,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
1951,-0.19497871,0.9493676,-1.3146828,-0.66292256,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,5.478900584933056e-06
1952,-0.25972196,0.76483357,-1.3146828,0.10042929,0.35824183,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,8.341474814975075e-06
1953,-0.25972196,0.84506583,-1.3146828,0.10042929,0.35824183,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,8.566157099332985e-06
1954,-0.25972196,0.6846013,-1.3146828,0.10042929,0.35824183,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.3988057,0,8.122685688805245e-06
1955,-0.25972196,0.7247173,-1.3146828,0.10042929,0.35824183,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.3988057,0,3.633099031335483e-05
1956,-0.25972196,0.8049496,-1.3146828,0.10042929,0.35824183,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.3988057,0,3.730955770644478e-05
1957,-0.25972196,0.63646203,-1.3146828,0.10042929,0.35824183,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,4.1278877,3.3428848,-0.40217903,1.6189138,-1.3988057,0,3.278003951660453e-05
1958,-0.25972196,0.3235563,-1.3146828,0.10042929,0.35824183,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.3988057,0,3.1809935944099566e-05
1959,-0.25972196,0.28344005,-1.3146828,0.10042929,0.35824183,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.3988057,0,3.13899999498357e-05
1960,-0.22735034,0.1309988,-1.3146828,-0.7338051,0.35824183,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,3.807425610247498e-05
1961,-0.033120558,-0.8799273,-1.3146828,-0.82468045,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,3.3106457813704372e-06
1962,-0.19497871,-1.0820556,-0.8980015,0.6729433,0.35824183,0.9857089,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.52821994,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,1.1572988,3.2042031,-0.31609526,-0.3158026,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.16066583,0,2.4891904242518735e-07
1963,0.32296738,-0.59004164,-0.8980015,0.6729433,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.52821994,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,1.1572988,3.2042031,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.16066583,0,3.7035285799947883e-06
1964,-0.25972196,1.2739909,-1.4645224,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,0.0024868355044052413
1965,-0.25972196,1.2725325,-1.4645224,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,0.002485637285621332
1966,-0.25972196,1.3162866,-1.4645224,0.6729433,0.35824183,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,0.0025218371948967314
1967,-0.22735034,-0.19587295,-1.0797455,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,4.801080506216621e-06
1968,-0.25972196,0.5760766,0.75840133,0.6729433,0.35824183,0.9857089,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,1.8190458095750635e-06
1969,-0.25972196,0.64987254,-1.2855613,-0.4720845,0.35824183,-0.410078,-2.3681023,-0.35606685,-0.4835828,-0.24746113,-0.8843534,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5190342,0.3501285,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,1.959083930954971e-06
1970,-0.25972196,0.75123054,-1.2855613,-0.4720845,0.35824183,-0.410078,-2.3681023,2.2072055,-0.4835828,-0.24746113,-0.8843534,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5190342,0.3501285,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,4.1278877,3.3428848,-0.40217903,1.6189138,-0.50767916,0,6.009371946804478e-06
1971,-0.25972196,-0.794481,-1.2855613,-0.7583416,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5190342,0.3501285,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.50767916,0,1.3467505229622214e-06
1972,-0.25972196,1.0468585,-1.2855613,-0.4720845,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5190342,0.3501285,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,1.5327413876104455e-06
1973,-0.19497871,-1.554667,-1.2855613,-0.7364488,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5190342,0.3501285,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,7.673985097366416e-07
1974,-0.06549219,-1.1492344,-1.2855613,-0.72444266,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5190342,0.3501285,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,8.692740897900067e-07
1975,-0.19497871,0.8356958,-1.2855613,0.6729433,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5190342,0.3501285,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,4.1278877,3.3428848,-0.40217903,-0.4454895,-0.50767916,0,6.32549891509779e-07
1976,-0.19497871,0.9117144,-1.2855613,-0.66292256,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5190342,0.3501285,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.50767916,0,5.043512540581528e-07
1977,-0.25972196,0.7934632,-1.2855613,0.10042929,0.35824183,0.9857089,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5190342,0.3501285,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.50767916,0,7.039725003173778e-07
1978,-0.25972196,0.75123054,-1.2855613,0.10042929,0.35824183,0.9857089,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5190342,0.3501285,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,4.1278877,3.3428848,-0.40217903,1.6189138,-0.50767916,0,2.8465912217389556e-06
1979,-0.25972196,0.6076399,-1.2855613,0.10042929,0.35824183,0.9857089,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5190342,0.3501285,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.50767916,0,6.619431395570267e-07
1980,-0.22735034,0.4471563,-1.2855613,-0.8747316,0.35824183,0.9857089,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5190342,0.3501285,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,3.871740822790291e-06
1981,-0.22735034,-0.86205304,-1.2855613,-0.1858276,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5190342,0.3501285,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.50767916,0,9.089802615503231e-07
1982,-0.033120558,-0.7184623,-1.2855613,-0.75297844,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5190342,0.3501285,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,1.0208045848009395e-06
1983,-0.25972196,-0.91002554,-0.77295214,-1.6171124,0.35824183,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,-0.25987154,-0.10908948,-0.25987154,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.36681417,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0001222460761720467
1984,-0.19497871,1.016479,-0.77295214,-1.1672801,0.35824183,-0.9437612,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.25987154,-0.10908948,-0.25987154,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.36681417,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,4.1278877,3.3428848,-0.40217903,-0.4454895,-0.9532425,0,1.9086258690764573e-05
1985,-0.22735034,0.7635038,-0.77295214,-1.9033693,0.35824183,-1.0532347,-2.3681023,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.25987154,-0.10908948,-0.25987154,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.36681417,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,4.1278877,3.3428848,-0.40217903,-0.4454895,-0.9532425,0,3.25306127674788e-05
1986,-0.19497871,1.347293,-0.77295214,0.6729433,0.35824183,-0.7384985,0.9860403,0.28475124,-0.4835828,-0.07341976,-0.18798219,-0.07341979,1.0018771,-0.495448,-0.31939963,-0.25987154,-0.10908948,-0.25987154,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.36681417,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,4.768797484497676e-05
1987,-0.13023545,-1.939,-1.0797455,0.6729433,0.35824183,-0.779551,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,6.817540202702191e-07
1988,0.67905533,-0.4853245,-1.0797455,-0.4360208,0.35824183,2.0530756,-2.3681023,3.4888418,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,9.588449969457724e-05
1989,0.67905533,-0.47377208,-1.0797455,-0.24668536,0.35824183,2.0530756,-0.691031,3.4888418,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,7.027150528961618e-05
1990,-0.00074892753,-0.6939093,-1.0797455,-2.0092452,0.35824183,2.0530756,-0.691031,4.1296597,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,0.0002560738103915787
1991,-0.00074892753,-0.6881331,-1.0797455,-1.5857418,0.35824183,2.0530756,-0.691031,4.1296597,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,0.00019510608765997302
1992,-0.06549219,-0.7227903,-1.0797455,-1.3695388,0.35824183,2.0530756,-0.691031,1.5663875,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,7.066305692188067e-05
1993,-0.19497871,1.0023665,-1.0797455,-1.7316151,0.35824183,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,6.832549074755196e-05
1994,-0.25972196,-1.9717319,-1.0797455,0.6729433,0.35824183,-0.61534077,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,0.00012579728178813552
1995,-0.16260709,-0.6329383,-1.0797455,-1.187727,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,5.7477202,-1.3988057,0,1.0667938202506115e-05
1996,-0.16260709,-0.59828115,-1.0797455,-1.3568789,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,5.7477202,-1.3988057,0,1.2038623211299687e-05
1997,-0.16260709,-0.41087577,-1.0797455,-1.513019,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,3.683317,-1.3988057,0,1.0545345310246026e-05
1998,-0.16260709,-0.35247195,-1.0797455,-1.1148616,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.3988057,0,6.184397519146791e-06
1999,-0.097863816,-0.24785872,-1.0797455,-0.83635634,0.35824183,0.9857089,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.35449424,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.40217903,1.6189138,-1.3988057,0,6.632378387220738e-06
