,F116,F117,F110,F114,F115,F46,F84,F4,category,1
2292,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,5.403481,-0.32085782,1.6189138,0,0.001377617501171338
2293,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,5.403481,-0.32085782,-0.4454895,0,0.0002902553040715955
2294,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,5.403481,-0.32085782,-0.4454895,0,0.0002902553040715955
2295,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,-0.5445867,14.226404,-0.4454895,0,5.737182853339616e-09
2296,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,14.226404,-0.4454895,0,6.457770968072221e-10
2297,-0.4835828,-0.30363646,-0.3036363,1.0611385,0.8026064,-0.5445867,1.0602868,-0.4454895,0,3.692570243737845e-06
2298,1.4697074,8.454608,8.454608,1.0611385,0.8026064,-0.5445867,1.0602868,-0.4454895,1,0.9999851148836244
2299,1.4697074,-0.4287542,-0.4287542,1.0611385,0.8026064,-0.5445867,1.0602868,1.6189138,0,0.008157859511438024
2300,1.4697074,-0.2221644,-0.22216427,1.0611385,0.8026064,-0.5445867,1.0602868,1.6189138,0,0.01219804709667353
2301,1.4697074,-0.2221644,-0.22216427,1.0611385,0.8026064,-0.5445867,1.0602868,-0.4454895,0,0.002592221211820011
2302,-0.4835828,-0.4287542,-0.4287542,1.0611385,-0.31939963,-0.5445867,1.0602868,-0.4454895,0,9.767232023492e-07
2303,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,12.107061,1.6189138,0,1.227107168044909e-08
2304,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,0.85073376,-0.4454895,0,4.067337154063262e-06
2305,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.5445867,0.6792813,-0.4454895,0,0.004079353893464228
2306,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,-0.5445867,0.6792813,-0.4454895,0,6.499569397589149e-06
2307,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2308,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2309,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2310,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2311,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2312,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2313,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2314,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2315,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2316,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2317,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2318,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2319,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2320,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2321,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2322,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2323,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2324,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2325,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2326,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2327,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2328,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2329,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2330,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2331,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2332,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2333,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2334,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2335,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2336,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2337,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2338,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2339,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2340,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2341,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2342,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2343,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2344,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2345,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2346,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2348,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2349,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,7.577109486916944e-05
2350,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,6.515066441727574e-05
2351,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2352,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2353,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2354,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2355,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.0003787087228376902
2356,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.0003787087228376902
2357,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.0003787087228376902
2358,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.0003787087228376902
2359,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,0.02963894114728699
2360,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2361,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2362,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,0.02963894114728699
2363,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,2.4280558,-0.31133267,3.683317,0,0.011109927075660114
2364,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,3.683317,0,0.001148692618127322
2365,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,1.6189138,0,0.00024197850996898572
2366,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2367,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,0.0001024644919486489
2368,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2369,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2370,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2371,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2372,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2373,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2374,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2375,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2376,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2377,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2378,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2379,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2380,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2381,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2382,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,5.0937621502190834e-05
2383,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,0.056439228225353646
2384,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,0.02963894114728699
2385,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.4280558,-0.31133267,-0.4454895,0,0.02963894114728699
2386,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,-0.308789,0.012521917,1.6189138,0,0.0003756730084683751
2387,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,-0.308789,0.012521917,1.6189138,0,5.316496989693384e-05
2388,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-0.308789,0.012521917,-0.4454895,0,1.2672849071308118e-05
2389,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-0.308789,0.012521917,1.6189138,0,6.021084645874229e-05
2390,-0.4835828,4.0129266,4.0129266,-0.495448,-0.31939963,-0.308789,0.012521917,-0.4454895,0,0.04801596304929206
2391,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.308789,0.012521917,-0.4454895,0,8.096332591116415e-06
2392,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,-0.308789,0.012521917,-0.4454895,0,1.1189809324951934e-05
2393,-0.4835828,-0.4287542,-0.4287542,-0.3592468,1.0270076,-0.5445867,0.6816626,-0.4454895,0,1.489818595508825e-05
2394,3.4229977,4.0129266,4.0129266,-0.3592468,1.0270076,-0.5445867,0.6816626,-0.4454895,1,0.9999700328343556
2395,-0.4835828,-0.24746113,-0.24746117,-0.3592468,1.0270076,-0.5445867,0.6816626,-0.4454895,0,2.1281717738562365e-05
2396,-0.4835828,-0.4287542,-0.4287542,-0.3592468,1.0270076,-0.5445867,0.6816626,-0.4454895,0,1.489818595508825e-05
2397,-0.4835828,1.7920862,1.7920862,-0.3592468,1.0270076,-0.5445867,0.6816626,-0.4454895,0,0.0011745231569588997
2398,-0.4835828,-0.27358633,-0.27358618,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,5.506666041728017e-06
2399,0.49306235,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,9.936297288544388e-05
2400,-0.4835828,0.72994506,0.7299452,-0.3592468,-0.31939963,-0.5445867,0.6816626,3.683317,0,0.0008942259164217408
2401,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.058182881030479e-06
2402,1.4697074,-0.08708645,-0.08708645,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.004742629348229907
2403,1.4697074,-0.27012277,-0.2701228,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.0033134244909699133
2404,1.4697074,-0.27012277,-0.2701228,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.0033134244909699133
2405,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,5.797048312671297e-06
2406,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,5.797048312671297e-06
2407,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.0024274283334195083
2408,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.0024274283334195083
2409,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.0024274283334195083
2410,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,1.6189138,0,1.928173541792821e-05
2411,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.058182881030479e-06
2412,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.058182881030479e-06
2413,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,5.797048312671297e-06
2414,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,1.6189138,0,1.928173541792821e-05
2415,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.058182881030479e-06
2416,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,5.797048312671297e-06
2417,-0.4835828,0.1735076,0.1735077,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,1.3268788656889187e-05
2418,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,5.797048312671297e-06
2419,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.058182881030479e-06
2420,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.058182881030479e-06
2421,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.058182881030479e-06
2422,-0.4835828,1.7920862,1.7920862,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.00032020374243172577
2423,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,5.797048312671297e-06
2424,-0.4835828,2.5467408,2.5467408,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.00141137567837638
2425,-0.4835828,0.72994506,0.7299452,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,3.964389916347741e-05
2426,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.058182881030479e-06
2427,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.0024274283334195083
2428,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.0024274283334195083
2429,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.0024274283334195083
2430,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.0024274283334195083
2431,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.0024274283334195083
2432,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.0024274283334195083
2433,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.0024274283334195083
2434,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.0024274283334195083
2435,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.0024274283334195083
2436,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.0024274283334195083
2437,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.058182881030479e-06
2438,-0.4835828,-0.27358633,-0.27358618,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,5.506666041728017e-06
2439,-0.4835828,-0.27358633,-0.27358618,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,5.506666041728017e-06
2440,-0.4835828,-0.2642475,-0.26424757,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,5.608757075896936e-06
2441,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.058182881030479e-06
2442,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,1.6189138,0,1.928173541792821e-05
2443,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,5.797048312671297e-06
2444,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,5.797048312671297e-06
2445,-0.4835828,0.72994506,0.7299452,-0.3592468,-0.31939963,-0.5445867,0.6816626,1.6189138,0,0.00018833580628702565
2446,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,1.6189138,0,1.928173541792821e-05
2447,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.058182881030479e-06
2448,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.058182881030479e-06
2449,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.058182881030479e-06
2450,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.058182881030479e-06
2451,-0.4835828,-0.2642475,-0.26424757,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,5.608757075896936e-06
2452,-0.4835828,-0.2642475,-0.26424757,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,5.608757075896936e-06
2453,-0.4835828,-0.2642475,-0.26424757,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,5.608757075896936e-06
2454,-0.4835828,-0.27358633,-0.27358618,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,5.506666041728017e-06
2455,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,5.797048312671297e-06
2456,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.058182881030479e-06
2457,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.058182881030479e-06
2458,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.058182881030479e-06
2459,-0.4835828,2.5467408,2.5467408,-0.3592468,-0.31939963,-0.5445867,0.6816626,1.6189138,0,0.0066706842445925915
2460,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.0024274283334195083
2461,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,0.0024274283334195083
2462,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,-0.4454895,0,4.058182881030479e-06
2463,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.5445867,0.6816626,3.683317,0,9.160850449013175e-05
2464,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,-0.5445867,12.142781,1.6189138,0,1.7124293734866038e-08
2465,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,-0.5445867,12.142781,1.6189138,0,1.1711075157968046e-07
2466,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,12.142781,3.683317,0,5.6958386459564406e-08
2467,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,12.142781,3.683317,0,5.6958386459564406e-08
2468,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,12.142781,-0.4454895,0,2.522989820703388e-09
2469,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,12.142781,1.6189138,0,1.1987720552417381e-08
2470,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,12.142781,1.6189138,0,1.1987720552417381e-08
2471,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5445867,12.142781,-0.4454895,0,2.522989820703388e-09
2472,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,-0.5445867,4.5488677,-0.4454895,0,5.387265214857888e-07
2473,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,-0.5445867,4.5488677,-0.4454895,0,5.387265214857888e-07
2474,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,-0.5445867,4.5488677,-0.4454895,0,0.00042506824782798124
