,F104,F105,F109,F79,F116,F117,F110,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F134,F136,F83,F74,F84,F146,F5,F4,category,1
2059,-1.0797455,-1.7005101,-0.5469199,3.4888418,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,0.00036094376175643795
2060,-1.0797455,-0.71965814,-0.5469199,1.5663875,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,2.3275354479148153e-05
2061,-1.0797455,-0.4720845,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,2.1596355960638526e-05
2062,-1.0797455,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0028726225541464904
2063,-1.0797455,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0021582518720614976
2064,-0.9716193,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5308444,-0.16339336,-0.8267637,-0.5696272,-0.79656035,1.6945064,4.374879,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.00021600178697023866
2065,-1.3670527,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5308444,-0.16339336,-0.8267637,-0.5696272,-0.79656035,-0.11743847,0.44189182,-0.31609526,-0.3158026,3.3428848,-0.4454895,0,0.0015462536198238622
2066,-0.43930528,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5255954,-0.16339336,-0.8267637,-0.5696272,-0.79656035,1.6945064,4.374879,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0001844100572526399
2067,-1.0381585,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.00013610654053359227
2068,-0.72447354,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5269077,-0.16339336,-0.8267637,-0.5696272,-0.79656035,1.6945064,4.374879,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.00020086640351066717
2069,-0.4603999,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,-0.32406408,-0.3004012,-0.43724874,-0.4364192,-0.43242624,-0.16339336,-0.8267637,-0.5696272,-0.79656035,-0.32422248,-0.0051443987,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.004737921554024984
2070,-1.148152,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0027934051601797055
2071,-1.148152,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,1.0673818923642277e-05
2072,-1.148152,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,1.0673818923642277e-05
2073,-0.057179857,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,-0.28501967,0.07960621,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0019101384046457245
2074,-0.4972589,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5242832,-0.16339336,-0.8267637,-0.5696272,-0.79656035,1.6945064,4.374879,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.00018779327556338302
2075,-0.72447354,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5255954,-0.16339336,-0.8267637,-0.5696272,-0.79656035,1.6945064,4.374879,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.00020100140164408002
2076,-1.1147037,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.00013929078179086295
2077,-1.4645224,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,2.487816833285734e-05
2078,-1.4645224,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0016196961330350887
2079,-1.4645224,-0.7947221,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.3428848,-0.4454895,0,1.3419916030384638e-05
2080,-1.4645224,-0.4720845,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,0.00011176873588730032
2081,-1.4645224,-0.1858276,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,9.928068856387468e-05
2082,-1.4645224,-0.01407339,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,1.4566800530216715e-05
2083,-1.4645224,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.3428848,-0.4454895,0,7.309829894642955e-06
2084,-1.4645224,-1.3246031,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,1.3147287387644423e-05
2085,-1.4645224,-0.1858276,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,0.00010719793655229532
2086,-1.4645224,-0.1858276,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,0.00010719793655229532
2087,-1.4645224,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.003225653931744052
2088,-1.4645224,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0024617230646109397
2089,-0.32197893,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0028749873645877648
2090,-0.32197893,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0021776398458540065
2091,-0.35375482,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5242832,-0.16339336,-0.8267637,-0.5696272,-0.79656035,1.6945064,4.374879,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.00017982577081213127
2092,-0.81603664,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0026117445364063395
2093,-1.3887328,0.18221709,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.3428848,1.6189138,0,0.010751700310605659
2094,-1.3887328,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0015830836227262411
2095,-1.3887328,0.10042929,0.9857089,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,0.000140326515031746
2096,-1.3887328,-0.36303422,0.9857089,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.3428848,-0.4454895,0,2.2789971239350722e-05
2097,-1.3887328,-0.66292256,0.9857089,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.3428848,-0.4454895,0,2.5802037648603752e-05
2098,-1.3887328,-0.61521304,0.9857089,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.3428848,-0.4454895,0,2.5297487250511553e-05
2099,-1.3887328,-1.4898871,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,6.84527789025225e-05
2100,-1.3887328,0.6729433,-0.88902456,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,5.0647964441672395e-06
2101,-1.3991815,0.6729433,-1.0669188,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0012506993334991574
2102,-1.4621325,0.6729433,-1.0395505,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0012932729300103717
2103,-1.4621325,0.6729433,-1.0395505,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0012932729300103717
2104,-1.4621325,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0016185288066241812
2105,-1.4621325,-0.4720845,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,0.00011168806179555055
2106,-1.4621325,-0.1858276,0.9857089,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,9.920902738532521e-05
2107,-1.4621325,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,3.3428848,-0.4454895,0,7.30455314666693e-06
2108,-1.4621325,-0.01407339,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,1.455628526804072e-05
2109,-1.4621325,-0.1858276,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,0.00010712056128626296
2110,-1.4621325,-0.70109004,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,2.665179397647969e-05
2111,-1.4621325,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0024599503787142924
2112,-0.5613574,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.51640975,-0.16339336,-0.8267637,-0.5696272,-0.79656035,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,1.6686488754937628e-06
2113,-0.5613574,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.51640975,-0.16339336,-0.8267637,-0.5696272,-0.79656035,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0006472505387259155
2114,-0.5613574,0.6729433,-1.0669188,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.51640975,-0.16339336,-0.8267637,-0.5696272,-0.79656035,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,1.475224044820849e-06
2115,-0.5613574,0.6729433,-0.8069194,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.51640975,-0.16339336,-0.8267637,-0.5696272,-0.79656035,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,1.693011403880571e-06
2116,-0.5613574,0.6729433,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.51640975,-0.16339336,-0.8267637,-0.5696272,-0.79656035,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,3.41151344455274e-06
2117,-1.1604596,0.6729433,-0.998498,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,3.3360265456388774e-07
2118,-1.1604596,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.00014122966872396407
2119,-1.1604596,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.27725005,3.683317,0,1.5141728942819627e-05
2120,-0.63179386,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.52034646,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.00012030069143144575
2121,-1.0210485,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.00013540478525909895
2122,-0.32568097,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7149429,0.7149429,0.43354437,-0.43724874,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,1.1311146843615593e-05
2123,-0.32568097,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,0.43354437,-0.43724874,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.0024297248706493385
2124,-0.32568097,-0.9981785,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,0.43354437,-0.43724874,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,3.2866000159666734e-05
2125,-0.32568097,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,0.43354437,-0.43724874,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,8.186829289388561e-05
2126,-0.32568097,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,0.43354437,-0.43724874,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,1.6456331544270245e-05
2127,-0.32568097,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,0.7149429,0.43354437,-0.43724874,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.27725005,1.6189138,0,5.306802986104087e-05
2128,0.09373995,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,0.099932685,-0.43724874,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,0.002615177589292839
2129,0.09373995,0.6729433,-0.90270865,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,0.099932685,-0.43724874,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,3.3428848,-0.4454895,0,7.073848370409051e-06
2130,0.09373995,0.6729433,-0.9711296,0.28475124,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.7149429,0.7149429,0.099932685,-0.43724874,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,4.948774687093447e-05
2131,0.09373995,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,0.7149429,0.099932685,-0.43724874,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.27725005,-0.4454895,0,1.1483247924290239e-05
