,F72,F25,F62,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F18,F1,F5,F9,F15,F4,F8,F71,category,1
2067,1.3494945,1.2861978,-0.32198378,-0.40547568,-0.76470554,-0.20822081,-0.25972196,-0.16624732,0.019940551,-0.59867424,-0.5936276,-1.0381585,0.6729433,-0.30364594,0.35824183,-0.67674494,-0.61534077,-0.73536444,-0.691031,-0.996885,1.464199,-0.676745,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5190342,-0.29611808,-0.33761707,-0.53057307,-0.17151433,-0.52701634,-0.14691742,-0.63782036,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.0878267,5.225179,-0.31609526,-0.3158026,2.5118113,-0.3739349,-0.18086517,6.396802,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.50767916,0,2.888317191737201e-05
2068,1.3494945,1.2861978,-0.32198378,-0.40547568,-0.76470554,-0.20822081,-0.25972196,-0.16624732,0.6378695,-0.5999752,-0.589465,-0.72447354,0.6729433,-0.30364594,0.35824183,-0.67674494,-0.61534077,0.4120787,0.9860403,-0.996885,1.464199,-0.676745,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5269077,-0.30415338,-0.32917848,-0.5345556,-0.17151433,-0.53256434,-0.14691742,-0.76264995,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,1.6945064,4.374879,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,0.00017599681355787592
2069,0.39326972,0.5590127,-0.32198378,-0.40547568,0.1366894,-0.20822081,-0.25972196,-0.16624732,-0.8150557,-0.58392954,-0.57003975,-0.4603999,0.6729433,-0.30364594,0.35824183,-0.67674494,-0.61534077,-0.73536444,-0.691031,-0.996885,1.464199,-0.676745,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,-0.32406408,-0.13661781,-0.32406408,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.43242624,-0.29343966,-0.35449424,-0.48357913,-0.17151433,-0.4068096,-0.14691742,0.6825826,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,-0.32422248,-0.0051443987,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,12.892056,-0.22026181,-0.3550638,-0.22758977,9.409342,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.00033828423030162825
2070,1.3494945,1.2861978,-0.32198378,-0.40547568,-0.76470554,-0.20822081,-0.25972196,-0.16624732,-0.44908985,-0.58826625,-0.59224004,-1.148152,0.6729433,-0.30364594,0.35824183,-0.5887744,-0.61534077,0.4120787,0.9860403,-0.996885,1.464199,-0.58877444,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.52821994,-0.320224,-0.35449424,-0.5496893,-0.17151433,-0.5233177,-0.14691742,-0.8130085,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,-0.32077608,0.0023062045,-0.31609526,-0.3158026,2.5118113,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,0.16066583,0,0.0004421230014415376
2071,1.3494945,1.2861978,-0.2961138,-0.40547568,-0.76470554,-0.20822081,-0.25972196,-0.16624732,0.442068,-0.58826625,-0.59224004,-1.148152,0.6729433,-0.30364594,0.35824183,-0.5887744,-0.095341735,0.7945597,0.9860403,-0.35606685,1.464199,-0.58877444,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.52821994,-0.320224,-0.35449424,-0.5496893,-0.17151433,-0.5233177,-0.14691742,-0.8130085,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,1.4495845723891617e-05
2072,1.3494945,1.2861978,-0.2961138,-0.40547568,-0.76470554,-0.20822081,-0.25972196,-0.16624732,0.48450407,-0.58826625,-0.59224004,-1.148152,0.6729433,-0.30364594,0.35824183,-0.5887744,-0.095341735,0.7945597,0.9860403,-0.35606685,1.464199,-0.58877444,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.52821994,-0.320224,-0.35449424,-0.5496893,-0.17151433,-0.5233177,-0.14691742,-0.8130085,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,1.466063534821788e-05
2073,0.7872563,0.756807,-0.32198378,-0.40547568,-0.76470554,-0.20822081,-0.25972196,-0.16624732,-0.44908985,-0.59607226,-0.5742023,-0.057179857,0.6729433,-0.30364594,0.35824183,-0.67674494,-0.61534077,-0.73536444,-0.691031,-0.996885,1.464199,-0.676745,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,-0.28501967,0.07960621,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,12.892056,-0.22026181,-0.3550638,-0.22758977,9.409342,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.00015658033184354588
2074,1.3494945,1.2861978,-0.32198378,-0.40547568,-0.76470554,-0.20822081,-0.25972196,-0.16624732,0.43966588,-0.6021436,-0.5880775,-0.4972589,0.6729433,-0.30364594,0.35824183,-0.67674494,-0.61534077,-0.73536444,-0.691031,-0.996885,1.464199,-0.676745,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5242832,-0.31754556,-0.35449424,-0.54650325,-0.17151433,-0.519619,-0.14691742,-0.81257844,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,1.6945064,4.374879,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,12.892056,-0.22026181,-0.3550638,-0.22758977,9.409342,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,3.453775645515038e-05
2075,1.3494945,1.2861978,-0.32198378,-0.40547568,-0.76470554,-0.20822081,-0.25972196,-0.16624732,0.47060254,-0.5999752,-0.589465,-0.72447354,0.6729433,-0.30364594,0.35824183,-0.67674494,-0.61534077,0.4120787,0.9860403,-0.996885,1.464199,-0.676745,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5255954,-0.31754556,-0.35449424,-0.5472998,-0.17151433,-0.52146834,-0.14691742,-0.8125843,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,1.6945064,4.374879,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,0.00016984907966358022
2076,1.3494945,1.2861978,-0.32198378,-0.40547568,-0.76470554,-0.20822081,-0.25972196,-0.16624732,1.2600602,-0.60734755,-0.5977901,-1.1147037,0.6729433,-0.30364594,0.35824183,-0.67674494,-0.61534077,-0.73536444,-0.691031,-0.996885,1.464199,-0.676745,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5190342,-0.29611808,-0.34183636,-0.5321661,-0.17151433,-0.52701634,-0.14691742,-0.6829974,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.0878267,5.225179,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.00015903860028486095
2077,-1.1842914,-1.3389403,-0.06328367,-0.40547568,-0.76470554,-0.20822081,0.06399434,-0.16624732,0.19035071,0.42651415,-0.59917766,-1.4645224,0.6729433,-0.30364594,0.35824183,-0.06095125,2.0530756,-0.35288337,-0.691031,-0.35606685,1.464199,-0.060951248,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,1.9892184882435216e-05
2078,-1.1842914,-1.3389403,-0.32198378,-0.40547568,0.2869219,-0.20822081,-0.25972196,-0.16624732,-1.972554,0.42651415,-0.59917766,-1.4645224,0.6729433,-0.30364594,0.35824183,-0.06095125,-0.61534077,0.4120787,0.9860403,-0.996885,1.464199,-0.060951248,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,5.4163823,-0.3739349,-0.18086517,6.396802,4.5400515,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,5.310358,-0.4454895,-0.13519551,-1.3988057,0,3.6969804995921164e-05
2079,-1.1842914,-1.3389403,-0.09777702,-0.40547568,0.43715435,-0.20822081,-0.06549219,-0.16624732,1.4621332,0.42651415,-0.59917766,-1.4645224,-0.7947221,-0.30364594,0.35824183,-0.06095125,0.9857089,0.4120787,0.9860403,-0.35606685,1.464199,-0.060951248,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,1.3525703677806691e-05
2080,-1.1842914,-1.3389403,-0.27024376,-0.40547568,-0.4642406,-0.20822081,-0.25972196,-0.16624732,1.224403,0.42651415,-0.59917766,-1.4645224,-0.4720845,-0.30364594,0.35824183,-0.06095125,0.9857089,0.4120787,0.9860403,0.28475124,1.464199,-0.060951248,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,2.5118113,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,1.6174192348467508e-05
2081,-1.1842914,-1.3389403,-0.28749046,-0.40547568,-0.4642406,-0.20822081,-0.25972196,-0.16624732,1.2448218,0.42651415,-0.59917766,-1.4645224,-0.1858276,-0.30364594,0.35824183,-0.06095125,0.9857089,0.4120787,0.9860403,0.28475124,1.464199,-0.060951248,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,2.5118113,1.4219556,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.3988057,0,1.9305086131345436e-05
2082,-1.1842914,-1.3389403,-0.27886713,-0.40547568,-0.61447304,-0.20822081,-0.22735034,-0.16624732,1.2360709,0.42651415,-0.59917766,-1.4645224,-0.01407339,-0.30364594,0.35824183,-0.06095125,0.9857089,0.4120787,0.9860403,-0.35606685,1.464199,-0.060951248,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,7.987290060545437e-06
2083,-1.1842914,-1.3389403,-0.28749046,-0.40547568,-0.76470554,-0.20822081,-0.19497871,-0.16624732,1.2521139,0.42651415,-0.59917766,-1.4645224,0.6729433,-0.30364594,0.35824183,-0.06095125,0.9857089,0.4120787,0.9860403,-0.35606685,1.464199,-0.060951248,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,1.950635152186944e-06
2084,-1.1842914,-1.3389403,0.51447994,-0.40547568,0.58738685,-0.20822081,0.38771066,-0.16624732,1.3279543,0.42651415,-0.59917766,-1.4645224,-1.3246031,-0.30364594,0.35824183,-0.06095125,-0.23218362,0.4120787,-0.691031,-0.35606685,1.464199,-0.060951248,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,1.900299649802813e-05
2085,-1.1842914,-1.3389403,-0.28749046,-0.40547568,-0.4642406,-0.20822081,-0.25972196,-0.16624732,0.36536673,0.42651415,-0.59917766,-1.4645224,-0.1858276,-0.30364594,0.35824183,-0.06095125,-0.27323616,0.029597672,-0.691031,-0.35606685,1.464199,-0.060951248,-0.35874954,-0.4835828,0.1735076,0.2802746,1.8609667,0.1735077,0.17816447,1.8609667,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,1.4219556,4.8572345,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,8.869067840976834e-05
2086,-1.1842914,-1.3389403,-0.28749046,-0.40547568,-0.4642406,-0.20822081,-0.25972196,-0.16624732,0.3493236,0.42651415,-0.59917766,-1.4645224,-0.1858276,-0.30364594,0.35824183,-0.06095125,-0.27323616,0.7945597,0.9860403,-0.35606685,1.464199,-0.060951248,-0.35874954,-0.4835828,0.1735076,0.2802746,1.8609667,0.1735077,0.17816447,1.8609667,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-1.3988057,0,0.0001254886267996133
2087,-1.1842914,-1.3389403,-0.32198378,-0.40547568,-0.31400812,-0.20822081,-0.25972196,-0.16624732,1.4621332,0.42651415,-0.59917766,-1.4645224,0.6729433,-0.30364594,0.35824183,-0.06095125,-0.36902544,0.029597672,-0.691031,-0.996885,1.464199,-0.060951248,-1.0006325,1.4697074,-0.08708645,-0.022768103,1.8609667,-0.08708645,0.17816447,1.8609667,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,0.006172197980047819
2088,-1.1842914,-1.3389403,-0.32198378,-0.40547568,-0.4642406,-0.20822081,-0.25972196,-0.16624732,-1.9696372,0.42651415,-0.59917766,-1.4645224,0.6729433,-0.30364594,0.35824183,-0.06095125,-0.3142887,0.029597672,-0.691031,-0.996885,1.464199,-0.060951248,-1.0006325,1.4697074,-0.27012277,-0.37421143,-0.18798219,-0.2701228,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5413423,-0.320224,-0.35449424,-0.5576544,-0.17151433,-0.54181105,-0.14691742,-0.8130419,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.3988057,0,0.0014369700267597518
2089,-0.37887937,-0.18126169,-0.2961138,-0.40547568,-0.76470554,-0.20822081,-0.25972196,-0.16624732,0.9438915,-0.6004089,-0.58391494,-0.32197893,0.6729433,-0.30364594,0.35824183,-0.6327597,1.7383393,0.029597672,-0.691031,-0.35606685,1.464199,-0.6327597,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.52821994,-0.31754556,-0.35449424,-0.5488928,-0.17151433,-0.525167,-0.14691742,-0.8126844,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.0037906642776090248
2090,-0.37887937,-0.18126169,-0.32198378,-0.40547568,-0.76470554,-0.20822081,-0.25972196,-0.16624732,-0.006542018,-0.6004089,-0.58391494,-0.32197893,0.6729433,-0.30364594,0.35824183,-0.6327597,-0.61534077,0.4120787,0.9860403,-0.996885,1.464199,-0.6327597,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.52821994,-0.31754556,-0.35449424,-0.5488928,-0.17151433,-0.525167,-0.14691742,-0.8126844,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.0011927884236451114
2091,1.3259199,1.2185695,-0.32198378,-0.40547568,-0.76470554,-0.20822081,-0.25972196,-0.16624732,1.0533283,-0.60387826,-0.5880775,-0.35375482,0.6729433,-0.30364594,0.35824183,-0.67674494,-0.61534077,0.4120787,0.9860403,-0.996885,1.464199,-0.676745,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48352975,-0.3004012,-0.6238786,-0.43724874,-0.510219,-0.4364192,-0.5242832,-0.31754556,-0.35449424,-0.54650325,-0.17151433,-0.519619,-0.14691742,-0.81258076,-0.16339336,-0.8267637,-0.10695323,-0.71079016,-0.5696272,-0.13071524,-0.8389056,-0.79656035,-0.75395346,1.6945064,4.374879,-0.31609526,-0.3158026,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.2848975,0,9.305124712848649e-05
