,F105,F109,F79,F116,F117,F110,F114,F115,F77,F45,F46,F126,F38,F132,F134,F83,F74,F84,F146,F4,category,1
2162,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7654586,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,2.153826770203964e-05
2163,0.23674223,-0.36902544,2.8480237,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-1.2455602,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7654586,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.0006277101172369712
2164,-2.6803524,-0.16376267,2.8480237,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7654586,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.008528144740005728
2165,-2.7239726,-0.16376267,2.8480237,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7654586,-0.38367286,-0.1336673,-0.297045,-0.29680893,5.7477202,0,0.03705134238460048
2166,-1.9892462,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7654586,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0030055660178281395
2167,-2.4186318,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7654586,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.003652195596073507
2168,-2.0464978,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7654586,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.0005761938969563115
2169,-2.0595095,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7654586,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0031029741596366026
2170,-2.4498596,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7654586,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0037043030644539395
2171,-1.9892462,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7654586,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0030055660178281395
2172,-2.4186318,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7654586,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.003652195596073507
2173,-2.65309,-0.88902456,2.8480237,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7654586,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.001445555148125484
2174,0.6729433,-0.88902456,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7654586,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,3.485446477836713e-05
2175,-1.6171124,-0.88902456,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7654586,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,7.742211610903134e-05
2176,0.6729433,-0.88902456,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7654586,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,3.485446477836713e-05
2177,0.6729433,-0.88902456,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7654586,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,3.485446477836713e-05
2178,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,-1.2455602,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7654586,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,3.46073770876673e-05
2179,-0.9929795,-0.23218362,2.8480237,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7654586,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.0008807207481205716
2180,-2.65309,-0.5469199,2.8480237,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.3171191,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7654586,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.002468594304712776
2181,0.6729433,-0.8342877,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.48938376,-0.122228794,-0.5072241,-0.16339336,-0.9760609,-0.7654586,0.40856835,1.5799716,-0.297045,-0.29680893,1.6189138,0,4.365544235030671e-05
2182,-1.6171124,-1.0121821,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.48938376,-0.122228794,-0.5072241,-0.16339336,-0.9760609,-0.7654586,0.40856835,1.5799716,-0.297045,-0.29680893,-0.4454895,0,2.602120248234085e-05
2183,-1.2354364,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7145921,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.6266316,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,5.5003068567571294e-05
2184,0.6729433,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.6266316,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,2.3063997782155922e-05
2185,-2.2468777,-1.0258664,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.28313413,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.6266316,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,8.018257351300714e-05
2186,-2.34993,-0.8069194,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.6266316,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,5.6303116979434345e-05
2187,0.10042929,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.6266316,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,2.5601738004581333e-05
2188,-1.3308555,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.6266316,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,4.9123680938557335e-05
2189,-0.8728443,-0.3416571,0.28475124,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7145921,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.6266316,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,5.976806902372736e-05
2190,-0.01407339,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7145921,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.6266316,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,6.763428421269229e-05
2191,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7145921,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.6266316,-0.50558925,-0.39816374,-0.01843477,-0.019026782,1.6189138,0,0.0005089030863331142
2192,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7145921,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.6266316,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,0.009879274719847952
2193,0.6729433,-1.0258664,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.30979332,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.6266316,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,2.0884904743785887e-05
2194,0.6729433,-1.0258664,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.28313413,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.6266316,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,2.1218808441562276e-05
2195,-0.4720845,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.33035564,-0.31939963,-1.8492507,4.1753283,0.76161027,-0.40093246,-0.16339336,-0.22463416,-0.6386529,-0.3789341,-0.123422734,-0.28990114,-0.2896863,-0.4454895,0,0.0008444084869750333
2196,-1.5353247,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.5254818,4.1753283,0.76161027,-0.40093246,-0.16339336,-0.22463416,-0.6386529,-0.3789341,-0.123422734,-0.28990114,-0.2896863,1.6189138,0,0.0027358166432740107
2197,-1.3088356,-1.0532347,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.3700867,4.1753283,0.76161027,-0.40093246,-0.16339336,-0.22463416,-0.6386529,-0.3789341,-0.123422734,-0.28990114,-0.2896863,-0.4454895,0,0.0004889159551066679
2198,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-2.028148,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,5.7801134798021714e-05
2199,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.031918918280152926
2200,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.031918918280152926
2201,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.031918918280152926
2202,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.031918918280152926
2203,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.031918918280152926
2204,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.031918918280152926
2205,0.1305617,-0.36902544,0.28475124,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00015163551162679522
2206,0.1305617,-0.36902544,0.28475124,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00015163551162679522
2207,-0.1858276,-0.36902544,0.28475124,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.0001751280116797111
2208,-0.1858276,-0.36902544,0.28475124,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.0001751280116797111
2209,0.1305617,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,-0.33035564,-0.31939963,-2.028148,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00011888512826854072
2210,-1.4262744,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00012622264225818538
2211,-1.4262744,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00012622264225818538
2212,-1.4262744,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00012622264225818538
2213,-1.4262744,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00012622264225818538
2214,-1.4262744,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00012622264225818538
2215,-1.4262744,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00012622264225818538
2216,-1.4262744,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00012622264225818538
2217,-1.4262744,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00012622264225818538
2218,-1.3990119,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00012466566665140233
2219,-1.4262744,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00012622264225818538
2220,-1.4262744,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00012622264225818538
2221,-1.4262744,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00012622264225818538
2222,-1.4262744,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00012622264225818538
2223,-1.4262744,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00012622264225818538
2224,-1.4262744,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00012622264225818538
2225,0.6729433,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-0.33035564,-0.31939963,-2.0320065,4.1753283,0.76161027,1.2131248,8.995104,-0.22463416,-0.6386529,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,9.282978296104145e-05
2226,-0.83951783,-1.0532347,-0.35606685,-0.4835828,4.0129266,4.0129266,-0.33035564,-0.31939963,-1.7450694,4.1753283,0.76161027,-0.23165332,1.5752152,-0.22463416,-0.6386529,-0.5521157,-0.49874687,-0.28990114,-0.2896863,-0.4454895,0,0.3854771903950662
2227,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.0284986,4.1753283,0.76161027,-0.23165332,1.5752152,-0.22463416,-0.6386529,-0.5521157,-0.49874687,-0.28990114,-0.2896863,-0.4454895,0,0.13029415397069824
2228,-1.138969,-0.7932352,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,4.1753283,0.76161027,-0.23165332,1.5752152,-0.22463416,-0.6386529,-0.5521157,-0.49874687,-0.28990114,-0.2896863,1.6189138,0,0.002201646499213894
2229,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.7149429,4.1753283,0.76161027,-0.38518557,-0.16339336,-0.22463416,-0.6386529,-0.33542326,-0.02935886,-0.28990114,-0.2896863,-0.4454895,0,0.03817163589073902
2230,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.46834537,4.1753283,0.76161027,-0.40618142,-0.16339336,-0.22463416,-0.6386529,-0.33542326,-0.02935886,-0.28990114,-0.2896863,-0.4454895,0,0.04351873268627161
2231,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.33035564,-0.31939963,-1.3627204,4.1753283,0.76161027,-0.109614834,-0.053874698,-0.22463416,-0.6386529,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.0005085557588242989
2232,-1.4024197,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.33035564,-0.31939963,0.5925211,4.1753283,0.76161027,-0.109614834,-0.053874698,-0.22463416,-0.6386529,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.0011620195745956068
2233,-0.7869673,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.3666195,4.1753283,0.76161027,-0.109614834,-0.053874698,-0.22463416,-0.6386529,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.00019546848073353522
2234,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.7149429,4.1753283,0.76161027,-0.4429242,-0.16339336,-0.22463416,-0.6386529,-0.33542326,-0.02935886,-0.28990114,-0.2896863,-0.4454895,0,0.03717009085811986
2235,-1.3881068,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.28138024,4.1753283,0.76161027,-0.3195735,-0.1360137,-0.22463416,-0.6386529,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.0007354903299658403
2236,-1.3881068,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.28138024,4.1753283,0.76161027,-0.3195735,-0.1360137,-0.22463416,-0.6386529,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.0007354903299658403
2237,-0.9682633,-0.998498,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-0.43666413,4.1753283,0.76161027,0.4559613,-0.16339336,-0.22463416,-0.6386529,-0.47500244,-0.33203962,-0.28990114,-0.2896863,-0.4454895,0,0.0004147493578564416
2238,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,0.3136519,4.1753283,0.76161027,0.4559613,-0.16339336,-0.22463416,-0.6386529,-0.47500244,-0.33203962,-0.28990114,-0.2896863,-0.4454895,0,0.07350839962534335
2239,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.7149429,4.1753283,0.76161027,-0.41667935,-0.14970353,-0.22463416,-0.6386529,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.04747862891056133
2240,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.46834537,4.1753283,0.76161027,-0.41930383,-0.14970353,-0.22463416,-0.6386529,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.05450747042042857
2241,-0.7992353,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-0.33035564,-0.31939963,-1.6710551,4.1753283,0.76161027,-0.50984854,-0.16339336,-0.22463416,-0.6386529,-0.30871367,0.028383316,-0.28990114,-0.2896863,-0.4454895,0,0.0007378742447033671
2242,0.6729433,-0.779551,-0.996885,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,-1.8453921,4.1753283,0.76161027,-0.49935058,-0.16339336,-0.22463416,-0.6386529,-0.33542326,-0.02935886,-0.28990114,-0.2896863,-0.4454895,0,0.14703771235618812
2243,0.6729433,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.34452045,4.1753283,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.6386529,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.0002028528925175414
2244,0.6729433,-0.46481472,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.34452045,4.1753283,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.6386529,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.00025904926879903237
2245,0.6729433,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.34452045,4.1753283,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.6386529,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.0002028528925175414
2246,0.6729433,-0.3416571,0.28475124,-0.4835828,-0.2642475,-0.26424757,-0.33035564,0.35380396,-1.8653866,4.1753283,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.6386529,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.0013407403484510167
2247,-0.11976826,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,-0.33035564,0.35380396,0.6419809,4.1753283,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.6386529,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.0003388833052275633
2248,0.6729433,-0.75218266,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.7149429,4.1753283,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.6386529,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.00014257218969320986
