,F109,F116,F117,F110,F114,F115,F77,F46,F126,F132,F83,F74,F84,F146,F4,category,1
2130,-0.9711296,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.273645,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,7.944936086285924e-05
2131,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.273645,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,2.1227696271086978e-05
2132,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.495448,-0.31939963,0.073368356,-0.4364192,-0.273645,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,3.8529850283511145e-05
2133,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.273645,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,1.095816780354059e-05
2134,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.273645,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,1.0793436751723464e-05
2135,-0.91639286,-0.4835828,4.0129266,4.0129266,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.46392006,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.019122337258635484
2136,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.46392006,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.006342256894243923
2137,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.0036917139484957937
2138,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,9.084108834275064e-05
2139,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,9.084108834275064e-05
2140,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,9.084108834275064e-05
2141,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,9.084108834275064e-05
2142,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,9.084108834275064e-05
2143,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,2.2138007781167994e-05
2144,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,9.084108834275064e-05
2145,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,9.084108834275064e-05
2146,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.46392006,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,1.59508307338865e-05
2147,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.46392006,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,1.59508307338865e-05
2148,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.46392006,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,1.59508307338865e-05
2149,-0.779551,-0.4835828,-0.4287542,-0.4287542,1.1808759,1.6040393,-1.7324413,-0.5445867,0.31161472,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,-0.4454895,0,2.104799359123237e-05
2150,1.7383393,3.4229977,2.5467408,2.5467408,1.1808759,1.6040393,-1.7324413,-0.5445867,0.31161472,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,-0.4454895,1,0.9996238685151059
2151,1.7383393,3.4229977,2.5467408,2.5467408,1.1808759,1.6040393,-1.7324413,-0.5445867,0.31161472,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,-0.4454895,1,0.9996238685151059
2152,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,-1.7324413,-0.5445867,0.31161472,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,1.6189138,0,0.00014679438979215616
2153,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,0.7149429,-0.5445867,0.31161472,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,-0.4454895,0,8.076858890897303e-06
2154,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,0.7149429,-0.5445867,0.31161472,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,1.6189138,0,3.3144024457658216e-05
2155,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,-1.7324413,-0.5445867,0.31161472,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,1.6189138,0,0.00014679438979215616
2156,-0.16376267,-0.4835828,-0.4287542,-0.4287542,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.53871787,-0.9132233,-0.43192247,-0.23797576,0.38876474,0.38933668,3.683317,0,8.277640260474115e-05
2157,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.53871787,-0.9132233,-0.43192247,-0.23797576,0.38876474,0.38933668,3.683317,0,0.00010006174356926614
2158,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.53871787,-0.9132233,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.4454895,0,5.94239759535676e-06
2159,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.53871787,-0.9132233,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.4454895,0,5.94239759535676e-06
2160,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.53871787,-0.9132233,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.4454895,0,5.94239759535676e-06
2161,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.53871787,-0.9132233,-0.43192247,-0.23797576,0.38876474,0.38933668,1.6189138,0,2.438525652599008e-05
2162,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,3.790526510816811e-05
2163,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.00026381370631521254
2164,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0008967766911954674
2165,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,5.7477202,0,0.003669871483540246
2166,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0008967766911954674
2167,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0008967766911954674
2168,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.00022840196888271276
2169,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0008967766911954674
2170,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0008967766911954674
2171,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0008967766911954674
2172,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0008967766911954674
2173,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.00015290049825272248
2174,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,3.7263658728607196e-05
2175,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,3.7263658728607196e-05
2176,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,3.7263658728607196e-05
2177,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,3.7263658728607196e-05
2178,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,6.392756001328935e-05
2179,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.00021055388293075204
2180,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.0002760883959450964
2181,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.5072241,-0.9760609,0.40856835,1.5799716,-0.297045,-0.29680893,1.6189138,0,4.7227161160017684e-05
2182,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.5072241,-0.9760609,0.40856835,1.5799716,-0.297045,-0.29680893,-0.4454895,0,1.0429789412241108e-05
2183,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,3.8973458284350045e-05
2184,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,1.7361462,-0.08337001,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,3.896514608456778e-05
2185,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.28313413,1.7361462,-0.08337001,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,2.6172920629151902e-05
2186,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,2.272645908716726e-05
2187,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,3.36947016519904e-05
2188,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,3.36947016519904e-05
2189,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,3.9296789317924075e-05
2190,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,8.832333390683151e-05
2191,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,1.6189138,0,0.0003623514888760296
2192,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,0.021026904000495165
2193,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.30979332,1.7361462,-0.08337001,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,2.575204277334251e-05
2194,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.28313413,1.7361462,-0.08337001,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,2.6172920629151902e-05
2195,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.33035564,-0.31939963,-1.8492507,0.76161027,-0.40093246,-0.22463416,-0.3789341,-0.123422734,-0.28990114,-0.2896863,-0.4454895,0,7.887336989499413e-05
2196,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.5254818,0.76161027,-0.40093246,-0.22463416,-0.3789341,-0.123422734,-0.28990114,-0.2896863,1.6189138,0,0.00013430841970318364
2197,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.3700867,0.76161027,-0.40093246,-0.22463416,-0.3789341,-0.123422734,-0.28990114,-0.2896863,-0.4454895,0,2.8029989402278123e-05
2198,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.0001142306162420877
2199,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.08165210943109874
2200,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.08165210943109874
2201,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.08165210943109874
2202,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.08165210943109874
2203,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.08165210943109874
2204,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.08165210943109874
2205,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.0001937627477150071
2206,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.0001937627477150071
2207,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.0001937627477150071
2208,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.0001937627477150071
2209,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.33035564,-0.31939963,-2.028148,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00019264083562413805
2210,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,9.544223107968594e-05
2211,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,9.544223107968594e-05
2212,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,9.544223107968594e-05
2213,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,9.544223107968594e-05
2214,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,9.544223107968594e-05
2215,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,9.544223107968594e-05
2216,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,9.544223107968594e-05
2217,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,9.544223107968594e-05
2218,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,9.544223107968594e-05
2219,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,9.544223107968594e-05
2220,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,9.544223107968594e-05
2221,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,9.544223107968594e-05
2222,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,9.544223107968594e-05
2223,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,9.544223107968594e-05
2224,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,9.544223107968594e-05
2225,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.33035564,-0.31939963,-2.0320065,0.76161027,1.2131248,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,0.00019338961768501363
2226,-1.0532347,-0.4835828,4.0129266,4.0129266,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.23165332,-0.22463416,-0.5521157,-0.49874687,-0.28990114,-0.2896863,-0.4454895,0,0.10750235746170977
2227,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.0284986,0.76161027,-0.23165332,-0.22463416,-0.5521157,-0.49874687,-0.28990114,-0.2896863,-0.4454895,0,0.04883933195041945
2228,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.23165332,-0.22463416,-0.5521157,-0.49874687,-0.28990114,-0.2896863,1.6189138,0,0.0002261103745447984
2229,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.7149429,0.76161027,-0.38518557,-0.22463416,-0.33542326,-0.02935886,-0.28990114,-0.2896863,-0.4454895,0,0.007142692018980374
2230,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.46834537,0.76161027,-0.40618142,-0.22463416,-0.33542326,-0.02935886,-0.28990114,-0.2896863,-0.4454895,0,0.008223775220316676
2231,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.33035564,-0.31939963,-1.3627204,0.76161027,-0.109614834,-0.22463416,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,8.303137720127783e-05
2232,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.33035564,-0.31939963,0.5925211,0.76161027,-0.109614834,-0.22463416,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,8.821854042046181e-05
2233,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.3666195,0.76161027,-0.109614834,-0.22463416,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,1.4658321902791889e-05
2234,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.7149429,0.76161027,-0.4429242,-0.22463416,-0.33542326,-0.02935886,-0.28990114,-0.2896863,-0.4454895,0,0.006989693640152536
2235,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.28138024,0.76161027,-0.3195735,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,3.704581210080345e-05
2236,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.28138024,0.76161027,-0.3195735,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,3.704581210080345e-05
2237,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-0.43666413,0.76161027,0.4559613,-0.22463416,-0.47500244,-0.33203962,-0.28990114,-0.2896863,-0.4454895,0,2.5868367227211148e-05
2238,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,0.3136519,0.76161027,0.4559613,-0.22463416,-0.47500244,-0.33203962,-0.28990114,-0.2896863,-0.4454895,0,0.014196020456998686
2239,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.7149429,0.76161027,-0.41667935,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.00948664267164285
2240,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.46834537,0.76161027,-0.41930383,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.010993781040461574
