,F109,F116,F117,F110,F114,F115,F77,F46,F74,F84,F146,F4,category,1
2313,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,6.480141670858769e-05
2314,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,6.480141670858769e-05
2315,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.00040771946878134763
2316,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.00040771946878134763
2317,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.0004077957387912954
2318,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.0004077957387912954
2319,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.0004077957387912954
2320,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,8.645261542006492e-05
2321,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.0004077957387912954
2322,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.0004077957387912954
2323,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,8.645261542006492e-05
2324,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,8.645261542006492e-05
2325,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,8.645261542006492e-05
2326,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.0004077957387912954
2327,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.0004077957387912954
2328,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.0004077957387912954
2329,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.0004077957387912954
2330,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.0004077957387912954
2331,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.0004077957387912954
2332,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,8.645261542006492e-05
2333,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,8.645261542006492e-05
2334,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.0004077957387912954
2335,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,8.645261542006492e-05
2336,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.0004077957387912954
2337,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.0004077957387912954
2338,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,8.645261542006492e-05
2339,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.0004077957387912954
2340,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.0004077957387912954
2341,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.0004077957387912954
2342,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,8.645261542006492e-05
2343,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.0004077957387912954
2344,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,0.0023062045,-0.31133267,-0.31105417,1.6189138,0,0.0002466746602380188
2345,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,2.886971165237726e-05
2346,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,2.886971165237726e-05
2347,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,2.64532593836163e-05
2348,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.10388612,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,3.6647449676153494e-05
2349,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7149429,2.4280558,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,5.361257132897193e-05
2350,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,-2.033059,2.4280558,-0.50712883,-0.31133267,-0.31105417,-0.4454895,0,0.0003164291104286256
2351,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,2.4280558,-0.50712883,-0.31133267,-0.31105417,1.6189138,0,0.0005108956320099627
2352,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-2.033059,2.4280558,-0.50712883,-0.31133267,-0.31105417,-0.4454895,0,0.00016486378468398127
2353,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,2.4280558,-0.50712883,-0.31133267,-0.31105417,1.6189138,0,0.0005108956320099627
2354,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,2.4280558,-0.50712883,-0.31133267,-0.31105417,-0.4454895,0,9.76878731116826e-05
2355,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-2.0351636,2.4280558,-0.51271677,-0.31133267,-0.31105417,1.6189138,0,0.0014030656916876228
2356,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-2.0351636,2.4280558,-0.51271677,-0.31133267,-0.31105417,1.6189138,0,0.0014030656916876228
2357,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-0.8607558,2.4280558,-0.51271677,-0.31133267,-0.31105417,1.6189138,0,0.0007503712448064166
2358,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-0.8607558,2.4280558,-0.51271677,-0.31133267,-0.31105417,1.6189138,0,0.0007503712448064166
2359,-1.0395505,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.8607558,2.4280558,-0.51271677,-0.31133267,-0.31105417,-0.4454895,0,0.029491565046842756
2360,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,3.277053171991331e-05
2361,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,1.6189138,0,0.00015460897765537496
2362,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,0.01420133530070133
2363,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,3.683317,0,0.00640353394204066
2364,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.1389234,2.4280558,-0.18489021,-0.31133267,-0.31105417,3.683317,0,0.002887126477699135
2365,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,1.6189138,0,0.00022820042215174243
2366,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,3.174524653144005e-05
2367,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,6.67535351417926e-05
2368,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,3.4370874087142975e-05
2369,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,3.4370874087142975e-05
2370,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,3.4370874087142975e-05
2371,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,3.4370874087142975e-05
2372,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,3.4370874087142975e-05
2373,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,3.4370874087142975e-05
2374,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,3.4370874087142975e-05
2375,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,3.4370874087142975e-05
2376,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,3.4370874087142975e-05
2377,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,3.4370874087142975e-05
2378,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,3.4370874087142975e-05
2379,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,3.4370874087142975e-05
2380,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,3.4370874087142975e-05
2381,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,3.4370874087142975e-05
2382,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,3.4370874087142975e-05
2383,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.31105417,-0.4454895,0,0.030277595491492212
2384,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,2.1238656,-0.31133267,-0.31105417,-0.4454895,0,0.004902037431008353
2385,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,-0.3823312,-0.31133267,-0.31105417,-0.4454895,0,0.01554500805423277
2386,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,-1.9443119,-0.308789,-0.27150348,0.012521917,0.011837901,1.6189138,0,0.0008295966986973291
2387,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,-1.7359492,-0.308789,-0.27150348,0.012521917,0.011837901,1.6189138,0,0.00015167177332357776
2388,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.9443119,-0.308789,-0.27150348,0.012521917,0.011837901,-0.4454895,0,3.584059704773249e-05
2389,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.7359492,-0.308789,-0.27150348,0.012521917,0.011837901,1.6189138,0,0.00015130593734394838
2390,-0.9437612,-0.4835828,4.0129266,4.0129266,-0.495448,-0.31939963,-1.325187,-0.308789,-0.2687095,0.012521917,0.011837901,-0.4454895,0,0.04651591023443935
2391,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.325187,-0.308789,-0.2687095,0.012521917,0.011837901,-0.4454895,0,2.196231371844915e-05
2392,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,-1.8545125,-0.308789,-0.22214323,0.012521917,0.011837901,-0.4454895,0,3.34701033237876e-05
2393,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.3592468,1.0270076,0.7145921,-0.5445867,0.006031506,0.6816626,0.68136406,-0.4454895,0,5.44932298975804e-06
2394,-0.91639286,3.4229977,4.0129266,4.0129266,-0.3592468,1.0270076,0.7145921,-0.5445867,0.006031506,0.6816626,0.68136406,-0.4454895,1,0.9996913309574341
2395,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.3592468,1.0270076,0.7145921,-0.5445867,0.006031506,0.6816626,0.68136406,-0.4454895,0,1.1151474454947663e-05
2396,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.3592468,1.0270076,0.7145921,-0.5445867,0.006031506,0.6816626,0.68136406,-0.4454895,0,5.76104815888346e-06
2397,-1.0258664,-0.4835828,1.7920862,1.7920862,-0.3592468,1.0270076,0.7145921,-0.5445867,0.006031506,0.6816626,0.68136406,-0.4454895,0,0.0003363901388185968
2398,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.3592468,-0.31939963,-1.0431608,-0.5445867,0.26493996,0.6816626,0.68136406,-0.4454895,0,2.9460212306311785e-05
2399,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-1.0431608,-0.5445867,0.26493996,0.6816626,0.68136406,-0.4454895,0,7.882578485963675e-05
2400,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.3592468,-0.31939963,-1.0431608,-0.5445867,0.26493996,0.6816626,0.68136406,3.683317,0,0.0008128228654869814
2401,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-1.0431608,-0.5445867,0.26493996,0.6816626,0.68136406,-0.4454895,0,4.20279166507895e-06
2402,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.3592468,-0.31939963,-1.0431608,-0.5445867,0.26493996,0.6816626,0.68136406,-0.4454895,0,0.003925591617004309
2403,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.3592468,-0.31939963,-1.0431608,-0.5445867,0.26493996,0.6816626,0.68136406,-0.4454895,0,0.002893561933955262
2404,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.3592468,-0.31939963,-1.0431608,-0.5445867,0.26493996,0.6816626,0.68136406,-0.4454895,0,0.002893561933955262
2405,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,0.7149429,-0.5445867,1.2903293,0.6816626,0.68136406,-0.4454895,0,1.797473483290476e-06
2406,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,0.7149429,-0.5445867,1.2903293,0.6816626,0.68136406,-0.4454895,0,1.797473483290476e-06
2407,-1.0395505,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,1.2903293,0.6816626,0.68136406,-0.4454895,0,0.00034527476013625826
2408,-1.0395505,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,1.2903293,0.6816626,0.68136406,-0.4454895,0,0.00034527476013625826
2409,-1.0395505,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,1.2903293,0.6816626,0.68136406,-0.4454895,0,0.00034527476013625826
2410,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,1.2903293,0.6816626,0.68136406,1.6189138,0,7.002578017876054e-06
2411,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,1.2903293,0.6816626,0.68136406,-0.4454895,0,9.585944861272264e-07
2412,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,1.2903293,0.6816626,0.68136406,-0.4454895,0,9.585944861272264e-07
2413,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,-1.2960724,-0.5445867,1.4216462,0.6816626,0.68136406,-0.4454895,0,4.943838646536607e-06
2414,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-1.2960724,-0.5445867,1.4216462,0.6816626,0.68136406,1.6189138,0,1.3048025336231024e-05
2415,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-1.2960724,-0.5445867,1.4216462,0.6816626,0.68136406,-0.4454895,0,2.809620631801333e-06
2416,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,-0.023095837,-0.5445867,0.3748364,0.6816626,0.68136406,-0.4454895,0,4.077978133620164e-06
2417,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.3592468,-0.31939963,-0.023095837,-0.5445867,0.3748364,0.6816626,0.68136406,-0.4454895,0,9.603208950515835e-06
2418,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,-0.023095837,-0.5445867,0.3748364,0.6816626,0.68136406,-0.4454895,0,4.077978133620164e-06
2419,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.9393302,-0.5445867,0.93083763,0.6816626,0.68136406,-0.4454895,0,3.0121356222573428e-06
2420,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.9393302,-0.5445867,0.93083763,0.6816626,0.68136406,-0.4454895,0,3.0121356222573428e-06
2421,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.9393302,-0.5445867,0.93083763,0.6816626,0.68136406,-0.4454895,0,3.0121356222573428e-06
2422,-1.0258664,-0.4835828,1.7920862,1.7920862,-0.3592468,-0.31939963,-1.3118575,-0.5445867,0.86843884,0.6816626,0.68136406,-0.4454895,0,0.00019451721579958787
2423,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,3.4676272258317046e-06
2424,1.7383393,-0.4835828,2.5467408,2.5467408,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.002093590774045382
2425,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.3592468,-0.31939963,0.19333473,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,2.2628371921927952e-05
2426,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,1.97067733898557e-06
2427,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0007266646528977702
2428,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0007266646528977702
2429,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0007266646528977702
2430,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0007266646528977702
2431,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0007266646528977702
2432,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0007266646528977702
2433,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0007266646528977702
2434,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0007266646528977702
2435,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0007266646528977702
2436,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,0.0007266646528977702
2437,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,0.68136406,-0.4454895,0,1.749226827056461e-06
2438,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.3592468,-0.31939963,-0.44122425,-0.5445867,1.1189655,0.6816626,0.68136406,-0.4454895,0,1.4368070414550827e-05
2439,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.3592468,-0.31939963,-0.44473204,-0.5445867,1.1189655,0.6816626,0.68136406,-0.4454895,0,1.4394981724533096e-05
2440,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.3592468,-0.31939963,-1.4205989,-0.5445867,1.1189655,0.6816626,0.68136406,-0.4454895,0,6.134951053965208e-06
2441,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-1.2960724,-0.5445867,0.1708761,0.6816626,0.68136406,-0.4454895,0,4.7152925171280835e-06
2442,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-1.3111558,-0.5445867,0.28636047,0.6816626,0.68136406,1.6189138,0,2.229443963129821e-05
2443,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,-1.3111558,-0.5445867,0.28636047,0.6816626,0.68136406,-0.4454895,0,8.447312326320833e-06
2444,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,-1.3111558,-0.5445867,0.28636047,0.6816626,0.68136406,-0.4454895,0,8.447312326320833e-06
