,F62,F34,F69,F101,F104,F105,F108,F109,F23,F22,F79,F113,F116,F117,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F130,F35,F38,F132,F133,F134,F136,F137,F83,F74,F84,F146,F3,F6,F18,F1,F5,F15,F4,F8,F71,category,1
2320,-0.16676371,-0.76470554,-0.16260709,0.68404603,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.16066583,0,3.4043737485654135e-05
2321,-0.17538705,-0.76470554,-0.16260709,-0.8250749,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,1.4219556,-0.22758977,-0.10627735,2.5313683,-0.27725005,2.4540896,1.6189138,-0.13519551,0.16066583,0,0.00013893825358432172
2322,-0.2961138,-0.76470554,-0.25972196,0.75799567,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,10.401407,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.0008449799367742825
2323,-0.2961138,-0.76470554,-0.25972196,-0.72647536,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.16066583,0,1.922852545492903e-05
2324,-0.2961138,-0.76470554,-0.25972196,0.5032802,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,1.5663875,1.5668995,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.16066583,0,4.555398173988258e-05
2325,-0.2961138,-0.76470554,-0.25972196,0.39920285,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,1.5663875,1.5668995,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.16066583,0,4.4499605516235014e-05
2326,-0.2961138,-0.76470554,-0.25972196,-1.1044403,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,1.5663875,1.5668995,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,8.605517,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.0007832496802434238
2327,-0.2961138,-0.76470554,-0.25972196,-1.3755891,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,1.5663875,1.5668995,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,6.8096266,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.0005782320861289042
2328,0.0919364,-0.76470554,0.06399434,1.2044326,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,1.6189138,-0.13519551,0.16066583,0,0.00012211551278376852
2329,0.0919364,-0.76470554,0.06399434,-0.19239447,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,1.6189138,-0.13519551,0.16066583,0,8.918350128383918e-05
2330,-0.22712708,-0.76470554,-0.16260709,0.46493584,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,5.0137362,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.0003705544270664517
2331,-0.22712708,-0.76470554,-0.16260709,-1.2961618,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,3.217846,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.00019563215004492584
2332,-0.27886713,-0.76470554,-0.16260709,0.152704,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.16066583,0,2.2883185220970354e-05
2333,-0.27886713,-0.76470554,-0.16260709,-1.7727262,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,3.9963998805016054e-05
2334,-0.20125706,-0.76470554,-0.16260709,0.18283173,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,1.6189138,-0.13519551,0.16066583,0,6.214513273915063e-05
2335,-0.18401039,-0.76470554,-0.16260709,-1.7234265,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.16066583,0,1.8878980446172232e-05
2336,-0.20125706,-0.76470554,-0.19497871,0.23213135,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,4.1296597,4.134432,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,1.6189138,-0.13519551,0.16066583,0,0.0004675204073137279
2337,-0.20125706,-0.76470554,-0.19497871,0.30334228,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,4.1296597,4.134432,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,1.6189138,-0.13519551,0.16066583,0,0.00047506842058310994
2338,-0.27024376,-0.76470554,-0.22735034,0.27321455,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,4.1296597,4.134432,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.16066583,0,0.0001381037697079405
2339,-0.20125706,-0.76470554,-0.19497871,0.3526419,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,4.1296597,4.134432,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,1.6189138,-0.13519551,0.16066583,0,0.0004803651753026285
2340,-0.20125706,-0.76470554,-0.19497871,-1.6494768,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,4.1296597,4.134432,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,1.6189138,-0.13519551,0.16066583,0,0.00030619373919019225
2341,-0.20125706,-0.76470554,-0.19497871,-1.5453994,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,4.1296597,4.134432,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,1.6189138,-0.13519551,0.16066583,0,0.00031344676558949826
2342,-0.2529971,-0.76470554,-0.22735034,-1.5974381,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,4.1296597,4.134432,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.00024358811624217505
2343,-0.20125706,-0.76470554,-0.19497871,-1.4741887,-1.0532987,0.6729433,0.35824183,0.9857089,0.4120787,0.9860403,4.1296597,4.134432,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,1.6189138,-0.13519551,0.16066583,0,0.0003185080728660473
2344,0.43686986,0.43715435,0.5171972,-1.0072103,-1.0532987,-2.2156496,-2.1859856,-0.8342877,-3.795213,-0.691031,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.495448,-0.31939963,-0.32406408,-0.13661781,-0.32406408,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.7304608,0,0.0008294700077856312
2345,-0.16676371,-0.76470554,-0.13023545,0.75799567,-1.0532987,0.6729433,0.35824183,-0.90270865,-4.560175,-2.3681023,1.5663875,1.5668995,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,7.682405279286674e-05
2346,-0.32198378,-0.76470554,-0.25972196,-0.72647536,-1.0532987,0.6729433,0.35824183,-0.90270865,-4.560175,-2.3681023,1.5663875,1.5668995,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,5.781275682646944e-05
2347,-0.020166982,-0.76470554,0.16110924,0.8237286,-1.0532987,0.6729433,0.35824183,-1.0532347,-4.560175,-2.3681023,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,5.0157296726698735e-05
2348,-0.32198378,-0.76470554,-0.25972196,-0.6580035,-1.0532987,0.6729433,0.35824183,-1.0532347,-4.560175,-2.3681023,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.495448,-0.31939963,0.10388612,0.09028239,0.10388612,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,6.141625867606331e-05
2349,-0.17538705,-0.76470554,-0.16260709,-0.7922084,-1.0532987,0.6729433,0.35824183,-0.47849894,0.029597672,-0.691031,0.9255693,0.9250165,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,1.8609667,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.22712779,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.35317886,-0.14691742,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.00033709014834983644
2350,-0.13227035,1.0380844,-0.25972196,0.7274409,-0.7797824,-0.576178,0.35824183,-0.10902593,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,-0.18798219,-0.495448,-0.31939963,-2.033059,-2.3080194,-2.033059,-0.22712779,0.30078283,0.22073942,-0.30553922,2.4280558,-0.49541384,-0.2800475,-0.35449424,-0.50482434,0.00085327716,0.055643946,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.55599284,-0.50712883,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.1760241,0,0.0018539093400159901
2351,-0.24437375,0.43715435,-0.19497871,0.96440804,-0.7797824,-1.6171124,0.35824183,-0.8342877,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8843534,-0.4287542,-1.0574044,-0.8843534,-0.495448,-0.31939963,-1.2455602,-1.1309747,-1.2455602,-0.22712779,0.30078283,0.22073942,-0.30553922,2.4280558,-0.49541384,-0.2800475,-0.35449424,-0.50482434,0.00085327716,0.055643946,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.55599284,-0.50712883,-0.31133267,-0.31105417,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.50767916,0,0.0008643703185613828
2352,-0.13227035,-0.76470554,-0.25972196,0.57664347,-0.7797824,0.6729433,0.35824183,-0.8342877,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.8843534,-0.4287542,-1.0574044,-0.8843534,-0.495448,-0.31939963,-2.033059,-2.3080194,-2.033059,-0.22712779,0.30078283,0.22073942,-0.30553922,2.4280558,-0.49541384,-0.2800475,-0.35449424,-0.50482434,0.00085327716,0.055643946,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.55599284,-0.50712883,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.1760241,0,0.00024208272236401397
2353,1.5061637,-0.76470554,2.135779,-1.1252122,-0.7797824,0.6729433,-2.1859856,-0.8342877,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8843534,-0.4287542,-1.0574044,-0.8843534,-0.495448,-0.31939963,-1.2455602,-1.1309747,-1.2455602,-0.22712779,0.30078283,0.22073942,-0.30553922,2.4280558,-0.49541384,-0.2800475,-0.35449424,-0.50482434,0.00085327716,0.055643946,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.55599284,-0.50712883,-0.31133267,-0.31105417,1.4219556,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.50767916,0,0.00021200499984134246
2354,-0.32198378,-0.76470554,-0.25972196,1.4168001,-0.7797824,0.6729433,0.35824183,-1.0121821,-0.73536444,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,-1.2455602,-1.1309747,-1.2455602,-0.22712779,0.30078283,0.22073942,-0.30553922,2.4280558,-0.49541384,-0.2800475,-0.35449424,-0.50482434,0.00085327716,0.055643946,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.55599284,-0.50712883,-0.31133267,-0.31105417,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.00014834909473154066
2355,-0.06328367,1.0380844,-0.033120558,-0.66576433,0.16625325,0.44393772,0.35824183,-0.5469199,-2.2652886,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,-0.8840736,-0.495448,-0.31939963,-2.0351636,-2.3096879,-2.0351636,-0.22712779,3.5515704,0.22073942,-0.30553922,2.4280558,0.28143317,-0.10059244,-0.31441092,0.46607682,0.48638558,0.89756864,-0.8775587,-0.75938666,-0.70263743,-0.8436196,0.07139156,-0.55857766,-0.51271677,-0.31133267,-0.31105417,3.217846,4.1278877,-0.10627735,-0.31826815,3.3428848,2.4540896,1.6189138,-0.13519551,-1.1760241,0,0.00016248765008614125
