,F104,F105,F109,F79,F116,F117,F110,F121,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,category,1
2133,0.09373995,0.6729433,-1.0121821,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,0.099932685,-0.43724874,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,1.2214738015610034e-05
2134,0.09373995,0.6729433,-1.0395505,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,0.099932685,-0.43724874,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,1.5597255897513327e-05
2135,-0.81603664,0.6729433,-0.91639286,2.2072055,-0.4835828,4.0129266,4.0129266,0.17816447,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.026502270577076627
2136,-0.81603664,0.6729433,1.7383393,2.2072055,-0.4835828,2.5467408,2.5467408,0.17816447,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.010154650722816282
2137,-0.81603664,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.0022850278916209704
2138,-0.81603664,-0.1858276,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0,9.591024356510235e-05
2139,-0.81603664,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,3.3428848,1.6189138,0,1.8172159712765055e-05
2140,-0.81603664,-0.1858276,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0,9.591024356510235e-05
2141,-0.81603664,-0.1858276,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0,9.591024356510235e-05
2142,-0.81603664,-0.1858276,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0,9.591024356510235e-05
2143,-0.81603664,-1.1591012,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,3.355551651072516e-05
2144,-0.81603664,-0.1858276,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0,9.591024356510235e-05
2145,-0.81603664,-0.1858276,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0,9.591024356510235e-05
2146,-0.81603664,0.6729433,-0.7384985,2.2072055,-0.4835828,-0.07341976,-0.07341979,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,5.5546804060818916e-05
2147,-0.81603664,0.6729433,-0.7384985,2.2072055,-0.4835828,-0.07341976,-0.07341979,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,5.5546804060818916e-05
2148,-0.81603664,0.6729433,-0.7384985,2.2072055,-0.4835828,-0.07341976,-0.07341979,1.0018771,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,5.5546804060818916e-05
2149,-0.6226277,0.6729433,-0.779551,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,1.1808759,1.6040393,-1.7324413,-1.7324413,-0.3004012,-0.44548059,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.18722807,0.2910171,0.38876474,0.38933668,-0.22758977,-0.27725005,-0.4454895,0,2.9727445631375932e-05
2150,-0.6226277,0.6729433,1.7383393,0.28475124,3.4229977,2.5467408,2.5467408,0.17816447,1.1808759,1.6040393,-1.7324413,-1.7324413,-0.3004012,-0.44548059,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.18722807,0.2910171,0.38876474,0.38933668,4.1278877,3.3428848,-0.4454895,1,0.9996460080890999
2151,-0.6226277,0.6729433,1.7383393,0.28475124,3.4229977,2.5467408,2.5467408,0.17816447,1.1808759,1.6040393,-1.7324413,-1.7324413,-0.3004012,-0.44548059,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.18722807,0.2910171,0.38876474,0.38933668,-0.22758977,3.3428848,-0.4454895,1,0.9987016965540093
2152,-0.6226277,0.4921495,-0.5469199,-0.35606685,-0.4835828,-0.20097572,-0.20097569,-1.2633326,1.1808759,1.6040393,-1.7324413,-1.7324413,-0.3004012,-0.44548059,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.18722807,0.2910171,0.38876474,0.38933668,4.1278877,3.3428848,1.6189138,0,0.00016572614286118351
2153,-0.6226277,0.6729433,-0.5469199,-0.35606685,-0.4835828,-0.20097572,-0.20097569,-1.2633326,1.1808759,1.6040393,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.18722807,0.2910171,0.38876474,0.38933668,-0.22758977,-0.27725005,-0.4454895,0,7.2642227295208054e-06
2154,-0.6226277,0.6729433,-0.5469199,-0.35606685,-0.4835828,-0.20097572,-0.20097569,-1.2633326,1.1808759,1.6040393,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.18722807,0.2910171,0.38876474,0.38933668,-0.22758977,-0.27725005,1.6189138,0,3.072874438509572e-05
2155,-0.6226277,-1.2899616,-0.5469199,0.28475124,-0.4835828,-0.20097572,-0.20097569,-1.2633326,1.1808759,1.6040393,-1.7324413,-1.7324413,-0.3004012,-0.44548059,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.18722807,0.2910171,0.38876474,0.38933668,-0.22758977,-0.27725005,1.6189138,0,0.0004473707601106013
2156,0.011060749,-1.9033693,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,1.1808759,-0.31939963,-1.7359492,-1.7359492,-0.3004012,-0.44548059,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.22758977,-0.27725005,3.683317,0,0.00028241318098827793
2157,0.011060749,-1.1031511,-0.5469199,-0.35606685,-0.4835828,-0.20097572,-0.20097569,-1.2633326,1.1808759,-0.31939963,-1.7359492,-1.7359492,-0.3004012,-0.44548059,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.22758977,-0.27725005,3.683317,0,0.0001866630592310517
2158,0.011060749,0.6729433,-0.5469199,0.28475124,-0.4835828,-0.20097572,-0.20097569,-1.2633326,1.1808759,-0.31939963,-1.7359492,-1.7359492,-0.3004012,-0.44548059,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.22758977,-0.27725005,-0.4454895,0,6.606024045363577e-06
2159,0.011060749,0.6729433,-0.5469199,-0.35606685,-0.4835828,-0.20097572,-0.20097569,-1.2633326,1.1808759,-0.31939963,-1.7359492,-1.7359492,-0.3004012,-0.44548059,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.22758977,-0.27725005,-0.4454895,0,5.102047390474236e-06
2160,0.011060749,-1.3881068,-0.5469199,-0.35606685,-0.4835828,-0.20097572,-0.20097569,-1.2633326,1.1808759,-0.31939963,-1.7359492,-1.7359492,-0.3004012,-0.44548059,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.22758977,-0.27725005,-0.4454895,0,1.1701593461302873e-05
2161,0.011060749,-0.4720845,-0.5469199,-0.35606685,-0.4835828,-0.20097572,-0.20097569,-1.2633326,1.1808759,-0.31939963,-1.7359492,-1.7359492,-0.3004012,-0.44548059,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.8283624,-0.76972425,-0.8633606,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.22758977,-0.27725005,1.6189138,0,3.422767033729982e-05
2162,-0.2780583,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.2455602,-0.3004012,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.4454895,0,2.6589107366088946e-05
2163,-0.2780583,0.23674223,-0.36902544,2.8480237,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.495448,-0.31939963,-1.2455602,-1.2455602,-0.3004012,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,1.6189138,0,0.001324052094078079
2164,-0.2780583,-2.6803524,-0.16376267,2.8480237,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.2455602,-0.3004012,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,3.683317,0,0.00905119215696085
2165,-0.2780583,-2.7239726,-0.16376267,2.8480237,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.2455602,-0.3004012,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,5.7477202,0,0.03783549844287354
2166,-0.2780583,-1.9892462,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.2455602,-0.3004012,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,3.683317,0,0.0031754205035461293
2167,-0.2780583,-2.4186318,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.2455602,-0.3004012,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,3.683317,0,0.0037726442892241597
2168,-0.2780583,-2.0464978,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.3171191,-1.3171191,-0.3004012,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,1.6189138,0,0.0006238179391062633
2169,-0.2780583,-2.0595095,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.2455602,-0.3004012,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,3.683317,0,0.003266266265482241
2170,-0.2780583,-2.4498596,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.2455602,-0.3004012,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,3.683317,0,0.00382021019416814
2171,-0.2780583,-1.9892462,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.2455602,-0.3004012,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,3.683317,0,0.0031754205035461293
2172,-0.2780583,-2.4186318,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.2455602,-0.3004012,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,3.683317,0,0.0037726442892241597
2173,-0.2780583,-2.65309,-0.88902456,2.8480237,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.3171191,-1.3171191,-0.3004012,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,1.6189138,0,0.00154783995157243
2174,-0.2780583,0.6729433,-0.88902456,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.3171191,-1.3171191,-0.3004012,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.4454895,0,4.4224205941949904e-05
2175,-0.2780583,-1.6171124,-0.88902456,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.3171191,-1.3171191,-0.3004012,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.4454895,0,8.590233093690846e-05
2176,-0.2780583,0.6729433,-0.88902456,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.3171191,-1.3171191,-0.3004012,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.4454895,0,4.4224205941949904e-05
2177,-0.2780583,0.6729433,-0.88902456,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.3171191,-1.3171191,-0.3004012,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.4454895,0,4.4224205941949904e-05
2178,-0.2780583,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.495448,-0.31939963,-1.2455602,-1.2455602,-0.3004012,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.4454895,0,5.940676781755405e-05
2179,-0.2780583,-0.9929795,-0.23218362,2.8480237,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.2455602,-1.2455602,-0.3004012,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,1.6189138,0,0.001775867713702121
2180,-0.2780583,-2.65309,-0.5469199,2.8480237,-0.4835828,-0.20097572,-0.20097569,-1.2633326,-0.495448,-0.31939963,-1.3171191,-1.3171191,-0.3004012,-0.48938376,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.22758977,-0.27725005,1.6189138,0,0.002638539197216349
2181,-0.37645194,0.6729433,-0.8342877,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,-1.2455602,-1.2455602,-0.3004012,-0.48938376,-0.122228794,-0.5072241,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,0.40856835,1.5799716,-0.297045,-0.29680893,-0.22758977,-0.27725005,1.6189138,0,5.314059517263382e-05
2182,-0.37645194,-1.6171124,-1.0121821,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.2455602,-1.2455602,-0.3004012,-0.48938376,-0.122228794,-0.5072241,-0.16339336,-0.9760609,-0.7499809,-0.7654586,-0.9744286,0.40856835,1.5799716,-0.297045,-0.29680893,-0.22758977,-0.27725005,-0.4454895,0,2.7534367948619382e-05
2183,-0.6941578,-1.2354364,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7145921,0.7145921,0.8384799,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,-0.4454895,0,5.753949341701153e-05
2184,-0.6941578,0.6729433,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.7149429,0.8384799,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,-0.4454895,0,2.66734117548879e-05
2185,-0.6941578,-2.2468777,-1.0258664,0.28475124,-0.4835828,-0.4287542,-0.4287542,0.17816447,-0.495448,-0.31939963,0.28313413,0.28313413,0.8384799,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,3.3428848,-0.4454895,0,2.9139427955484794e-05
2186,-0.6941578,-2.34993,-0.8069194,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,0.8384799,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,-0.4454895,0,5.274273342148294e-05
2187,-0.6941578,0.10042929,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.7145921,0.8384799,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,-0.4454895,0,4.747667999519586e-05
2188,-0.6941578,-1.3308555,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.7145921,0.8384799,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,-0.4454895,0,8.449165800927832e-05
2189,-0.6941578,-0.8728443,-0.3416571,0.28475124,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,0.7145921,0.7145921,0.8384799,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,-0.4454895,0,0.00010418484711742547
2190,-0.6941578,-0.01407339,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,-0.495448,-0.31939963,0.7145921,0.7145921,0.8384799,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,-0.4454895,0,9.760252443578235e-05
2191,-0.6941578,-1.2007385,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,-0.495448,-0.31939963,0.7145921,0.7145921,0.8384799,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,1.6189138,0,0.0006654918219825571
2192,-0.6941578,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.495448,-0.31939963,0.7145921,0.7145921,0.8384799,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,-0.4454895,0,0.014784527396774813
2193,-0.6941578,0.6729433,-1.0258664,0.28475124,-0.4835828,-0.4287542,-0.4287542,0.17816447,-0.495448,-0.31939963,0.30979332,0.30979332,0.8384799,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,-0.4454895,0,3.298670955051495e-05
2194,-0.6941578,0.6729433,-1.0258664,0.28475124,-0.4835828,-0.4287542,-0.4287542,0.17816447,-0.495448,-0.31939963,0.28313413,0.28313413,0.8384799,-0.44273663,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,-0.4454895,0,3.357750639866741e-05
2195,0.25613716,-0.4720845,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,-0.33035564,-0.31939963,-1.8492507,-1.8492507,-0.3004012,4.1753283,0.76161027,-0.40093246,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.3789341,-0.123422734,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,0,0.0009430772840951423
2196,0.25613716,-1.5353247,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-1.5254818,-1.5254818,-0.3004012,4.1753283,0.76161027,-0.40093246,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.3789341,-0.123422734,-0.28990114,-0.2896863,-0.22758977,-0.27725005,1.6189138,0,0.00157339827130653
