,F105,F109,F116,F117,F110,F114,F115,F77,F46,F126,F38,F132,F83,F74,F84,F146,F4,category,1
2215,-1.4262744,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.387102266801217e-05
2216,-1.4262744,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.387102266801217e-05
2217,-1.4262744,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.387102266801217e-05
2218,-1.3990119,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.3610742376286363e-05
2219,-1.4262744,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.387102266801217e-05
2220,-1.4262744,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.387102266801217e-05
2221,-1.4262744,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.387102266801217e-05
2222,-1.4262744,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.387102266801217e-05
2223,-1.4262744,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.387102266801217e-05
2224,-1.4262744,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.387102266801217e-05
2225,0.6729433,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.33035564,-0.31939963,-2.0320065,0.76161027,1.2131248,8.995104,-0.22463416,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.4454895,0,2.001266059356812e-05
2226,-0.83951783,-1.0532347,-0.4835828,4.0129266,4.0129266,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.23165332,1.5752152,-0.22463416,-0.5521157,-0.49874687,-0.28990114,-0.2896863,-0.4454895,0,0.11882277709359139
2227,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-2.0284986,0.76161027,-0.23165332,1.5752152,-0.22463416,-0.5521157,-0.49874687,-0.28990114,-0.2896863,-0.4454895,0,0.030602067885907924
2228,-1.138969,-0.7932352,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-1.7450694,0.76161027,-0.23165332,1.5752152,-0.22463416,-0.5521157,-0.49874687,-0.28990114,-0.2896863,1.6189138,0,0.00031535362571567116
2229,0.6729433,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.7149429,0.76161027,-0.38518557,-0.16339336,-0.22463416,-0.33542326,-0.02935886,-0.28990114,-0.2896863,-0.4454895,0,0.007279946396005949
2230,0.6729433,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.46834537,0.76161027,-0.40618142,-0.16339336,-0.22463416,-0.33542326,-0.02935886,-0.28990114,-0.2896863,-0.4454895,0,0.008369091568811774
2231,0.6729433,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.33035564,-0.31939963,-1.3627204,0.76161027,-0.109614834,-0.053874698,-0.22463416,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,8.582527517145162e-05
2232,-1.4024197,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.33035564,-0.31939963,0.5925211,0.76161027,-0.109614834,-0.053874698,-0.22463416,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,0.00018018515672962453
2233,-0.7869673,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,0.3666195,0.76161027,-0.109614834,-0.053874698,-0.22463416,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.4454895,0,2.9495391527667758e-05
2234,0.6729433,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.7149429,0.76161027,-0.4429242,-0.16339336,-0.22463416,-0.33542326,-0.02935886,-0.28990114,-0.2896863,-0.4454895,0,0.007123725844372046
2235,-1.3881068,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.28138024,0.76161027,-0.3195735,-0.1360137,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,8.842781931512594e-05
2236,-1.3881068,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.28138024,0.76161027,-0.3195735,-0.1360137,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,8.842781931512594e-05
2237,-0.9682633,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.33035564,-0.31939963,-0.43666413,0.76161027,0.4559613,-0.16339336,-0.22463416,-0.47500244,-0.33203962,-0.28990114,-0.2896863,-0.4454895,0,5.741782468116894e-05
2238,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,0.3136519,0.76161027,0.4559613,-0.16339336,-0.22463416,-0.47500244,-0.33203962,-0.28990114,-0.2896863,-0.4454895,0,0.013798576842945188
2239,0.6729433,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.7149429,0.76161027,-0.41667935,-0.14970353,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.009705143816015819
2240,0.6729433,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,0.46834537,0.76161027,-0.41930383,-0.14970353,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.0112299791208674
2241,-0.7992353,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.33035564,-0.31939963,-1.6710551,0.76161027,-0.50984854,-0.16339336,-0.22463416,-0.30871367,0.028383316,-0.28990114,-0.2896863,-0.4454895,0,0.00011181437925896199
2242,0.6729433,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.33035564,-0.31939963,-1.8453921,0.76161027,-0.49935058,-0.16339336,-0.22463416,-0.33542326,-0.02935886,-0.28990114,-0.2896863,-0.4454895,0,0.031766268235021745
2243,0.6729433,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.34452045,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,3.590886901151027e-05
2244,0.6729433,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.34452045,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,3.590886901151027e-05
2245,0.6729433,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.34452045,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,3.590886901151027e-05
2246,0.6729433,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.33035564,0.35380396,-1.8653866,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.00019121367408352026
2247,-0.11976826,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.33035564,0.35380396,0.6419809,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,5.807709945544174e-05
2248,0.6729433,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.7149429,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,2.5046666179678628e-05
2249,0.6729433,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.33035564,0.35380396,0.7149429,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,2.5046666179678628e-05
2257,-0.4720845,-0.27323616,3.4229977,0.1735076,0.1735077,2.2285786,1.9246124,-1.9969286,5.403481,-0.33138365,0.9317932,-0.72270334,-0.5590085,-0.5136481,-0.32085782,-0.320551,1.6189138,1,0.9990307079471401
2260,0.6729433,1.7383393,3.4229977,2.5467408,2.5467408,2.2285786,6.4126368,-1.9846513,5.403481,-0.3012021,0.2883711,-0.72270334,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.4454895,1,0.9999994850892022
2261,0.6729433,1.7383393,3.4229977,2.5467408,2.5467408,2.2285786,6.4126368,-1.9846513,5.403481,-0.3012021,0.2883711,-0.72270334,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.4454895,1,0.9999994850892022
2269,0.6729433,1.7383393,3.4229977,2.5467408,2.5467408,2.2285786,0.2926037,-1.9846513,5.403481,-0.38781005,1.1234508,-0.72270334,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.4454895,1,0.9998160233584065
2278,-1.2788087,-0.36902544,3.4229977,-0.25792032,-0.25792018,2.2285786,1.5166103,-2.0365667,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.4454895,1,0.9934819639175322
2279,-2.4472573,-0.7658669,3.4229977,0.72994506,0.7299452,2.2285786,1.5166103,-1.9846513,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,1.6189138,1,0.9997570363413716
2281,-2.6369028,-0.7658669,3.4229977,0.72994506,0.7299452,2.2285786,1.5166103,-1.9846513,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,3.683317,1,0.9999413711195713
2250,-0.67698437,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.33035564,0.35380396,0.4858843,0.76161027,-0.36287746,-0.122323856,-0.22463416,-0.55039245,-0.49502158,-0.28990114,-0.2896863,-0.4454895,0,0.00020534393506341803
2251,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.33035564,-0.31939963,-1.6710551,0.76161027,-0.5269077,-0.16339336,-0.22463416,-0.3789341,-0.123422734,-0.28990114,-0.2896863,-0.4454895,0,0.03090518713939666
2252,0.6729433,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.7149429,0.76161027,-0.5255954,-0.16339336,-0.22463416,-0.34705487,-0.054504648,-0.28990114,-0.2896863,-0.4454895,0,2.4999114720682534e-05
2253,0.6729433,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.7149429,0.76161027,-0.5255954,-0.16339336,-0.22463416,-0.34705487,-0.054504648,-0.28990114,-0.2896863,-0.4454895,0,2.4999114720682534e-05
2254,0.6729433,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.33035564,-0.31939963,0.37784442,0.76161027,-0.5255954,-0.16339336,-0.22463416,-0.34705487,-0.054504648,-0.28990114,-0.2896863,-0.4454895,0,3.096936908006119e-05
2255,0.21493217,-0.10902593,-0.4835828,-0.30363646,-0.3036363,2.2285786,1.9246124,-2.0148184,5.403481,-0.33138365,0.9317932,-0.72270334,-0.5590085,-0.5136481,-0.32085782,-0.320551,-0.4454895,0,0.001171330613215385
2256,-0.91737324,-1.0258664,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.9246124,-1.9969286,5.403481,-0.33138365,0.9317932,-0.72270334,-0.5590085,-0.5136481,-0.32085782,-0.320551,1.6189138,0,0.0035162477599194877
2258,-0.4720845,-0.27323616,-0.4835828,0.1735076,0.1735077,2.2285786,-0.31939963,-1.9969286,5.403481,-0.47704247,0.39104483,-0.72270334,-0.5335913,-0.45869988,-0.32085782,-0.320551,-0.4454895,0,0.00047967923947609916
2259,-1.4739839,-1.0121821,-0.4835828,-0.4287542,-0.4287542,2.2285786,-0.31939963,-1.9969286,5.403481,-0.47704247,0.39104483,-0.72270334,-0.5335913,-0.45869988,-0.32085782,-0.320551,-0.4454895,0,0.00017472761974841088
2262,0.24355784,-0.10902593,-0.4835828,-0.30363646,-0.3036363,2.2285786,0.2926037,-1.9846513,5.403481,-0.38781005,1.1234508,-0.72270334,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.0002357851385417949
2263,0.6729433,-0.779551,-0.4835828,-0.4287542,-0.4287542,2.2285786,0.2926037,-1.9913162,5.403481,-0.38781005,1.1234508,-0.72270334,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.00011346416227979813
2264,-0.9300956,2.0530756,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,-2.0362158,5.403481,-0.38781005,1.1234508,-0.72270334,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.0012607954408676832
2265,-2.1078386,2.0530756,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,-1.9846513,5.403481,-0.38781005,1.1234508,-0.72270334,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.0019672988530634885
2266,-2.1078386,2.0530756,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,-1.9846513,5.403481,-0.38781005,1.1234508,-0.72270334,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.0019672988530634885
2267,-2.1078386,2.0530756,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,-1.9846513,5.403481,-0.38781005,1.1234508,-0.72270334,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.0019672988530634885
2268,-2.1078386,2.0530756,-0.4835828,-0.27358633,-0.27358618,2.2285786,0.2926037,-1.9846513,5.403481,-0.38781005,1.1234508,-0.72270334,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.0019672988530634885
2270,0.44393772,-0.9711296,-0.4835828,0.68166596,0.6816661,2.2285786,0.2926037,-1.9846513,5.403481,-0.38781005,1.1234508,-0.72270334,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.0007575278616826274
2271,-0.61521304,-0.095341735,-0.4835828,-0.4287542,-0.4287542,2.2285786,0.2926037,-1.9846513,5.403481,-0.38781005,1.1234508,-0.72270334,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.0002714113421307837
2272,0.44393772,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,0.2926037,-1.9846513,5.403481,-0.38781005,1.1234508,-0.72270334,-0.55987006,-0.51551074,-0.32085782,-0.320551,-0.4454895,0,0.00020684425378775616
2273,0.18221709,-0.10902593,-0.4835828,-0.30363646,-0.3036363,2.2285786,1.5166103,-1.9846513,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.4454895,0,0.0008142040486771788
2274,0.18221709,-0.10902593,-0.4835828,-0.30363646,-0.3036363,2.2285786,1.5166103,-1.9846513,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.4454895,0,0.0008142040486771788
2275,0.24355784,-0.10902593,-0.4835828,-0.30363646,-0.3036363,2.2285786,1.5166103,-2.0148184,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.4454895,0,0.0008095393702545668
2276,-2.6985276,2.0530756,-0.4835828,-0.27358633,-0.27358618,2.2285786,1.5166103,-1.9874576,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.4454895,0,0.008388600394842597
2277,-1.9694287,-0.8342877,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.5166103,-1.9846513,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,1.6189138,0,0.004125046462945365
2280,-2.4435637,-0.7658669,-0.4835828,0.72994506,0.7299452,2.2285786,1.5166103,-1.9846513,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,1.6189138,0,0.036747269877592775
2282,-2.570348,-0.7658669,3.4229977,0.72994506,0.7299452,2.2285786,1.5166103,-1.9846513,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,1.6189138,1,0.9997700849613793
2283,0.6729433,-0.16376267,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.5166103,-1.9846513,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,3.683317,0,0.007599858249133039
2284,-2.3657844,-0.16376267,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.5166103,-1.9846513,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,1.6189138,0,0.006831817930274499
2285,0.6729433,-0.9711296,3.4229977,0.68166596,0.6816661,2.2285786,1.5166103,-1.9846513,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.4454895,1,0.9960479666746004
2286,-1.9391514,-0.9711296,-0.4835828,0.68166596,0.6816661,2.2285786,1.5166103,-1.9846513,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,1.6189138,0,0.025083396034063024
2287,0.6729433,-1.0532347,-0.4835828,-0.4287542,-0.4287542,2.2285786,1.5166103,0.7149429,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.4454895,0,5.949192720487803e-05
2288,0.6729433,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,0.7149429,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,1.6189138,0,0.00043710884800537536
2289,-1.6568704,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,-1.9846513,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,1.6189138,0,0.00622182731711965
2290,-0.8783847,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,-1.9874576,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,1.6189138,0,0.004550851710100359
2291,0.6729433,-0.5469199,3.4229977,-0.20097572,-0.20097569,2.2285786,1.5166103,-1.9846513,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.4454895,1,0.9856693457035549
2292,0.6729433,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,-1.9846513,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,1.6189138,0,0.00242427731077284
2293,0.6729433,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,-1.9846513,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.4454895,0,0.0006349023574557019
2294,-0.61521304,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,-1.9846513,5.403481,1.2656144,2.321311,-0.72270334,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.4454895,0,0.0010709158680283254
2295,0.6729433,-0.9711296,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.4858843,-0.5445867,-0.5255954,-0.16339336,-1.0120343,2.0714564,5.189789,14.226404,14.226211,-0.4454895,0,2.0991341541367523e-13
2296,0.6729433,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,-0.5445867,-0.5255954,-0.16339336,-1.0120343,2.0714564,5.189789,14.226404,14.226211,-0.4454895,0,3.0451604111249103e-14
2297,0.40457737,-0.10902593,-0.4835828,-0.30363646,-0.3036363,1.0611385,0.8026064,-0.7386847,-0.5445867,0.09640709,-0.16339336,-0.9285081,-0.31043687,0.024658015,1.0602868,1.0588628,-0.4454895,0,6.9310567223242535e-06
2298,0.6729433,-1.0669188,1.4697074,8.454608,8.454608,1.0611385,0.8026064,-1.8327641,-0.5445867,0.09640709,-0.16339336,-0.9285081,-0.31043687,0.024658015,1.0602868,1.0588628,-0.4454895,1,0.999884698863654
2299,0.6729433,-0.8479719,1.4697074,-0.4287542,-0.4287542,1.0611385,0.8026064,-0.4008847,-0.5445867,0.09640709,-0.16339336,-0.9285081,-0.31043687,0.024658015,1.0602868,1.0588628,1.6189138,0,0.0034633604840907466
2300,0.6729433,-0.49218312,1.4697074,-0.2221644,-0.22216427,1.0611385,0.8026064,-1.8327641,-0.5445867,0.09640709,-0.16339336,-0.9285081,-0.31043687,0.024658015,1.0602868,1.0588628,1.6189138,0,0.014580228060844995
2301,0.6729433,-0.49218312,1.4697074,-0.2221644,-0.22216427,1.0611385,0.8026064,-1.8327641,-0.5445867,0.09640709,-0.16339336,-0.9285081,-0.31043687,0.024658015,1.0602868,1.0588628,-0.4454895,0,0.0038531219975672867
2302,-0.35758182,-1.0258664,-0.4835828,-0.4287542,-0.4287542,1.0611385,-0.31939963,-0.77306104,-0.5445867,-0.45342213,-0.16339336,-0.9285081,-0.31043687,0.024658015,1.0602868,1.0588628,-0.4454895,0,1.4420765644774323e-06
2303,0.6729433,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.517722,-0.16339336,-1.0072482,1.6880444,4.360909,12.107061,12.113167,1.6189138,0,2.7181786916676305e-12
2304,0.6729433,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.3185628,-0.5445867,-0.15816778,-0.16339336,-0.9688045,-0.34834728,-0.057298623,0.85073376,0.84993273,-0.4454895,0,3.208072930671622e-06
2305,0.6729433,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.8888181,-0.5445867,-0.40093246,-0.16339336,-0.9854788,-0.32077608,0.0023062045,0.6792813,0.6789899,-0.4454895,0,0.004667594804915644
2306,0.6729433,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.47573024,-0.16339336,-0.9854788,-0.37936488,-0.12435406,0.6792813,0.6789899,-0.4454895,0,5.429174360206298e-06
2307,0.6729433,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.3799366,-0.16339336,-0.8775587,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,5.180413150701323e-05
2308,0.6729433,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.3799366,-0.16339336,-0.8775587,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,5.180413150701323e-05
2309,0.6729433,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,-0.3799366,-0.16339336,-0.8775587,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,0.00010023522182289843
2310,0.6729433,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,-0.3799366,-0.16339336,-0.8775587,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,0.00010023522182289843
2311,0.6729433,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,-0.3799366,-0.16339336,-0.8775587,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,0.00010023522182289843
2312,0.6729433,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,-0.3799366,-0.16339336,-0.8775587,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,0.00010023522182289843
2313,0.6729433,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,-0.3799366,-0.16339336,-0.8775587,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,0.00010023522182289843
2314,0.5948733,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,-0.3799366,-0.16339336,-0.8775587,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.4454895,0,0.00010346439732940057
