,F62,F34,F69,F101,F104,F105,F108,F109,F23,F22,F79,F113,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F18,F1,F5,F15,F4,F8,F71,category,1
1784,-0.071907006,-0.76470554,-0.06549219,-1.6713914,0.21979663,0.6729433,0.35824183,1.7383393,0.029597672,-0.691031,-0.35606685,-0.35874954,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,-0.13021527,0.03491814,0.7145921,0.69757414,0.7145921,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.041292947,-0.10059244,7.19172,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,1,0.9784695236378133
1785,0.9801401,-0.76470554,0.90565675,1.2583523,0.21979663,0.6729433,0.35824183,-0.36902544,-0.73536444,-0.691031,0.28475124,0.28313348,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.13021527,0.03491814,0.7145921,0.69757414,0.7145921,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.041292947,-0.10059244,7.19172,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,1.38537363268481e-05
1786,1.7821105,-0.76470554,2.0386639,-0.5515177,0.21979663,0.6729433,0.35824183,-0.3416571,0.029597672,-0.691031,0.28475124,0.28313348,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,-0.13021527,0.03491814,-1.2276704,-1.0942702,-1.2276704,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.041292947,-0.10059244,7.19172,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,4.009017736827626e-05
1787,2.282264,-0.76470554,2.0710354,1.3816063,0.21979663,0.6729433,-2.1859856,-0.3416571,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,-0.13021527,0.03491814,-1.2276704,-1.0942702,-1.2276704,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.041292947,-0.10059244,7.19172,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.00023474262244967071
1788,-0.19263373,-0.76470554,-0.13023545,1.0477614,0.21979663,0.6729433,0.35824183,-0.47849894,0.029597672,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.13021527,0.03491814,-1.2276704,-1.0942702,-1.2276704,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.041292947,-0.10059244,7.19172,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.50767916,0,9.02505393561209e-05
1789,-0.27024376,0.43715435,-0.22735034,1.1298048,0.21979663,-1.0445985,0.35824183,-0.88902456,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.13021527,0.03491814,-1.2276704,-1.0942702,-1.2276704,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.041292947,-0.10059244,7.19172,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.00012584327613635312
1790,0.91977674,1.0380844,0.80854183,0.3819622,0.21979663,-1.0207438,0.35824183,-0.779551,0.4120787,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.13021527,0.03491814,-1.6103703,-1.6506763,-1.6103703,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.041292947,-0.10059244,7.19172,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.00016992933262371045
1791,-0.21850374,0.43715435,-0.22735034,0.4836658,0.21979663,-0.4720845,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.13021527,0.03491814,0.713189,0.6617039,0.713189,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.041292947,-0.10059244,7.19172,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,5.427149912034252e-05
1792,-0.32198378,-0.1637756,-0.25972196,-1.9005077,0.21979663,0.6729433,0.35824183,-0.36902544,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.13021527,0.03491814,-1.2276704,-1.0942702,-1.2276704,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,0.041292947,-0.10059244,7.19172,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.40952086,-0.18954684,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.008785032393656727
1793,-0.2098804,1.0380844,-0.25972196,1.4119802,-0.454598,-0.6482426,0.35824183,-0.10902593,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,-0.13021527,-0.31939963,0.345222,0.21874794,0.345222,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,-0.04400276,-0.30951026,-0.35449424,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.55642366,-0.50806016,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,2.2527262492518264e-05
1794,-0.2098804,1.0380844,-0.25972196,1.3532767,-0.454598,-0.6482426,0.35824183,-0.10902593,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,-0.13021527,-0.31939963,0.345222,0.21874794,0.345222,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,-0.04400276,-0.30951026,-0.35449424,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.55642366,-0.50806016,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,2.2106272370480538e-05
1795,-0.20125706,1.0380844,-0.25972196,1.2329352,-0.454598,-0.5538723,0.35824183,-0.10902593,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,-0.13021527,-0.31939963,-1.979039,-2.231274,-1.979039,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,-0.04400276,-0.30951026,-0.35449424,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.55642366,-0.50806016,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.00013908337215636356
1796,0.23853312,-0.76470554,0.25822413,-0.53990316,-0.454598,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.13021527,-0.31939963,0.7149429,0.69757414,0.7149429,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,-0.04400276,-0.30951026,-0.35449424,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.55642366,-0.50806016,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,5.862312398367465e-06
1797,-0.32198378,0.43715435,-0.25972196,1.2945735,-0.454598,0.6729433,0.35824183,0.055184297,-0.35288337,-0.691031,-0.996885,-1.0006325,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.13021527,-0.31939963,0.345222,0.21874794,0.345222,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,-0.04400276,-0.30951026,-0.35449424,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.55642366,-0.50806016,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.0005838273712382723
1798,-0.32198378,0.7376194,-0.25972196,1.3549279,-0.454598,0.6729433,0.35824183,0.055184297,-0.35288337,-0.691031,-0.996885,-1.0006325,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.13021527,-0.31939963,0.345222,0.21874794,0.345222,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,-0.04400276,-0.30951026,-0.35449424,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.55642366,-0.50806016,-0.29942626,-0.29918313,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.000771701605895877
1799,-0.32198378,-0.76470554,-0.25972196,-1.711033,-0.454598,0.6729433,0.35824183,-0.3142887,0.7945597,0.9860403,-0.996885,-1.0006325,1.4697074,-0.27012277,-0.18798219,-0.2701228,1.0018771,-0.13021527,-0.31939963,0.7149429,0.69757414,0.7149429,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,-0.04400276,-0.30951026,-0.35449424,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.55642366,-0.50806016,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,0.0004901285322884334
1800,-0.32198378,-0.76470554,-0.25972196,-0.8008557,-0.030453654,0.6729433,0.35824183,-0.36902544,0.7945597,0.9860403,-0.996885,-1.0006325,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.13021527,-0.31939963,0.7149429,0.69757414,0.7149429,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,-0.4626078,-0.31754556,-0.35449424,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.000809976577029783
1801,-0.22712708,-0.76470554,-0.13023545,0.763744,-1.016771,0.6729433,0.35824183,0.15097365,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.13021527,-0.31939963,0.7149429,0.69757414,0.7149429,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,-0.5190342,-0.29611808,-0.34183636,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-0.062115837,0,1.3133363857962372e-06
1802,-0.22712708,-0.76470554,-0.13023545,0.45935673,-1.0429784,0.6729433,0.35824183,0.15097365,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.13021527,-0.31939963,0.7149429,0.69757414,0.7149429,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,-0.5190342,-0.29611808,-0.34183636,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-0.062115837,0,1.1949995554695688e-06
1803,-0.26162043,-0.76470554,-0.16260709,1.1442279,-1.0429784,0.6729433,0.35824183,-1.0258664,-0.73536444,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.13021527,-0.31939963,0.7145921,0.69757414,0.7145921,-0.38144377,-0.3004012,-0.59572464,-0.32474685,-0.29518744,-0.5190342,-0.29611808,-0.34183636,-0.16339336,0.16072871,-0.23109528,2.1142325,0.2957744,-0.3789341,-0.123422734,-0.29942626,-0.29918313,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,8.672380442600202e-07
1804,-0.2529971,-0.76470554,-0.19497871,-0.51820517,-0.5915262,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5334689,-0.30951026,-0.34183636,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,1.0852716533951107e-05
1805,-0.32198378,-0.76470554,-0.25972196,-1.1613522,-0.69804144,0.6729433,0.35824183,0.055184297,-0.35288337,-0.691031,-0.996885,-1.0006325,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.051790874,-0.30147496,-0.35449424,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.6062291,0,0.0003907255365658519
1806,0.47136322,-0.76470554,0.5171972,-0.38220972,-0.69804144,0.6729433,0.35824183,-0.3416571,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.051790874,-0.30147496,-0.35449424,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,6.801847934378765e-06
1807,-0.32198378,0.43715435,-0.25972196,0.39963195,0.53597015,0.6729433,0.35824183,-0.36902544,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5242832,-0.30683184,-0.2532311,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,1.2520748,3.410026,0.06967273,0.06881885,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,0.0009850796226496695
1808,-0.32198378,0.43715435,-0.25972196,0.35719568,0.53597015,0.6729433,0.35824183,-0.36902544,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5242832,-0.30683184,-0.2532311,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,1.2520748,3.410026,0.06967273,0.06881885,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,0.0009717496855470475
1809,-0.2098804,-0.76470554,-0.16260709,0.6392471,-1.1248498,0.6729433,0.35824183,-0.9300771,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.51247305,-0.30951026,-0.35449424,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,8.555469130579546e-06
1810,-0.09777702,-0.76470554,-0.06549219,0.63363856,-1.1248498,0.6729433,-2.1859856,0.1099211,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.51247305,-0.30951026,-0.35449424,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.3789341,-0.123422734,0.06967273,0.06881885,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,4.305695717313743e-05
1811,-0.20125706,1.6390144,-0.22735034,1.439399,-0.14822419,-0.3085091,0.35824183,-0.10902593,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,-0.495448,-0.31939963,-1.498121,-1.4738275,-1.498121,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.081843406,0.84167665,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.00024344001366712495
1812,-0.2357504,1.0380844,-0.25972196,1.4010165,-0.14822419,-0.01407339,0.35824183,-0.10902593,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.081843406,0.84167665,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,2.611264,0,3.481441550506182e-05
1813,-0.2357504,1.0380844,-0.25972196,1.4106122,-0.14822419,-0.01407339,0.35824183,-0.10902593,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,-0.495448,-0.31939963,-1.979039,-2.231274,-1.979039,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.081843406,0.84167665,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.1760241,0,0.00026882330319067624
1814,-0.22712708,1.0380844,-0.25972196,1.3920206,-0.14822419,0.048382614,0.35824183,-0.10902593,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.081843406,0.84167665,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,2.611264,0,4.469779659769171e-05
1815,0.9628934,-0.76470554,0.9704,-0.11749153,-0.14822419,0.6729433,0.35824183,-0.779551,-0.73536444,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.081843406,0.84167665,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,2.611264,0,1.9488439546198865e-06
1816,0.41099986,-0.76470554,0.61431205,-0.47252977,-0.14822419,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,0.9255693,0.9250165,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.081843406,0.84167665,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,2.611264,0,3.07610398878056e-05
1817,0.41099986,-0.76470554,0.61431205,-0.48272514,-0.14822419,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,0.9255693,0.9250165,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.081843406,0.84167665,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,2.611264,0,3.0660421033005865e-05
1818,-0.19263373,-0.76470554,-0.22735034,-0.86714995,-0.14822419,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.081843406,0.84167665,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,2.611264,0,1.6163244818347758e-05
1819,1.4716704,-0.76470554,1.0998865,-0.7160188,-0.14822419,0.6729433,-2.1859856,-0.46481472,0.7945597,0.9860403,1.5663875,1.5668995,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.081843406,0.84167665,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,2.611264,0,5.176883393823728e-05
1820,6.5853095,-0.76470554,7.0238953,-1.5456408,-0.14822419,0.6729433,-2.1859856,-0.9437612,-0.73536444,-2.3681023,1.5663875,1.5668995,-0.4835828,4.0129266,1.8609667,4.0129266,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.081843406,0.84167665,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,2.611264,0,0.01653556038371075
1821,0.12642975,-0.76470554,0.2258525,0.29512045,-0.14822419,0.6729433,0.35824183,1.7383393,0.029597672,-0.691031,0.28475124,0.28313348,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.081843406,0.84167665,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,2.611264,0,0.0020044442159515125
1822,1.9804472,-0.76470554,2.1681504,-1.3403344,-0.14822419,0.6729433,0.35824183,1.7383393,0.029597672,-0.691031,1.5663875,1.5668995,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.46383473,-0.081843406,0.84167665,-0.16339336,-0.71019757,-0.68936586,-0.45212832,-0.65418595,-0.48964965,-0.36370468,0.06967273,0.06881885,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,2.611264,0,0.0017675253923121854
