,F109,F116,F117,F110,F114,F115,F77,F46,F84,F4,category,1
1989,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.5628434784004613e-05
1990,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.5628434784004613e-05
1991,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.5628434784004613e-05
1992,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.5628434784004613e-05
1993,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.5628434784004613e-05
1994,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.001167117585292567
1995,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,5.7477202,0,0.0001552019561051674
1996,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,5.7477202,0,0.0001552019561051674
1997,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,3.683317,0,5.500792585702647e-05
1998,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,1.949509159367538e-05
1999,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,1.949509159367538e-05
2000,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,5.7477202,0,0.0001552019561051674
2001,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,1.949509159367538e-05
2002,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,1.949509159367538e-05
2003,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,1.949509159367538e-05
2004,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,6.909001919344887e-06
2005,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,6.909001919344887e-06
2006,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,1.949509159367538e-05
2007,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,1.949509159367538e-05
2008,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,1.9495091593675345e-05
2009,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,6.909001919344887e-06
1888,-0.9437612,3.4229977,4.0129266,4.0129266,4.9526052,4.729628,-0.8018249,-0.5445867,0.6816626,-0.4454895,1,0.9996813897070947
1889,1.7383393,3.4229977,2.5467408,2.5467408,4.9526052,4.729628,-0.8018249,-0.5445867,0.6816626,-0.4454895,1,0.9988997822697261
1891,1.7383393,3.4229977,2.5467408,2.5467408,4.9526052,4.729628,-0.7607838,-0.5445867,0.6816626,-0.4454895,1,0.9988750077139336
2010,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,6.545408205610452e-05
2011,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,3.683317,0,0.0002969995884854505
2012,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,3.683317,0,0.0002969995884854505
2013,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.4422454702970778e-05
2014,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,6.545408205610452e-05
2015,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,3.683317,0,0.0002969995884854505
2016,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,3.683317,0,0.0002969995884854505
2017,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,6.545408205610452e-05
2018,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,6.545408205610452e-05
2019,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,5.7477202,0,0.0013465404029361192
2020,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,3.683317,0,0.0002969995884854505
2021,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,6.545408205610452e-05
2022,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,3.683317,0,0.0002969995884854505
2023,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,6.545408205610452e-05
2024,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.4422454702970778e-05
2025,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.4422454702970778e-05
2026,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,6.545408205610452e-05
2027,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,5.7477202,0,0.0013465404029361192
2028,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,6.545408205610452e-05
2029,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,6.545408205610452e-05
2030,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,6.545408205610452e-05
2031,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,3.683317,0,0.0002969995884854505
2032,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.4422454702970778e-05
2033,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.4422454702970778e-05
2034,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,6.545408205610452e-05
2035,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,3.683317,0,0.0002969995884854505
2036,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,9.394791735493035e-06
2037,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,9.394791735493035e-06
2038,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,9.394791735493035e-06
2039,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,9.394791735493035e-06
2040,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,0.00021349130394567948
2041,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,4.704709023775638e-05
2042,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,3.683317,0,0.0009682152342230524
2043,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,0.00021349130394567948
2044,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,0.00021349130394567948
2045,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,0.00021349130394567948
2046,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,0.00021349130394567948
2047,-0.9711296,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,3.84317221382568e-05
2048,-0.9711296,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,3.84317221382568e-05
2049,-0.9711296,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,3.84317221382568e-05
2050,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,2.29982545135864e-05
2051,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,5.029385168940087e-06
2052,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,5.029385168940087e-06
2053,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.0790042550592754e-05
2054,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.0790042550592754e-05
2055,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,3.350374029494629e-05
2056,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,5.3014078245578595e-06
2057,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,5.3014078245578595e-06
2058,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,5.3014078245578595e-06
2059,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,4.296373134482341e-05
2060,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,9.46666096211501e-06
2061,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,2.2014557248304937e-05
2062,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.005641837499355101
2063,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.004111940686863444
2064,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,0.0026255866528653673
2065,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,0.0026255866528653673
2066,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,0.0026255866528653673
2067,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,0.0026255866528653673
2068,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,0.0026255866528653673
2069,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,-0.4364192,-0.31609526,-0.4454895,0,0.004606633962488082
2070,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,0.0026255866528653673
2071,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,7.959124094513632e-06
2072,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,7.959124094513632e-06
2073,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.0026250877489856408
2074,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,0.0026255866528653673
2075,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,0.0026255866528653673
2076,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,0.0026255866528653673
2077,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,3.4571985606182916e-05
2078,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.0026250877489856408
2079,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.4422454702970778e-05
2080,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,6.545408205610452e-05
2081,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,6.545408205610452e-05
2082,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.4422454702970778e-05
2083,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.4422454702970778e-05
2084,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,7.382184950546338e-06
2085,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,9.990698240903397e-05
2086,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,9.990698240903397e-05
2087,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.005641837499355101
2088,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.004149039171217376
2089,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.005362038682784304
2090,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,0.0026255866528653673
2091,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,0.0026255866528653673
2092,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,0.0026255866528653673
2093,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,0.023882872603772035
2094,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.0026250877489856408
2095,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,6.545408205610452e-05
2096,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.4422454702970778e-05
2097,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.4422454702970778e-05
2098,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.4422454702970778e-05
2099,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,3.350374029494629e-05
2100,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,5.144213887916619e-06
2101,-1.0669188,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.0020490314622614854
2102,-1.0395505,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.0020800378481872998
2103,-1.0395505,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.0020800378481872998
2104,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.0026250877489856408
2105,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,6.545408205610452e-05
2106,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,6.545408205610452e-05
2107,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.4422454702970778e-05
2108,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.4422454702970778e-05
2109,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,9.990698240903397e-05
2110,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,2.2014557248304937e-05
2111,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.004149039171217376
2112,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,5.3014078245578595e-06
2113,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,0.0026255866528653673
2114,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,4.664815557665431e-06
2115,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,5.381796650980517e-06
2116,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,1.186808312373643e-05
2117,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,4.843671417891083e-06
2118,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,0.0026255866528653673
2119,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,3.683317,0,0.00019296616476835842
2120,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,0.0026255866528653673
2121,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,0.0026255866528653673
2122,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,9.95899206200971e-06
2123,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,0.0026255866528653673
2124,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,1.4425202899281328e-05
2125,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,1.6189138,0,6.546655368378766e-05
2126,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,1.4425202899281328e-05
2127,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,1.6189138,0,4.277993476749561e-05
2128,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,0.0026255866528653673
2129,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,5.1056494879148256e-06
2130,-0.9711296,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,3.84317221382568e-05
2131,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,9.426161734856626e-06
2132,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.495448,-0.31939963,0.073368356,-0.4364192,-0.31609526,-0.4454895,0,1.6816166331390108e-05
2133,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,4.807360070457744e-06
2134,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,4.735551351422785e-06
2135,-0.91639286,-0.4835828,4.0129266,4.0129266,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.018561901763683265
2136,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.31609526,-0.4454895,0,0.005362038682784304
2137,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,-0.4454895,0,0.0026255866528653673
2138,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,1.6189138,0,6.546655368378766e-05
2139,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,1.6189138,0,6.546655368378766e-05
2140,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,1.6189138,0,6.546655368378766e-05
2141,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.31609526,1.6189138,0,6.546655368378766e-05
