,F109,F116,F117,F110,F114,F115,F77,F46,F74,F84,F4,category,1
2289,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,1.6189138,0,0.003490790398539668
2290,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,-1.9874576,5.403481,-0.51644206,-0.32085782,1.6189138,0,0.00349604865617688
2291,-0.5469199,3.4229977,-0.20097572,-0.20097569,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.4454895,1,0.9912098029446347
2292,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,1.6189138,0,0.003490790398539668
2293,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.4454895,0,0.0007525206916737807
2294,-0.5469199,-0.4835828,-0.20097572,-0.20097569,2.2285786,1.5166103,-1.9846513,5.403481,-0.51644206,-0.32085782,-0.4454895,0,0.0007525206916737807
2295,-0.9711296,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.4858843,-0.5445867,5.189789,14.226404,-0.4454895,0,7.591142505886363e-10
2296,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,-0.5445867,5.189789,14.226404,-0.4454895,0,9.57087532543876e-11
2297,-0.10902593,-0.4835828,-0.30363646,-0.3036363,1.0611385,0.8026064,-0.7386847,-0.5445867,0.024658015,1.0602868,-0.4454895,0,5.659715620342558e-06
2298,-1.0669188,1.4697074,8.454608,8.454608,1.0611385,0.8026064,-1.8327641,-0.5445867,0.024658015,1.0602868,-0.4454895,1,0.9999571604899197
2299,-0.8479719,1.4697074,-0.4287542,-0.4287542,1.0611385,0.8026064,-0.4008847,-0.5445867,0.024658015,1.0602868,1.6189138,0,0.004381357286948776
2300,-0.49218312,1.4697074,-0.2221644,-0.22216427,1.0611385,0.8026064,-1.8327641,-0.5445867,0.024658015,1.0602868,1.6189138,0,0.016808745522525908
2301,-0.49218312,1.4697074,-0.2221644,-0.22216427,1.0611385,0.8026064,-1.8327641,-0.5445867,0.024658015,1.0602868,-0.4454895,0,0.003661904046902038
2302,-1.0258664,-0.4835828,-0.4287542,-0.4287542,1.0611385,-0.31939963,-0.77306104,-0.5445867,0.024658015,1.0602868,-0.4454895,0,9.646516774035015e-07
2303,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,4.360909,12.107061,1.6189138,0,3.095471522227948e-09
2304,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.3185628,-0.5445867,-0.057298623,0.85073376,-0.4454895,0,2.6769957145013756e-06
2305,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.8888181,-0.5445867,0.0023062045,0.6792813,-0.4454895,0,0.004317933237742292
2306,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.12435406,0.6792813,-0.4454895,0,5.0300814338916566e-06
2307,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,3.6418474318522375e-05
2308,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,3.6418474318522375e-05
2309,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,6.370633826348283e-05
2310,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,6.370633826348283e-05
2311,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,6.370633826348283e-05
2312,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,6.370633826348283e-05
2313,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,6.370633826348283e-05
2314,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,6.370633826348283e-05
2315,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.000391472200312203
2316,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.000391472200312203
2317,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.0003915460884018371
2318,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.0003915460884018371
2319,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.0003915460884018371
2320,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,8.420140303097367e-05
2321,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.0003915460884018371
2322,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.0003915460884018371
2323,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,8.420140303097367e-05
2324,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,8.420140303097367e-05
2325,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,8.420140303097367e-05
2326,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.0003915460884018371
2327,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.0003915460884018371
2328,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.0003915460884018371
2329,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.0003915460884018371
2330,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.0003915460884018371
2331,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.0003915460884018371
2332,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,8.420140303097367e-05
2333,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,8.420140303097367e-05
2334,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.0003915460884018371
2335,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,8.420140303097367e-05
2336,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.0003915460884018371
2337,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.0003915460884018371
2338,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,8.420140303097367e-05
2339,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.0003915460884018371
2340,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.0003915460884018371
2341,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.0003915460884018371
2342,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,8.420140303097367e-05
2343,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.0003915460884018371
2344,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.32406408,2.4280558,0.0023062045,-0.31133267,1.6189138,0,0.00023933304587586647
2345,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,2.827858717254686e-05
2346,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,2.827858717254686e-05
2347,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,2.5923387363734048e-05
2348,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.10388612,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,3.601842735788206e-05
2349,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7149429,2.4280558,0.0023062045,-0.31133267,-0.4454895,0,5.242372821048775e-05
2350,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,-2.033059,2.4280558,-0.50712883,-0.31133267,-0.4454895,0,0.00031628617998288655
2351,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,2.4280558,-0.50712883,-0.31133267,1.6189138,0,0.0005027722377672645
2352,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-2.033059,2.4280558,-0.50712883,-0.31133267,-0.4454895,0,0.00016519708912561684
2353,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,2.4280558,-0.50712883,-0.31133267,1.6189138,0,0.0005027722377672645
2354,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,2.4280558,-0.50712883,-0.31133267,-0.4454895,0,9.757005354483839e-05
2355,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-2.0351636,2.4280558,-0.51271677,-0.31133267,1.6189138,0,0.0013842262770036842
2356,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-2.0351636,2.4280558,-0.51271677,-0.31133267,1.6189138,0,0.0013842262770036842
2357,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-0.8607558,2.4280558,-0.51271677,-0.31133267,1.6189138,0,0.0007361486233989022
2358,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-0.8607558,2.4280558,-0.51271677,-0.31133267,1.6189138,0,0.0007361486233989022
2359,-1.0395505,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.8607558,2.4280558,-0.51271677,-0.31133267,-0.4454895,0,0.029404634503828162
2360,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,3.2208459697179635e-05
2361,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,1.6189138,0,0.0001498014278325444
2362,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,0.013949528940145882
2363,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,3.683317,0,0.006100944655085325
2364,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.1389234,2.4280558,-0.18489021,-0.31133267,3.683317,0,0.002776866828551544
2365,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,1.6189138,0,0.0002206581066687608
2366,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,3.1205914664957276e-05
2367,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,6.553702015156933e-05
2368,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,3.3772983606157394e-05
2369,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,3.3772983606157394e-05
2370,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,3.3772983606157394e-05
2371,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,3.3772983606157394e-05
2372,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,3.3772983606157394e-05
2373,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,3.3772983606157394e-05
2374,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,3.3772983606157394e-05
2375,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,3.3772983606157394e-05
2376,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,3.3772983606157394e-05
2377,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,3.3772983606157394e-05
2378,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,3.3772983606157394e-05
2379,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,3.3772983606157394e-05
2380,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,3.3772983606157394e-05
2381,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,3.3772983606157394e-05
2382,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,3.3772983606157394e-05
2383,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7149429,2.4280558,-0.18489021,-0.31133267,-0.4454895,0,0.029705574822187022
2384,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,2.1238656,-0.31133267,-0.4454895,0,0.004606528591455743
2385,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.4280558,-0.3823312,-0.31133267,-0.4454895,0,0.015326851757263763
2386,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,-1.9443119,-0.308789,-0.27150348,0.012521917,1.6189138,0,0.000877938376268899
2387,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,-1.7359492,-0.308789,-0.27150348,0.012521917,1.6189138,0,0.0001605115021146081
2388,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.9443119,-0.308789,-0.27150348,0.012521917,-0.4454895,0,3.853238131055858e-05
2389,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.7359492,-0.308789,-0.27150348,0.012521917,1.6189138,0,0.00016020066616107676
2390,-0.9437612,-0.4835828,4.0129266,4.0129266,-0.495448,-0.31939963,-1.325187,-0.308789,-0.2687095,0.012521917,-0.4454895,0,0.04930132314321845
2391,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.325187,-0.308789,-0.2687095,0.012521917,-0.4454895,0,2.3520814573509686e-05
2392,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,-1.8545125,-0.308789,-0.22214323,0.012521917,-0.4454895,0,3.591722816117003e-05
2393,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.3592468,1.0270076,0.7145921,-0.5445867,0.006031506,0.6816626,-0.4454895,0,6.9702503004247105e-06
2394,-0.91639286,3.4229977,4.0129266,4.0129266,-0.3592468,1.0270076,0.7145921,-0.5445867,0.006031506,0.6816626,-0.4454895,1,0.9997560321882479
2395,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.3592468,1.0270076,0.7145921,-0.5445867,0.006031506,0.6816626,-0.4454895,0,1.4229788713258106e-05
2396,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.3592468,1.0270076,0.7145921,-0.5445867,0.006031506,0.6816626,-0.4454895,0,7.366848233317405e-06
2397,-1.0258664,-0.4835828,1.7920862,1.7920862,-0.3592468,1.0270076,0.7145921,-0.5445867,0.006031506,0.6816626,-0.4454895,0,0.0004280321093172997
2398,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.3592468,-0.31939963,-1.0431608,-0.5445867,0.26493996,0.6816626,-0.4454895,0,3.725956049842854e-05
2399,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-1.0431608,-0.5445867,0.26493996,0.6816626,-0.4454895,0,0.00010060809455661914
2400,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.3592468,-0.31939963,-1.0431608,-0.5445867,0.26493996,0.6816626,3.683317,0,0.0010051104917110838
2401,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-1.0431608,-0.5445867,0.26493996,0.6816626,-0.4454895,0,5.363447758583952e-06
2402,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.3592468,-0.31939963,-1.0431608,-0.5445867,0.26493996,0.6816626,-0.4454895,0,0.004992939678885046
2403,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.3592468,-0.31939963,-1.0431608,-0.5445867,0.26493996,0.6816626,-0.4454895,0,0.003682254872121455
2404,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.3592468,-0.31939963,-1.0431608,-0.5445867,0.26493996,0.6816626,-0.4454895,0,0.003682254872121455
2405,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,0.7149429,-0.5445867,1.2903293,0.6816626,-0.4454895,0,2.226749849443496e-06
2406,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,0.7149429,-0.5445867,1.2903293,0.6816626,-0.4454895,0,2.226749849443496e-06
2407,-1.0395505,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,1.2903293,0.6816626,-0.4454895,0,0.00042860809735737897
2408,-1.0395505,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,1.2903293,0.6816626,-0.4454895,0,0.00042860809735737897
2409,-1.0395505,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,1.2903293,0.6816626,-0.4454895,0,0.00042860809735737897
2410,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,1.2903293,0.6816626,1.6189138,0,8.548981721266354e-06
2411,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,1.2903293,0.6816626,-0.4454895,0,1.1898319254630828e-06
2412,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,1.2903293,0.6816626,-0.4454895,0,1.1898319254630828e-06
2413,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,-1.2960724,-0.5445867,1.4216462,0.6816626,-0.4454895,0,6.168111760869884e-06
2414,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-1.2960724,-0.5445867,1.4216462,0.6816626,1.6189138,0,1.6075293877207896e-05
2415,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-1.2960724,-0.5445867,1.4216462,0.6816626,-0.4454895,0,3.511025744597801e-06
2416,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,-0.023095837,-0.5445867,0.3748364,0.6816626,-0.4454895,0,5.159637954663275e-06
2417,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.3592468,-0.31939963,-0.023095837,-0.5445867,0.3748364,0.6816626,-0.4454895,0,1.213381915641668e-05
2418,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,-0.023095837,-0.5445867,0.3748364,0.6816626,-0.4454895,0,5.159637954663275e-06
2419,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.9393302,-0.5445867,0.93083763,0.6816626,-0.4454895,0,3.792635493601067e-06
2420,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.9393302,-0.5445867,0.93083763,0.6816626,-0.4454895,0,3.792635493601067e-06
2421,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,-0.9393302,-0.5445867,0.93083763,0.6816626,-0.4454895,0,3.792635493601067e-06
2422,-1.0258664,-0.4835828,1.7920862,1.7920862,-0.3592468,-0.31939963,-1.3118575,-0.5445867,0.86843884,0.6816626,-0.4454895,0,0.0002446108886466168
2423,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,4.4139712191751794e-06
2424,1.7383393,-0.4835828,2.5467408,2.5467408,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,0.0026296447095316053
2425,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.3592468,-0.31939963,0.19333473,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,2.884283231088301e-05
2426,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,2.5125282220131783e-06
2427,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,0.0009263392049955977
2428,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,0.0009263392049955977
2429,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,0.0009263392049955977
2430,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.3592468,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,0.0009263392049955977
