,F72,F62,F67,F34,F69,F68,F101,F102,F103,F104,F105,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F2,F6,F18,F1,F5,F9,F15,F4,F8,F71,category,1
2282,-1.1419863,2.2650173,4.1552157,0.43715435,0.7114269,-0.5984743,0.58509326,-0.06483036,-0.08302037,-0.4859876,-2.570348,-2.1859856,0.24694559,-0.7658669,0.7945597,-0.691031,-0.35606685,0.2469456,-0.35874954,3.4229977,0.72994506,6.104732,-0.8578452,0.7299452,-1.2633326,-0.8578452,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,2.5118113,-0.3739349,-0.18086517,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-0.9532425,1,0.9999431771108682
2283,-1.1419863,-0.2357504,4.1552157,-0.76470554,-0.25972196,-0.5984743,0.62947315,-0.06483036,-0.08302037,-0.4859876,0.6729433,-2.1859856,0.24694559,-0.16376267,0.7945597,-0.691031,0.28475124,0.2469456,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.8578452,-0.4287542,-1.2633326,-0.8578452,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.39276016,1.4219556,-0.18086517,4.7754545,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,3.683317,-0.13519551,-0.9532425,0,0.07137496831059953
2284,-1.1419863,-0.09777702,4.1552157,0.43715435,-0.25972196,-0.5984743,0.5222841,-0.06483036,-0.08302037,-0.4859876,-2.3657844,-2.1859856,0.24694559,-0.16376267,0.7945597,-0.691031,0.28475124,0.2469456,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.8578452,-0.4287542,-1.2633326,-0.8578452,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.39276016,3.217846,-0.18086517,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.9532425,0,0.05352261436231772
2285,-1.1419863,-0.27024376,4.1552157,-0.76470554,-0.19497871,-0.5984743,-0.78184956,-0.06483036,-0.08302037,-0.4859876,0.6729433,0.35824183,0.24694559,-0.9711296,-0.73536444,-0.691031,0.28475124,0.2469456,0.28313348,3.4229977,0.68166596,0.10751365,-0.8496173,0.6816661,-1.2633326,-0.8496173,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,1,0.9982119121758058
2286,-1.1419863,0.5058566,4.1552157,1.0380844,0.1287376,-0.5984743,-1.4945627,-0.06483036,-0.08302037,-0.4859876,-1.9391514,-2.1859856,0.24694559,-0.9711296,-0.73536444,-0.691031,0.28475124,0.2469456,0.28313348,-0.4835828,0.68166596,0.10751365,-0.8496173,0.6816661,-1.2633326,-0.8496173,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.39276016,-0.3739349,4.8572345,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.9532425,0,0.02587390280307986
2287,-1.1419863,-0.27886713,4.1552157,-0.76470554,-0.22735034,-0.5984743,1.0911385,-0.06483036,-0.08302037,-0.4859876,0.6729433,0.35824183,0.24694559,-1.0532347,0.7945597,0.9860403,-0.35606685,0.2469456,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,2.2285786,1.5166103,0.7149429,0.69757414,0.7149429,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.00024426677768603214
2288,-1.1419863,1.9890705,4.1552157,-0.76470554,0.5171972,-0.5984743,-1.6341907,-0.06483036,-0.08302037,-0.4859876,0.6729433,-2.1859856,0.24694559,-0.5469199,-3.0302505,-2.3681023,-0.35606685,0.2469456,-0.35874954,-0.4835828,-0.20097572,1.715579,-0.8840736,-0.20097569,-1.2633326,-0.8840736,2.2285786,1.5166103,0.7149429,0.69757414,0.7149429,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.39276016,3.217846,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.9532425,0,0.0011228166493507938
2289,-1.1419863,1.540657,4.1552157,1.3385494,1.0351433,-0.5984743,-0.9990485,-0.06483036,-0.08302037,-0.4859876,-1.6568704,-2.1859856,0.24694559,-0.5469199,-2.2652886,-0.691031,0.28475124,0.2469456,0.28313348,-0.4835828,-0.20097572,1.715579,-0.8840736,-0.20097569,-1.2633326,-0.8840736,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.39276016,1.4219556,-0.18086517,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.9532425,0,0.039374039275846345
2290,-1.1419863,-0.054660328,4.1552157,0.43715435,-0.06549219,-0.5984743,0.9181316,-0.06483036,-0.08302037,-0.4859876,-0.8783847,0.35824183,0.24694559,-0.5469199,-2.2652886,-0.691031,0.28475124,0.2469456,0.28313348,-0.4835828,-0.20097572,1.715579,-0.8840736,-0.20097569,-1.2633326,-0.8840736,2.2285786,1.5166103,-1.9874576,-2.2387815,-1.9874576,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,2.2101955,4.1278877,-0.10627735,2.5313683,3.3428848,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.9532425,0,0.040291514324890476
2291,-1.1419863,-0.27024376,4.1552157,-0.76470554,-0.19497871,-0.5984743,-0.78184956,-0.06483036,-0.08302037,-0.4859876,0.6729433,0.35824183,0.24694559,-0.5469199,-1.1178455,0.9860403,0.28475124,0.2469456,0.28313348,3.4229977,-0.20097572,1.715579,-0.8840736,-0.20097569,-1.2633326,-0.8840736,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,1,0.9941948634978526
2292,-1.1419863,-0.27886713,4.1552157,-0.76470554,-0.25972196,-0.5984743,0.62853307,-0.06483036,-0.08302037,-0.4859876,0.6729433,0.35824183,0.24694559,-0.5469199,-1.1178455,0.9860403,0.28475124,0.2469456,0.28313348,-0.4835828,-0.20097572,1.715579,-0.8840736,-0.20097569,-1.2633326,-0.8840736,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.39276016,1.4219556,-0.18086517,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.9532425,0,0.013272546619024278
2293,-1.1419863,-0.13227035,4.1552157,-0.76470554,-0.19497871,-0.5984743,0.713156,-0.06483036,-0.08302037,-0.4859876,0.6729433,0.35824183,0.24694559,-0.5469199,-1.1178455,0.9860403,-0.35606685,0.2469456,-0.35874954,-0.4835828,-0.20097572,1.715579,-0.8840736,-0.20097569,-1.2633326,-0.8840736,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.0017158685631567788
2294,-1.1419863,-0.04603699,4.1552157,1.6390144,-0.13023545,-0.5984743,-1.4889212,-0.06483036,-0.08302037,-0.4859876,-0.61521304,0.35824183,0.24694559,-0.5469199,-1.1178455,0.9860403,0.28475124,0.2469456,0.28313348,-0.4835828,-0.20097572,1.715579,-0.8840736,-0.20097569,-1.2633326,-0.8840736,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,0.82459503,1.7272346,3.0079787,0.36672813,1.152596,5.403481,1.2656144,0.049399845,-0.2869855,0.67454416,9.27723,1.7495157,1.2111657,1.0550838,2.321311,-0.72270334,-0.69354624,-0.7518861,0.26056775,-0.81461215,-0.6687424,1.4462053,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,0.003076376349042803
2295,1.3494945,-0.26162043,-0.40547568,-0.76470554,-0.25972196,-0.91544074,1.0934125,-0.6030109,-0.5977901,-1.2358097,0.6729433,0.35824183,-0.6327597,-0.9711296,-0.73536444,-0.691031,0.28475124,-0.6327597,0.28313348,-0.4835828,0.68166596,0.10751365,-0.8496173,0.6816661,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.4858843,0.3280271,0.4858843,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.5255954,-0.30951026,-0.35449424,-0.54491025,-0.17151433,-0.52701634,-0.14691742,-0.79964375,-0.16339336,-1.0120343,-0.82627225,-0.76972425,-0.13071524,-1.0374556,-0.9917767,-1.1903149,2.0714564,5.189789,14.226404,14.226211,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,7.362237895215609e-11
2296,1.3494945,-0.26162043,-0.40547568,-0.76470554,-0.25972196,-0.91544074,1.0934125,-0.6030109,-0.5977901,-1.2358097,0.6729433,0.35824183,-0.6327597,-1.0121821,0.7945597,0.9860403,0.28475124,-0.6327597,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.4858843,0.3280271,0.4858843,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.5255954,-0.30951026,-0.35449424,-0.54491025,-0.17151433,-0.52701634,-0.14691742,-0.79964375,-0.16339336,-1.0120343,-0.82627225,-0.76972425,-0.13071524,-1.0374556,-0.9917767,-1.1903149,2.0714564,5.189789,14.226404,14.226211,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,2.6951937070230075e-11
2297,0.32254592,0.22990979,0.6080113,1.6390144,0.1287376,-0.8722181,0.38808173,-0.5314559,-0.25368527,2.8336618,0.40457737,0.35824183,-0.4568186,-0.10902593,0.7945597,0.9860403,-0.35606685,-0.45681864,-0.35874954,-0.4835828,-0.30363646,-0.3900415,-0.18798219,-0.3036363,1.0018771,-0.18798219,1.0611385,0.8026064,-0.7386847,-0.3843728,-0.7386847,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,0.09640709,-0.1755886,-0.33550742,-0.12037127,-0.17151433,0.2571019,-0.14691742,2.087646,-0.16339336,-0.9285081,-0.7943971,-0.76623416,-0.13071524,-0.9748257,-0.89606285,1.9706471,-0.31043687,0.024658015,1.0602868,1.0588628,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,5.636566426400934e-06
2298,0.32254592,-0.32198378,0.6080113,-0.1637756,-0.25972196,-0.8722181,-1.1528786,-0.5314559,-0.25368527,2.8336618,0.6729433,0.35824183,-0.4568186,-1.0669188,0.029597672,-0.691031,-0.996885,-0.45681864,-1.0006325,1.4697074,8.454608,-0.4502305,1.3356869,8.454608,-1.2633326,1.3356869,1.0611385,0.8026064,-1.8327641,-1.9701717,-1.8327641,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,0.09640709,-0.1755886,-0.33550742,-0.12037127,-0.17151433,0.2571019,-0.14691742,2.087646,-0.16339336,-0.9285081,-0.7943971,-0.76623416,-0.13071524,-0.9748257,-0.89606285,1.9706471,-0.31043687,0.024658015,1.0602868,1.0588628,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.1760241,1,0.9905468790844826
2299,0.32254592,-0.32198378,0.6080113,0.2869219,-0.25972196,-0.8722181,-1.3162063,-0.5314559,-0.25368527,2.8336618,0.6729433,0.35824183,-0.4568186,-0.8479719,-0.73536444,-0.691031,-0.996885,-0.45681864,-1.0006325,1.4697074,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,1.0611385,0.8026064,-0.4008847,-0.16080938,-0.4008847,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,0.09640709,-0.1755886,-0.33550742,-0.12037127,-0.17151433,0.2571019,-0.14691742,2.087646,-0.16339336,-0.9285081,-0.7943971,-0.76623416,-0.13071524,-0.9748257,-0.89606285,1.9706471,-0.31043687,0.024658015,1.0602868,1.0588628,-0.39276016,1.4219556,-0.18086517,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.7304608,0,0.0007780535492252487
2300,0.32254592,-0.32198378,0.6080113,2.8408744,-0.25972196,-0.8722181,0.2105517,-0.5314559,-0.25368527,2.8336618,0.6729433,0.35824183,-0.4568186,-0.49218312,0.7945597,0.9860403,-0.996885,-0.45681864,-1.0006325,1.4697074,-0.2221644,-0.18767752,1.8609667,-0.22216427,0.17816447,1.8609667,1.0611385,0.8026064,-1.8327641,-1.9701717,-1.8327641,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,0.09640709,-0.1755886,-0.33550742,-0.12037127,-0.17151433,0.2571019,-0.14691742,2.087646,-0.16339336,-0.9285081,-0.7943971,-0.76623416,-0.13071524,-0.9748257,-0.89606285,1.9706471,-0.31043687,0.024658015,1.0602868,1.0588628,2.5118113,1.4219556,-0.18086517,2.2101955,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,-1.1760241,0,0.011068483888558816
2301,0.32254592,-0.32198378,0.6080113,2.8408744,-0.25972196,-0.8722181,0.33127218,-0.5314559,-0.25368527,2.8336618,0.6729433,0.35824183,-0.4568186,-0.49218312,0.7945597,0.9860403,-0.996885,-0.45681864,-1.0006325,1.4697074,-0.2221644,-0.18767752,1.8609667,-0.22216427,0.17816447,1.8609667,1.0611385,0.8026064,-1.8327641,-1.9701717,-1.8327641,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,0.09640709,-0.1755886,-0.33550742,-0.12037127,-0.17151433,0.2571019,-0.14691742,2.087646,-0.16339336,-0.9285081,-0.7943971,-0.76623416,-0.13071524,-0.9748257,-0.89606285,1.9706471,-0.31043687,0.024658015,1.0602868,1.0588628,-0.39276016,-0.3739349,-0.18086517,2.2101955,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.11189366,2.4540896,-0.4454895,-0.13519551,-1.1760241,0,0.003736903792142167
2302,-0.025906162,-0.27886713,-0.40547568,0.43715435,-0.22735034,-0.8722181,0.80779994,-0.5674502,-0.48817605,0.9688092,-0.35758182,0.35824183,-0.67674494,-1.0258664,-0.73536444,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,1.0611385,-0.31939963,-0.77306104,-0.3943831,-0.77306104,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.45342213,-0.29076123,-0.35449424,-0.49552676,-0.17151433,-0.43824828,-0.14691742,-0.48198643,-0.16339336,-0.9285081,-0.7943971,-0.76623416,-0.13071524,-0.9748257,-0.89606285,1.9706471,-0.31043687,0.024658015,1.0602868,1.0588628,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,1.0433121179763874e-06
2303,1.0843608,1.2302169,-0.40547568,-0.76470554,1.3912312,-0.90103316,0.22407787,-0.5795929,-0.57836485,-0.8227364,0.6729433,-2.1859856,-0.67674494,-0.23218362,0.4120787,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.517722,-0.320224,-0.35449424,-0.54331726,-0.17151433,-0.508523,-0.14691742,-0.78704923,-0.16339336,-1.0072482,-0.82627225,-0.76972425,-0.13071524,-1.0342779,-0.9855952,0.88480794,1.6880444,4.360909,12.107061,12.113167,-0.39276016,1.4219556,-0.18086517,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.7304608,0,8.221427069271185e-10
2304,1.0843608,0.14367643,-0.40547568,-0.76470554,0.25822413,-0.91544074,0.52016413,-0.5548739,-0.41047496,1.7990615,0.6729433,-2.1859856,-0.67674494,-1.0669188,-1.1178455,-2.3681023,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.3185628,0.20623507,0.3185628,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.15816778,-0.24254943,-0.3523846,-0.3011787,-0.17151433,-0.055435818,-0.14691742,-0.36546025,-0.16339336,-0.9688045,-0.81320864,-0.76933646,-0.13071524,-1.0060893,-0.94092876,-0.3338654,-0.34834728,-0.057298623,0.85073376,0.84993273,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,6.1944594379832476e-06
2305,1.0003965,-0.32198378,0.10126782,2.2399445,-0.25972196,-0.8578105,1.0045463,-0.5691849,-0.48956358,1.0286449,0.6729433,0.35824183,-0.67674494,-0.49218312,0.7945597,0.9860403,-0.996885,-0.676745,-1.0006325,1.4697074,-0.2221644,-0.18767752,1.8609667,-0.22216427,0.17816447,1.8609667,-0.495448,-0.31939963,-0.8888181,-0.50449646,-0.8888181,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.40093246,-0.27736905,-0.29331443,-0.43658513,-0.17151433,-0.37352154,-0.14691742,0.29687446,-0.16339336,-0.9854788,-0.8147763,-0.75847846,-0.13071524,-1.0145972,-0.96186614,2.4434335,-0.32077608,0.0023062045,0.6792813,0.6789899,2.5118113,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.50767916,0,0.0026101678095514576
2306,0.80243444,-0.32198378,-0.40547568,-0.76470554,-0.25972196,-0.8578105,-1.3343538,-0.55010355,-0.36191177,2.3345697,0.6729433,0.35824183,-0.54478914,-0.410078,0.4120787,-2.3681023,-0.35606685,-0.5447892,-0.35874954,-0.4835828,-0.24746113,1.2828349,-0.8843534,-0.24746117,-1.0574044,-0.8843534,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.51605344,-0.5445867,-0.47573024,-0.31486714,-0.35449424,-0.51623595,-0.17151433,-0.45304298,-0.14691742,-0.4733011,-0.16339336,-0.9854788,-0.8147763,-0.75847846,-0.13071524,-1.0145972,-0.96186614,2.4434335,-0.37936488,-0.12435406,0.6792813,0.6789899,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,4.381238127580293e-06
2307,1.3494945,0.005703029,0.10126782,-0.76470554,0.16110924,-0.7713651,1.1797826,-0.20880774,-0.43961287,-1.0532987,0.6729433,0.35824183,1.170636,-0.46481472,0.7945597,0.9860403,0.9255693,1.1706362,0.9250165,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.22712779,-0.3004012,0.22073942,-0.30553922,-0.1523734,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.42543402,-0.17151433,-0.35317886,-0.14691742,-0.37234616,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.13071524,-0.917321,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.00017410682444277782
2308,1.3494945,-0.020166982,0.10126782,-0.76470554,0.16110924,-0.7713651,-0.2636052,-0.20880774,-0.43961287,-1.0532987,0.6729433,0.35824183,1.170636,-0.46481472,0.7945597,0.9860403,0.9255693,1.1706362,0.9250165,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.22712779,-0.3004012,0.22073942,-0.30553922,-0.1523734,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.42543402,-0.17151433,-0.35317886,-0.14691742,-0.37234616,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.13071524,-0.917321,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.00012850595000295882
2309,1.3494945,-0.18401039,0.10126782,-0.76470554,-0.16260709,-0.7713651,0.9606726,-0.20880774,-0.43961287,-1.0532987,0.6729433,0.35824183,1.170636,-0.46481472,0.7945597,0.9860403,0.28475124,1.1706362,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.495448,-0.31939963,-0.32406408,-0.13661781,-0.32406408,-0.22712779,-0.3004012,0.22073942,-0.30553922,-0.1523734,2.4280558,-0.3799366,-0.2639769,-0.30808198,-0.42543402,-0.17151433,-0.35317886,-0.14691742,-0.37234616,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.13071524,-0.917321,-0.8436196,0.07139156,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.00025879384128497533
