,F101,F104,F105,F109,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
1881,-1.60433,1.8334854,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,0.17816447,-0.495448,-0.31939963,-1.0308836,-0.73890436,-1.0308836,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.0007792619902029108
1882,-0.44791996,1.8334854,-0.1858276,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,1.4481625172565255e-05
1883,-0.21840341,1.8334854,-2.1896262,0.1099211,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,9.117460624288499e-05
1884,-0.7480569,1.8334854,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.00041401046175453465
1885,-0.1389555,1.8334854,0.6729433,-1.0532347,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.3802593,-1.2928079,-1.3802593,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,3.511436697531312e-06
1886,1.1498679,1.8334854,0.6729433,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.7951601,-0.41023275,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,2.3973408733024867e-06
1887,0.30721337,2.560861,-0.1858276,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,4.9526052,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5413423,-0.16339336,-1.0107992,-0.8215693,-0.7689487,-0.99197614,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,1.4036444427895261e-07
1890,-0.7426469,1.2784199,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,4.9526052,4.729628,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-1.0107992,-0.8215693,-0.7689487,-0.99197614,0.19402994,1.1161715,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.001759228841458055
1892,0.625055,-0.70855314,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.119560026,-0.045690898,-0.119560026,-0.19417202,-0.3906016,-0.43821898,-0.44029972,-0.026495038,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.53316045,-0.45776856,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,2.863969810017675e-05
1893,0.07372445,-0.70855314,0.6729433,-0.095341735,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.119560026,-0.045690898,-0.119560026,-0.19417202,-0.3906016,-0.43821898,-0.44029972,-0.026495038,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.53316045,-0.45776856,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,3.295648466095291e-05
1894,0.03158441,-0.70855314,0.6729433,-0.095341735,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.119560026,-0.045690898,-0.119560026,-0.19417202,-0.3906016,-0.43821898,-0.44029972,-0.026495038,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.53316045,-0.45776856,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,3.263567922656816e-05
1895,-0.3582098,-0.70855314,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.119560026,-0.045690898,-0.119560026,-0.19417202,-0.3906016,-0.43821898,-0.44029972,-0.026495038,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.53316045,-0.45776856,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,2.2795165168231398e-05
1896,0.11692112,-0.68154824,-0.4720845,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.119560026,-0.045690898,-0.119560026,-0.3004012,-0.3906016,-0.43821898,-0.5242832,-0.16339336,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.40779766,-0.18582153,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,5.3229561288870615e-05
1897,1.0736479,-0.23558825,0.6729433,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.50767916,0,6.749557428735287e-06
1898,1.0626957,-0.23558825,0.6729433,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.50767916,0,4.685179397852499e-06
1899,0.26757327,-0.23558825,-2.6822546,-0.23218362,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.4858843,0.3280271,0.4858843,-0.3004012,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,0.00019024826055175816
1900,-0.297555,-0.23558825,-2.6611083,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.4858843,0.3280271,0.4858843,-0.3004012,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,8.738367899087133e-05
1901,0.7538466,-0.23558825,0.6729433,-0.779551,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.6861385,-1.7449399,-1.6861385,-0.3004012,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,5.778751509740115e-05
1902,0.22670904,-0.69822794,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.47441798,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,3.042835614940405e-06
1903,-0.86417323,-0.69822794,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.47441798,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,2.3621151127929795e-06
1904,-1.6270778,-0.69822794,0.6729433,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.1389234,-0.9532917,-1.1389234,-0.3004012,-0.4399927,-0.53262246,-0.47441798,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,6.8253173828110775e-06
1905,-0.5647153,-0.69822794,0.6729433,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.9235452,-0.55955315,-0.9235452,-0.3004012,-0.4399927,-0.53262246,-0.47441798,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,1.0426503988969554e-05
1906,-0.60501033,-0.48208052,0.6729433,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.7304608,0,8.534889266418968e-07
1907,-0.6316936,-0.48208052,0.6729433,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,5.902854710772963e-07
1908,1.3118432,-1.1046373,-2.5235927,-0.16376267,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,-0.4454895,-0.9532425,0,0.0008707265531206111
1909,1.3637207,-1.1046373,-2.2969725,-0.16376267,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,1.6189138,-0.9532425,0,0.001066346272146618
1910,-1.101816,-1.1046373,0.6729433,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.2848975,0,6.528945749516066e-06
1911,-1.1181984,-1.1046373,0.6729433,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.2848975,0,6.504163935371352e-06
1912,1.2900002,-1.1046373,-2.1896262,-0.91639286,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.0004206778629628047
1913,1.3063824,-1.1046373,-1.9033693,-0.91639286,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.00033996730211199974
1914,1.388294,-1.1046373,-0.7583416,-1.0258664,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,1.6189138,-0.9532425,0,0.00024605017489123576
1915,0.04494515,-1.1046373,-1.8387307,-1.0121821,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,3.683317,-0.9532425,0,0.00034476698151365983
1916,-1.2199078,-0.29814705,0.6729433,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.7304608,0,5.390693236215945e-07
1917,0.80762905,-0.29814705,0.6729433,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,6.006281620810226e-07
1918,0.70247114,-0.28099698,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,-0.9235452,-0.55955315,-0.9235452,-0.3004012,-0.4399927,-0.53262246,-0.5400301,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.80188876,2.4330657,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,3.675775136552659e-05
1919,-1.0886451,-0.28099698,-2.4498596,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.9235452,-0.55955315,-0.9235452,-0.3004012,-0.4399927,-0.53262246,-0.5400301,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.80188876,2.4330657,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.9532425,0,4.067779352593388e-05
1920,0.21708941,-0.5807255,0.6729433,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.7304608,0,1.0600917348633073e-06
1921,0.18214692,-0.5807255,0.6729433,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.7304608,0,1.0515276838450138e-06
1922,-0.42949727,-0.066746846,-2.6476374,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.26156813,-0.4399927,-0.53262246,-0.5374056,-0.1360137,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-1.1760241,0,6.599104390952453e-05
1923,-0.4659589,-0.066746846,-2.676263,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.1389234,-0.9532917,-1.1389234,-0.26156813,-0.4399927,-0.53262246,-0.5374056,-0.1360137,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-1.1760241,0,0.0003202953981582529
1924,1.1796768,-0.5391142,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.53215665,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.062115837,0,3.852594324256076e-05
1925,1.230723,-0.5391142,0.6729433,-0.7658669,0.28475124,-0.4835828,0.72994506,0.7299452,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.53215665,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.062115837,0,2.0925852470119164e-05
1926,0.44801307,-0.5391142,0.6729433,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.53215665,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,4.1278877,3.3428848,1.6189138,-0.062115837,0,3.3306929448907428e-06
1927,-0.2921583,-0.5391142,0.6729433,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.53215665,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.062115837,0,3.294450742581597e-06
1928,-0.22218673,-0.5455059,0.6729433,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.7304608,0,9.484961894880924e-07
1929,-0.25812748,-0.5455059,0.6729433,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.7304608,0,9.40615677154071e-07
1930,-1.2522955,1.018175,0.6729433,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,2.488459333641802e-07
1931,1.2641773,-1.0779495,0.6729433,-0.46481472,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5255954,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,2.4599155977783272e-06
1932,0.54779863,-1.0779495,0.6729433,-0.8342877,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5255954,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-0.50767916,0,8.061175644486508e-07
1933,1.0407816,-1.1911429,0.6729433,-0.7384985,0.28475124,-0.4835828,-0.07341976,-0.07341979,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.4809792,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,2.6592343356068592e-05
1934,1.0885942,-1.1911429,0.6729433,-1.0121821,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.4809792,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,1.4027688565374458e-05
1935,-0.91953516,-1.1911429,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,-0.495448,-0.31939963,-0.2574161,-0.10742109,-0.2574161,-0.3004012,-0.43724874,-0.4364192,-0.4809792,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.0033095976719660887
1936,-0.7312582,-0.021464277,0.6729433,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5072241,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,4.8059388616547466e-05
1937,-0.3063167,-0.021464277,-2.247521,-0.8342877,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5072241,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,4.656117800840487e-05
1938,-0.573548,-0.021464277,0.6729433,-0.3416571,1.5663875,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,0.27822325,0.18454608,0.27822325,-0.3004012,-0.43724874,-0.4364192,-0.5072241,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,2.890464826441551e-05
1939,0.031007916,-0.021464277,0.6729433,-0.3416571,1.5663875,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5072241,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,2.4798677168466316e-05
1940,0.07461438,0.5521143,-1.4739839,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.2854552,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.28501967,0.07960621,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,2.8148996223410774e-05
1941,-1.6713539,7.665476,0.6729433,-1.0121821,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,3.0466185,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.0005723097047150139
