,F101,F104,F105,F109,F79,F116,F117,F110,F121,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,category,1
2429,-1.7129472,1.5963272,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,0.17816447,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.000178219765283883
2430,-1.7211511,1.5963272,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,0.17816447,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.00017789513005662152
2431,-1.786782,1.5963272,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,0.17816447,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.00017531924243790334
2432,-1.7457627,1.5963272,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,0.17816447,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.00017692476746613612
2433,-1.7102126,1.5963272,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,0.17816447,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.0001783281101724238
2434,-1.729355,1.5963272,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,0.17816447,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.00017757108606183839
2435,-1.8004551,1.5963272,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,0.17816447,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.00017478731263194098
2436,-1.7949858,1.5963272,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,0.17816447,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.0001749998943534619
2437,-1.6062969,1.5963272,0.6729433,-1.0121821,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,7.924158754960587e-07
2438,-0.23184246,1.3205901,0.028865116,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.3592468,-0.31939963,-0.44122425,-0.44122425,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.19532235,1.1189655,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,1.2326876273125223e-05
2439,-0.24936588,1.3205901,-0.1858276,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.3592468,-0.31939963,-0.44473204,-0.44473204,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.19532235,1.1189655,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,1.339604217815833e-05
2440,1.2225963,1.3205901,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.3592468,-0.31939963,-1.4205989,-1.4205989,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.19532235,1.1189655,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,5.298547766614806e-06
2441,0.015206002,0.59775656,0.6729433,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,-1.2960724,-1.2960724,-0.3004012,-0.44548059,-0.5445867,1.5556197,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.24280126,0.1708761,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,7.922472085688181e-06
2442,0.6913897,-0.06377545,-1.9033693,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.3592468,-0.31939963,-1.3111558,-1.3111558,-0.3004012,-0.44548059,-0.5445867,0.0045501813,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.18938206,0.28636047,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,0,6.228757874306346e-05
2443,0.6432723,-0.06377545,-0.576178,-0.410078,0.9255693,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.3592468,-0.31939963,-1.3111558,-1.3111558,-0.3004012,-0.44548059,-0.5445867,0.0045501813,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.18938206,0.28636047,0.6816626,0.68136406,4.1278877,3.3428848,-0.4454895,0,2.7103245256129338e-05
2444,1.3040849,-0.06377545,-2.2336657,-0.410078,0.9255693,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.3592468,-0.31939963,-1.3111558,-1.3111558,-0.3004012,-0.44548059,-0.5445867,0.0045501813,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.18938206,0.28636047,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,5.6284808552700676e-05
2445,1.3425786,-0.06377545,-2.4714792,-0.7658669,0.9255693,-0.4835828,0.72994506,0.7299452,-1.2633326,-0.3592468,-0.31939963,-1.3111558,-1.3111558,-0.3004012,-0.44548059,-0.5445867,0.0045501813,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.18938206,0.28636047,0.6816626,0.68136406,-0.22758977,3.3428848,1.6189138,0,0.0002869909495455829
2446,0.6464799,-0.06377545,-1.591089,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,-1.3111558,-1.3111558,-0.3004012,-0.44548059,-0.5445867,0.0045501813,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.18938206,0.28636047,0.6816626,0.68136406,4.1278877,3.3428848,1.6189138,0,0.0001275144461464003
2447,-0.45701286,-0.06377545,-2.0942073,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,-1.3111558,-1.3111558,-0.3004012,-0.44548059,-0.5445867,0.0045501813,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.18938206,0.28636047,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,2.3831132175343762e-05
2448,1.3040849,-0.06377545,-2.2336657,-0.8069194,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,-1.3111558,-1.3111558,-0.3004012,-0.44548059,-0.5445867,0.0045501813,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.18938206,0.28636047,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,3.190314248887561e-05
2449,0.6432723,-0.06377545,-0.576178,-0.91639286,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,-1.3111558,-1.3111558,-0.3004012,-0.44548059,-0.5445867,0.0045501813,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.18938206,0.28636047,0.6816626,0.68136406,4.1278877,3.3428848,-0.4454895,0,1.4416264286672666e-05
2450,-0.4602206,-0.06377545,-1.6171124,-0.91639286,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,-1.3111558,-1.3111558,-0.3004012,-0.44548059,-0.5445867,0.0045501813,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.18938206,0.28636047,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,1.2745827004391091e-05
2451,0.32890514,-0.06377545,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.3592468,-0.31939963,-1.3111558,-1.3111558,-0.3004012,-0.44548059,-0.5445867,0.0045501813,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.18938206,0.28636047,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,1.5028649321023589e-05
2452,0.4957121,-0.06377545,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.3592468,-0.31939963,-1.3111558,-1.3111558,-0.3004012,-0.44548059,-0.5445867,0.0045501813,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.18938206,0.28636047,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,1.559632198476868e-05
2453,0.046616267,-0.06377545,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.3592468,-0.31939963,-1.3111558,-1.3111558,-0.3004012,-0.44548059,-0.5445867,0.0045501813,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.18938206,0.28636047,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,1.4114645260871208e-05
2454,1.249409,-1.2092595,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.2605226,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,3.1961294794936706e-05
2455,-1.3507457,-1.2092595,0.6729433,-0.410078,0.9255693,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.3592468,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.2605226,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,4.345942860084805e-06
2456,0.7722528,-1.2092595,0.6729433,-0.9711296,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.2605226,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,2.8843900668951885e-06
2457,-0.7375886,-1.2092595,-1.665837,-0.9711296,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.2605226,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,4.166057326700346e-06
2458,-1.2078294,-1.2092595,-2.4165688,-0.9711296,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.2605226,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,7.813572110161437e-06
2459,1.4706987,-1.2092595,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.2605226,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,4.1278877,3.3428848,1.6189138,0,0.008680049432531745
2460,-1.5582047,-1.2092595,0.6729433,-1.0395505,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.2605226,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.0003953398856461592
2461,-1.6919007,-1.2092595,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.2605226,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.000491022104058268
2462,-1.22166,-1.2092595,0.6729433,-0.8069194,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.2605226,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,4.1278877,3.3428848,-0.4454895,0,2.716778201191523e-06
2463,1.0188988,-1.2092595,0.6729433,-1.0121821,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.2605226,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,3.683317,0,4.356926246601646e-05
2464,1.3893508,0.6572961,0.6729433,-0.410078,2.2072055,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5413423,-0.16339336,-1.013887,-0.82783985,-0.72823125,-0.99357134,1.6945064,4.374879,12.142781,12.14878,4.1278877,3.3428848,1.6189138,0,2.906998575709285e-10
2465,0.89159065,0.6572961,0.6729433,-0.7658669,0.9255693,-0.4835828,0.72994506,0.7299452,-1.2633326,-0.495448,-0.31939963,0.4858843,0.4858843,-0.3004012,-0.44548059,-0.5445867,-0.5413423,-0.16339336,-1.013887,-0.82783985,-0.72823125,-0.99357134,1.6945064,4.374879,12.142781,12.14878,4.1278877,3.3428848,1.6189138,0,7.329340895359257e-10
2466,1.323073,0.6572961,0.6729433,-0.16376267,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5413423,-0.16339336,-1.013887,-0.82783985,-0.72823125,-0.99357134,1.6945064,4.374879,12.142781,12.14878,4.1278877,3.3428848,3.683317,0,9.027310569882067e-10
2467,1.3988193,0.6572961,0.6729433,-0.16376267,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5413423,-0.16339336,-1.013887,-0.82783985,-0.72823125,-0.99357134,1.6945064,4.374879,12.142781,12.14878,4.1278877,3.3428848,3.683317,0,9.180587028787601e-10
2468,0.6886991,0.6572961,0.6729433,-0.8069194,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5413423,-0.16339336,-1.013887,-0.82783985,-0.72823125,-0.99357134,1.6945064,4.374879,12.142781,12.14878,-0.22758977,-0.27725005,-0.4454895,0,2.219076489234395e-11
2469,1.3136047,0.6572961,0.6729433,-0.91639286,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5413423,-0.16339336,-1.013887,-0.82783985,-0.72823125,-0.99357134,1.6945064,4.374879,12.142781,12.14878,4.1278877,3.3428848,1.6189138,0,1.5204029530245437e-10
2470,1.3893508,0.6572961,0.6729433,-0.91639286,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5413423,-0.16339336,-1.013887,-0.82783985,-0.72823125,-0.99357134,1.6945064,4.374879,12.142781,12.14878,4.1278877,3.3428848,1.6189138,0,1.5462180880427961e-10
2471,0.6886991,0.6572961,0.6729433,-1.0121821,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5413423,-0.16339336,-1.013887,-0.82783985,-0.72823125,-0.99357134,1.6945064,4.374879,12.142781,12.14878,-0.22758977,-0.27725005,-0.4454895,0,1.9697517599704828e-11
2472,1.3744229,0.8219531,-0.11976826,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.517722,-0.16339336,-0.9738994,-0.8111185,-0.6502865,-0.9483067,0.32068515,1.3899812,4.5488677,4.539449,-0.22758977,-0.27725005,-0.4454895,0,1.2391169194377207e-07
2473,1.3715448,0.75840133,-0.38400543,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.40749368,-0.16339336,-0.9738994,-0.8111185,-0.6502865,-0.9483067,0.32068515,1.3899812,4.5488677,4.539449,-0.22758977,-0.27725005,-0.4454895,0,1.4820329483998955e-07
2474,-1.256959,0.75840133,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.40749368,-0.16339336,-0.9738994,-0.8111185,-0.6502865,-0.9483067,0.32068515,1.3899812,4.5488677,4.539449,-0.22758977,-0.27725005,-0.4454895,0,2.165132973386393e-05
2475,1.3753544,0.7742892,-0.11976826,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.517722,-0.16339336,-0.9738994,-0.8111185,-0.6502865,-0.9483067,0.32068515,1.3899812,4.5488677,4.539449,-0.22758977,-0.27725005,-0.4454895,0,1.2619138544899167e-07
2476,1.3744229,0.7742892,-0.11976826,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.40618142,-0.16339336,-0.9738994,-0.8111185,-0.6502865,-0.9483067,0.32068515,1.3899812,4.5488677,4.539449,-0.22758977,-0.27725005,-0.4454895,0,1.3290863283229196e-07
2477,1.3744229,0.7742892,-0.11976826,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.517722,-0.16339336,-0.9738994,-0.8111185,-0.6502865,-0.9483067,0.32068515,1.3899812,4.5488677,4.539449,-0.22758977,-0.27725005,-0.4454895,0,1.2616526006390542e-07
2478,0.2702017,-1.1625956,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,0.503774,0.503774,-0.3004012,-0.44548059,-0.5445867,-0.5334689,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,2.0886884,5.2270417,0.6816626,0.68136406,4.1278877,3.3428848,-0.4454895,0,2.3204424098468122e-05
2479,1.3855635,-1.1625956,-1.8595886,-0.7658669,0.28475124,-0.4835828,0.72994506,0.7299452,-1.2633326,-0.3592468,-0.31939963,0.503774,0.503774,-0.3004012,-0.44548059,-0.5445867,-0.5334689,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,2.0886884,5.2270417,0.6816626,0.68136406,8.483365,6.96302,1.6189138,0,8.115163771527658e-06
2480,0.8278827,-1.1625956,0.6729433,-1.0532347,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.3592468,-0.31939963,0.503774,0.503774,-0.3004012,-0.44548059,-0.5445867,-0.5334689,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,2.0886884,5.2270417,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,0,5.073033363887326e-07
2481,-0.39854163,0.6657216,0.6729433,-0.9711296,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.6429236,2.087544,0.6816626,0.68136406,-0.22758977,-0.27725005,1.6189138,0,8.516837241128742e-07
2482,-1.4000496,0.6657216,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.6429236,2.087544,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,5.247099406949007e-05
2483,-1.0853865,0.6657216,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.3592468,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.6429236,2.087544,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,4.812072568854035e-07
2484,1.2593601,0.6657216,0.6729433,-0.3416571,0.28475124,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.3592468,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.5190342,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,0.6429236,2.087544,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,1.0087401937049575e-06
2485,-1.5931531,-0.6418435,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.3592468,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.3235102,-0.16339336,-0.5581213,-0.061268665,-0.642143,-0.6974566,-0.24064727,0.17553273,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.0003223301340546157
2486,0.99024546,1.613906,-0.70109004,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-1.0574044,5.860614,-0.31939963,-1.2757272,-1.2757272,-0.3004012,-0.44548059,-0.5445867,-0.39699572,-0.16339336,-0.77442473,-0.29850337,-0.7518861,-0.88629204,0.37324274,1.5036029,0.36018932,0.3608462,-0.22758977,-0.27725005,-0.4454895,0,1.3475557490320058e-08
2487,-0.35177863,0.85323626,-1.6171124,2.0530756,-0.35606685,3.4229977,-0.27358633,-0.27358618,1.0018771,5.860614,6.4126368,-1.5237279,-1.5237279,-0.3004012,-0.44548059,-0.5445867,1.0385966,-0.16339336,-0.77442473,-0.29850337,-0.7518861,-0.88629204,-0.32680726,-0.010732352,0.36018932,0.3608462,-0.22758977,-0.27725005,1.6189138,1,0.992311359349319
2488,0.12332951,0.85323626,-1.4061862,-1.0258664,0.28475124,3.4229977,1.7920862,1.7920862,1.0018771,5.860614,6.4126368,-0.5952162,-0.5952162,-0.3004012,-0.44548059,-0.5445867,1.0385966,-0.16339336,-0.77442473,-0.29850337,-0.7518861,-0.88629204,-0.32680726,-0.010732352,0.36018932,0.3608462,4.1278877,3.3428848,-0.4454895,1,0.9910540929978605
2489,-0.17818138,0.85323626,0.6729433,-0.3416571,0.28475124,3.4229977,-0.2642475,-0.26424757,1.0018771,5.860614,6.4126368,-1.5237279,-1.5237279,-0.3004012,-0.44548059,-0.5445867,1.0385966,-0.16339336,-0.77442473,-0.29850337,-0.7518861,-0.88629204,-0.32680726,-0.010732352,0.36018932,0.3608462,-0.22758977,-0.27725005,-0.4454895,1,0.8171497768020825
2490,0.29692656,0.85323626,-0.7992353,-0.27323616,-0.35606685,3.4229977,0.1735076,0.1735077,0.17816447,5.860614,6.4126368,-0.5952162,-0.5952162,-0.3004012,-0.44548059,-0.5445867,1.0385966,-0.16339336,-0.77442473,-0.29850337,-0.7518861,-0.88629204,-0.32680726,-0.010732352,0.36018932,0.3608462,-0.22758977,-0.27725005,1.6189138,1,0.961440667763103
2491,0.23296984,0.85323626,-0.3085091,-0.27323616,-0.35606685,3.4229977,0.1735076,0.1735077,0.17816447,5.860614,6.4126368,-0.5952162,-0.5952162,-0.3004012,-0.44548059,-0.5445867,1.0385966,-0.16339336,-0.77442473,-0.29850337,-0.7518861,-0.88629204,-0.32680726,-0.010732352,0.36018932,0.3608462,-0.22758977,-0.27725005,1.6189138,1,0.9529595475400469
