,F104,F105,F109,F79,F116,F117,F110,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,category,1
1872,1.4998387,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.7951601,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,0,0.001976053333353771
1873,1.4998387,-1.6580063,-0.91639286,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7951601,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,0,3.370314148301078e-05
1874,1.4998387,-1.0445985,-0.91639286,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7951601,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,0,2.119144126690849e-05
1875,1.4998387,-1.9033693,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7951601,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,0,3.1132419018015475e-05
1876,1.4998387,-2.0260508,-1.0669188,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7951601,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,3.683317,0,7.872650656003112e-05
1877,1.4998387,-2.0260508,0.1099211,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7951601,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,0,6.726922765151129e-05
1878,1.4998387,-0.1858276,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7607838,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.016445683,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,0,1.2473759951474234e-05
1879,1.8334854,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,-0.7607838,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,0,0.0011612931488830705
1880,1.8334854,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,-0.7951601,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,0,0.0016634404095266639
1881,1.8334854,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0308836,-1.0308836,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,0,0.001166103735803366
1882,1.8334854,-0.1858276,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7607838,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,0,1.0497135724211036e-05
1883,1.8334854,-2.1896262,0.1099211,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7607838,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,0,6.228684080585752e-05
1884,1.8334854,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7951601,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,0,0.0009614961983680025
1885,1.8334854,0.6729433,-1.0532347,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3802593,-1.3802593,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,0,7.435232939599185e-06
1886,1.8334854,0.6729433,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.7951601,-0.7951601,-0.3004012,-0.44548059,-0.5445867,-0.3458183,-0.16339336,-0.9152304,-0.77924335,-0.75460064,-0.88469684,-0.31302166,0.019070063,1.045999,1.0446175,-0.22758977,-0.27725005,-0.4454895,0,3.731926705354264e-06
1887,2.560861,-0.1858276,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,4.9526052,-0.31939963,-0.7607838,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5413423,-0.16339336,-1.0107992,-0.8215693,-0.7689487,-0.99197614,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,9.237388834061569e-08
1890,1.2784199,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,4.9526052,4.729628,-0.7607838,-0.7607838,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-1.0107992,-0.8215693,-0.7689487,-0.99197614,0.19402994,1.1161715,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,0,0.002136588026888493
1892,-0.70855314,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.119560026,-0.119560026,-0.19417202,-0.3906016,-0.43821898,-0.44029972,-0.026495038,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.53316045,-0.45776856,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,0,1.402488538165771e-05
1893,-0.70855314,0.6729433,-0.095341735,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.119560026,-0.119560026,-0.19417202,-0.3906016,-0.43821898,-0.44029972,-0.026495038,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.53316045,-0.45776856,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,0,1.8279410584226817e-05
1894,-0.70855314,0.6729433,-0.095341735,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.119560026,-0.119560026,-0.19417202,-0.3906016,-0.43821898,-0.44029972,-0.026495038,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.53316045,-0.45776856,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,0,1.8279410584226817e-05
1895,-0.70855314,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.119560026,-0.119560026,-0.19417202,-0.3906016,-0.43821898,-0.44029972,-0.026495038,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.53316045,-0.45776856,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,0,1.402488538165771e-05
1896,-0.68154824,-0.4720845,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.119560026,-0.119560026,-0.3004012,-0.3906016,-0.43821898,-0.5242832,-0.16339336,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.40779766,-0.18582153,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,0,3.139981452947344e-05
1897,-0.23558825,0.6729433,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,0,1.0212034361544275e-05
1898,-0.23558825,0.6729433,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,0,7.4505417027009205e-06
1899,-0.23558825,-2.6822546,-0.23218362,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,0.4858843,-0.3004012,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,0,0.00011064752619459026
1900,-0.23558825,-2.6611083,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,0.4858843,-0.3004012,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,0,6.095734182013446e-05
1901,-0.23558825,0.6729433,-0.779551,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6861385,-1.6861385,-0.3004012,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,0,3.0345155621453537e-05
1902,-0.69822794,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.47441798,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,0,4.8770023094194235e-06
1903,-0.69822794,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.47441798,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,0,4.8770023094194235e-06
1904,-0.69822794,0.6729433,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.1389234,-1.1389234,-0.3004012,-0.4399927,-0.53262246,-0.47441798,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,0,2.1281443025905636e-05
1905,-0.69822794,0.6729433,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.9235452,-0.9235452,-0.3004012,-0.4399927,-0.53262246,-0.47441798,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,0,2.4450417583207255e-05
1906,-0.48208052,0.6729433,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,0,1.7015211422052195e-06
1907,-0.48208052,0.6729433,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,0,1.2414005480064283e-06
1908,-1.1046373,-2.5235927,-0.16376267,2.2072055,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.5910774,-1.5910774,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,-0.4454895,0,0.0012660328341208948
1909,-1.1046373,-2.2969725,-0.16376267,2.2072055,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.5910774,-1.5910774,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,1.6189138,0,0.0014616277812140297
1910,-1.1046373,0.6729433,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,0,1.5137328490063146e-05
1911,-1.1046373,0.6729433,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,0,1.5137328490063146e-05
1912,-1.1046373,-2.1896262,-0.91639286,2.2072055,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.5910774,-1.5910774,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,0,0.0005829030668532067
1913,-1.1046373,-1.9033693,-0.91639286,2.2072055,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.5910774,-1.5910774,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,0,0.0004694671142048718
1914,-1.1046373,-0.7583416,-1.0258664,2.2072055,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.5910774,-1.5910774,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,1.6189138,0,0.00032306728422383654
1915,-1.1046373,-1.8387307,-1.0121821,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.5910774,-1.5910774,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,3.683317,0,0.0005933195821025279
1916,-0.29814705,0.6729433,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,0,1.2532769882033962e-06
1917,-0.29814705,0.6729433,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,0,9.143692151585656e-07
1918,-0.28099698,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.9235452,-0.9235452,-0.3004012,-0.4399927,-0.53262246,-0.5400301,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.80188876,2.4330657,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,0,2.2750301367400135e-05
1919,-0.28099698,-2.4498596,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.9235452,-0.9235452,-0.3004012,-0.4399927,-0.53262246,-0.5400301,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.80188876,2.4330657,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,0,0.00010619340805052484
1920,-0.5807255,0.6729433,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,0,1.7391770694286e-06
1921,-0.5807255,0.6729433,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,0,1.7391770694286e-06
1922,-0.066746846,-2.6476374,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.26156813,-0.4399927,-0.53262246,-0.5374056,-0.1360137,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,0,0.0001589104064245435
1923,-0.066746846,-2.676263,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.1389234,-1.1389234,-0.26156813,-0.4399927,-0.53262246,-0.5374056,-0.1360137,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,0,0.0007412645903573579
1924,-0.5391142,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.53215665,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,0,1.8385494301242035e-05
1925,-0.5391142,0.6729433,-0.7658669,0.28475124,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.53215665,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,0,2.889678087571603e-05
1926,-0.5391142,0.6729433,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.53215665,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,4.1278877,3.3428848,1.6189138,0,5.645751710017096e-06
1927,-0.5391142,0.6729433,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.53215665,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,0,6.203925364243941e-06
1928,-0.5455059,0.6729433,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,0,1.7256379155572353e-06
1929,-0.5455059,0.6729433,-0.16376267,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,0,1.7256379155572353e-06
1930,1.018175,0.6729433,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,0,6.036530093438164e-07
1931,-1.0779495,0.6729433,-0.46481472,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5255954,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,1.0100228888682898e-06
1932,-1.0779495,0.6729433,-0.8342877,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5255954,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0,1.1932356554057228e-06
1933,-1.1911429,0.6729433,-0.7384985,0.28475124,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.4809792,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,1.1963075302656377e-05
1934,-1.1911429,0.6729433,-1.0121821,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.4809792,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,6.111941884657918e-06
1935,-1.1911429,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.2574161,-0.2574161,-0.3004012,-0.43724874,-0.4364192,-0.4809792,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,0.004512382165088489
1936,-0.021464277,0.6729433,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5072241,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,3.483546034846643e-05
1937,-0.021464277,-2.247521,-0.8342877,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5072241,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,7.773939068179629e-05
1938,-0.021464277,0.6729433,-0.3416571,1.5663875,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.27822325,0.27822325,-0.3004012,-0.43724874,-0.4364192,-0.5072241,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,1.9301181570425643e-05
1939,-0.021464277,0.6729433,-0.3416571,1.5663875,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5072241,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0,1.3495420957238804e-05
