,F34,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F127,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
2186,1.0380844,-0.13023545,1.0024617,-0.6941578,-2.34993,0.35824183,-0.8069194,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,0.8384799,-0.6098016,-0.44273663,1.7361462,-0.08337001,-0.12201991,0.4239662,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,2.4540896,-0.4454895,1.0517925,0,2.726279375182084e-05
2187,1.0380844,-0.13023545,0.6670145,-0.6941578,0.10042929,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,0.8384799,-0.6098016,-0.44273663,1.7361462,-0.08337001,-0.12201991,0.4239662,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,6.74358985956417e-05
2188,1.0380844,-0.19497871,0.7255846,-0.6941578,-1.3308555,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,0.8384799,-0.6098016,-0.44273663,1.7361462,-0.08337001,-0.12201991,0.4239662,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,0.00010518524050483601
2189,-0.1637756,-0.097863816,-1.3483307,-0.6941578,-0.8728443,0.35824183,-0.3416571,-0.691031,0.28475124,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,0.8384799,-0.6098016,-0.44273663,1.7361462,-0.08337001,-0.12201991,0.4239662,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,7.103895650059384e-05
2190,1.0380844,-0.13023545,0.16118155,-0.6941578,-0.01407339,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,0.8384799,-0.6098016,-0.44273663,1.7361462,-0.08337001,-0.12201991,0.4239662,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,0.00015495418221080122
2191,2.8408744,-0.25972196,0.057352554,-0.6941578,-1.2007385,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,0.8384799,-0.6098016,-0.44273663,1.7361462,-0.08337001,-0.12201991,0.4239662,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,2.4540896,1.6189138,1.0517925,0,0.0005539510968857738
2192,-0.4642406,-0.25972196,-1.550664,-0.6941578,0.6729433,0.35824183,-0.36902544,0.9860403,-0.996885,1.4697074,-0.08708645,1.8609667,-0.08708645,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,0.8384799,-0.6098016,-0.44273663,1.7361462,-0.08337001,-0.12201991,0.4239662,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,0.01139950352281476
2193,-0.76470554,-0.25972196,0.595133,-0.6941578,0.6729433,0.35824183,-1.0258664,-0.691031,0.28475124,-0.4835828,-0.4287542,1.8609667,-0.4287542,0.17816447,-0.495448,-0.31939963,0.30979332,0.20122992,0.30979332,0.8384799,-0.6098016,-0.44273663,1.7361462,-0.08337001,-0.12201991,0.4239662,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,6.15601407452761e-05
2194,-0.76470554,-0.25972196,0.6350672,-0.6941578,0.6729433,0.35824183,-1.0258664,-0.691031,0.28475124,-0.4835828,-0.4287542,1.8609667,-0.4287542,0.17816447,-0.495448,-0.31939963,0.28313413,0.18704866,0.28313413,0.8384799,-0.6098016,-0.44273663,1.7361462,-0.08337001,-0.12201991,0.4239662,-0.14285861,-0.95598996,-0.78864914,-0.6266316,-0.9337502,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,6.342203087037187e-05
2195,1.0380844,-0.25972196,1.1486028,0.25613716,-0.4720845,0.35824183,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,-0.33035564,-0.31939963,-1.8492507,-1.984353,-1.8492507,-0.3004012,1.4595125,4.1753283,0.76161027,-0.40093246,-0.29611808,-0.35449424,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.3789341,-0.123422734,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.001010172858472066
2196,1.3385494,-0.19497871,0.8157126,0.25613716,-1.5353247,0.35824183,-0.9437612,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-1.5254818,-1.510532,-1.5254818,-0.3004012,1.4595125,4.1753283,0.76161027,-0.40093246,-0.29611808,-0.35449424,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.3789341,-0.123422734,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.7304608,0,0.0010955713935911174
2197,1.3385494,-0.19497871,0.59020615,0.25613716,-1.3088356,0.35824183,-1.0532347,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-1.3700867,-1.2836318,-1.3700867,-0.3004012,1.4595125,4.1753283,0.76161027,-0.40093246,-0.29611808,-0.35449424,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.3789341,-0.123422734,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,0.0002101692631049561
2198,-0.76470554,-0.25972196,-1.6260306,1.3048444,0.6729433,0.35824183,-0.779551,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-2.028148,-2.30218,-2.028148,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,5.946575996827205e-06
2199,0.43715435,-0.25972196,0.039872598,1.3048444,0.6729433,0.35824183,0.055184297,0.9860403,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.33035564,-0.31939963,-2.028148,-2.30218,-2.028148,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.005945232343926838
2200,0.43715435,-0.25972196,0.05642819,1.3048444,0.6729433,0.35824183,0.055184297,0.9860403,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.33035564,-0.31939963,-2.028148,-2.30218,-2.028148,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.005975511415763843
2201,0.43715435,-0.25972196,-1.4335722,1.3048444,0.6729433,0.35824183,0.055184297,0.9860403,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.33035564,-0.31939963,-2.028148,-2.30218,-2.028148,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.00378077071118622
2202,0.43715435,-0.25972196,-0.5685442,1.3048444,0.6729433,0.35824183,0.055184297,0.9860403,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.33035564,-0.31939963,-2.028148,-2.30218,-2.028148,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.00493225513310355
2203,0.43715435,-0.25972196,0.13092805,1.3048444,0.6729433,0.35824183,0.055184297,0.9860403,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.33035564,-0.31939963,-2.028148,-2.30218,-2.028148,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.006113674607154274
2204,0.43715435,-0.25972196,0.11023372,1.3048444,0.6729433,0.35824183,0.055184297,0.9860403,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.33035564,-0.31939963,-2.028148,-2.30218,-2.028148,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.006074980684654142
2205,1.0380844,-0.19497871,1.1822062,1.3048444,0.1305617,0.35824183,-0.36902544,0.9860403,0.28475124,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.33035564,-0.31939963,-2.028148,-2.30218,-2.028148,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,9.759662531338276e-05
2206,1.0380844,-0.19497871,1.2504978,1.3048444,0.1305617,0.35824183,-0.36902544,0.9860403,0.28475124,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.33035564,-0.31939963,-2.028148,-2.30218,-2.028148,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,9.967568336079129e-05
2207,1.0380844,-0.25972196,1.3084424,1.3048444,-0.1858276,0.35824183,-0.36902544,0.9860403,0.28475124,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.33035564,-0.31939963,-2.028148,-2.30218,-2.028148,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.00011287494402170912
2208,1.0380844,-0.25972196,1.3498312,1.3048444,-0.1858276,0.35824183,-0.36902544,0.9860403,0.28475124,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.33035564,-0.31939963,-2.028148,-2.30218,-2.028148,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.00011432615466367953
2209,1.0380844,-0.097863816,-0.013932928,1.3048444,0.1305617,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,1.8609667,-0.22685952,0.17816447,-0.33035564,-0.31939963,-2.028148,-2.30218,-2.028148,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,7.05643914821639e-05
2210,0.1366894,-0.25972196,0.039872598,1.3048444,-1.4262744,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-1.7450694,-1.8825816,-1.7450694,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,1.8078516653647665e-05
2211,0.1366894,-0.25972196,0.021247633,1.3048444,-1.4262744,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-1.7450694,-1.8825816,-1.7450694,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,1.7974877392667276e-05
2212,0.1366894,-0.25972196,0.05642819,1.3048444,-1.4262744,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-1.7450694,-1.8825816,-1.7450694,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,1.8171142362529123e-05
2213,0.1366894,-0.25972196,-1.3963221,1.3048444,-1.4262744,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-1.7450694,-1.8825816,-1.7450694,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,1.1604497104404685e-05
2214,0.1366894,-0.25972196,-1.4335722,1.3048444,-1.4262744,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-1.7450694,-1.8825816,-1.7450694,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,1.147182631987406e-05
2215,0.1366894,-0.25972196,-0.5685442,1.3048444,-1.4262744,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-1.7450694,-1.8825816,-1.7450694,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,1.4982990476296558e-05
2216,0.1366894,-0.25972196,0.075053155,1.3048444,-1.4262744,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-1.7450694,-1.8825816,-1.7450694,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,1.827591322425626e-05
2217,0.1366894,-0.25972196,0.13092805,1.3048444,-1.4262744,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-1.7450694,-1.8825816,-1.7450694,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,1.859386423161476e-05
2218,0.43715435,-0.22735034,0.18162963,1.3048444,-1.3990119,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-1.7450694,-1.8825816,-1.7450694,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,1.9526330469520817e-05
2219,0.1366894,-0.25972196,0.09160875,1.3048444,-1.4262744,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-1.7450694,-1.8825816,-1.7450694,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,1.8369550280570625e-05
2220,0.1366894,-0.25972196,0.61724776,1.3048444,-1.4262744,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-1.7450694,-1.8825816,-1.7450694,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,2.160555308420682e-05
2221,0.1366894,-0.25972196,0.5986226,1.3048444,-1.4262744,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-1.7450694,-1.8825816,-1.7450694,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,2.1481693547799614e-05
2222,0.1366894,-0.25972196,0.6338032,1.3048444,-1.4262744,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-1.7450694,-1.8825816,-1.7450694,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,2.1716248156682334e-05
2223,0.1366894,-0.25972196,0.58206725,1.3048444,-1.4262744,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-1.7450694,-1.8825816,-1.7450694,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,2.1372194447284983e-05
2224,0.1366894,-0.25972196,0.11023372,1.3048444,-1.4262744,-2.1859856,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-1.7450694,-1.8825816,-1.7450694,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.7304608,0,1.8475465119386564e-05
2225,-0.76470554,-0.25972196,-0.26019695,1.3048444,0.6729433,0.35824183,-0.410078,-2.3681023,-0.35606685,-0.4835828,-0.24746113,-0.8843534,-0.24746117,-1.0574044,-0.33035564,-0.31939963,-2.0320065,-2.3046827,-2.0320065,4.386315,1.4595125,4.1753283,0.76161027,1.2131248,-0.30951026,-0.35449424,8.995104,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.55470043,-0.5043348,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,2.089408966266514e-05
2226,1.3385494,0.38771066,0.23771551,1.9972588,-0.83951783,0.35824183,-1.0532347,-0.691031,-0.35606685,-0.4835828,4.0129266,-0.18798219,4.0129266,1.0018771,-0.33035564,-0.31939963,-1.7450694,-1.8825816,-1.7450694,1.1531513,1.4595125,4.1753283,0.76161027,-0.23165332,-0.27469063,-0.34605566,1.5752152,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.5521157,-0.49874687,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.1095647351426368
2227,1.6390144,-0.25972196,-0.17358728,1.9972588,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.33035564,-0.31939963,-2.0284986,-2.30218,-2.0284986,1.1531513,1.4595125,4.1753283,0.76161027,-0.23165332,-0.27469063,-0.34605566,1.5752152,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.5521157,-0.49874687,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,0.033763896188328486
2228,0.43715435,-0.19497871,-1.2308156,1.9972588,-1.138969,0.35824183,-0.7932352,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.33035564,-0.31939963,-1.7450694,-1.8825816,-1.7450694,1.1531513,1.4595125,4.1753283,0.76161027,-0.23165332,-0.27469063,-0.34605566,1.5752152,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.5521157,-0.49874687,-0.28990114,-0.2896863,-0.22758977,-0.27725005,2.4540896,1.6189138,-0.9532425,0,0.00010667448363637296
2229,-0.76470554,-0.25972196,0.9159375,-0.75095344,0.6729433,0.35824183,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.18798219,-0.024965132,1.0018771,-0.33035564,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,1.4595125,4.1753283,0.76161027,-0.38518557,-0.13005522,-0.3481653,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.33542326,-0.02935886,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,0.032763810215070265
2230,0.1366894,-0.25972196,1.339147,-1.0210485,0.6729433,0.35824183,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.18798219,-0.024965132,1.0018771,-0.33035564,-0.31939963,0.46834537,0.31134325,0.46834537,-0.3004012,1.4595125,4.1753283,0.76161027,-0.40618142,-0.12737678,-0.34183636,-0.16339336,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.33542326,-0.02935886,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,0.06642823421375933
2231,-0.76470554,-0.25972196,0.055492703,-0.6223153,0.6729433,0.35824183,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,-0.33035564,-0.31939963,-1.3627204,-1.2786267,-1.3627204,-0.25641945,1.4595125,4.1753283,0.76161027,-0.109614834,-0.22112197,-0.22580566,-0.053874698,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,0.0004629124250447356
2232,2.2399445,-0.06549219,-1.1989878,-0.6223153,-1.4024197,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.33035564,-0.31939963,0.5925211,0.47985002,0.5925211,-0.25641945,1.4595125,4.1753283,0.76161027,-0.109614834,-0.22112197,-0.22580566,-0.053874698,-0.22463416,-0.17204787,-0.6386529,-0.22447047,-0.5499616,-0.49409026,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.0008504881423811261
