,F109,F116,F117,F110,F114,F115,F77,F46,F126,F38,F132,F83,F74,F84,F146,F4,category,1
2088,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.002442634162502444
2089,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.006159002269946996
2090,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.0035208987235213836
2091,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5242832,-0.16339336,-0.8267637,1.6945064,4.374879,-0.31609526,-0.3158026,-0.4454895,0,0.0002095944885763986
2092,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.003609912822978486
2093,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,0.011191877116679011
2094,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.001564204866851945
2095,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.920687061920464e-05
2096,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.520486467629653e-06
2097,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.520486467629653e-06
2098,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.520486467629653e-06
2099,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,1.9969163322678886e-05
2100,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,3.3699457866980064e-06
2101,-1.0669188,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.001218427289122998
2102,-1.0395505,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0012370180238127158
2103,-1.0395505,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.0012370180238127158
2104,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.001564204866851945
2105,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.920687061920464e-05
2106,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,3.920687061920464e-05
2107,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.520486467629653e-06
2108,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,9.520486467629653e-06
2109,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,1.6189138,0,5.6470522166461125e-05
2110,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,1.371274630210497e-05
2111,-0.3142887,1.4697074,-0.27012277,-0.2701228,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5413423,-0.16339336,-0.8267637,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.4454895,0,0.002442634162502444
2112,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.51640975,-0.16339336,-0.8267637,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,1.8320191392144847e-06
2113,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.51640975,-0.16339336,-0.8267637,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,0.0008257440865220628
2114,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.51640975,-0.16339336,-0.8267637,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,1.6105038783259448e-06
2115,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.51640975,-0.16339336,-0.8267637,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,1.8600066128219426e-06
2116,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.51640975,-0.16339336,-0.8267637,0.7200368,2.2561138,-0.31609526,-0.3158026,-0.4454895,0,3.952323275252462e-06
2117,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5190342,-0.16339336,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,2.452821761367172e-07
2118,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5190342,-0.16339336,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,0.00012116968626186306
2119,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.5190342,-0.16339336,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,3.683317,0,7.922437674537744e-06
2120,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.52034646,-0.16339336,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,0.00012110774754324
2121,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.5190342,-0.16339336,-0.8267637,2.0878267,5.225179,-0.31609526,-0.3158026,-0.4454895,0,0.00012116968626186306
2122,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,2.0715911297788435e-05
2123,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,0.004989760801590146
2124,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,3.0473948325396764e-05
2125,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,1.6189138,0,0.00012548834502710166
2126,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,3.0473948325396764e-05
2127,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.4836037,-0.15654844,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,1.6189138,0,8.03894431669435e-05
2128,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,0.005404885853415886
2129,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,1.1598463377560599e-05
2130,-0.9711296,-0.4835828,0.68166596,0.6816661,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,7.91648171661894e-05
2131,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,2.115421153200768e-05
2132,-0.7932352,-0.4835828,-0.005736988,-0.0057369797,-0.495448,-0.31939963,0.073368356,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,3.850745937152464e-05
2133,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,1.0915979685049063e-05
2134,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.273645,-0.14970353,-0.8267637,-0.55943924,-0.5145794,-0.31609526,-0.3158026,-0.4454895,0,1.0751727963141708e-05
2135,-0.91639286,-0.4835828,4.0129266,4.0129266,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.019019115578758312
2136,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.006314289334377923
2137,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,0.003609912822978486
2138,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,9.066374543140833e-05
2139,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,9.066374543140833e-05
2140,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,9.066374543140833e-05
2141,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,9.066374543140833e-05
2142,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,9.066374543140833e-05
2143,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,2.2016462442065988e-05
2144,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,9.066374543140833e-05
2145,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,1.6189138,0,9.066374543140833e-05
2146,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,1.5850095777621347e-05
2147,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,1.5850095777621347e-05
2148,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.4364192,-0.46392006,-0.16339336,-0.8267637,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.4454895,0,1.5850095777621347e-05
2149,-0.779551,-0.4835828,-0.4287542,-0.4287542,1.1808759,1.6040393,-1.7324413,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,-0.4454895,0,2.132112090539272e-05
2150,1.7383393,3.4229977,2.5467408,2.5467408,1.1808759,1.6040393,-1.7324413,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,-0.4454895,1,0.9996172689754356
2151,1.7383393,3.4229977,2.5467408,2.5467408,1.1808759,1.6040393,-1.7324413,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,-0.4454895,1,0.9996172689754356
2152,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,-1.7324413,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,1.6189138,0,0.0001492537909795001
2153,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,0.7149429,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,-0.4454895,0,8.087921739295266e-06
2154,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,0.7149429,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,1.6189138,0,3.33074910397011e-05
2155,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,1.6040393,-1.7324413,-0.5445867,0.31161472,-0.16339336,-0.9132233,-0.18722807,0.2910171,0.38876474,0.38933668,1.6189138,0,0.0001492537909795001
2156,-0.16376267,-0.4835828,-0.4287542,-0.4287542,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.43192247,-0.23797576,0.38876474,0.38933668,3.683317,0,8.40406734561271e-05
2157,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.43192247,-0.23797576,0.38876474,0.38933668,3.683317,0,0.00010157466936391587
2158,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.4454895,0,5.9895623948924135e-06
2159,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.4454895,0,5.9895623948924135e-06
2160,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.43192247,-0.23797576,0.38876474,0.38933668,-0.4454895,0,5.9895623948924135e-06
2161,-0.5469199,-0.4835828,-0.20097572,-0.20097569,1.1808759,-0.31939963,-1.7359492,-0.5445867,-0.53871787,-0.16339336,-0.9132233,-0.43192247,-0.23797576,0.38876474,0.38933668,1.6189138,0,2.466623782612444e-05
2162,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,3.850128418712243e-05
2163,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.0002689823130419183
2164,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0009176488478969254
2165,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,5.7477202,0,0.003768352420751809
2166,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0009176488478969254
2167,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0009176488478969254
2168,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.00023297288780800985
2169,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0009176488478969254
2170,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0009176488478969254
2171,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0009176488478969254
2172,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,3.683317,0,0.0009176488478969254
2173,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.0001559011619823406
2174,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,3.7860355638659845e-05
2175,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,3.7860355638659845e-05
2176,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,3.7860355638659845e-05
2177,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,3.7860355638659845e-05
2178,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,-0.4454895,0,6.494593686529072e-05
2179,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.00021468653449745062
2180,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.3171191,-0.122228794,-0.3366326,-0.16339336,-0.9760609,-0.38367286,-0.1336673,-0.297045,-0.29680893,1.6189138,0,0.00028157090759944
2181,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.5072241,-0.16339336,-0.9760609,0.40856835,1.5799716,-0.297045,-0.29680893,1.6189138,0,4.750393924454391e-05
2182,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.2455602,-0.122228794,-0.5072241,-0.16339336,-0.9760609,0.40856835,1.5799716,-0.297045,-0.29680893,-0.4454895,0,1.0452747821370872e-05
2183,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,4.169710942157231e-05
2184,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,4.1688146459298754e-05
2185,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.28313413,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,2.804961250851463e-05
2186,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,2.430865966591632e-05
2187,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,3.605397542059559e-05
2188,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,3.605397542059559e-05
2189,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,4.204439194449773e-05
2190,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,9.451114018629358e-05
2191,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,1.6189138,0,0.0003891087185451343
2192,-0.36902544,1.4697074,-0.08708645,-0.08708645,-0.495448,-0.31939963,0.7145921,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,0.022112935112124768
2193,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.30979332,1.7361462,-0.08337001,-0.14285861,-0.95598996,-0.50558925,-0.39816374,-0.01843477,-0.019026782,-0.4454895,0,2.759504070161057e-05
