,F101,F104,F105,F109,F22,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
1916,-1.2199078,-0.29814705,0.6729433,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.7304608,0,5.922598699713664e-07
1917,0.80762905,-0.29814705,0.6729433,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,6.396611902178883e-07
1918,0.70247114,-0.28099698,0.6729433,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,-0.9235452,-0.55955315,-0.9235452,-0.3004012,-0.4399927,-0.53262246,-0.5400301,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.80188876,2.4330657,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,3.257957811686246e-05
1919,-1.0886451,-0.28099698,-2.4498596,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.9235452,-0.55955315,-0.9235452,-0.3004012,-0.4399927,-0.53262246,-0.5400301,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.80188876,2.4330657,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.9532425,0,4.1615198381581724e-05
1920,0.21708941,-0.5807255,0.6729433,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.7304608,0,1.1563801038822369e-06
1921,0.18214692,-0.5807255,0.6729433,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.7304608,0,1.147217208224751e-06
1922,-0.42949727,-0.066746846,-2.6476374,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.26156813,-0.4399927,-0.53262246,-0.5374056,-0.1360137,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-1.1760241,0,6.703191176686241e-05
1923,-0.4659589,-0.066746846,-2.676263,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.1389234,-0.9532917,-1.1389234,-0.26156813,-0.4399927,-0.53262246,-0.5374056,-0.1360137,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-1.1760241,0,0.00032796066525319023
1924,1.1796768,-0.5391142,0.6729433,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.53215665,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.062115837,0,4.221989078134618e-05
1925,1.230723,-0.5391142,0.6729433,-0.7658669,-0.691031,0.28475124,-0.4835828,0.72994506,0.7299452,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.53215665,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.062115837,0,2.143277740464032e-05
1926,0.44801307,-0.5391142,0.6729433,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.53215665,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,4.1278877,3.3428848,1.6189138,-0.062115837,0,3.644180676089768e-06
1927,-0.2921583,-0.5391142,0.6729433,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.53215665,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.062115837,0,3.548598466776509e-06
1928,-0.22218673,-0.5455059,0.6729433,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.7304608,0,1.036360869319815e-06
1929,-0.25812748,-0.5455059,0.6729433,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.7304608,0,1.0279153342169248e-06
1930,-1.2522955,1.018175,0.6729433,-0.410078,-2.3681023,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,3.2001502280625077e-07
1931,1.2641773,-1.0779495,0.6729433,-0.46481472,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5255954,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,2.2805968453903557e-06
1932,0.54779863,-1.0779495,0.6729433,-0.8342877,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5255954,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-0.50767916,0,7.111640363731675e-07
1933,1.0407816,-1.1911429,0.6729433,-0.7384985,0.9860403,0.28475124,-0.4835828,-0.07341976,-0.07341979,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.4809792,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,2.405022606216794e-05
1934,1.0885942,-1.1911429,0.6729433,-1.0121821,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.4809792,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,1.5770800757407166e-05
1935,-0.91953516,-1.1911429,0.6729433,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,-0.495448,-0.31939963,-0.2574161,-0.10742109,-0.2574161,-0.3004012,-0.43724874,-0.4364192,-0.4809792,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.003010817359194907
1936,-0.7312582,-0.021464277,0.6729433,2.0530756,-0.691031,1.5663875,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5072241,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,5.139298322184095e-05
1937,-0.3063167,-0.021464277,-2.247521,-0.8342877,-0.691031,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5072241,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,4.610113576572554e-05
1938,-0.573548,-0.021464277,0.6729433,-0.3416571,-0.691031,1.5663875,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,0.27822325,0.18454608,0.27822325,-0.3004012,-0.43724874,-0.4364192,-0.5072241,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,3.188266773488079e-05
1939,0.031007916,-0.021464277,0.6729433,-0.3416571,-0.691031,1.5663875,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5072241,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,2.720078520682433e-05
1940,0.07461438,0.5521143,-1.4739839,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.2854552,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.28501967,0.07960621,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,2.9344379077885044e-05
1941,-1.6713539,7.665476,0.6729433,-1.0121821,0.9860403,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,3.0466185,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.0004736333306298215
1942,0.4118118,-1.3146828,-0.4720845,-0.410078,-2.3681023,0.28475124,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,1.0878928487719218e-05
1943,0.36367232,-1.3146828,-0.4720845,-0.410078,-2.3681023,0.28475124,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,1.0760348825290784e-05
1944,0.6846013,-1.3146828,-0.4720845,-0.410078,-2.3681023,6.052114,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.00012587773555429988
1945,0.63646203,-1.3146828,-0.4720845,-0.410078,-2.3681023,6.052114,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,4.1278877,3.3428848,1.6189138,-1.3988057,0,0.00023311667472652602
1946,-0.9521363,-1.3146828,-0.7583416,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-1.3988057,0,8.027507504399018e-06
1947,1.0777394,-1.3146828,-0.35758182,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,6.439226329114859e-06
1948,-1.7143426,-1.3146828,-0.76676077,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,4.622756322663476e-06
1949,-1.3131814,-1.3146828,-0.81559294,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,5.252125537304487e-06
1950,0.8771586,-1.3146828,0.6729433,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,4.1278877,3.3428848,-0.4454895,-1.3988057,0,3.6442745106536507e-06
1951,0.9493676,-1.3146828,-0.66292256,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,7.847718262944602e-06
1952,0.76483357,-1.3146828,0.10042929,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,6.047380035067117e-05
1953,0.84506583,-1.3146828,0.10042929,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,6.158852390859612e-05
1954,0.6846013,-1.3146828,0.10042929,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,5.937925157113075e-05
1955,0.7247173,-1.3146828,0.10042929,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-1.3988057,0,8.802886513214383e-05
1956,0.8049496,-1.3146828,0.10042929,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-1.3988057,0,8.965147021475828e-05
1957,0.63646203,-1.3146828,0.10042929,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,4.1278877,3.3428848,1.6189138,-1.3988057,0,0.00010997241052990522
1958,0.3235563,-1.3146828,0.10042929,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-1.3988057,0,8.034583716549302e-05
1959,0.28344005,-1.3146828,0.10042929,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-1.3988057,0,7.961541748636516e-05
1960,0.1309988,-1.3146828,-0.7338051,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,9.733708366897754e-05
1961,-0.8799273,-1.3146828,-0.82468045,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,5.835898682262725e-06
1962,-1.0820556,-0.8980015,0.6729433,0.9857089,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,1.1572988,3.2042031,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,1.2478263511138219e-06
1963,-0.59004164,-0.8980015,0.6729433,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,1.1572988,3.2042031,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0.16066583,0,4.751885498930013e-06
1964,1.2739909,-1.4645224,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.002788268306538266
1965,1.2725325,-1.4645224,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.00278734523810325
1966,1.3162866,-1.4645224,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.0028151715194270994
1967,-0.19587295,-1.0797455,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,5.477187526260944e-06
1968,0.5760766,0.75840133,0.6729433,0.9857089,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,1.8688628324124132e-06
1969,0.64987254,-1.2855613,-0.4720845,-0.410078,-2.3681023,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,2.4459388132002354e-06
1970,0.75123054,-1.2855613,-0.4720845,-0.410078,-2.3681023,2.2072055,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,4.1278877,3.3428848,1.6189138,-0.50767916,0,1.35373495828692e-05
1971,-0.794481,-1.2855613,-0.7583416,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-0.50767916,0,2.3101965071930092e-06
1972,1.0468585,-1.2855613,-0.4720845,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,1.933017956428213e-06
