,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F70,F41,F127,F133,F134,F136,F73,category,1
2931,-0.44910866,0.06887549,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.2595713,-0.124143004,-0.34207258,-0.23474766,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0003659188101781308
2932,-0.44910866,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.23474766,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0004940994889779351
2933,-0.44910866,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.23474766,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0004940994889779351
2934,-0.12918413,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.23474766,-1.3378019,0.983315,-0.122985676,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0005774094417679326
2935,1.3104762,0.06887549,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.31156883,0.40902352,-0.34207258,-0.23474766,-1.4035454,0.983315,-0.07129453,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0018038235064520437
2936,-0.6090709,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.004832,-1.002375,-0.34207258,-0.23474766,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,9.668547380299823e-05
2937,-0.12918413,0.06887549,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.053563416,0.38960102,-0.34207258,-0.21323049,-1.3302753,0.983315,-0.1211022,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0008392011710935999
2938,-0.12918413,0.06887549,0.04003775,-0.22326696,-0.22330233,1.5166258,3.0283437,2.9042428,-0.34207258,-0.21323049,-1.3302753,0.983315,-0.1211022,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9997543297712668
2939,-0.12918413,0.06887549,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.21323049,-1.3302753,0.983315,-0.1211022,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0006211160729580033
2940,0.03077812,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.34207258,-0.20892704,-1.3302753,0.983315,-0.12068364,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.3688948554230129
2941,0.03077812,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.34207258,-0.20892704,-1.3302753,0.983315,-0.12068364,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.20607847312305827
2942,0.03077812,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.34207258,-0.20892704,-1.3302753,0.983315,-0.12068364,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.09522156019029568
2943,0.03077812,0.06887549,0.04003775,-0.19046597,-0.19050106,1.5166258,0.03698576,0.10743946,-0.34207258,-0.20892704,-1.3863415,0.983315,-0.12068364,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9875399423856382
2944,0.03077812,0.06887549,0.04003775,-0.19046597,-0.19050106,1.5166258,0.03698576,0.10743946,-0.34207258,-0.20892704,-1.3863415,0.983315,-0.12068364,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9875399423856382
2945,-0.12918413,0.06887549,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.1057526,0.06513112,-0.34207258,-0.23474766,-1.4081535,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0015625674181984936
2946,-0.44910866,-0.6687684,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.59163374,-0.23474766,-0.8338202,-0.5652365,-0.122985676,-0.5508415,-0.54361266,-0.741806,0.12364409,0,0.07268589775498095
2947,-0.2891464,-0.6687684,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.124812,-1.0406282,-0.59163374,-0.23474766,-0.99249536,-0.5652365,-0.08175833,-0.5508415,-0.54361266,-0.741806,0.12364409,0,9.195847694601738e-05
2948,-0.2891464,-0.6687684,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.59163374,-0.23474766,1.7304808,-0.5652365,-0.08175833,-0.5508415,-0.54361266,-0.741806,0.12364409,0,0.34954115856585455
2949,-0.2891464,-0.6687684,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.59163374,-0.23474766,1.1943953,-0.5652365,-0.08175833,-0.5508415,-0.54361266,-0.741806,0.12364409,0,0.00012499257633355622
2950,-0.44910866,-0.6687684,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.124812,-1.0406282,-0.59163374,-0.2024719,-0.99249536,-0.5652365,-0.08992009,-0.5508415,-0.54361266,-0.741806,0.12364409,0,8.735800518906546e-05
2951,-0.44910866,-0.6687684,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.59163374,-0.2024719,1.0241997,-0.5652365,-0.08992009,-0.5508415,-0.54361266,-0.741806,0.12364409,1,0.2686833698408296
2952,-0.44910866,-0.6765331,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.756238,-0.23474766,-0.64273417,-0.56640613,-0.12152075,-0.5246713,-0.5419476,-0.7671926,0.12364409,0,0.00047951229360621256
2953,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,2.83774,2.7067394,-0.6802668,-0.2024719,0.41300088,-0.5254701,-0.1211022,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.023572667584197907
2954,-0.6090709,-0.75417984,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,0.33020717,-0.5617277,-0.123194955,-0.581223,-0.54777515,-0.7523108,0.12364409,0,0.0007344797278128032
2955,-0.6090709,-0.75417984,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,0.33020717,-0.5617277,-0.123194955,-0.581223,-0.54777515,-0.7523108,0.12364409,0,0.0007344797278128032
2956,-0.6090709,-0.75417984,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,0.33020717,-0.5617277,-0.123194955,-0.581223,-0.54777515,-0.7523108,0.12364409,0,0.0007344797278128032
2957,-0.6090709,-0.75417984,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,0.33020717,-0.5617277,-0.123194955,-0.581223,-0.54777515,-0.7523108,0.12364409,0,0.0002351795747061785
2958,-0.6090709,-0.75417984,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,0.33020717,-0.5617277,-0.123194955,-0.581223,-0.54777515,-0.7523108,0.12364409,0,0.0002351795747061785
2959,-0.6090709,-0.75417984,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,0.33020717,-0.5617277,-0.123194955,-0.581223,-0.54777515,-0.7523108,0.12364409,0,8.251199907132535e-05
2960,-0.44910866,-0.77747387,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.756238,-0.23474766,0.33020717,-0.56640613,-0.122776404,-0.58325344,-0.5036526,-0.7690407,0.12364409,0,0.022618028295241087
2961,-0.6090709,-0.76970917,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-0.5026912,-0.756238,-0.23474766,-0.028155968,-0.56640613,-0.12089292,-0.5818998,-0.54860765,-0.7632047,0.12364409,0,0.00018266636998480254
2962,-0.6090709,-0.76970917,-1.304367,-0.19046597,-0.19050106,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,0.33020717,-0.56640613,-0.12089292,-0.5818998,-0.54860765,-0.7632047,0.12364409,0,0.0017090630410866823
2963,-0.6090709,-0.76970917,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,0.33020717,-0.56640613,-0.12131147,-0.5818998,-0.54860765,-0.7632047,0.12364409,0,0.0016209532774700368
2964,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,1.2190124,-0.17019612,0.33020717,-0.56640613,-0.11796306,-0.58077174,-0.54860765,-0.7414169,0.12364409,1,0.9973125983550385
2965,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,1.2190124,-0.17019612,0.33020717,-0.56640613,-0.11796306,-0.58077174,-0.54860765,-0.7414169,0.12364409,1,0.9973125983550385
2966,-0.2891464,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.990219,-0.88123953,1.2190124,-0.17019612,-0.6917345,-0.5476925,-0.1211022,-0.5818998,-0.54777515,-0.75075454,0.12364409,1,0.2121491614403646
2967,-0.44910866,-0.76194453,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-1.1711392,-0.5488621,-0.122567125,-0.5828774,-0.54860765,-0.76855433,0.12364409,0,0.10209203893106202
2968,-0.6090709,-0.76194453,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-1.1711392,-0.5488621,-0.122567125,-0.5828774,-0.54860765,-0.76855433,0.12364409,0,0.0002857067444783703
2969,-0.44910866,-0.69206244,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.22636008,-0.03810927,0.23138721,-0.17019612,-1.2262839,-0.5652365,-0.122776404,-0.58325344,-0.54860765,-0.6989113,0.12364409,1,0.9878864446477296
2970,-0.6090709,-0.69206244,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,0.23138721,-0.23474766,-1.2262839,-0.5652365,-0.123194955,-0.58325344,-0.54860765,-0.6989113,0.12364409,0,0.000571990966340299
2971,-0.2891464,-0.71535647,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.23138721,-0.2024719,-1.4149122,-0.37926993,-0.1219393,-0.5829526,-0.54860765,-0.7562987,0.12364409,1,0.4633284429837847
2972,-0.2891464,-0.71535647,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.2024719,-1.4149122,-0.37926993,-0.1219393,-0.5829526,-0.54860765,-0.7562987,0.12364409,0,0.23223915939862444
2973,-0.12918413,-0.54453367,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.56059563,-0.2024719,-1.4270471,0.35173059,-0.12026509,-0.45698977,-0.32716233,-0.5843309,-9.003153,1,0.9999866794353562
2974,-0.6090709,-0.54453367,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.7292734,-0.23229964,0.56059563,-0.17019612,-0.94026923,0.35173059,-0.1219393,-0.45698977,-0.32716233,-0.5843309,0.12364409,1,0.9910641444905375
2975,-0.12918413,-0.54453367,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.31176043,-0.043025505,0.56059563,-0.21323049,1.3685848,0.35173059,0.15807186,-0.45698977,-0.32716233,-0.5843309,0.12364409,1,0.9980627296506877
2976,-0.12918413,-0.54453367,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,0.56059563,-0.21323049,0.8639885,0.35173059,0.15807186,-0.45698977,-0.32716233,-0.5843309,0.12364409,0,0.01621212716706246
2977,-0.12918413,-0.54453367,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.56059563,-0.21323049,1.5950001,0.35173059,0.15807186,-0.45698977,-0.32716233,-0.5843309,0.12364409,0,0.6697605010470249
2978,1.1505139,-0.54453367,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,0.56059563,-0.21323049,-0.42307737,0.35173059,-0.080293395,-0.45698977,-0.32716233,-0.5843309,0.12364409,0,0.0034132828828968647
2979,1.1505139,-0.54453367,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,0.56059563,-0.21323049,-1.3316578,0.35173059,-0.080293395,-0.45698977,-0.32716233,-0.5843309,0.12364409,0,0.0003191136134176191
2980,1.1505139,-0.54453367,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.56059563,-0.21323049,-1.3198301,0.35173059,-0.080293395,-0.45698977,-0.32716233,-0.5843309,0.12364409,1,0.5180604003678196
2981,0.03077812,-0.54453367,0.04003775,-0.25606793,-0.2561036,0.24932778,3.0283437,2.9042428,0.56059563,-0.1773685,-1.2358075,0.35173059,-0.10896419,-0.45698977,-0.32716233,-0.5843309,0.12364409,1,0.9751322159618613
2982,0.03077812,-0.54453367,-1.304367,-0.19046597,-0.19050106,1.5166258,0.03698576,0.10743946,0.56059563,-0.1773685,-1.2358075,0.35173059,-0.10896419,-0.45698977,-0.32716233,-0.5843309,0.12364409,1,0.9986734547988251
2983,0.03077812,-0.54453367,-1.304367,-0.22326696,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.56059563,-0.1773685,-1.2358075,0.35173059,-0.10896419,-0.45698977,-0.32716233,-0.5843309,0.12364409,1,0.9983936470550767
2984,0.03077812,-0.54453367,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.12805472,-0.2755623,0.56059563,-0.1773685,0.125911,0.35173059,-0.10896419,-0.45698977,-0.32716233,-0.5843309,0.12364409,1,0.4482215491608226
2985,0.03077812,-0.54453367,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.56059563,-0.1773685,0.125911,0.35173059,-0.10896419,-0.45698977,-0.32716233,-0.5843309,0.12364409,1,0.9968542721932449
2986,0.03077812,-0.54453367,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.22636008,-0.03810927,0.56059563,-0.1773685,-0.9560907,0.35173059,-0.10896419,-0.45698977,-0.32716233,-0.5843309,0.12364409,1,0.995744831251739
2987,0.03077812,-0.54453367,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,0.56059563,-0.1773685,0.125911,0.35173059,-0.10896419,-0.45698977,-0.32716233,-0.5843309,0.12364409,1,0.6137122006358858
2988,0.03077812,-0.54453367,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,0.56059563,-0.1773685,0.125911,0.35173059,-0.10896419,-0.45698977,-0.32716233,-0.5843309,0.12364409,1,0.6137122006358858
2989,-0.6090709,-0.6221804,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,-0.059952438,-0.56640613,-0.12131147,-0.55023986,-0.51197755,-0.6544603,0.12364409,0,0.00026408567568390976
2990,-0.6090709,-0.6221804,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,0.71038234,-0.56640613,-0.119218715,-0.55023986,-0.51197755,-0.6544603,0.12364409,0,0.0003777286201935621
2991,0.03077812,-0.6221804,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.059952438,-0.56640613,-0.12068364,-0.55023986,-0.51197755,-0.6544603,0.12364409,0,0.00045719396702459153
2992,0.03077812,-0.6221804,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,0.70270205,-0.56640613,-0.12068364,-0.55023986,-0.51197755,-0.6544603,0.12364409,0,0.1377678661691196
2993,0.03077812,-0.6221804,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,0.70270205,-0.56640613,-0.12068364,-0.55023986,-0.51197755,-0.6544603,0.12364409,0,0.1377678661691196
3008,-0.12918413,-0.6532391,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.097821206,-0.2024719,-0.643963,-0.53131807,-0.107289985,-0.57422924,-0.54860765,-0.65514123,-9.003153,1,0.9999745796743081
3010,-0.44910866,-0.7386505,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.23138721,-0.17019612,-0.643963,-0.3207899,-0.11649813,-0.573026,-0.50781506,-0.73509455,-8.995527,1,0.9999823725266767
3011,-0.6090709,-0.7386505,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.23138721,-0.17019612,-0.643963,-0.3207899,-0.123194955,-0.573026,-0.50781506,-0.73509455,-9.003153,1,0.999981125412984
3012,-0.44910866,-0.7386505,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.23138721,-0.2024719,-0.8210709,-0.3207899,-0.10122099,-0.573026,-0.50781506,-0.73509455,0.12364409,1,0.5178237850401056
3019,-0.44910866,-0.17182939,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,-0.3198455,-0.17019612,-0.6917345,-0.10324417,-0.095570534,-0.39148906,-0.035786882,-0.43843064,0.12364409,1,0.9851175748329879
3020,-0.12918413,-0.17182939,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.21860978,-1.4161412,-0.10324417,-0.123194955,-0.39148906,-0.035786882,-0.43843064,-9.003153,1,0.9999654365336624
3022,-0.44910866,-0.17182939,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3198455,-0.19171329,-0.12492784,-0.10324417,-0.11210333,-0.39148906,-0.035786882,-0.43843064,0.12364409,1,0.17124785246333193
3023,-0.44910866,-0.17182939,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3198455,-0.19171329,-0.12492784,-0.10324417,-0.11210333,-0.39148906,-0.035786882,-0.43843064,0.12364409,1,0.17124785246333193
3024,-0.44910866,-0.17182939,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.19171329,0.1888895,-0.10324417,-0.11210333,-0.39148906,-0.035786882,-0.43843064,0.12364409,1,0.52690570757733
3025,-0.44910866,-0.17182939,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.22636008,-0.03810927,-0.3198455,-0.19171329,-0.13337618,-0.10324417,-0.11210333,-0.39148906,-0.035786882,-0.43843064,0.12364409,1,0.9899395255349415
3026,-0.44910866,-0.17182939,-1.304367,-0.22326696,-0.22330233,1.5166258,3.0283437,2.9042428,-0.3198455,-0.19171329,-0.15518825,-0.10324417,-0.11210333,-0.39148906,-0.035786882,-0.43843064,0.12364409,1,0.9999511285520732
3027,-0.44910866,-0.17182939,-1.304367,-0.22326696,-0.22330233,1.5166258,3.0283437,2.9042428,-0.3198455,-0.19171329,-0.15518825,-0.10324417,-0.11210333,-0.39148906,-0.035786882,-0.43843064,0.12364409,1,0.9999511285520732
3029,-0.6090709,-0.17182939,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,-0.3198455,-0.19171329,-0.59112245,-0.10324417,0.019740492,-0.39148906,-0.035786882,-0.43843064,0.12364409,1,0.9837245983752071
3030,-0.6090709,-0.17182939,0.04003775,-0.25606793,-0.2561036,0.24932778,1.5670482,1.3900499,-0.3198455,-0.19171329,0.20240685,-0.10324417,0.019740492,-0.39148906,-0.035786882,-0.43843064,0.12364409,1,0.7075403721409548
3032,0.19074038,-0.17182939,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.22183736,-0.643963,-0.10324417,-0.12173002,-0.39148906,-0.035786882,-0.43843064,0.12364409,1,0.5046049367026642
3045,-0.12918413,-0.17182939,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.22887935,0.20240685,-0.10324417,-0.11168478,-0.39148906,-0.035786882,-0.43843064,0.12364409,1,0.5606932917244194
3049,0.6706271,-0.17182939,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.22757527,-0.06471423,-0.10324417,-0.09368705,-0.39148906,-0.035786882,-0.43843064,0.12364409,1,0.6254856867301777
3057,-0.44910866,-0.17182939,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.17019612,-0.499266,-0.10324417,-0.119637266,-0.39148906,-0.035786882,-0.43843064,0.12364409,1,0.4518805249465755
3059,-0.44910866,-0.17182939,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.17019612,-0.21478744,-0.10324417,-0.11461464,-0.39148906,-0.035786882,-0.43843064,0.12364409,1,0.4844115504554433
3060,-0.44910866,-0.17182939,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.2024719,-1.2365755,-0.10324417,-0.122985676,-0.39148906,-0.035786882,-0.43843064,0.12364409,1,0.3633683016148239
3062,0.5106649,-0.17182939,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.22667873,0.20240685,-0.10324417,-0.115242474,-0.39148906,-0.035786882,-0.43843064,0.12364409,1,0.6378249187719811
3075,1.1505139,-0.17182939,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.23044424,0.20240685,-0.10324417,-0.09682619,-0.39148906,-0.035786882,-0.43843064,0.12364409,1,0.7058612979316914
3085,-0.6090709,-0.17182939,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.17019612,-1.4121473,-0.10324417,-0.12131147,-0.39148906,-0.035786882,-0.43843064,0.12364409,1,0.3323964755894842
3095,-0.12918413,0.3018157,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.5070488,-0.39279008,-0.3216829,-0.22552602,-0.9123129,-0.36406514,-0.07296874,-0.50519407,-0.3221673,-0.33036715,0.12364409,1,0.9679034912058555
3098,-0.12918413,0.3018157,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.2595713,-0.124143004,-0.3216829,-0.22552602,-0.9123129,-0.36406514,-0.07296874,-0.50519407,-0.3221673,-0.33036715,0.12364409,1,0.9776926986998964
3109,-0.44910866,0.3018157,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.58191586,-0.6362965,-0.3216829,-0.17019612,0.16031876,-0.36406514,-0.122776404,-0.50519407,-0.3221673,-0.33036715,0.12364409,1,0.9698818872355761
3110,-0.44910866,0.3018157,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3216829,-0.17019612,0.16031876,-0.36406514,-0.122776404,-0.50519407,-0.3221673,-0.33036715,0.12364409,1,0.19013869459118374
3112,-0.2891464,0.3018157,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3216829,-0.17019612,-0.078846,-0.36406514,-0.122985676,-0.50519407,-0.3221673,-0.33036715,0.12364409,1,0.18532477657453555
3113,-0.2891464,0.3018157,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3216829,-0.17019612,-0.078846,-0.36406514,-0.122985676,-0.50519407,-0.3221673,-0.33036715,0.12364409,1,0.18532477657453555
3118,-0.2891464,0.3018157,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3216829,-0.17019612,-0.64503825,-0.36406514,-0.122567125,-0.50519407,-0.3221673,-0.33036715,0.12364409,1,0.14874028991633334
3120,-0.2891464,0.3018157,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3216829,-0.2024719,-0.64503825,-0.36406514,-0.122776404,-0.50519407,-0.3221673,-0.33036715,0.12364409,1,0.14554843440066326
