,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F127,F128,F38,F133,F134,F136,F137,F83,F73,F17,F2,F71,category,1
2872,0.6706271,1.7848682,0.04003775,-0.22326696,1.7893,-0.16339132,-0.22330233,1.5166258,-0.04037694,0.17869559,-0.36784604,-0.18095471,-0.17479771,-1.0181476,-0.9109548,-1.0181476,-0.19564264,-0.17839137,-0.12026509,-0.2624246,-0.2636608,0.17214778,0.24892856,0.075332865,0.124451965,-0.7767142,-9.364214,-0.124163374,-0.2481344,0.3189918,1,0.9999997054995796
2873,0.6706271,1.7848682,0.04003775,-0.25606793,1.7893,-0.16339132,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.36784604,-0.18095471,-0.17479771,-1.0181476,-0.9109548,-1.0181476,-0.19564264,-0.17839137,-0.12026509,-0.2624246,-0.2636608,0.17214778,0.24892856,0.075332865,0.124451965,-0.7767142,-9.364214,-0.124163374,-0.2481344,0.3189918,1,0.9996607500692061
2874,0.6706271,1.7848682,0.04003775,-0.25606793,1.7893,-0.16339132,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.18095471,-0.17479771,-1.0181476,-0.9109548,-1.0181476,-0.19564264,-0.17839137,-0.12026509,-0.2624246,-0.2636608,0.17214778,0.24892856,0.075332865,0.124451965,-0.7767142,-9.364214,-0.124163374,-0.2481344,0.3189918,1,0.9995539249483545
2875,0.6706271,1.7848682,0.04003775,-0.22326696,1.7893,-0.16339132,-0.22330233,1.5166258,-0.5241162,-0.48311114,-0.36784604,-0.18095471,-0.17479771,-1.0181476,-0.9109548,-1.0181476,-0.19564264,-0.17839137,-0.12026509,-0.2624246,-0.2636608,0.17214778,0.24892856,0.075332865,0.124451965,-0.7767142,-9.364214,-0.124163374,-0.2481344,0.3189918,1,0.999999200254119
2876,0.6706271,1.7848682,0.04003775,-0.22326696,1.7893,-0.16339132,-0.22330233,1.5166258,0.31156883,0.40902352,-0.36784604,-0.18095471,-0.17479771,-1.0181476,-0.9109548,-1.0181476,-0.19564264,-0.17839137,-0.12026509,-0.2624246,-0.2636608,0.17214778,0.24892856,0.075332865,0.124451965,-0.7767142,-9.364214,-0.124163374,-0.2481344,0.3189918,1,0.9999998090793225
2880,-0.44910866,1.7848682,0.04003775,-0.25606793,1.7893,-0.74474937,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.17019612,-0.5304397,-1.1364243,-1.0260135,-1.1364243,-0.19564264,-0.17839137,-0.123194955,-0.2624246,-0.19012827,0.17214778,0.24892856,0.075332865,0.124451965,-0.5715645,0.12364409,-0.124163374,-0.2481344,-0.8809499,1,0.14054255520405012
2902,1.1505139,0.06887549,0.04003775,-0.25606793,-0.099729165,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.34207258,-0.17019612,-0.3936543,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.118038915,-0.12152075,-0.2624246,0.6702022,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.2585127757893815
2903,0.3507026,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.39593452,-0.19050106,1.5166258,-0.5070488,-0.39279008,-0.34207258,-0.17019612,-0.5577968,-1.403699,-1.259213,-1.403699,0.983315,-0.118038915,-0.123194955,-0.2624246,2.3835099,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.63280964,0.12364409,-0.124163374,-0.2481344,-1.1809354,1,0.9811997144855578
2904,0.3507026,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.39593452,-0.19050106,1.5166258,-0.2595713,-0.124143004,-0.34207258,-0.17019612,-0.5577968,-1.403699,-1.259213,-1.403699,0.983315,-0.118038915,-0.123194955,-0.2624246,2.3835099,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.63280964,0.12364409,-0.124163374,-0.2481344,-1.1809354,1,0.9876820517056343
2629,-0.44910866,-0.21065275,-1.304367,-0.22326696,-0.0020207008,-0.74474937,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,0.52186525,-0.23474766,-0.17479771,0.59671384,0.356746,0.59671384,-0.16991141,-0.13223949,-0.11377754,-0.20116968,-0.2930738,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.75487155,0.12364409,-0.124163374,-0.2481344,1.5189334,0,0.004713719446715023
2632,-0.44910866,-0.21065275,0.04003775,-0.25606793,-0.0020207008,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,0.52186525,-0.23474766,-0.42101136,0.89762825,0.7378781,0.89762825,-0.16991141,-0.13223949,-0.122776404,-0.2624246,-0.31513354,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.1462751,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.5912443265697225
2633,-0.44910866,-0.21065275,0.04003775,-0.25606793,-0.0020207008,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,0.52186525,-0.23474766,-0.42101136,0.89762825,0.7378781,0.89762825,-0.16991141,-0.13223949,-0.122985676,-0.2624246,-0.31513354,-0.3934443,-0.47368255,-0.44718465,1.027616,2.2362878,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.34813175504000465
2634,-0.6090709,-0.21065275,-1.304367,-0.19046597,-0.0020207008,-0.6284777,-0.19050106,-1.0179702,1.1103933,1.0588201,0.52186525,-0.23474766,-0.5577968,-1.2497857,-1.1349084,-1.2497857,-0.16991141,-0.13223949,-0.123194955,-0.2624246,-0.31513354,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.20366561,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,0.015678027177656415
2635,-0.6090709,-0.21065275,-1.304367,-0.19046597,-0.0020207008,-0.6284777,-0.19050106,-1.0179702,1.1103933,1.0588201,0.52186525,-0.23474766,-0.5577968,-1.2497857,-1.1349084,-1.2497857,-0.16991141,-0.13223949,-0.123194955,-0.2624246,-0.31513354,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.20366561,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,0.015678027177656415
2677,-0.6090709,-0.5911217,0.04003775,-0.22326696,-0.9953895,-0.74474937,-0.22330233,-1.0179702,-0.88160926,-0.53338426,0.65465516,-0.23474766,-0.44836843,-1.427508,-1.2828411,-1.427508,-0.36757395,-0.21744296,-0.12173002,-0.2624246,-0.13130225,-0.5776885,-0.54777515,-0.70280194,-0.26164097,-0.7797122,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0004910230449671828
2683,-0.6090709,-0.5911217,0.04003775,-0.19046597,-0.9953895,-0.6284777,-0.19050106,0.24932778,0.03698576,0.10743946,0.65465516,-0.2024719,-0.50308263,-1.1325841,-1.0239589,-1.1325841,-0.36757395,-0.21744296,-0.11838161,-0.25685596,-0.31513354,-0.5776885,-0.54777515,-0.70280194,-0.26164097,-0.4357974,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.39199289989874586
2684,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.8813964,-0.047119733,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.756238,-0.23474766,-0.44836843,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.21744296,-0.122567125,-0.2624246,-0.31513354,-0.5789669,-0.5311251,-0.6145809,-0.085719176,0.19207196,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.00010083555290111135
2685,0.5106649,-0.60665107,0.04003775,-0.19046597,-0.8813964,-0.047119733,-0.19050106,-1.0179702,-0.20188856,0.15478729,-0.756238,-0.23474766,-0.44836843,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.21744296,-0.122567125,-0.2624246,-0.31513354,-0.5789669,-0.5311251,-0.6145809,-0.085719176,0.19207196,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0003202919495346782
2686,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.8813964,-0.047119733,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.756238,-0.23474766,-0.44836843,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.21744296,-0.122567125,-0.2624246,-0.31513354,-0.5789669,-0.5311251,-0.6145809,-0.085719176,0.19207196,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.00010083555290111135
2687,0.5106649,-0.60665107,0.04003775,-0.19046597,-0.8813964,-0.047119733,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.44836843,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.21744296,-0.122567125,-0.2624246,-0.31513354,-0.5789669,-0.5311251,-0.6145809,-0.085719176,0.19207196,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.00025232511289475113
2688,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.8813964,-0.047119733,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.44836843,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.21744296,-0.122567125,-0.2624246,-0.31513354,-0.5789669,-0.5311251,-0.6145809,-0.085719176,0.19207196,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.00023879793890467665
2689,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.8813964,-0.047119733,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.44836843,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.21744296,-0.122567125,-0.2624246,-0.31513354,-0.5789669,-0.5311251,-0.6145809,-0.085719176,0.19207196,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.00023879793890467665
2690,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.8813964,-0.047119733,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.44836843,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.21744296,-0.122567125,-0.2624246,-0.31513354,-0.5789669,-0.5311251,-0.6145809,-0.085719176,0.19207196,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.00023879793890467665
2691,0.19074038,-0.60665107,0.04003775,-0.22326696,-0.8813964,-0.5122061,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.3936543,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.21744296,-0.1219393,-0.19003244,-0.31513354,-0.5789669,-0.5311251,-0.6145809,-0.085719176,-0.1497014,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00029914057686178196
2692,0.19074038,-0.60665107,0.04003775,-0.22326696,-0.8813964,-0.5122061,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.3936543,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.21744296,-0.1219393,-0.19003244,-0.31513354,-0.5789669,-0.5311251,-0.6145809,-0.085719176,-0.1497014,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00035562675036183907
2693,0.19074038,-0.60665107,0.04003775,-0.25606793,-0.8813964,-0.5122061,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.756238,-0.23474766,-0.50308263,-1.1096969,-1.0054673,-1.1096969,-0.5652365,-0.21744296,-0.1219393,-0.19003244,-0.31513354,-0.5789669,-0.5311251,-0.6145809,-0.085719176,-0.1497014,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.08622853074196256
2709,-0.6090709,-0.7308858,0.04003775,-0.22326696,-1.0605285,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-0.5577968,-0.91507787,-0.825688,-0.91507787,-0.5301485,-0.19614209,-0.123194955,-0.2624246,-0.31513354,-0.58280224,-0.54361266,-0.7348028,2.6789088,0.72957265,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,5.333844831448856e-05
2710,-0.6090709,-0.7308858,0.04003775,-0.22326696,-1.0605285,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-0.4757255,-0.91507787,-0.825688,-0.91507787,-0.5301485,-0.19614209,-0.12235785,-0.2624246,-0.31513354,-0.58280224,-0.54361266,-0.7348028,2.6789088,0.2927195,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,4.878662771043314e-05
2711,0.03077812,-0.7308858,0.04003775,-0.22326696,-1.0605285,-0.74474937,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.50308263,-0.943495,-0.8452069,-0.943495,-0.5301485,-0.19614209,-0.12235785,-0.22901282,-0.01365021,-0.58280224,-0.54361266,-0.7348028,2.6789088,-0.62510043,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.00023967919936776768
2712,-0.6090709,0.28628632,0.04003775,-0.25606793,0.0956877,-0.6284777,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.54269737,-0.23474766,-0.284226,0.90423334,0.75226045,0.90423334,-0.23423946,-0.18194151,-0.103104465,-0.2624246,-0.31513354,-0.26966226,-0.004984335,0.008316009,0.09308525,0.73728186,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.12654344383232358
2713,-0.6090709,0.28628632,0.04003775,-0.22326696,0.0956877,-0.6284777,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.54269737,-0.23474766,-0.284226,0.90423334,0.75226045,0.90423334,-0.23423946,-0.18194151,-0.103104465,-0.2624246,-0.31513354,-0.26966226,-0.004984335,0.008316009,0.09308525,0.73728186,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.0005098635944882243
2714,-0.6090709,0.28628632,0.04003775,-0.22326696,0.0956877,-0.74474937,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.54269737,-0.23474766,-0.42101136,-1.1929513,-1.0886794,-1.1929513,-0.23423946,-0.18194151,-0.12131147,-0.25685596,-0.3077803,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.5278792,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0003473711599922544
2715,0.19074038,0.28628632,0.04003775,-0.25606793,0.0956877,-0.16339132,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.54269737,-0.23474766,0.64591444,1.0773474,0.8909473,1.0773474,-0.23423946,-0.18194151,-0.09724474,-0.23458144,-0.31513354,-0.26966226,-0.004984335,0.008316009,0.09308525,0.052021988,0.12364409,-0.124163374,-0.2481344,2.1189044,0,0.11061827333921864
2716,0.19074038,0.28628632,0.04003775,-0.25606793,0.0956877,-0.16339132,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.54269737,-0.23474766,0.64591444,1.0773474,0.8909473,1.0773474,-0.23423946,-0.18194151,-0.09724474,-0.23458144,-0.31513354,-0.26966226,-0.004984335,0.008316009,0.09308525,0.052021988,0.12364409,-0.124163374,-0.2481344,2.1189044,0,0.11061827333921864
2718,0.19074038,0.28628632,0.04003775,-0.19046597,0.0956877,-0.16339132,-0.19050106,-1.0179702,-1.124812,-1.0406282,-0.54269737,-0.23474766,0.26291543,0.45186323,0.21703182,0.45186323,-0.23423946,-0.18194151,-0.09724474,-0.23458144,-0.31513354,-0.26966226,-0.004984335,0.008316009,0.09308525,0.052021988,0.12364409,-0.124163374,-0.2481344,1.5189334,0,9.788067425714159e-05
2719,0.19074038,0.28628632,0.04003775,-0.19046597,0.0956877,-0.16339132,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.54269737,-0.23474766,0.26291543,0.45186323,0.21703182,0.45186323,-0.23423946,-0.18194151,-0.09724474,-0.23458144,-0.31513354,-0.26966226,-0.004984335,0.008316009,0.09308525,0.052021988,0.12364409,-0.124163374,-0.2481344,1.5189334,0,7.035607237138601e-05
2720,0.19074038,0.28628632,0.04003775,-0.25606793,0.0956877,-0.16339132,-0.2561036,0.24932778,0.01541793,0.08784404,-0.54269737,-0.23474766,0.864771,1.7337065,2.224396,1.7337065,-0.23423946,-0.18194151,-0.09724474,-0.23458144,-0.31513354,-0.26966226,-0.004984335,0.008316009,0.09308525,0.052021988,0.12364409,-0.124163374,-0.2481344,2.1189044,0,0.22910945752429498
2722,0.3507026,0.28628632,0.04003775,-0.22326696,0.0956877,0.069151916,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.22667873,0.37234372,0.09196403,-0.07061503,0.09196403,-0.23423946,-0.18194151,-0.10917347,-0.24015006,-0.28572053,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.75915444,0.12364409,-0.124163374,-0.2481344,1.5189334,0,0.00040863467363163
2723,0.3507026,0.28628632,0.04003775,-0.22326696,0.0956877,0.069151916,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.54269737,-0.22667873,-0.20215479,-0.523843,-0.4404467,-0.523843,-0.23423946,-0.18194151,-0.10917347,-0.24015006,-0.28572053,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.75915444,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0003192654402783142
2724,0.3507026,0.28628632,0.04003775,-0.22326696,0.0956877,0.069151916,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.54269737,-0.22667873,-0.20215479,-0.523843,-0.4404467,-0.523843,-0.23423946,-0.18194151,-0.10917347,-0.24015006,-0.28572053,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.75915444,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0003192654402783142
2725,0.3507026,0.28628632,0.04003775,-0.22326696,0.0956877,0.069151916,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.54269737,-0.22667873,-0.20215479,-0.523843,-0.4404467,-0.523843,-0.23423946,-0.18194151,-0.10917347,-0.24015006,-0.28572053,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.75915444,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0007122627847997557
2726,0.3507026,0.28628632,0.04003775,-0.25606793,0.0956877,0.069151916,-0.2561036,0.24932778,-0.990219,-0.88123953,-0.54269737,-0.22667873,0.37234372,0.09196403,-0.07061503,0.09196403,-0.23423946,-0.18194151,-0.10917347,-0.24015006,-0.28572053,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.75915444,0.12364409,-0.124163374,-0.2481344,1.5189334,0,0.05013654054082183
2727,0.3507026,0.28628632,0.04003775,-0.25606793,0.0956877,0.069151916,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.54269737,-0.22667873,0.37234372,0.09196403,-0.07061503,0.09196403,-0.23423946,-0.18194151,-0.10917347,-0.24015006,-0.28572053,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.75915444,0.12364409,-0.124163374,-0.2481344,1.5189334,0,0.02248416424848139
2728,-0.44910866,0.28628632,0.04003775,-0.25606793,0.0956877,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.54269737,-0.23474766,-0.44836843,-1.0170723,-0.9109548,-1.0170723,-0.23423946,-0.18194151,-0.12089292,-0.23458144,-0.31513354,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.3364347,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,0.15079605749782027
2729,-0.6090709,0.28628632,0.04003775,-0.22326696,0.0956877,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.54269737,-0.23474766,-0.17479771,-0.7791364,-0.693165,-0.7791364,-0.23423946,-0.18194151,-0.12089292,-0.2624246,-0.31513354,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.45935318,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.00020869233479338926
2730,-0.2891464,0.28628632,0.04003775,-0.22326696,0.0956877,-0.2796629,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.54269737,-0.23474766,0.2902725,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.18194151,-0.06731829,-0.1009344,-0.2930738,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.766007,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.00019123267160706827
2731,-0.2891464,0.28628632,-1.304367,-0.22326696,0.0956877,-0.2796629,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.54269737,-0.23474766,0.2902725,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.18194151,-0.06731829,-0.1009344,-0.2930738,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.766007,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.0007196046233886127
2732,-0.2891464,0.28628632,0.04003775,-0.19046597,0.0956877,-0.2796629,-0.19050106,-1.0179702,-0.030181924,-0.0008947598,-0.54269737,-0.23474766,0.2902725,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.18194151,-0.06731829,-0.1009344,-0.2930738,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.766007,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.00022964378023090776
2733,-0.2891464,0.28628632,0.04003775,-0.19046597,0.0956877,-0.2796629,-0.19050106,-1.0179702,-0.030181924,-0.0008947598,-0.54269737,-0.23474766,0.2902725,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.18194151,-0.06731829,-0.1009344,-0.2930738,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.766007,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.00022964378023090776
2735,0.03077812,0.28628632,0.04003775,-0.22326696,0.0956877,-0.6284777,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,0.23555836,0.37997556,0.16977555,0.37997556,-0.23423946,-0.18194151,-0.107708536,-0.20673831,-0.30042705,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.49532932,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0005743597480353256
2736,0.3507026,0.28628632,0.04003775,-0.22326696,0.0956877,0.069151916,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.54269737,-0.22667873,0.37234372,0.09196403,-0.07061503,0.09196403,-0.23423946,-0.18194151,-0.10917347,-0.24015006,-0.28572053,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.75915444,0.12364409,-0.124163374,-0.2481344,1.5189334,0,0.00048578637225638407
2738,1.1505139,0.28628632,0.04003775,-0.22326696,0.0956877,0.3016951,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.54269737,-0.22183736,0.64591444,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.18194151,-0.0016056495,0.7454968,-0.10188924,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.7552998,0.12364409,-0.124163374,-0.2481344,1.5189334,0,0.0005252953780599525
2739,1.1505139,0.28628632,0.04003775,-0.22326696,0.0956877,0.3016951,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.54269737,-0.22183736,0.64591444,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.18194151,-0.0016056495,0.7454968,-0.10188924,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.7552998,0.12364409,-0.124163374,-0.2481344,1.5189334,0,0.0005252953780599525
2740,1.1505139,0.28628632,0.04003775,-0.12486401,0.0956877,0.3016951,-0.12489857,-0.3843212,-0.22636008,-0.03810927,-0.54269737,-0.22183736,2.342053,1.382102,1.3994658,1.382102,-0.23423946,-0.18194151,-0.0016056495,0.7454968,-0.10188924,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.7552998,0.12364409,-0.124163374,-0.2481344,3.3188465,0,0.025768675598168898
2741,1.1505139,0.28628632,0.04003775,-0.12486401,0.0956877,0.3016951,-0.12489857,-0.3843212,-1.3555429,-1.638336,-0.54269737,-0.22183736,2.9165514,1.5401628,1.7538879,1.5401628,-0.23423946,-0.18194151,-0.0016056495,0.7454968,-0.10188924,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.7552998,0.12364409,-0.124163374,-0.2481344,3.3188465,0,0.004524429428638766
2742,1.1505139,0.28628632,0.04003775,-0.12486401,0.0956877,0.3016951,-0.12489857,-0.3843212,-0.31176043,-0.043025505,-0.54269737,-0.22183736,3.2995505,1.7337065,2.224396,1.7337065,-0.23423946,-0.18194151,-0.0016056495,0.7454968,-0.10188924,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.7552998,0.12364409,-0.124163374,-0.2481344,3.3188465,0,0.03867296547175263
2744,1.1505139,0.28628632,0.04003775,-0.22326696,0.0956877,0.3016951,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.54269737,-0.22183736,0.64591444,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.18194151,-0.0016056495,0.7454968,-0.10188924,-0.26966226,-0.004984335,0.008316009,0.09308525,-0.7552998,0.12364409,-0.124163374,-0.2481344,1.5189334,0,0.000747743666431179
2745,-0.6090709,0.28628632,0.04003775,-0.22326696,0.0956877,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.54269737,-0.23474766,-0.3936543,0.0123960525,-0.11273475,0.0123960525,-0.23423946,-0.18194151,-0.12214857,-0.25685596,-0.31513354,-0.26966226,-0.004984335,0.008316009,0.09308525,0.57581747,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.00036171597735652934
