,F108,F79,F113,F116,F110,F114,F115,F134,F136,F73,category,1
2654,0.04003775,0.07194189,0.07190897,1.5166258,0.10743946,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9981516901185302
2655,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.311419025980115
2656,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.311419025980115
2657,0.04003775,0.07194189,0.07190897,1.5166258,-0.48311114,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9955070160113875
2658,0.04003775,0.039140906,0.039107714,1.5166258,0.44879487,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9988644348117431
2659,0.04003775,0.07194189,0.07190897,1.5166258,0.10743946,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9981516901185302
2660,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9962714562466576
2661,-1.304367,-0.12486401,-0.12489857,1.5166258,-0.48311114,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9990702171442194
2662,0.04003775,0.039140906,0.039107714,1.5166258,0.44879487,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9988644348117431
2663,-1.304367,0.006339922,0.0063064625,1.5166258,2.9042428,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9999949604931977
2664,-1.304367,0.006339922,0.0063064625,1.5166258,2.9042428,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9999949604931977
2665,0.04003775,-0.12486401,-0.12489857,1.5166258,-0.48311114,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.994717574492778
2666,0.04003775,0.039140906,0.039107714,1.5166258,0.44879487,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9988644348117431
2667,0.04003775,0.006339922,0.0063064625,1.5166258,2.9042428,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9999712441768098
2668,0.04003775,0.006339922,0.0063064625,1.5166258,2.9042428,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9999712441768098
2669,0.04003775,0.07194189,0.07190897,1.5166258,-0.48311114,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9955070160113875
2670,0.04003775,0.039140906,0.039107714,1.5166258,0.44879487,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9988644348117431
2671,0.04003775,0.07194189,0.07190897,1.5166258,0.10743946,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9981516901185302
2672,-1.304367,-0.12486401,-0.12489857,1.5166258,-0.48311114,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9990702171442194
2673,0.04003775,0.039140906,0.039107714,1.5166258,0.44879487,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9988644348117431
2674,-1.304367,0.006339922,0.0063064625,1.5166258,2.9042428,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9999949604931977
2675,-1.304367,0.006339922,0.0063064625,1.5166258,2.9042428,0.52186525,-0.17019612,-0.47368255,-0.44718465,0.12364409,1,0.9999949604931977
2676,0.04003775,-0.22326696,-0.22330233,1.5166258,-1.0188934,0.52186525,-0.2024719,-0.47368255,-0.44718465,-8.9440565,1,0.9999998720835764
2678,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,0.65465516,-0.17019612,-0.54777515,-0.70280194,0.12364409,1,0.9982115316162682
2679,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,0.65465516,-0.17019612,-0.54777515,-0.70280194,0.12364409,1,0.9982115316162682
2680,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,0.65465516,-0.17019612,-0.54777515,-0.70280194,0.12364409,1,0.9982115316162682
2681,0.04003775,-0.25606793,-0.2561036,0.24932778,2.9042428,0.65465516,-0.17019612,-0.54777515,-0.70280194,-3.9136045,1,0.999931819956599
2682,0.04003775,-0.19046597,-0.19050106,0.24932778,0.10743946,0.65465516,-0.2024719,-0.54777515,-0.70280194,0.12364409,1,0.5595283779167703
2694,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.48311114,1.2190124,-0.17019612,-0.5336226,-0.72663236,0.12364409,1,0.9975653383926375
2695,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.0623392,1.2190124,-0.17019612,-0.5336226,-0.72663236,0.12364409,1,0.9987080142183595
2696,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.0623392,1.2190124,-0.17019612,-0.5336226,-0.72663236,0.12364409,1,0.9987080142183595
2697,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.0623392,1.2190124,-0.17019612,-0.5336226,-0.72663236,0.12364409,1,0.9987080142183595
2698,-1.304367,-0.19046597,-0.19050106,1.5166258,-0.0623392,1.2190124,-0.17019612,-0.5336226,-0.72663236,0.12364409,1,0.9997733411491534
2699,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.043025505,1.2190124,-0.17019612,-0.5336226,-0.72663236,0.12364409,1,0.9987450684123605
2700,-1.304367,-0.19046597,-0.19050106,1.5166258,-0.0623392,1.2190124,-0.17019612,-0.5336226,-0.72663236,0.12364409,1,0.9997733411491534
2701,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.043025505,1.2190124,-0.17019612,-0.5336226,-0.72663236,0.12364409,1,0.9987450684123605
2702,-1.304367,-0.19046597,-0.19050106,1.5166258,-0.0623392,1.2190124,-0.17019612,-0.5336226,-0.72663236,0.12364409,1,0.9997733411491534
2703,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.043025505,1.2190124,-0.17019612,-0.5336226,-0.72663236,0.12364409,1,0.9987450684123605
2704,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,1.2190124,-0.17019612,-0.5336226,-0.72663236,0.12364409,1,0.9987106259728521
2705,-1.304367,-0.19046597,-0.19050106,1.5166258,-0.0623392,1.2190124,-0.17019612,-0.5336226,-0.72663236,0.12364409,1,0.9997733411491534
2706,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.043025505,1.2190124,-0.17019612,-0.5336226,-0.72663236,0.12364409,1,0.9987450684123605
2707,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.0623392,1.2190124,-0.17019612,-0.5336226,-0.72663236,0.12364409,1,0.9986725561533089
2708,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.0623392,1.2190124,-0.17019612,-0.5336226,-0.72663236,0.12364409,1,0.9986725561533089
2717,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999997021345
2721,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.54269737,-0.22667873,-0.004984335,0.008316009,0.12364409,1,0.4883574393138978
2734,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999997021345
2737,0.04003775,-0.12486401,-0.12489857,-0.3843212,-0.19724192,-0.54269737,-0.22183736,-0.004984335,0.008316009,0.12364409,1,0.011036118324681236
2743,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.54269737,-0.22183736,-0.004984335,0.008316009,0.12364409,1,0.24272016914067548
2762,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.54269737,-0.2024719,-0.004984335,0.008316009,0.12364409,1,0.4959340455325559
2766,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,0.2580861,1.055491,0.12364409,1,0.9999999997021345
2769,-1.304367,-0.22326696,-0.22330233,1.5166258,0.40902352,-0.54269737,-0.22183736,-0.004984335,0.008316009,-8.861321,1,0.9999999920153856
2770,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,-0.54269737,-0.186334,-0.004984335,0.008316009,0.12364409,1,0.9919642312573876
2771,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,-0.54269737,-0.186334,-0.004984335,0.008316009,0.12364409,1,0.9919642312573876
2772,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.54269737,-0.186334,-0.004984335,0.008316009,0.12364409,1,0.04454733274819315
2780,0.04003775,-0.22326696,-0.22330233,1.5166258,0.40902352,-0.36784604,-0.19555566,0.24892856,0.075332865,0.12364409,1,0.9969462543945097
2781,-1.304367,-0.19046597,-0.19050106,1.5166258,1.5414692,-0.36784604,-0.19555566,0.24892856,0.075332865,0.12364409,1,0.9999053651242896
2782,-1.304367,-0.19046597,-0.19050106,1.5166258,1.5414692,-0.36784604,-0.19555566,0.24892856,0.075332865,0.12364409,1,0.9999053651242896
2783,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.36784604,-0.19555566,0.24892856,0.075332865,0.12364409,1,0.1812690117309316
2785,0.04003775,-0.059262045,-0.059296064,1.5166258,0.10743946,-0.36784604,-0.19555566,0.24892856,0.075332865,0.12364409,1,0.9958018849875262
2787,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.36784604,-0.19555566,0.24892856,0.075332865,0.12364409,1,0.25405737641929743
2788,0.04003775,-0.092063025,-0.09209731,1.5166258,0.10743946,-0.36784604,-0.19555566,0.24892856,0.075332865,0.12364409,1,0.9956870137874709
2789,0.04003775,-0.092063025,-0.09209731,1.5166258,0.10743946,-0.36784604,-0.19555566,0.24892856,0.075332865,0.12364409,1,0.9956870137874709
2790,0.04003775,-0.059262045,-0.059296064,1.5166258,0.10743946,-0.36784604,-0.19555566,0.24892856,0.075332865,0.12364409,1,0.9958018849875262
2797,0.04003775,-0.059262045,-0.059296064,1.5166258,0.10743946,-0.36784604,-0.19555566,0.24892856,0.075332865,0.12364409,1,0.9958018849875262
2798,-1.304367,-0.059262045,-0.059296064,1.5166258,0.10743946,-0.36784604,-0.19555566,0.24892856,0.075332865,0.12364409,1,0.9992617344955192
2800,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.36784604,-0.19555566,0.24892856,0.075332865,0.12364409,1,0.25405737641929743
2801,0.04003775,-0.092063025,-0.09209731,1.5166258,0.10743946,-0.36784604,-0.19555566,0.24892856,0.075332865,0.12364409,1,0.9956870137874709
2802,0.04003775,-0.092063025,-0.09209731,1.5166258,0.10743946,-0.36784604,-0.19555566,0.24892856,0.075332865,0.12364409,1,0.9956870137874709
2803,0.04003775,-0.092063025,-0.09209731,1.5166258,0.10743946,-0.36784604,-0.19555566,0.24892856,0.075332865,0.12364409,1,0.9956870137874709
2804,0.04003775,-0.059262045,-0.059296064,1.5166258,0.10743946,-0.36784604,-0.19555566,0.24892856,0.075332865,0.12364409,1,0.9958018849875262
2805,-1.304367,-0.059262045,-0.059296064,1.5166258,0.10743946,-0.36784604,-0.19555566,0.24892856,0.075332865,0.12364409,1,0.9992617344955192
2815,4.0732517,-0.22326696,-0.22330233,1.5166258,0.10743946,-0.36784604,-0.2024719,0.24892856,0.075332865,0.12364409,1,0.5249873843748997
2820,0.04003775,-0.22326696,-0.22330233,1.5166258,0.40902352,-0.36784604,-0.20892704,0.24892856,0.075332865,-8.841114,1,0.9999999662452039
2821,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,-0.36784604,-0.20892704,0.24892856,0.075332865,-8.841114,1,0.9999999467983672
2841,0.04003775,-0.22326696,-0.22330233,1.5166258,2.7067394,-0.36784604,-0.2024719,0.24892856,0.075332865,0.12364409,1,0.9999035102272575
2842,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,-0.36784604,-0.21323049,0.24892856,0.075332865,0.12364409,1,0.9950883763003391
2845,0.04003775,-0.19046597,-0.19050106,1.5166258,0.10743946,-0.36784604,-0.21985117,0.24892856,0.075332865,0.12364409,1,0.9951795030707912
2852,0.04003775,-0.22326696,-0.22330233,1.5166258,0.40902352,-0.36784604,-0.21985117,0.24892856,0.075332865,0.12364409,1,0.9968522116156225
2855,0.04003775,-0.19046597,-0.19050106,1.5166258,0.10743946,-0.36784604,-0.21985117,0.24892856,0.075332865,0.12364409,1,0.9951795030707912
2857,0.04003775,-0.19046597,-0.19050106,0.24932778,0.40902352,-0.36784604,-0.21860978,0.24892856,0.075332865,-8.736647,1,0.9999835283675718
2860,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.36784604,-0.17019612,0.24892856,0.075332865,0.12364409,1,0.31786503529708204
2868,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,-0.36784604,-0.19171329,0.24892856,0.075332865,0.12364409,1,0.9940071858392611
2869,0.04003775,-0.22326696,-0.22330233,1.5166258,0.97756284,-0.36784604,-0.19171329,0.24892856,0.075332865,0.12364409,1,0.9987087240355004
2872,0.04003775,-0.22326696,-0.22330233,1.5166258,0.17869559,-0.36784604,-0.18095471,0.24892856,0.075332865,-9.364214,1,0.9999999763239281
2873,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.2755623,-0.36784604,-0.18095471,0.24892856,0.075332865,-9.364214,1,0.9999790709937377
2874,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.36784604,-0.18095471,0.24892856,0.075332865,-9.364214,1,0.9999753367074999
2875,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.48311114,-0.36784604,-0.18095471,0.24892856,0.075332865,-9.364214,1,0.9999999357449935
2876,0.04003775,-0.22326696,-0.22330233,1.5166258,0.40902352,-0.36784604,-0.18095471,0.24892856,0.075332865,-9.364214,1,0.999999983273495
2880,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.36784604,-0.17019612,0.24892856,0.075332865,0.12364409,1,0.5826611248638783
2902,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.34207258,-0.17019612,-0.5252976,-0.46245554,0.12364409,1,0.28678474096606316
2903,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.39279008,-0.34207258,-0.17019612,-0.5252976,-0.46245554,0.12364409,1,0.9889053747408859
2904,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.124143004,-0.34207258,-0.17019612,-0.5252976,-0.46245554,0.12364409,1,0.9925747506507866
2629,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,0.52186525,-0.23474766,-0.47368255,-0.44718465,0.12364409,0,0.007816478729766136
2632,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.52186525,-0.23474766,-0.47368255,-0.44718465,0.12364409,0,0.4873027945484218
2633,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.52186525,-0.23474766,-0.47368255,-0.44718465,0.12364409,0,0.4873027945484218
2634,-1.304367,-0.19046597,-0.19050106,-1.0179702,1.0588201,0.52186525,-0.23474766,-0.47368255,-0.44718465,0.12364409,0,0.0284007820602141
2635,-1.304367,-0.19046597,-0.19050106,-1.0179702,1.0588201,0.52186525,-0.23474766,-0.47368255,-0.44718465,0.12364409,0,0.0284007820602141
2677,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.53338426,0.65465516,-0.23474766,-0.54777515,-0.70280194,0.12364409,0,0.0014929271669545763
2683,0.04003775,-0.19046597,-0.19050106,0.24932778,0.10743946,0.65465516,-0.2024719,-0.54777515,-0.70280194,0.12364409,0,0.5414421066117302
2684,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,-0.756238,-0.23474766,-0.5311251,-0.6145809,0.12364409,0,0.00028289360912968554
2685,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.15478729,-0.756238,-0.23474766,-0.5311251,-0.6145809,0.12364409,0,0.0008614612922253779
2686,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,-0.756238,-0.23474766,-0.5311251,-0.6145809,0.12364409,0,0.00028289360912968554
2687,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.5311251,-0.6145809,0.12364409,0,0.000679915763150233
2688,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.5311251,-0.6145809,0.12364409,0,0.0006517462577279042
2689,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.5311251,-0.6145809,0.12364409,0,0.0006517462577279042
2690,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.5311251,-0.6145809,0.12364409,0,0.0006517462577279042
2691,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.5311251,-0.6145809,0.12364409,0,0.0006517462577279042
2692,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.756238,-0.23474766,-0.5311251,-0.6145809,0.12364409,0,0.0006854428202934857
2693,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.756238,-0.23474766,-0.5311251,-0.6145809,0.12364409,0,0.13106020213223457
2709,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.756238,-0.23474766,-0.54361266,-0.7348028,0.12364409,0,0.000408250181999231
2710,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.756238,-0.23474766,-0.54361266,-0.7348028,0.12364409,0,0.000408250181999231
2711,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.756238,-0.23474766,-0.54361266,-0.7348028,0.12364409,0,0.0007269974181985871
2712,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.19017125464663426
2713,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.0009303495165878599
2714,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.0009303495165878599
2715,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.13141664799915262
2716,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.13141664799915262
2718,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.0406282,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.00024567174713367837
2719,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.2749295,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.00018558731204086209
2720,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.22700511565926626
2722,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.54269737,-0.22667873,-0.004984335,0.008316009,0.12364409,0,0.0007853962530146449
2723,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.54269737,-0.22667873,-0.004984335,0.008316009,0.12364409,0,0.0006530647015630049
2724,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.54269737,-0.22667873,-0.004984335,0.008316009,0.12364409,0,0.0006530647015630049
2725,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.40902352,-0.54269737,-0.22667873,-0.004984335,0.008316009,0.12364409,0,0.0013486596931397757
2726,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.88123953,-0.54269737,-0.22667873,-0.004984335,0.008316009,0.12364409,0,0.08510248839304611
2727,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.54269737,-0.22667873,-0.004984335,0.008316009,0.12364409,0,0.03879600117056033
2728,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.22700511565926626
2729,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.0007816776475462933
2730,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.0007816776475462933
2731,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.002849955086394103
2732,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.0008947598,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.0008525829510008899
2733,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.0008947598,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.0008525829510008899
2735,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.0007770935778057902
2736,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.54269737,-0.22667873,-0.004984335,0.008316009,0.12364409,0,0.0008259970716973205
2738,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.54269737,-0.22183736,-0.004984335,0.008316009,0.12364409,0,0.0009772908149362765
2739,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.54269737,-0.22183736,-0.004984335,0.008316009,0.12364409,0,0.0009772908149362765
2740,0.04003775,-0.12486401,-0.12489857,-0.3843212,-0.03810927,-0.54269737,-0.22183736,-0.004984335,0.008316009,0.12364409,0,0.016310811803790022
2741,0.04003775,-0.12486401,-0.12489857,-0.3843212,-1.638336,-0.54269737,-0.22183736,-0.004984335,0.008316009,0.12364409,0,0.0024348156058490193
2742,0.04003775,-0.12486401,-0.12489857,-0.3843212,-0.043025505,-0.54269737,-0.22183736,-0.004984335,0.008316009,0.12364409,0,0.016216636681598267
2744,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.44879487,-0.54269737,-0.22183736,-0.004984335,0.008316009,0.12364409,0,0.0014233832022795634
2745,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.0007816776475462933
2746,0.04003775,-0.157665,-0.15769981,-1.0179702,2.7067394,-0.6802668,-0.2024719,-0.5219676,-0.2926276,0.12364409,0,0.0177486026735781
2747,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.00011513951912134111
2748,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.00011513951912134111
2749,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.00011513951912134111
2750,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.00011513951912134111
2751,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.638336,-0.54269737,-0.23474766,-0.004984335,0.008316009,0.12364409,0,0.00012011881921478103
