,F72,F62,F65,F64,F67,F69,F68,F105,F108,F94,F95,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F44,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F19,F71,category,1
3031,-0.96747833,-0.26411596,0.99224895,-0.33683518,-0.6090709,-0.23482592,-0.17182939,-0.5186941,0.04003775,0.2911045,-0.51220614,-0.22326696,0.29110453,-0.5122061,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.3198455,-0.19171329,3.4089787,1.7337065,2.224396,1.7337065,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,0.020378951,0.019740492,0.7232223,0.03332517,0.0077391104,-0.011255255,-0.25630754,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,3.6188319,0,0.0008491204032436536
3033,-0.22275649,-0.020091908,-0.27519196,-0.33683518,0.19074038,-0.107122086,-0.17182939,-1.0639759,0.04003775,0.2911045,-0.27966294,-0.22326696,0.29110453,-0.2796629,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.3198455,-0.22183736,-0.33894014,-0.643963,-0.5575601,-0.643963,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.12082679,-0.12173002,-0.25685596,-0.12564054,-0.018828899,0.24907434,-0.25630754,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6058275,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,0,0.0020201373866764924
3034,-0.22275649,-0.03229311,-0.27519196,-0.33683518,0.19074038,-0.107122086,-0.17182939,-0.8037279,0.04003775,0.2911045,-0.27966294,-0.22326696,0.29110453,-0.2796629,-0.22330233,-1.0179702,0.83640033,0.6329534,-0.3198455,-0.22183736,-0.33894014,-0.643963,-0.5575601,-0.643963,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.12082679,-0.12173002,-0.25685596,-0.12564054,-0.018828899,0.24907434,-0.25630754,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6058275,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,0,0.007563195209988202
3035,-0.22275649,-0.27631718,-0.27519196,-0.33683518,0.19074038,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,-0.27966294,-0.22326696,0.29110453,-0.2796629,-0.22330233,-1.0179702,1.1824967,1.0513488,-0.3198455,-0.22183736,-0.33894014,-0.643963,-0.5575601,-0.643963,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.12082679,-0.12173002,-0.25685596,-0.12564054,-0.018828899,0.24907434,-0.25630754,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6058275,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,0,0.008988651717741023
3036,-0.5311303,-0.3007196,-0.14844786,-0.33683518,-0.2891464,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,-0.39593452,-0.25606793,0.29110453,-0.39593452,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.23474766,-0.44836843,-1.2797388,-1.1554546,-1.2797388,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.21085049,-0.12047437,-0.25685596,-0.17066373,-0.5634731,-0.3194602,-0.21954127,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6058275,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.5411962352134814
3037,-0.5311303,-0.3007196,-0.14844786,-0.33683518,-0.2891464,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,-0.39593452,-0.25606793,0.29110453,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3198455,-0.23474766,-0.20215479,-0.643963,-0.5575601,-0.643963,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.21085049,-0.12047437,-0.25685596,-0.17066373,-0.5634731,-0.3194602,-0.21954127,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6058275,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.32926888999422105
3038,0.7498478,0.053115312,-0.14844786,-0.33683518,-0.12918413,0.0631497,-0.17182939,0.73545384,0.04003775,0.2911045,0.41796666,-0.19046597,0.29110453,0.4179667,-0.19050106,-1.0179702,-0.28193808,-0.0623392,-0.3198455,-0.22887935,0.34498665,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19203655,-0.11168478,0.077261634,-0.15066482,-0.5018836,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.0021859500998697465
3039,0.7498478,0.40695024,-0.14844786,-0.33683518,-0.12918413,0.3611253,-0.17182939,-2.118814,-1.304367,0.2911045,0.41796666,-0.19046597,0.29110453,0.4179667,-0.19050106,-1.0179702,-0.28193808,-0.0623392,-0.3198455,-0.22887935,-0.038012363,-0.24243654,-0.26477665,-0.24243654,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19203655,-0.11168478,0.077261634,-0.15066482,-0.5018836,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.0033309063954981752
3040,0.7498478,0.85839474,-0.14844786,-0.33683518,-0.12918413,0.23342147,-0.17182939,-2.9081762,0.04003775,0.2911045,0.41796666,-0.157665,0.29110453,0.4179667,-0.15769981,-1.0179702,-0.28193808,-0.0623392,-0.3198455,-0.22887935,0.34498665,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19203655,-0.11168478,0.077261634,-0.15066482,-0.5018836,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.0059345589716263665
3041,0.7498478,0.22393215,-0.14844786,-0.33683518,-0.12918413,0.14828557,-0.17182939,-2.7644942,0.04003775,0.2911045,0.41796666,-0.22326696,0.29110453,0.4179667,-0.22330233,-1.0179702,-0.28193808,-0.0623392,-0.3198455,-0.22887935,0.34498665,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19203655,-0.11168478,0.077261634,-0.15066482,-0.5018836,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.004098370085420929
3042,0.7498478,-0.105500326,-0.14844786,-0.33683518,-0.12918413,-0.107122086,-0.17182939,-1.0281918,0.04003775,0.2911045,0.41796666,-0.19046597,0.29110453,0.4179667,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.3198455,-0.22887935,0.34498665,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19203655,-0.11168478,0.077261634,-0.15066482,-0.5018836,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,8.053905,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.08379235085410044
3043,0.7498478,-0.105500326,-0.14844786,-0.33683518,-0.12918413,-0.107122086,-0.17182939,0.26514828,0.04003775,0.2911045,0.41796666,-0.19046597,0.29110453,0.4179667,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.3198455,-0.22887935,0.34498665,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19203655,-0.11168478,0.077261634,-0.15066482,-0.5018836,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.002423569573045596
3044,0.7498478,3.176623,-0.14844786,-0.33683518,-0.12918413,1.1699163,-0.17182939,-1.9603044,-1.304367,0.2911045,0.41796666,-0.157665,0.29110453,0.4179667,-0.15769981,-1.0179702,-0.62489516,-0.88123953,-0.3198455,-0.22887935,0.23555836,0.1383531,-0.05212345,0.1383531,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19203655,-0.11168478,0.077261634,-0.15066482,-0.5018836,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.008924388219068161
3046,0.7498478,0.85839474,-0.14844786,-0.33683518,-0.12918413,0.23342147,-0.17182939,0.28000006,0.04003775,0.2911045,0.41796666,-0.157665,0.29110453,0.4179667,-0.15769981,-1.0179702,-0.31176043,-0.043025505,-0.3198455,-0.22887935,0.34498665,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19203655,-0.11168478,0.077261634,-0.15066482,-0.5018836,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.003382492324913444
3047,0.7498478,-0.3007196,-0.14844786,-0.33683518,-0.12918413,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,0.41796666,-0.25606793,0.29110453,0.4179667,-0.2561036,0.24932778,0.2727578,0.22195823,-0.3198455,-0.22887935,0.34498665,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19203655,-0.11168478,0.077261634,-0.15066482,-0.5018836,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.6895099128067242
3048,0.7498478,-0.3007196,-0.14844786,-0.33683518,-0.12918413,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,0.41796666,-0.25606793,0.29110453,0.4179667,-0.2561036,0.24932778,0.2727578,0.22195823,-0.3198455,-0.22887935,0.34498665,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19203655,-0.11168478,0.077261634,-0.15066482,-0.5018836,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.6895099128067242
3050,0.086676426,0.3825478,-0.08507582,-0.33683518,0.6706271,0.3611253,-0.17182939,0.73545384,0.04003775,0.2911045,0.18542348,-0.22326696,0.29110453,0.18542351,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.3198455,-0.22757527,1.0836276,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.08845871,-0.09368705,-0.028542263,-0.09128344,0.0125696575,0.3282508,-0.23424777,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,0,0.002018760141496551
3051,0.086676426,0.028712904,-0.08507582,-0.33683518,0.6706271,-0.06455414,-0.17182939,0.73545384,0.04003775,0.2911045,0.18542348,-0.22326696,0.29110453,0.18542351,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.3198455,-0.22757527,1.0836276,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.08845871,-0.09368705,-0.028542263,-0.09128344,0.0125696575,0.3282508,-0.23424777,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,0,0.0018849899883765222
3052,0.086676426,-0.3007196,-0.08507582,-0.33683518,0.6706271,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,0.18542348,-0.22326696,0.29110453,0.18542351,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.3198455,-0.22757527,-0.36629722,-1.0009437,-0.8934905,-1.0009437,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.08845871,-0.09368705,-0.028542263,-0.09128344,0.0125696575,0.3282508,-0.23424777,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,0.00027684615947324594
3053,0.086676426,-0.3007196,-0.08507582,-0.33683518,0.6706271,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,0.18542348,-0.25606793,0.29110453,0.18542351,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3198455,-0.22757527,-0.284226,-0.9123129,-0.8236334,-0.9123129,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.08845871,-0.09368705,-0.028542263,-0.09128344,0.0125696575,0.3282508,-0.23424777,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.2327937540430215
3054,0.086676426,-0.3007196,-0.08507582,-0.33683518,0.6706271,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,0.18542348,-0.19046597,0.29110453,0.18542351,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.3198455,-0.22757527,0.31762958,-0.40740955,-0.3777808,-0.40740955,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.08845871,-0.09368705,-0.028542263,-0.09128344,0.0125696575,0.3282508,-0.23424777,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,0,0.0009553537289187085
3055,0.086676426,-0.3007196,-0.08507582,-0.33683518,0.6706271,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,0.18542348,-0.19046597,0.29110453,0.18542351,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.3198455,-0.22757527,1.0836276,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.08845871,-0.09368705,-0.028542263,-0.09128344,0.0125696575,0.3282508,-0.23424777,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,0,0.0018802851922177814
3056,0.086676426,-0.3007196,-0.08507582,-0.33683518,0.6706271,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,0.18542348,-0.22326696,0.29110453,0.18542351,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.3198455,-0.22757527,1.0836276,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.08845871,-0.09368705,-0.028542263,-0.09128344,0.0125696575,0.3282508,-0.23424777,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,0,0.0018309052561925915
3058,0.5387344,0.21173094,-0.4653081,-0.33683518,-0.44910866,0.0631497,-0.17182939,-2.2207522,0.04003775,0.2911045,-0.7447493,-0.22326696,0.29110453,-0.74474937,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.3198455,-0.23474766,-0.17479771,-0.68559027,-0.5945432,-0.68559027,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.14975575,-0.095989086,-0.23458144,-0.12728147,-0.3400603,-0.2658175,-0.30042705,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.74716234,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,0,0.0006646060166983713
3061,-0.903756,-0.3007196,-0.4653081,-0.33683518,-0.44910866,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,-0.62847775,-0.22326696,0.29110453,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.3198455,-0.2024719,-0.50308263,-1.2365755,-1.1256626,-1.2365755,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19851017,-0.122985676,-0.2624246,-0.16574092,-0.4753156,-0.74100804,-0.30042705,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,0,0.0002981290594465671
3063,-0.22275649,-0.105500326,0.86550486,-0.33683518,0.5106649,-0.107122086,-0.17182939,-0.6754627,0.04003775,0.2911045,0.06915187,-0.19046597,0.29110453,0.069151916,-0.19050106,-1.0179702,-0.7292734,-0.23229964,-0.3198455,-0.22667873,-0.038012363,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19062045,-0.115242474,-0.05081677,-0.15404925,-0.47290033,0.18489581,-0.25630754,-0.11454248,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6675009,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.0009373620382459506
3064,-0.22275649,-0.105500326,0.86550486,-0.33683518,0.5106649,-0.107122086,-0.17182939,-0.44030997,0.04003775,0.2911045,0.06915187,-0.19046597,0.29110453,0.069151916,-0.19050106,-1.0179702,0.83640033,0.6329534,-0.3198455,-0.22667873,-0.038012363,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19062045,-0.115242474,-0.05081677,-0.15404925,-0.47290033,0.18489581,-0.25630754,-0.11454248,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6675009,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,0.9189627,0,0.001553609184180323
3065,-0.22275649,-0.3007196,0.86550486,-0.33683518,0.5106649,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,0.06915187,-0.25606793,0.29110453,0.069151916,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3198455,-0.22667873,-0.038012363,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19062045,-0.115242474,-0.05081677,-0.15404925,-0.47290033,0.18489581,-0.25630754,-0.11454248,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6675009,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.49010048406820805
3066,1.2289128,-0.3007196,-0.27519196,-0.33683518,-0.6090709,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,-0.16339132,-0.25606793,0.29110453,-0.16339132,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.23474766,-0.3936543,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19830787,-0.115033194,-0.24015006,-0.16133091,-0.5199982,-0.39424548,-0.31513354,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.3201598,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.6048884403881121
3067,1.2289128,-0.3007196,-0.27519196,-0.33683518,-0.6090709,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,-0.16339132,-0.25606793,0.29110453,-0.16339132,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.23474766,-0.3936543,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19830787,-0.115033194,-0.24015006,-0.16133091,-0.5199982,-0.39424548,-0.31513354,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.3201598,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.6048884403881121
3068,1.2289128,-0.3007196,-0.27519196,-0.33683518,-0.6090709,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,-0.16339132,-0.25606793,0.29110453,-0.16339132,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.23474766,-0.3936543,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19830787,-0.115033194,-0.24015006,-0.16133091,-0.5199982,-0.39424548,-0.31513354,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.3201598,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.6048884403881121
3069,1.2289128,-0.3007196,-0.27519196,-0.33683518,-0.6090709,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,-0.16339132,-0.25606793,0.29110453,-0.16339132,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.23474766,-0.3936543,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19830787,-0.115033194,-0.24015006,-0.16133091,-0.5199982,-0.39424548,-0.31513354,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.3201598,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.6048884403881121
3070,1.2289128,-0.3007196,-0.27519196,-0.33683518,-0.6090709,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,-0.16339132,-0.25606793,0.29110453,-0.16339132,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.23474766,-0.44836843,-0.0963571,-0.18978302,-0.0963571,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19830787,-0.115033194,-0.24015006,-0.16133091,-0.5199982,-0.39424548,-0.31513354,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.3201598,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.5585136168367948
3071,1.2289128,-0.3007196,-0.27519196,-0.33683518,-0.6090709,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,-0.16339132,-0.25606793,0.29110453,-0.16339132,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3198455,-0.23474766,-0.44836843,-0.0963571,-0.18978302,-0.0963571,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.19830787,-0.115033194,-0.24015006,-0.16133091,-0.5199982,-0.39424548,-0.31513354,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.3201598,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.23399368652868155
3072,-0.71453065,0.06531651,2.3864338,-0.33683518,1.1505139,-0.021986196,-0.17182939,-1.3965979,0.04003775,0.2911045,0.88305306,-0.22326696,0.29110453,0.88305306,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.3198455,-0.23044424,1.1656989,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.14206834,-0.09682619,-0.0118363835,-0.119692154,-0.28933954,-0.024694707,0.75108796,0.41462016,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.7000508,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.0013542883255390368
3073,-0.71453065,-0.3007196,2.3864338,-0.33683518,1.1505139,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,0.88305306,-0.25606793,0.29110453,0.88305306,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.23044424,0.864771,0.09949073,-0.068560414,0.09949073,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.14206834,-0.09682619,-0.0118363835,-0.119692154,-0.28933954,-0.024694707,0.75108796,0.41462016,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.7000508,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.6026324727562723
3074,-0.71453065,-0.3007196,2.3864338,-0.33683518,1.1505139,-0.23482592,-0.17182939,0.73545384,0.04003775,0.2911045,0.88305306,-0.25606793,0.29110453,0.88305306,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.23044424,1.1656989,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.14206834,-0.09682619,-0.0118363835,-0.119692154,-0.28933954,-0.024694707,0.75108796,0.41462016,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.7000508,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.6591298028825276
3076,-0.71453065,0.44355384,2.3864338,-0.33683518,1.1505139,0.14828557,-0.17182939,-2.225158,0.04003775,0.2911045,0.88305306,-0.22326696,0.29110453,0.88305306,-0.22330233,-1.0179702,-0.20188856,0.15478729,-0.3198455,-0.23044424,1.1656989,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,-0.32786894,0.116464645,-0.1405496,-0.14206834,-0.09682619,-0.0118363835,-0.119692154,-0.28933954,-0.024694707,0.75108796,0.41462016,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.7000508,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.0020058138210898597
