,F72,F62,F65,F64,F67,F69,F68,F105,F108,F94,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F44,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F19,F71,category,1
2358,1.50975,-0.23971358,-0.5286801,-0.66415524,-0.6090709,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.22326696,0.24225023,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.47065964,-0.23474766,-0.33894014,-0.50110924,-0.42400974,-0.50110924,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.17949392,-0.1062436,-0.19560106,-0.14666504,-0.45840868,-0.32407406,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.00029880988685361873
2359,0.086676426,-0.3007196,-0.4653081,-0.66415524,-0.2891464,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,-0.39593452,-0.2561036,0.24932778,0.2727578,0.22195823,-0.47065964,-0.23474766,0.5912003,0.77827626,0.5611807,0.77827626,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.10868876,-0.08259543,0.06055576,-0.09446275,-0.17219879,-0.2263444,-0.2489543,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.482266518099907
2360,1.1839012,-0.26411596,-0.338564,-0.66415524,-0.6090709,-0.23482592,-0.016535914,-0.5186941,0.04003775,0.24225026,-0.22326696,0.24225023,-0.74474937,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.47065964,-0.23474766,0.23555836,1.449996,1.5515077,1.449996,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.19041815,-0.08259543,-0.2512873,-0.14163966,-0.66008407,-0.5500008,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.25548837,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,0,0.0003177650556479102
2362,-0.48047018,-0.19090876,-0.2118199,-0.66415524,-0.2891464,-0.19225797,-0.016535914,0.73545384,0.04003775,0.24225026,-0.22326696,0.24225023,-0.5122061,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.47065964,-0.21323049,-0.50308263,-1.3738995,-1.2325028,-1.3738995,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.13215561,-0.10143026,0.38353607,-0.10964142,-0.20359734,0.3427489,0.7437347,7.029153,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7711465,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.0012603250028889344
2363,-0.48047018,-0.3007196,-0.2118199,-0.66415524,-0.2891464,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,-0.5122061,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.47065964,-0.21323049,0.5912003,0.42436773,0.19751292,0.42436773,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.13215561,-0.10143026,0.38353607,-0.10964142,-0.20359734,0.3427489,0.7437347,7.029153,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7711465,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,2.1189044,0,0.09308442618398595
2365,2.1835124,-0.27631718,-0.338564,-0.66415524,-0.44910866,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.22326696,0.24225023,-0.5122061,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.47065964,-0.23474766,-0.50308263,-0.9123129,-0.8236334,-0.9123129,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.13094181,-0.1098013,-0.2512873,-0.124820076,-0.14804605,0.09658266,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,0.29785898,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.00018219202737198778
2366,2.1835124,-0.26411596,-0.338564,-0.66415524,-0.44910866,-0.23482592,-0.016535914,-0.5186941,0.04003775,0.24225026,-0.22326696,0.24225023,-0.5122061,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.47065964,-0.23474766,-0.12008358,1.449996,1.5515077,1.449996,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.13094181,-0.1098013,-0.2512873,-0.124820076,-0.14804605,0.09658266,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,0.29785898,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.0003526253945871903
2367,2.1835124,-0.3007196,-0.338564,-0.66415524,-0.44910866,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.47065964,-0.23474766,-0.12008358,1.449996,1.5515077,1.449996,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.13094181,-0.1098013,-0.2512873,-0.124820076,-0.14804605,0.09658266,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,0.29785898,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.39862789817808053
2368,-0.7191201,-0.3007196,0.04166827,-0.66415524,-0.12918413,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,-0.6284777,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.47065964,-0.23474766,-0.5577968,-1.0759035,-0.9818392,-1.0759035,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.15885927,-0.123194955,-0.2624246,-0.14574201,-0.23741117,0.22325677,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,0.28115577,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,-1.1809354,0,0.04826655005472533
2369,-0.7191201,-0.3007196,0.04166827,-0.66415524,-0.12918413,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,-0.6284777,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.47065964,-0.23474766,-0.5577968,-1.0759035,-0.9818392,-1.0759035,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.15885927,-0.123194955,-0.2624246,-0.14574201,-0.23741117,0.22325677,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,0.28115577,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,-1.1809354,0,0.04826655005472533
2370,-0.7191201,0.27273697,-0.5286801,-0.66415524,-0.6090709,0.23342147,-0.016535914,-1.3458982,1.3844424,0.24225026,-0.22326696,0.24225023,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.47065964,-0.23474766,-0.42101136,-1.0759035,-0.9818392,-1.0759035,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.19628486,-0.11607958,-0.2624246,-0.16122834,-0.5018836,0.99058956,-0.04306322,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7835668,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,0,0.00015355465600122104
2371,-1.1478779,-0.26411596,0.5486446,-0.66415524,-0.12918413,-0.23482592,-0.016535914,-0.5186941,0.04003775,0.24225026,-0.22326696,0.24225023,-0.2796629,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.47065964,-0.22183736,3.0533369,1.449996,1.5515077,1.449996,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.10322665,0.04024953,-0.08422853,-0.03415834,-0.8484754,0.16704553,-0.30042705,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,4.218803,0,0.0007314211084238633
2372,-1.1478779,0.3825478,0.5486446,-0.66415524,-0.12918413,0.40369323,-0.016535914,0.73545384,0.04003775,0.24225026,-0.22326696,0.24225023,-0.2796629,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.47065964,-0.22183736,-0.12008358,-1.0424173,-0.93869215,-1.0424173,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.10322665,0.04024953,-0.08422853,-0.03415834,-0.8484754,0.16704553,-0.30042705,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.0002613824148490599
2373,-1.1478779,-0.3007196,0.5486446,-0.66415524,-0.12918413,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,-0.47065964,-0.22183736,3.0533369,1.449996,1.5515077,1.449996,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.10322665,0.04024953,-0.08422853,-0.03415834,-0.8484754,0.16704553,-0.30042705,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,4.218803,0,0.5790260696876143
2374,-1.1478779,-0.3007196,0.5486446,-0.66415524,-0.12918413,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.22326696,0.24225023,-0.2796629,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.47065964,-0.22183736,1.1656989,0.33020717,0.10813694,0.33020717,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.10322665,0.04024953,-0.08422853,-0.03415834,-0.8484754,0.16704553,-0.30042705,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,3.3188465,0,0.0002993163050877149
2376,-1.1478779,-0.3007196,-0.2118199,-0.66415524,-0.12918413,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,-0.74474937,-0.2561036,0.24932778,-0.990219,-0.88123953,-0.47065964,-0.23474766,1.7675544,1.4178922,1.4826779,1.4178922,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.14024763,0.024763115,-0.11764028,-0.06113123,-0.98010784,-0.44150907,-0.19748151,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,3.6188319,0,0.19836519617909698
2377,-0.9411774,0.15072493,0.04166827,-0.66415524,-0.6090709,0.0631497,-0.016535914,-2.7219272,0.04003775,0.24225026,-0.22326696,0.24225023,0.069151916,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.47065964,-0.22667873,0.2902725,0.3432637,0.11943735,0.3432637,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.19405955,-0.1167074,-0.2512873,-0.16020276,-0.4849767,-0.7877657,-0.30042705,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.5038951,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,0,0.0006654809279327542
2378,-0.9411774,-0.007890705,0.04166827,-0.66415524,-0.6090709,-0.06455414,-0.016535914,-2.5566847,0.04003775,0.24225026,-0.22326696,0.24225023,0.069151916,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.47065964,-0.22667873,0.2902725,0.3432637,0.11943735,0.3432637,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.19405955,-0.1167074,-0.2512873,-0.16020276,-0.4849767,-0.7877657,-0.30042705,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.5038951,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,0,0.0006337299483927407
2379,-0.9411774,-0.3007196,0.04166827,-0.66415524,-0.6090709,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,0.069151916,-0.2561036,0.24932778,0.7822783,0.8152174,-0.47065964,-0.22667873,-0.31158307,-0.7737602,-0.68802845,-0.7737602,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.19405955,-0.1167074,-0.2512873,-0.16020276,-0.4849767,-0.7877657,-0.30042705,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.5038951,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.30951960896514863
2381,-0.9411774,0.040914107,0.04166827,-0.66415524,-0.6090709,-0.021986196,-0.016535914,-1.5488873,0.04003775,0.24225026,-0.19046597,0.24225023,0.069151916,-0.19050106,-1.0179702,-0.5070488,-0.39279008,-0.47065964,-0.22667873,0.2902725,0.3432637,0.11943735,0.3432637,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.19405955,-0.1167074,-0.2512873,-0.16020276,-0.4849767,-0.7877657,-0.30042705,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.5038951,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,0,0.0003834739784405681
2382,-0.9411774,-0.26411596,0.04166827,-0.66415524,-0.6090709,-0.23482592,-0.016535914,-0.5186941,0.04003775,0.24225026,-0.22326696,0.24225023,0.069151916,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.47065964,-0.22667873,0.2902725,0.3432637,0.11943735,0.3432637,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.19405955,-0.1167074,-0.2512873,-0.16020276,-0.4849767,-0.7877657,-0.30042705,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.5038951,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,0,0.00020141659244320262
2383,-0.9411774,0.040914107,0.04166827,-0.66415524,-0.6090709,-0.021986196,-0.016535914,-1.5488873,0.04003775,0.24225026,-0.19046597,0.24225023,0.069151916,-0.19050106,-1.0179702,-0.2595713,-0.124143004,-0.47065964,-0.22667873,0.2902725,0.3432637,0.11943735,0.3432637,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.19405955,-0.1167074,-0.2512873,-0.16020276,-0.4849767,-0.7877657,-0.30042705,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.5038951,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,0,0.0005593151179262271
2384,-0.9411774,-0.27631718,0.04166827,-0.66415524,-0.6090709,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.22326696,0.24225023,0.069151916,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.47065964,-0.22667873,0.15348715,0.20240685,-0.025413387,0.20240685,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.19405955,-0.1167074,-0.2512873,-0.16020276,-0.4849767,-0.7877657,-0.30042705,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.5038951,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,0,0.00036921825495913517
2385,-0.5311303,-0.22751237,2.4498057,-0.66415524,-0.44910866,-0.14969003,-0.016535914,-1.1457682,0.04003775,0.24225026,-0.22326696,0.24225023,0.18542351,-0.22330233,-1.0179702,-0.8075571,-1.0705136,-0.47065964,-0.23474766,0.26291543,0.73572737,0.50262403,0.73572737,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.13417861,-0.10603433,-0.2512873,-0.12461496,-0.1891057,-0.29623842,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.33814785,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.00017429447838792123
2386,-0.5311303,-0.3007196,2.4498057,-0.66415524,-0.44910866,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,0.18542351,-0.2561036,0.24932778,0.7822783,0.8152174,-0.47065964,-0.23474766,0.26291543,0.73572737,0.50262403,0.73572737,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.13417861,-0.10603433,-0.2512873,-0.12461496,-0.1891057,-0.29623842,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.33814785,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.5336288946026873
2387,-0.5311303,-0.3007196,2.4498057,-0.66415524,-0.44910866,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,0.18542351,-0.2561036,0.24932778,0.7822783,0.8152174,-0.47065964,-0.23474766,0.26291543,0.73572737,0.50262403,0.73572737,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.13417861,-0.10603433,-0.2512873,-0.12461496,-0.1891057,-0.29623842,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.33814785,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.5336288946026873
2388,-0.5311303,-0.3007196,2.4498057,-0.66415524,-0.44910866,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,0.18542351,-0.2561036,0.24932778,0.7822783,0.8152174,-0.47065964,-0.23474766,0.26291543,0.73572737,0.50262403,0.73572737,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.13417861,-0.10603433,-0.2512873,-0.12461496,-0.1891057,-0.29623842,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.33814785,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.5336288946026873
2389,-0.5311303,-0.3007196,2.4498057,-0.66415524,-0.44910866,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,0.18542351,-0.2561036,0.24932778,0.7822783,0.8152174,-0.47065964,-0.23474766,0.26291543,0.73572737,0.50262403,0.73572737,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.13417861,-0.10603433,-0.2512873,-0.12461496,-0.1891057,-0.29623842,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.33814785,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.5336288946026873
2390,-0.5311303,-0.3007196,2.4498057,-0.66415524,-0.44910866,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,0.18542351,-0.2561036,0.24932778,0.7822783,0.8152174,-0.47065964,-0.23474766,0.26291543,0.73572737,0.50262403,0.73572737,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.13417861,-0.10603433,-0.2512873,-0.12461496,-0.1891057,-0.29623842,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.33814785,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.5336288946026873
2391,-0.5311303,-0.3007196,2.4498057,-0.66415524,-0.44910866,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,0.18542351,-0.2561036,0.24932778,0.7822783,0.8152174,-0.47065964,-0.23474766,-0.038012363,0.33020717,0.10813694,0.33020717,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.13417861,-0.10603433,-0.2512873,-0.12461496,-0.1891057,-0.29623842,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.33814785,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.5364740765074495
2392,-0.5311303,-0.3007196,2.4498057,-0.66415524,-0.44910866,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,0.18542351,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.47065964,-0.23474766,0.53648615,1.4005347,1.4426129,1.4005347,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.13417861,-0.10603433,-0.2512873,-0.12461496,-0.1891057,-0.29623842,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.33814785,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.2947855869607661
2393,-0.5311303,-0.3007196,2.4498057,-0.66415524,-0.44910866,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,0.18542351,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.47065964,-0.23474766,0.53648615,1.4005347,1.4426129,1.4005347,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.13417861,-0.10603433,-0.2512873,-0.12461496,-0.1891057,-0.29623842,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.33814785,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.2947855869607661
2394,2.1835124,-0.26411596,-0.08507582,-0.66415524,-0.6090709,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.22326696,0.24225023,-0.74474937,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.47065964,-0.23474766,-0.065369435,1.449996,1.5515077,1.449996,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.18596753,-0.12173002,-0.2624246,-0.15876694,-0.40768793,-0.877688,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.42808822,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,0,0.0002493609417245294
2395,-0.5311303,1.8954971,-0.5286801,-0.66415524,-0.44910866,1.7232996,-0.016535914,-0.37237695,0.04003775,0.24225026,-0.22326696,0.24225023,-0.6284777,-0.22330233,-1.0179702,-0.28193808,-0.0623392,-0.47065964,-0.2024719,0.9468422,1.3438541,1.2915983,1.3438541,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.09796683,-0.06564408,-0.028542263,-0.08236085,-0.20601262,-0.15051976,-0.21218802,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.77157474,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,3.018861,0,0.0015818111943402022
2401,1.0049138,-0.16650635,-0.8455403,-0.66415524,-0.6090709,-0.107122086,-0.016535914,-0.29066724,0.04003775,0.24225026,-0.22326696,0.24225023,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.47065964,-0.23474766,-0.44836843,0.20240685,-0.025413387,0.20240685,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.2161103,-0.123194955,-0.2624246,-0.17476608,-0.5791724,-1.014081,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,0.86020035,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.00044867150579288965
2402,2.1266742,-0.3007196,-0.9722844,-0.66415524,-0.6090709,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,-0.74474937,-0.2561036,0.24932778,-0.990219,-0.31341708,-0.47065964,-0.23474766,-0.09272651,1.4005347,1.4426129,1.4005347,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.20356768,-0.123194955,-0.2624246,-0.16840744,-0.50429887,-0.6797444,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.33814785,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.1710948636355197
2403,-0.26459083,-0.3007196,-0.14844786,-0.66415524,-0.6090709,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,-0.47065964,-0.23474766,-0.33894014,0.8990107,0.7399327,0.8990107,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.20639989,-0.1098013,-0.2624246,-0.16327952,-0.5984946,-0.39595774,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,1.383996,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.4954603203030184
2404,-0.71435416,0.21173094,0.16841236,-0.66415524,-0.44910866,0.14828557,-0.016535914,-2.3103342,0.04003775,0.24225026,-0.19046597,0.24225023,-0.5122061,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.47065964,-0.23474766,0.18084422,0.28504694,0.052662186,0.28504694,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.1264912,0.02350746,-0.03411089,-0.053234227,-0.8907427,-0.07145737,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,0,0.0006615837550071948
2405,-0.71435416,0.21173094,0.16841236,-0.66415524,-0.44910866,0.14828557,-0.016535914,0.73545384,0.04003775,0.24225026,-0.19046597,0.24225023,-0.5122061,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.47065964,-0.23474766,0.18084422,0.28504694,0.052662186,0.28504694,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.14745079,-0.1264912,0.02350746,-0.03411089,-0.053234227,-0.8907427,-0.07145737,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,0,0.00046570359629574307
