,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F77,F88,F70,F41,F127,F133,F134,F136,F73,category,1
2743,1.1505139,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.54269737,-0.22183736,1.5401628,1.7538879,1.5401628,-0.23423946,-0.0016056495,-0.26966226,-0.004984335,0.008316009,0.12364409,1,0.3486780494564741
2762,-0.44910866,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.54269737,-0.2024719,0.0535625,-0.091161236,0.0535625,-0.23423946,-0.12005582,-0.26966226,-0.004984335,0.008316009,0.12364409,1,0.40560590912040156
2766,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999982439152
2769,0.19074038,0.28628632,-1.304367,-0.22326696,-0.22330233,1.5166258,0.31156883,0.40902352,-0.54269737,-0.22183736,0.71560496,0.4748867,0.71560496,-0.23423946,-0.056645215,-0.26966226,-0.004984335,0.008316009,-8.861321,1,0.9999999712254007
2770,-0.2891464,0.28628632,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.22636008,-0.03810927,-0.54269737,-0.186334,-0.94979286,-0.8523981,-0.94979286,-0.23423946,-0.06731829,-0.26966226,-0.004984335,0.008316009,0.12364409,1,0.9759087910608469
2771,-0.2891464,0.28628632,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.22636008,-0.03810927,-0.54269737,-0.186334,-0.94979286,-0.8523981,-0.94979286,-0.23423946,-0.06731829,-0.26966226,-0.004984335,0.008316009,0.12364409,1,0.9759087910608469
2772,-0.2891464,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.54269737,-0.186334,1.0943978,0.90430236,1.0943978,-0.23423946,-0.06731829,-0.26966226,-0.004984335,0.008316009,0.12364409,1,0.04429756906093734
2780,4.189797,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,0.31156883,0.40902352,-0.36784604,-0.19555566,-0.86699915,-0.7907595,-0.86699915,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.993203850632142
2781,4.189797,1.7848682,-1.304367,-0.19046597,-0.19050106,1.5166258,1.2747892,1.5414692,-0.36784604,-0.19555566,-0.8338202,-0.7506944,-0.8338202,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.999724013751512
2782,4.189797,1.7848682,-1.304367,-0.19046597,-0.19050106,1.5166258,1.2747892,1.5414692,-0.36784604,-0.19555566,-0.8338202,-0.7506944,-0.8338202,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.999724013751512
2783,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.19555566,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.08863840154865447
2785,4.189797,1.7848682,0.04003775,-0.059262045,-0.059296064,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9882354018736312
2787,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.19555566,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.13161692589731272
2788,4.189797,1.7848682,0.04003775,-0.092063025,-0.09209731,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2809677,-1.1585366,-1.2809677,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.987702483359564
2789,4.189797,1.7848682,0.04003775,-0.092063025,-0.09209731,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9879075190788928
2790,4.189797,1.7848682,0.04003775,-0.059262045,-0.059296064,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9882354018736312
2797,4.189797,1.7848682,0.04003775,-0.059262045,-0.059296064,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9882354018736312
2798,4.189797,1.7848682,-1.304367,-0.059262045,-0.059296064,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9970086106315013
2800,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.19555566,-0.7682304,-0.67981,-0.7682304,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.13161692589731272
2801,4.189797,1.7848682,0.04003775,-0.092063025,-0.09209731,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2809677,-1.1585366,-1.2809677,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.987702483359564
2802,4.189797,1.7848682,0.04003775,-0.092063025,-0.09209731,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9879075190788928
2803,4.189797,1.7848682,0.04003775,-0.092063025,-0.09209731,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9879075190788928
2804,4.189797,1.7848682,0.04003775,-0.059262045,-0.059296064,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9882354018736312
2805,4.189797,1.7848682,-1.304367,-0.059262045,-0.059296064,1.5166258,0.03698576,0.10743946,-0.36784604,-0.19555566,-1.2536258,-1.1379904,-1.2536258,-0.19564264,-0.0593658,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9970086106315013
2815,-0.6090709,1.7848682,4.0732517,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,-0.36784604,-0.2024719,-0.87483305,-0.798978,-0.87483305,-0.19564264,-0.1219393,0.17214778,0.24892856,0.075332865,0.12364409,1,0.26933011529250533
2820,0.03077812,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,0.31156883,0.40902352,-0.36784604,-0.20892704,-1.0783612,-0.98286647,-1.0783612,-0.19564264,-0.1211022,0.17214778,0.24892856,0.075332865,-8.841114,1,0.9999992489762
2821,0.03077812,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,-0.36784604,-0.20892704,-1.0783612,-0.98286647,-1.0783612,-0.19564264,-0.1211022,0.17214778,0.24892856,0.075332865,-8.841114,1,0.9999987849877304
2841,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,2.83774,2.7067394,-0.36784604,-0.2024719,1.0241997,0.85807335,1.0241997,-0.19564264,-0.10959202,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9997933444422086
2842,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,-0.36784604,-0.21323049,0.20240685,-0.025413387,0.20240685,-0.19564264,-0.12235785,0.17214778,0.24892856,0.075332865,0.12364409,1,0.979433449169281
2845,1.1505139,1.7848682,0.04003775,-0.19046597,-0.19050106,1.5166258,0.03698576,0.10743946,-0.36784604,-0.21985117,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9680141109105976
2852,1.1505139,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,0.31156883,0.40902352,-0.36784604,-0.21985117,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9794313396436253
2855,1.1505139,1.7848682,0.04003775,-0.19046597,-0.19050106,1.5166258,0.03698576,0.10743946,-0.36784604,-0.21985117,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9680141109105976
2857,0.19074038,1.7848682,0.04003775,-0.19046597,-0.19050106,0.24932778,0.31156883,0.40902352,-0.36784604,-0.21860978,0.49963474,0.25709692,0.49963474,-0.19564264,-0.09724474,0.17214778,0.24892856,0.075332865,-8.736647,1,0.9998679060854285
2860,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.17019612,1.7337065,2.224396,1.7337065,-0.19564264,-0.12089292,0.17214778,0.24892856,0.075332865,0.12364409,1,0.13863322758352628
2868,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.31176043,-0.043025505,-0.36784604,-0.19171329,1.7337065,2.224396,1.7337065,-0.19564264,0.14007413,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9791865915239029
2869,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,1.063153,0.97756284,-0.36784604,-0.19171329,1.7337065,2.224396,1.7337065,-0.19564264,0.14007413,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9962347979480927
2872,0.6706271,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.04037694,0.17869559,-0.36784604,-0.18095471,-1.0181476,-0.9109548,-1.0181476,-0.19564264,-0.12026509,0.17214778,0.24892856,0.075332865,-9.364214,1,0.999999516412533
2873,0.6706271,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.36784604,-0.18095471,-1.0181476,-0.9109548,-1.0181476,-0.19564264,-0.12026509,0.17214778,0.24892856,0.075332865,-9.364214,1,0.999592371936929
2874,0.6706271,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.18095471,-1.0181476,-0.9109548,-1.0181476,-0.19564264,-0.12026509,0.17214778,0.24892856,0.075332865,-9.364214,1,0.9994913982606103
2875,0.6706271,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.5241162,-0.48311114,-0.36784604,-0.18095471,-1.0181476,-0.9109548,-1.0181476,-0.19564264,-0.12026509,0.17214778,0.24892856,0.075332865,-9.364214,1,0.9999986464234646
2876,0.6706271,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,0.31156883,0.40902352,-0.36784604,-0.18095471,-1.0181476,-0.9109548,-1.0181476,-0.19564264,-0.12026509,0.17214778,0.24892856,0.075332865,-9.364214,1,0.9999996755246394
2880,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.17019612,-1.1364243,-1.0260135,-1.1364243,-0.19564264,-0.123194955,0.17214778,0.24892856,0.075332865,0.12364409,1,0.1333940859435859
2902,1.1505139,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.34207258,-0.17019612,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.12152075,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.2344742447176021
2903,0.3507026,0.06887549,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.5070488,-0.39279008,-0.34207258,-0.17019612,-1.403699,-1.259213,-1.403699,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9795345541079389
2904,0.3507026,0.06887549,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.2595713,-0.124143004,-0.34207258,-0.17019612,-1.403699,-1.259213,-1.403699,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9865801994503561
2629,-0.44910866,-0.21065275,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,0.52186525,-0.23474766,0.59671384,0.356746,0.59671384,-0.16991141,-0.11377754,-0.3934443,-0.47368255,-0.44718465,0.12364409,0,0.006189971218662169
2632,-0.44910866,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,0.52186525,-0.23474766,0.89762825,0.7378781,0.89762825,-0.16991141,-0.122776404,-0.3934443,-0.47368255,-0.44718465,0.12364409,0,0.5399704267815241
2633,-0.44910866,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,0.52186525,-0.23474766,0.89762825,0.7378781,0.89762825,-0.16991141,-0.122985676,-0.3934443,-0.47368255,-0.44718465,0.12364409,0,0.5399892281465266
2634,-0.6090709,-0.21065275,-1.304367,-0.19046597,-0.19050106,-1.0179702,1.1103933,1.0588201,0.52186525,-0.23474766,-1.2497857,-1.1349084,-1.2497857,-0.16991141,-0.123194955,-0.3934443,-0.47368255,-0.44718465,0.12364409,0,0.010462249503765175
2635,-0.6090709,-0.21065275,-1.304367,-0.19046597,-0.19050106,-1.0179702,1.1103933,1.0588201,0.52186525,-0.23474766,-1.2497857,-1.1349084,-1.2497857,-0.16991141,-0.123194955,-0.3934443,-0.47368255,-0.44718465,0.12364409,0,0.010462249503765175
2677,-0.6090709,-0.5911217,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.88160926,-0.53338426,0.65465516,-0.23474766,-1.427508,-1.2828411,-1.427508,-0.36757395,-0.12173002,-0.5776885,-0.54777515,-0.70280194,0.12364409,0,0.00037524451380067296
2683,-0.6090709,-0.5911217,0.04003775,-0.19046597,-0.19050106,0.24932778,0.03698576,0.10743946,0.65465516,-0.2024719,-1.1325841,-1.0239589,-1.1325841,-0.36757395,-0.11838161,-0.5776885,-0.54777515,-0.70280194,0.12364409,0,0.31193929122613173
2684,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.756238,-0.23474766,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.00016184021900115378
2685,0.5106649,-0.60665107,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.20188856,0.15478729,-0.756238,-0.23474766,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.0005253689423405512
2686,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.756238,-0.23474766,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.00016184021900115378
2687,0.5106649,-0.60665107,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.0004113326108215087
2688,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.0003902580017769613
2689,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.0003902580017769613
2690,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.0003902580017769613
2691,0.19074038,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.1219393,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.000332425944422934
2692,0.19074038,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.1219393,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.0003871370479460658
2693,0.19074038,-0.60665107,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.756238,-0.23474766,-1.1096969,-1.0054673,-1.1096969,-0.5652365,-0.1219393,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.074300107446371
2709,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-0.91507787,-0.825688,-0.91507787,-0.5301485,-0.123194955,-0.58280224,-0.54361266,-0.7348028,0.12364409,0,0.00015184257575938495
2710,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-0.91507787,-0.825688,-0.91507787,-0.5301485,-0.12235785,-0.58280224,-0.54361266,-0.7348028,0.12364409,0,0.00015179661739321505
2711,0.03077812,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.943495,-0.8452069,-0.943495,-0.5301485,-0.12235785,-0.58280224,-0.54361266,-0.7348028,0.12364409,0,0.0004080922223633158
2712,-0.6090709,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.54269737,-0.23474766,0.90423334,0.75226045,0.90423334,-0.23423946,-0.103104465,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.15763987541957944
2713,-0.6090709,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.54269737,-0.23474766,0.90423334,0.75226045,0.90423334,-0.23423946,-0.103104465,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0007727786248876978
2714,-0.6090709,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.54269737,-0.23474766,-1.1929513,-1.0886794,-1.1929513,-0.23423946,-0.12131147,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0002676287694332853
2715,0.19074038,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.54269737,-0.23474766,1.0773474,0.8909473,1.0773474,-0.23423946,-0.09724474,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.17409396314041545
2716,0.19074038,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.54269737,-0.23474766,1.0773474,0.8909473,1.0773474,-0.23423946,-0.09724474,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.17409396314041545
2718,0.19074038,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.124812,-1.0406282,-0.54269737,-0.23474766,0.45186323,0.21703182,0.45186323,-0.23423946,-0.09724474,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.00019675628248453194
2719,0.19074038,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.54269737,-0.23474766,0.45186323,0.21703182,0.45186323,-0.23423946,-0.09724474,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.00014159636224258165
2720,0.19074038,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.54269737,-0.23474766,1.7337065,2.224396,1.7337065,-0.23423946,-0.09724474,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.3195807878884144
2722,0.3507026,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.22667873,0.09196403,-0.07061503,0.09196403,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0006419441406630946
2723,0.3507026,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.54269737,-0.22667873,-0.523843,-0.4404467,-0.523843,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0004046313530282665
2724,0.3507026,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.54269737,-0.22667873,-0.523843,-0.4404467,-0.523843,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0004046313530282665
2725,0.3507026,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.54269737,-0.22667873,-0.523843,-0.4404467,-0.523843,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0009082622702922925
2726,0.3507026,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.990219,-0.88123953,-0.54269737,-0.22667873,0.09196403,-0.07061503,0.09196403,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.06507097258171611
2727,0.3507026,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.54269737,-0.22667873,0.09196403,-0.07061503,0.09196403,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.02876362582730425
2728,-0.44910866,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.54269737,-0.23474766,-1.0170723,-0.9109548,-1.0170723,-0.23423946,-0.12089292,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0923691665133868
2729,-0.6090709,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.54269737,-0.23474766,-0.7791364,-0.693165,-0.7791364,-0.23423946,-0.12089292,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0002549081478086117
2730,-0.2891464,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.54269737,-0.23474766,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.06731829,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0003315809046937503
2731,-0.2891464,0.28628632,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.54269737,-0.23474766,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.06731829,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0010495532112923208
2732,-0.2891464,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.030181924,-0.0008947598,-0.54269737,-0.23474766,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.06731829,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.000391760309706858
2733,-0.2891464,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.030181924,-0.0008947598,-0.54269737,-0.23474766,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.06731829,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.000391760309706858
2735,0.03077812,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,0.37997556,0.16977555,0.37997556,-0.23423946,-0.107708536,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0006309250011029923
2736,0.3507026,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.54269737,-0.22667873,0.09196403,-0.07061503,0.09196403,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0007475580661271093
2738,1.1505139,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.54269737,-0.22183736,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.0016056495,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.000984325876343654
