,F72,F62,F64,F67,F69,F68,F105,F108,F94,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F19,F71,category,1
2327,1.8521914,-0.3007196,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.35880461294594546
2328,1.8521914,-0.3007196,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.35880461294594546
2329,1.8521914,-0.3007196,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.35880461294594546
2330,1.8521914,-0.3007196,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.5304397,-0.7137002,-0.6315264,-0.7137002,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,0,0.24768390110266328
2331,1.8521914,-0.3007196,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.35880461294594546
2332,1.8521914,-0.3007196,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.35880461294594546
2333,1.8521914,-0.3007196,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.35880461294594546
2334,1.8521914,-0.3007196,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.35880461294594546
2335,1.8521914,-0.3007196,-0.69596475,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,0.8152174,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.5876258,-0.9296853,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.35880461294594546
2336,1.0668709,-0.3007196,-0.69596475,-0.12918413,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.22326696,-0.79997265,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.5483169,-0.23474766,-0.36629722,0.24802788,0.022870192,0.24802788,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.2102436,-0.122985676,0.40024197,-0.15948485,-0.54535854,-0.5759817,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,0.93258095,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.0004169722321554955
2337,-0.3069547,-0.19090876,-0.69596475,-0.44910866,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.19046597,-0.79997265,-0.5122061,-0.19050106,-1.0179702,-0.74383783,-0.7403843,-0.5483169,-0.23474766,-0.5577968,-0.7172331,-0.63769025,-0.7172331,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.19507106,-0.123194955,-0.2624246,-0.16409999,-0.45357814,0.44968393,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,0,0.00020957443167067126
2338,-0.3069547,-0.19090876,-0.69596475,-0.44910866,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.19046597,-0.79997265,-0.5122061,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.5483169,-0.23474766,-0.5577968,-0.7172331,-0.63769025,-0.7172331,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.19507106,-0.123194955,-0.2624246,-0.16409999,-0.45357814,0.44968393,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,0,0.0004580922506374989
2339,-0.3069547,-0.3007196,-0.69596475,-0.44910866,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.79997265,-0.25606793,-0.79997265,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.5483169,-0.23474766,-0.5577968,-0.7172331,-0.63769025,-0.7172331,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.19507106,-0.123194955,-0.2624246,-0.16409999,-0.45357814,0.44968393,-0.31513354,-0.18068781,-0.5765605,-0.27887726,-0.7200182,-0.4454374,1.281207,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,0,0.2962046601209953
2340,0.43264815,-0.3007196,-0.66415524,0.19074038,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.22326696,0.24225023,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.47065964,-0.23474766,-0.50308263,-1.402931,-1.2561309,-1.402931,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.17463872,-0.11231261,-0.20116968,-0.1472804,-0.39440393,-0.007326172,0.3834254,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.63794905,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,4.478396922579374e-05
2341,2.103727,0.52896225,-0.66415524,-0.6090709,0.70166886,-0.016535914,-0.48180756,0.04003775,0.24225026,-0.22326696,0.24225023,-0.6284777,-0.22330233,-1.0179702,-1.004832,-1.002375,-0.47065964,-0.23474766,0.15348715,1.4005347,1.4426129,1.4005347,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.12467049,-0.11001057,-0.2624246,-0.12194844,-0.10940165,-0.14422868,-0.30042705,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.49532932,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,2.1189044,0,5.271798517095296e-05
2342,2.103727,-0.26411596,-0.66415524,-0.6090709,-0.23482592,-0.016535914,-0.5186941,0.04003775,0.24225026,-0.22326696,0.24225023,-0.6284777,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.47065964,-0.23474766,0.23555836,1.449996,1.5515077,1.449996,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.12467049,-0.11001057,-0.2624246,-0.12194844,-0.10940165,-0.14422868,-0.30042705,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.49532932,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.0002843767704927515
2343,1.1839012,1.3586441,-0.66415524,0.6706271,1.2124842,-0.016535914,-2.321532,-1.304367,0.24225026,-0.22326696,0.24225023,0.5342383,-0.22330233,-1.0179702,-1.3555429,-0.5026912,-0.47065964,-0.21860978,0.7006286,1.2567594,1.1498295,1.2567594,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.15056495,0.024135288,0.105104774,-0.062567055,-1.0380744,0.465313,-0.20483477,0.21618417,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7017639,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.001894435442153064
2344,1.1839012,0.12632252,-0.66415524,0.6706271,0.020581748,-0.016535914,-1.5220126,0.04003775,0.24225026,-0.22326696,0.24225023,0.5342383,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.47065964,-0.21860978,-0.36629722,-1.0759035,-0.9818392,-1.0759035,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.15056495,0.024135288,0.105104774,-0.062567055,-1.0380744,0.465313,-0.20483477,0.21618417,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7017639,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.00029143208164780554
2345,1.1839012,-0.007890705,-0.66415524,0.6706271,0.0631497,-0.016535914,0.73545384,0.04003775,0.24225026,-0.22326696,0.24225023,0.5342383,-0.22330233,-1.0179702,-0.62489516,-0.88123953,-0.47065964,-0.21860978,-0.36629722,-1.0759035,-0.9818392,-1.0759035,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.15056495,0.024135288,0.105104774,-0.062567055,-1.0380744,0.465313,-0.20483477,0.21618417,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7017639,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.00010014567706799496
2346,1.1839012,-0.3007196,-0.66415524,0.6706271,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,0.5342383,-0.2561036,0.24932778,0.83640033,0.6329534,-0.47065964,-0.21860978,-0.50308263,-1.3078488,-1.183192,-1.3078488,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.15056495,0.024135288,0.105104774,-0.062567055,-1.0380744,0.465313,-0.20483477,0.21618417,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7017639,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.38984702823424633
2348,1.1839012,-0.26411596,-0.66415524,0.6706271,-0.23482592,-0.016535914,-0.5186941,0.04003775,0.24225026,-0.22326696,0.24225023,0.5342383,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.47065964,-0.21860978,1.0836276,1.449996,1.5515077,1.449996,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.15056495,0.024135288,0.105104774,-0.062567055,-1.0380744,0.465313,-0.20483477,0.21618417,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7017639,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.0004960518116594461
2349,1.1839012,-0.25191477,-0.66415524,0.6706271,-0.14969003,-0.016535914,-0.6754627,0.04003775,0.24225026,-0.22326696,0.24225023,0.5342383,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.47065964,-0.21860978,1.0015564,1.4005347,1.4426129,1.4005347,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.15056495,0.024135288,0.105104774,-0.062567055,-1.0380744,0.465313,-0.20483477,0.21618417,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7017639,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.015012802522745413
2352,1.1839012,-0.3007196,-0.66415524,0.6706271,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,0.5342383,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.47065964,-0.21860978,-0.36629722,-1.0759035,-0.9818392,-1.0759035,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.15056495,0.024135288,0.105104774,-0.062567055,-1.0380744,0.465313,-0.20483477,0.21618417,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7017639,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.12424231764817725
2353,1.1839012,-0.3007196,-0.66415524,0.6706271,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.19046597,0.24225023,0.5342383,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.47065964,-0.21860978,0.53648615,1.2076055,1.0635355,1.2076055,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.15056495,0.024135288,0.105104774,-0.062567055,-1.0380744,0.465313,-0.20483477,0.21618417,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7017639,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.0011437280699213678
2354,1.1839012,-0.3007196,-0.66415524,0.6706271,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.19046597,0.24225023,0.5342383,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.47065964,-0.21860978,0.53648615,1.2076055,1.0635355,1.2076055,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.15056495,0.024135288,0.105104774,-0.062567055,-1.0380744,0.465313,-0.20483477,0.21618417,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7017639,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.0011437280699213678
2355,1.50975,0.053115312,-0.66415524,-0.6090709,0.0631497,-0.016535914,-1.8593353,0.04003775,0.24225026,-0.19046597,0.24225023,-0.2796629,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.47065964,-0.23474766,-0.31158307,-0.34704232,-0.3377157,-0.34704232,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.17949392,-0.1062436,-0.19560106,-0.14666504,-0.45840868,-0.32407406,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,4.5858726662865636e-05
2356,1.50975,0.40695024,-0.66415524,-0.6090709,0.3611253,-0.016535914,-2.410728,-1.304367,0.24225026,-0.19046597,0.24225023,-0.2796629,-0.19050106,-1.0179702,-0.43261945,-0.3233789,-0.47065964,-0.23474766,-0.31158307,-0.34704232,-0.3377157,-0.34704232,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.17949392,-0.1062436,-0.19560106,-0.14666504,-0.45840868,-0.32407406,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,0.0010970529191750512
2357,1.50975,-0.3007196,-0.66415524,-0.6090709,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,-0.2796629,-0.2561036,0.24932778,0.2727578,0.22195823,-0.47065964,-0.23474766,-0.20215479,0.27982435,0.048552945,0.27982435,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.17949392,-0.1062436,-0.19560106,-0.14666504,-0.45840868,-0.32407406,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.3209802096540067
2358,1.50975,-0.23971358,-0.66415524,-0.6090709,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.22326696,0.24225023,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.47065964,-0.23474766,-0.33894014,-0.50110924,-0.42400974,-0.50110924,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.17949392,-0.1062436,-0.19560106,-0.14666504,-0.45840868,-0.32407406,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.32144463,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,0,0.0002969128752075489
2359,0.086676426,-0.3007196,-0.66415524,-0.2891464,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,-0.39593452,-0.2561036,0.24932778,0.2727578,0.22195823,-0.47065964,-0.23474766,0.5912003,0.77827626,0.5611807,0.77827626,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.10868876,-0.08259543,0.06055576,-0.09446275,-0.17219879,-0.2263444,-0.2489543,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,2.1189044,0,0.4641924039312257
2360,1.1839012,-0.26411596,-0.66415524,-0.6090709,-0.23482592,-0.016535914,-0.5186941,0.04003775,0.24225026,-0.22326696,0.24225023,-0.74474937,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.47065964,-0.23474766,0.23555836,1.449996,1.5515077,1.449996,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.19041815,-0.08259543,-0.2512873,-0.14163966,-0.66008407,-0.5500008,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.25548837,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,0,0.0003178878190163012
2362,-0.48047018,-0.19090876,-0.66415524,-0.2891464,-0.19225797,-0.016535914,0.73545384,0.04003775,0.24225026,-0.22326696,0.24225023,-0.5122061,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.47065964,-0.21323049,-0.50308263,-1.3738995,-1.2325028,-1.3738995,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.13215561,-0.10143026,0.38353607,-0.10964142,-0.20359734,0.3427489,0.7437347,7.029153,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7711465,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.0012892835564872627
2363,-0.48047018,-0.3007196,-0.66415524,-0.2891464,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,-0.5122061,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.47065964,-0.21323049,0.5912003,0.42436773,0.19751292,0.42436773,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.13215561,-0.10143026,0.38353607,-0.10964142,-0.20359734,0.3427489,0.7437347,7.029153,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7711465,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,2.1189044,0,0.09007850609700158
2365,2.1835124,-0.27631718,-0.66415524,-0.44910866,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.22326696,0.24225023,-0.5122061,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.47065964,-0.23474766,-0.50308263,-0.9123129,-0.8236334,-0.9123129,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.13094181,-0.1098013,-0.2512873,-0.124820076,-0.14804605,0.09658266,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,0.29785898,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.00018865492279708358
2366,2.1835124,-0.26411596,-0.66415524,-0.44910866,-0.23482592,-0.016535914,-0.5186941,0.04003775,0.24225026,-0.22326696,0.24225023,-0.5122061,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.47065964,-0.23474766,-0.12008358,1.449996,1.5515077,1.449996,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.13094181,-0.1098013,-0.2512873,-0.124820076,-0.14804605,0.09658266,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,0.29785898,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.00035813300648031326
2367,2.1835124,-0.3007196,-0.66415524,-0.44910866,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.47065964,-0.23474766,-0.12008358,1.449996,1.5515077,1.449996,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.13094181,-0.1098013,-0.2512873,-0.124820076,-0.14804605,0.09658266,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,0.29785898,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.4047905849454793
2368,-0.7191201,-0.3007196,-0.66415524,-0.12918413,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,-0.6284777,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.47065964,-0.23474766,-0.5577968,-1.0759035,-0.9818392,-1.0759035,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.15885927,-0.123194955,-0.2624246,-0.14574201,-0.23741117,0.22325677,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,0.28115577,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,-1.1809354,0,0.05238292078901657
2369,-0.7191201,-0.3007196,-0.66415524,-0.12918413,-0.23482592,-0.016535914,0.73545384,0.04003775,0.24225026,-0.25606793,0.24225023,-0.6284777,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.47065964,-0.23474766,-0.5577968,-1.0759035,-0.9818392,-1.0759035,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.15885927,-0.123194955,-0.2624246,-0.14574201,-0.23741117,0.22325677,-0.31513354,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,0.28115577,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,-1.1809354,0,0.05238292078901657
2370,-0.7191201,0.27273697,-0.66415524,-0.6090709,0.23342147,-0.016535914,-1.3458982,1.3844424,0.24225026,-0.22326696,0.24225023,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.47065964,-0.23474766,-0.42101136,-1.0759035,-0.9818392,-1.0759035,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.19628486,-0.11607958,-0.2624246,-0.16122834,-0.5018836,0.99058956,-0.04306322,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.7835668,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,0,0.00015049506397803316
2371,-1.1478779,-0.26411596,-0.66415524,-0.12918413,-0.23482592,-0.016535914,-0.5186941,0.04003775,0.24225026,-0.22326696,0.24225023,-0.2796629,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.47065964,-0.22183736,3.0533369,1.449996,1.5515077,1.449996,-0.14885859,0.19792394,-0.3023436,0.026284954,-0.10322665,0.04024953,-0.08422853,-0.03415834,-0.8484754,0.16704553,-0.30042705,-0.18068781,-0.16866638,0.0025081763,-0.39290974,0.22089249,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,4.218803,0,0.0006957158576799751
