,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
3358,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3359,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3360,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3361,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3362,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3363,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3364,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3365,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3366,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,3.0922139,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17209469,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.9117149,0.6544743,-0.2624246,0.77810514,1.6658244,-0.4042788,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9997887739658817
3367,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,-0.2796629,-0.19050106,0.24932778,-1.3555429,-1.638336,0.7866193,-0.18310642,-0.5304397,-0.1587212,-0.21957502,-0.1587212,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.012596026,0.017019907,-0.2624246,-0.0028779905,-0.17340642,-0.9067674,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.1947361422765966
3368,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.2796629,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.18310642,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.012596026,0.017019907,-0.2624246,-0.0028779905,-0.17340642,-0.9067674,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9999056290863403
3369,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.2796629,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.18310642,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.012596026,0.017019907,-0.2624246,-0.0028779905,-0.17340642,-0.9067674,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9999056290863403
3370,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,-0.2796629,-0.19050106,0.24932778,1.1824967,1.0513488,0.7866193,-0.18310642,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.012596026,0.017019907,-0.2624246,-0.0028779905,-0.17340642,-0.9067674,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9774427507987286
3371,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.2796629,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.18310642,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.012596026,0.017019907,-0.2624246,-0.0028779905,-0.17340642,-0.9067674,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9999564089026729
3372,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,0.18542351,-0.19050106,1.5166258,1.1103933,1.0588201,0.7866193,-0.1773685,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.31391695,0.2422008,-0.2624246,0.27300444,0.4763022,-0.7468329,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.999944018519004
3373,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,0.18542351,-0.19050106,0.24932778,-1.3555429,-1.638336,0.7866193,-0.1773685,-0.5304397,-0.1587212,-0.21957502,-0.1587212,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.31391695,0.2422008,-0.2624246,0.27300444,0.4763022,-0.7468329,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.15782206738095486
3374,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.18542351,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.1773685,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.31391695,0.2422008,-0.2624246,0.27300444,0.4763022,-0.7468329,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998782214664587
3375,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.18542351,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.1773685,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.31391695,0.2422008,-0.2624246,0.27300444,0.4763022,-0.7468329,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998782214664587
3376,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,0.18542351,-0.19050106,1.5166258,1.063153,0.97756284,0.7866193,-0.1773685,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.31391695,0.2422008,-0.2624246,0.27300444,0.4763022,-0.7468329,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998826968162219
3377,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.18542351,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.1773685,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.31391695,0.2422008,-0.2624246,0.27300444,0.4763022,-0.7468329,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998782214664587
3378,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.18542351,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.1773685,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.31391695,0.2422008,-0.2624246,0.27300444,0.4763022,-0.7468329,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998782214664587
3379,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,0.18542351,-0.19050106,0.24932778,1.1824967,1.0513488,0.7866193,-0.1773685,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.31391695,0.2422008,-0.2624246,0.27300444,0.4763022,-0.7468329,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,3.7988195,-0.23827,-0.58096445,1,0.8922043002965345
3380,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.18542351,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.1773685,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.31391695,0.2422008,-0.2624246,0.27300444,0.4763022,-0.7468329,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9999437481529192
3381,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,-0.047119733,-0.19050106,0.24932778,-1.3555429,-1.638336,0.7866193,-0.17941776,-0.5304397,-0.1587212,-0.21957502,-0.1587212,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.4407594,0.32967815,-0.2624246,0.3801781,0.72869825,-0.70068574,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.16716060246775605
3382,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.047119733,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17941776,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.4407594,0.32967815,-0.2624246,0.3801781,0.72869825,-0.70068574,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998862986941763
3383,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.047119733,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17941776,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.4407594,0.32967815,-0.2624246,0.3801781,0.72869825,-0.70068574,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998862986941763
3384,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.047119733,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17941776,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.4407594,0.32967815,-0.2624246,0.3801781,0.72869825,-0.70068574,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998862986941763
3385,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.047119733,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17941776,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.4407594,0.32967815,-0.2624246,0.3801781,0.72869825,-0.70068574,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998862986941763
3386,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,-0.047119733,-0.19050106,0.24932778,1.1824967,1.0513488,0.7866193,-0.17941776,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.4407594,0.32967815,-0.2624246,0.3801781,0.72869825,-0.70068574,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9729467426094373
3387,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.047119733,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17941776,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.4407594,0.32967815,-0.2624246,0.3801781,0.72869825,-0.70068574,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9999474794080622
3388,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,0.069151916,-0.19050106,0.24932778,-1.3555429,-1.638336,0.7866193,-0.17826506,-0.5304397,-0.1587212,-0.21957502,-0.1587212,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.38613823,0.2920085,-0.2624246,0.33402675,0.6200109,-0.74026555,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.1613082998704979
3389,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.069151916,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17826506,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.38613823,0.2920085,-0.2624246,0.33402675,0.6200109,-0.74026555,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.999881346214329
3390,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.069151916,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17826506,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.38613823,0.2920085,-0.2624246,0.33402675,0.6200109,-0.74026555,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.999881346214329
3391,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.069151916,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17826506,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.38613823,0.2920085,-0.2624246,0.33402675,0.6200109,-0.74026555,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.999881346214329
3392,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.069151916,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17826506,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.38613823,0.2920085,-0.2624246,0.33402675,0.6200109,-0.74026555,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.999881346214329
3393,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.069151916,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17826506,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.38613823,0.2920085,-0.2624246,0.33402675,0.6200109,-0.74026555,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.999881346214329
3394,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,0.069151916,-0.19050106,0.24932778,1.1824967,1.0513488,0.7866193,-0.17826506,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.38613823,0.2920085,-0.2624246,0.33402675,0.6200109,-0.74026555,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9718014777958122
3395,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.069151916,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17826506,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.38613823,0.2920085,-0.2624246,0.33402675,0.6200109,-0.74026555,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9999451916262299
3396,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.3016951,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.20528159,0.16728,-0.2624246,0.18121457,0.2601352,-0.8288483,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998738997778044
3397,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.3016951,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.20528159,0.16728,-0.2624246,0.18121457,0.2601352,-0.8288483,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998738997778044
3398,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.3016951,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.20528159,0.16728,-0.2624246,0.18121457,0.2601352,-0.8288483,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998738997778044
3399,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.3016951,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.20528159,0.16728,-0.2624246,0.18121457,0.2601352,-0.8288483,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998738997778044
3400,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.3016951,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.20528159,0.16728,-0.2624246,0.18121457,0.2601352,-0.8288483,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998738997778044
3401,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.3016951,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.20528159,0.16728,-0.2624246,0.18121457,0.2601352,-0.8288483,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998738997778044
3402,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.3016951,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.20528159,0.16728,-0.2624246,0.18121457,0.2601352,-0.8288483,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998738997778044
3403,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.3016951,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.20528159,0.16728,-0.2624246,0.18121457,0.2601352,-0.8288483,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9998738997778044
3404,-0.6090709,-0.6144157,-1.304367,-0.22326696,2.1638489,0.3016951,-0.22330233,1.5166258,1.1824967,1.0513488,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.20528159,0.16728,-0.2624246,0.18121457,0.2601352,-0.8288483,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9999434272361905
3405,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,0.3016951,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.17019612,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.20528159,0.16728,-0.2624246,0.18121457,0.2601352,-0.8288483,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.9999417517463332
3406,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,0.069151916,-0.19050106,0.24932778,-1.3555429,-1.638336,0.7866193,-0.17826506,-0.5304397,-0.1587212,-0.21957502,-0.1587212,-0.56640613,-0.21744296,-0.48740232,-0.45113695,0.48020798,0.35688403,-0.2624246,0.4135096,0.80719465,-0.7224591,-0.31513354,-0.18068781,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.15772983737146698
