,F67,F68,F108,F79,F113,F116,F110,F114,F115,F70,F134,F136,F73,category,1
2697,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.0623392,1.2190124,-0.17019612,-1.1391892,-0.5336226,-0.72663236,0.12364409,1,0.9978469497224279
2698,-0.6090709,-0.7075918,-1.304367,-0.19046597,-0.19050106,1.5166258,-0.0623392,1.2190124,-0.17019612,-0.65993804,-0.5336226,-0.72663236,0.12364409,1,0.9996259408567415
2699,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.043025505,1.2190124,-0.17019612,-0.56132287,-0.5336226,-0.72663236,0.12364409,1,0.9983532081704951
2700,-0.6090709,-0.7075918,-1.304367,-0.19046597,-0.19050106,1.5166258,-0.0623392,1.2190124,-0.17019612,-1.1047814,-0.5336226,-0.72663236,0.12364409,1,0.9995509358537187
2701,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.043025505,1.2190124,-0.17019612,-0.56132287,-0.5336226,-0.72663236,0.12364409,1,0.9983532081704951
2702,-0.6090709,-0.7075918,-1.304367,-0.19046597,-0.19050106,1.5166258,-0.0623392,1.2190124,-0.17019612,-1.1047814,-0.5336226,-0.72663236,0.12364409,1,0.9995509358537187
2703,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.043025505,1.2190124,-0.17019612,-0.56132287,-0.5336226,-0.72663236,0.12364409,1,0.9983532081704951
2704,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,1.2190124,-0.17019612,-0.56132287,-0.5336226,-0.72663236,0.12364409,1,0.9983077942404184
2705,-0.6090709,-0.7075918,-1.304367,-0.19046597,-0.19050106,1.5166258,-0.0623392,1.2190124,-0.17019612,-0.6588628,-0.5336226,-0.72663236,0.12364409,1,0.9996261060557209
2706,-0.6090709,-0.7075918,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.043025505,1.2190124,-0.17019612,-0.56132287,-0.5336226,-0.72663236,0.12364409,1,0.9983532081704951
2707,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.0623392,1.2190124,-0.17019612,-1.1096969,-0.5336226,-0.72663236,0.12364409,1,0.9978142020966261
2708,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.0623392,1.2190124,-0.17019612,-1.1096969,-0.5336226,-0.72663236,0.12364409,1,0.9978142020966261
2717,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.9999999991829045
2721,0.3507026,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.54269737,-0.22667873,0.09196403,-0.004984335,0.008316009,0.12364409,1,0.4876315371234254
2734,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.9999999991829045
2737,1.1505139,0.28628632,0.04003775,-0.12486401,-0.12489857,-0.3843212,-0.19724192,-0.54269737,-0.22183736,-0.86991763,-0.004984335,0.008316009,0.12364409,1,0.0081293810609628
2743,1.1505139,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.54269737,-0.22183736,1.5401628,-0.004984335,0.008316009,0.12364409,1,0.3975690741935963
2762,-0.44910866,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.54269737,-0.2024719,0.0535625,-0.004984335,0.008316009,0.12364409,1,0.43880082726601116
2766,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.9999999991829045
2769,0.19074038,0.28628632,-1.304367,-0.22326696,-0.22330233,1.5166258,0.40902352,-0.54269737,-0.22183736,0.71560496,-0.004984335,0.008316009,-8.861321,1,0.9999999836617361
2770,-0.2891464,0.28628632,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,-0.54269737,-0.186334,-0.94979286,-0.004984335,0.008316009,0.12364409,1,0.9844715873410207
2771,-0.2891464,0.28628632,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,-0.54269737,-0.186334,-0.94979286,-0.004984335,0.008316009,0.12364409,1,0.9844715873410207
2772,-0.2891464,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.54269737,-0.186334,1.0943978,-0.004984335,0.008316009,0.12364409,1,0.04587904735537732
2780,4.189797,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,0.40902352,-0.36784604,-0.19555566,-0.86699915,0.24892856,0.075332865,0.12364409,1,0.9955132367700195
2781,4.189797,1.7848682,-1.304367,-0.19046597,-0.19050106,1.5166258,1.5414692,-0.36784604,-0.19555566,-0.8338202,0.24892856,0.075332865,0.12364409,1,0.9998522084743399
2782,4.189797,1.7848682,-1.304367,-0.19046597,-0.19050106,1.5166258,1.5414692,-0.36784604,-0.19555566,-0.8338202,0.24892856,0.075332865,0.12364409,1,0.9998522084743399
2783,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.36784604,-0.19555566,-0.7682304,0.24892856,0.075332865,0.12364409,1,0.12373013855648637
2785,4.189797,1.7848682,0.04003775,-0.059262045,-0.059296064,1.5166258,0.10743946,-0.36784604,-0.19555566,-1.2536258,0.24892856,0.075332865,0.12364409,1,0.9925671360082016
2787,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.36784604,-0.19555566,-0.7682304,0.24892856,0.075332865,0.12364409,1,0.18266860995330897
2788,4.189797,1.7848682,0.04003775,-0.092063025,-0.09209731,1.5166258,0.10743946,-0.36784604,-0.19555566,-1.2809677,0.24892856,0.075332865,0.12364409,1,0.9922777462911085
2789,4.189797,1.7848682,0.04003775,-0.092063025,-0.09209731,1.5166258,0.10743946,-0.36784604,-0.19555566,-1.2536258,0.24892856,0.075332865,0.12364409,1,0.9923633789617028
2790,4.189797,1.7848682,0.04003775,-0.059262045,-0.059296064,1.5166258,0.10743946,-0.36784604,-0.19555566,-1.2536258,0.24892856,0.075332865,0.12364409,1,0.9925671360082016
2797,4.189797,1.7848682,0.04003775,-0.059262045,-0.059296064,1.5166258,0.10743946,-0.36784604,-0.19555566,-1.2536258,0.24892856,0.075332865,0.12364409,1,0.9925671360082016
2798,4.189797,1.7848682,-1.304367,-0.059262045,-0.059296064,1.5166258,0.10743946,-0.36784604,-0.19555566,-1.2536258,0.24892856,0.075332865,0.12364409,1,0.9984210631955145
2800,4.189797,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.36784604,-0.19555566,-0.7682304,0.24892856,0.075332865,0.12364409,1,0.18266860995330897
2801,4.189797,1.7848682,0.04003775,-0.092063025,-0.09209731,1.5166258,0.10743946,-0.36784604,-0.19555566,-1.2809677,0.24892856,0.075332865,0.12364409,1,0.9922777462911085
2802,4.189797,1.7848682,0.04003775,-0.092063025,-0.09209731,1.5166258,0.10743946,-0.36784604,-0.19555566,-1.2536258,0.24892856,0.075332865,0.12364409,1,0.9923633789617028
2803,4.189797,1.7848682,0.04003775,-0.092063025,-0.09209731,1.5166258,0.10743946,-0.36784604,-0.19555566,-1.2536258,0.24892856,0.075332865,0.12364409,1,0.9923633789617028
2804,4.189797,1.7848682,0.04003775,-0.059262045,-0.059296064,1.5166258,0.10743946,-0.36784604,-0.19555566,-1.2536258,0.24892856,0.075332865,0.12364409,1,0.9925671360082016
2805,4.189797,1.7848682,-1.304367,-0.059262045,-0.059296064,1.5166258,0.10743946,-0.36784604,-0.19555566,-1.2536258,0.24892856,0.075332865,0.12364409,1,0.9984210631955145
2815,-0.6090709,1.7848682,4.0732517,-0.22326696,-0.22330233,1.5166258,0.10743946,-0.36784604,-0.2024719,-0.87483305,0.24892856,0.075332865,0.12364409,1,0.27251210132531906
2820,0.03077812,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,0.40902352,-0.36784604,-0.20892704,-1.0783612,0.24892856,0.075332865,-8.841114,1,0.9999996786717174
2821,0.03077812,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,-0.36784604,-0.20892704,-1.0783612,0.24892856,0.075332865,-8.841114,1,0.999999478059945
2841,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,2.7067394,-0.36784604,-0.2024719,1.0241997,0.24892856,0.075332865,0.12364409,1,0.9998309916408868
2842,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,-0.36784604,-0.21323049,0.20240685,0.24892856,0.075332865,0.12364409,1,0.9845779640729013
2845,1.1505139,1.7848682,0.04003775,-0.19046597,-0.19050106,1.5166258,0.10743946,-0.36784604,-0.21985117,-1.3255135,0.24892856,0.075332865,0.12364409,1,0.9812445991348847
2852,1.1505139,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,0.40902352,-0.36784604,-0.21985117,-1.3255135,0.24892856,0.075332865,0.12364409,1,0.9880521054870316
2855,1.1505139,1.7848682,0.04003775,-0.19046597,-0.19050106,1.5166258,0.10743946,-0.36784604,-0.21985117,-1.3255135,0.24892856,0.075332865,0.12364409,1,0.9812445991348847
2857,0.19074038,1.7848682,0.04003775,-0.19046597,-0.19050106,0.24932778,0.40902352,-0.36784604,-0.21860978,0.49963474,0.24892856,0.075332865,-8.736647,1,0.9999202437291967
2860,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.36784604,-0.17019612,1.7337065,0.24892856,0.075332865,0.12364409,1,0.20939933220224619
2868,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,-0.36784604,-0.19171329,1.7337065,0.24892856,0.075332865,0.12364409,1,0.98969123926025
2869,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,0.97756284,-0.36784604,-0.19171329,1.7337065,0.24892856,0.075332865,0.12364409,1,0.997986744954468
2872,0.6706271,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,0.17869559,-0.36784604,-0.18095471,-1.0181476,0.24892856,0.075332865,-9.364214,1,0.9999997990084013
2873,0.6706271,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.2755623,-0.36784604,-0.18095471,-1.0181476,0.24892856,0.075332865,-9.364214,1,0.9998094188064697
2874,0.6706271,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.36784604,-0.18095471,-1.0181476,0.24892856,0.075332865,-9.364214,1,0.9997729668497787
2875,0.6706271,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.48311114,-0.36784604,-0.18095471,-1.0181476,0.24892856,0.075332865,-9.364214,1,0.9999994172486367
2876,0.6706271,1.7848682,0.04003775,-0.22326696,-0.22330233,1.5166258,0.40902352,-0.36784604,-0.18095471,-1.0181476,0.24892856,0.075332865,-9.364214,1,0.9999998612342808
2880,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.36784604,-0.17019612,-1.1364243,0.24892856,0.075332865,0.12364409,1,0.20780796915924327
2902,1.1505139,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.34207258,-0.17019612,-1.3302753,-0.5252976,-0.46245554,0.12364409,1,0.17732522628613936
2903,0.3507026,0.06887549,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.39279008,-0.34207258,-0.17019612,-1.403699,-0.5252976,-0.46245554,0.12364409,1,0.973648225608023
2904,0.3507026,0.06887549,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.124143004,-0.34207258,-0.17019612,-1.403699,-0.5252976,-0.46245554,0.12364409,1,0.9827344520843954
2629,-0.44910866,-0.21065275,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,0.52186525,-0.23474766,0.59671384,-0.47368255,-0.44718465,0.12364409,0,0.006631513761584971
2632,-0.44910866,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.52186525,-0.23474766,0.89762825,-0.47368255,-0.44718465,0.12364409,0,0.5098522713161783
2633,-0.44910866,-0.21065275,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.52186525,-0.23474766,0.89762825,-0.47368255,-0.44718465,0.12364409,0,0.5098522713161783
2634,-0.6090709,-0.21065275,-1.304367,-0.19046597,-0.19050106,-1.0179702,1.0588201,0.52186525,-0.23474766,-1.2497857,-0.47368255,-0.44718465,0.12364409,0,0.01222777866710967
2635,-0.6090709,-0.21065275,-1.304367,-0.19046597,-0.19050106,-1.0179702,1.0588201,0.52186525,-0.23474766,-1.2497857,-0.47368255,-0.44718465,0.12364409,0,0.01222777866710967
2677,-0.6090709,-0.5911217,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.53338426,0.65465516,-0.23474766,-1.427508,-0.54777515,-0.70280194,0.12364409,0,0.0004811782204624645
2683,-0.6090709,-0.5911217,0.04003775,-0.19046597,-0.19050106,0.24932778,0.10743946,0.65465516,-0.2024719,-1.1325841,-0.54777515,-0.70280194,0.12364409,0,0.3360293246799668
2684,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,-0.756238,-0.23474766,-0.9129274,-0.5311251,-0.6145809,0.12364409,0,0.00018882942265341008
2685,0.5106649,-0.60665107,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.15478729,-0.756238,-0.23474766,-0.9129274,-0.5311251,-0.6145809,0.12364409,0,0.0006775245162038146
2686,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,-0.756238,-0.23474766,-0.9129274,-0.5311251,-0.6145809,0.12364409,0,0.00018882942265341008
2687,0.5106649,-0.60665107,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.9129274,-0.5311251,-0.6145809,0.12364409,0,0.0005167111185468764
2688,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.9129274,-0.5311251,-0.6145809,0.12364409,0,0.000490950591689419
2689,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.9129274,-0.5311251,-0.6145809,0.12364409,0,0.000490950591689419
2690,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.9129274,-0.5311251,-0.6145809,0.12364409,0,0.000490950591689419
2691,0.19074038,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.9129274,-0.5311251,-0.6145809,0.12364409,0,0.00042294414783925383
2692,0.19074038,-0.60665107,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.756238,-0.23474766,-0.9129274,-0.5311251,-0.6145809,0.12364409,0,0.0004480744907414641
2693,0.19074038,-0.60665107,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.756238,-0.23474766,-1.1096969,-0.5311251,-0.6145809,0.12364409,0,0.0817766570670799
2709,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.756238,-0.23474766,-0.91507787,-0.54361266,-0.7348028,0.12364409,0,0.00017240635917181892
2710,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.756238,-0.23474766,-0.91507787,-0.54361266,-0.7348028,0.12364409,0,0.00017240635917181892
2711,0.03077812,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.756238,-0.23474766,-0.943495,-0.54361266,-0.7348028,0.12364409,0,0.00044423926348408245
2712,-0.6090709,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.54269737,-0.23474766,0.90423334,-0.004984335,0.008316009,0.12364409,0,0.18478248144286807
2713,-0.6090709,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.54269737,-0.23474766,0.90423334,-0.004984335,0.008316009,0.12364409,0,0.000893731615764775
2714,-0.6090709,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.54269737,-0.23474766,-1.1929513,-0.004984335,0.008316009,0.12364409,0,0.0003557651625371702
2715,0.19074038,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.54269737,-0.23474766,1.0773474,-0.004984335,0.008316009,0.12364409,0,0.1767556427308435
2716,0.19074038,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.54269737,-0.23474766,1.0773474,-0.004984335,0.008316009,0.12364409,0,0.1767556427308435
2718,0.19074038,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.0406282,-0.54269737,-0.23474766,0.45186323,-0.004984335,0.008316009,0.12364409,0,0.000232248912648703
2719,0.19074038,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.2749295,-0.54269737,-0.23474766,0.45186323,-0.004984335,0.008316009,0.12364409,0,0.00016846693833343394
2720,0.19074038,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.54269737,-0.23474766,1.7337065,-0.004984335,0.008316009,0.12364409,0,0.3796936611951553
2722,0.3507026,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.54269737,-0.22667873,0.09196403,-0.004984335,0.008316009,0.12364409,0,0.0008021064165523282
2723,0.3507026,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.54269737,-0.22667873,-0.523843,-0.004984335,0.008316009,0.12364409,0,0.0004954880239024759
2724,0.3507026,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.54269737,-0.22667873,-0.523843,-0.004984335,0.008316009,0.12364409,0,0.0004954880239024759
2725,0.3507026,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.40902352,-0.54269737,-0.22667873,-0.523843,-0.004984335,0.008316009,0.12364409,0,0.0011366610912720743
2726,0.3507026,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.88123953,-0.54269737,-0.22667873,0.09196403,-0.004984335,0.008316009,0.12364409,0,0.07881398522602368
2727,0.3507026,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.54269737,-0.22667873,0.09196403,-0.004984335,0.008316009,0.12364409,0,0.031850677644054075
2728,-0.44910866,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.54269737,-0.23474766,-1.0170723,-0.004984335,0.008316009,0.12364409,0,0.11940184807727176
2729,-0.6090709,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.54269737,-0.23474766,-0.7791364,-0.004984335,0.008316009,0.12364409,0,0.0003495516912132376
2730,-0.2891464,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.54269737,-0.23474766,-0.5252254,-0.004984335,0.008316009,0.12364409,0,0.0004536417578893983
2731,-0.2891464,0.28628632,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.54269737,-0.23474766,-0.5252254,-0.004984335,0.008316009,0.12364409,0,0.0015938893934730341
2732,-0.2891464,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.0008947598,-0.54269737,-0.23474766,-0.5252254,-0.004984335,0.008316009,0.12364409,0,0.0005024175450504191
2733,-0.2891464,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.0008947598,-0.54269737,-0.23474766,-0.5252254,-0.004984335,0.008316009,0.12364409,0,0.0005024175450504191
2735,0.03077812,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.54269737,-0.23474766,0.37997556,-0.004984335,0.008316009,0.12364409,0,0.0007783954952952355
2736,0.3507026,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.54269737,-0.22667873,0.09196403,-0.004984335,0.008316009,0.12364409,0,0.0008497465344686264
2738,1.1505139,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.54269737,-0.22183736,-0.5252254,-0.004984335,0.008316009,0.12364409,0,0.0011370602700519355
2739,1.1505139,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.54269737,-0.22183736,-0.5252254,-0.004984335,0.008316009,0.12364409,0,0.0011370602700519355
2740,1.1505139,0.28628632,0.04003775,-0.12486401,-0.12489857,-0.3843212,-0.03810927,-0.54269737,-0.22183736,1.382102,-0.004984335,0.008316009,0.12364409,0,0.04358871781125196
2741,1.1505139,0.28628632,0.04003775,-0.12486401,-0.12489857,-0.3843212,-1.638336,-0.54269737,-0.22183736,1.5401628,-0.004984335,0.008316009,0.12364409,0,0.00542013578759806
2742,1.1505139,0.28628632,0.04003775,-0.12486401,-0.12489857,-0.3843212,-0.043025505,-0.54269737,-0.22183736,1.7337065,-0.004984335,0.008316009,0.12364409,0,0.05018245814284565
2744,1.1505139,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.44879487,-0.54269737,-0.22183736,-0.5252254,-0.004984335,0.008316009,0.12364409,0,0.0017485287579628592
2745,-0.6090709,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.54269737,-0.23474766,0.0123960525,-0.004984335,0.008316009,0.12364409,0,0.0004949068567918812
2746,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,2.7067394,-0.6802668,-0.2024719,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.024566062598892942
2747,-0.12918413,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.54269737,-0.23474766,-1.1096969,-0.004984335,0.008316009,0.12364409,0,4.218928772281956e-05
2748,-0.12918413,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.54269737,-0.23474766,-1.330736,-0.004984335,0.008316009,0.12364409,0,3.828383384150915e-05
2749,-0.12918413,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.54269737,-0.23474766,-1.330736,-0.004984335,0.008316009,0.12364409,0,3.828383384150915e-05
2750,-0.12918413,0.28628632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.54269737,-0.23474766,-1.330736,-0.004984335,0.008316009,0.12364409,0,3.828383384150915e-05
2751,-0.12918413,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.638336,-0.54269737,-0.23474766,-1.330736,-0.004984335,0.008316009,0.12364409,0,4.029357135493224e-05
2752,-0.12918413,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.638336,-0.54269737,-0.23474766,-1.330736,-0.004984335,0.008316009,0.12364409,0,4.029357135493224e-05
2753,-0.12918413,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.48311114,-0.54269737,-0.23474766,-0.59112245,-0.004984335,0.008316009,0.12364409,0,0.000271608227485473
2754,-0.12918413,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.043025505,-0.54269737,-0.23474766,-0.56808156,-0.004984335,0.008316009,0.12364409,0,0.0005014175930129349
2755,-0.12918413,0.28628632,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.54269737,-0.23474766,-0.56808156,-0.004984335,0.008316009,0.12364409,0,0.09121707676628248
2756,-0.12918413,0.28628632,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.043025505,-0.54269737,-0.23474766,-0.56808156,-0.004984335,0.008316009,0.12364409,0,0.0005014175930129349
