,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F127,F128,F133,F134,F136,F83,F73,F17,F2,F71,category,1
2908,1.1505139,0.06887549,0.04003775,-0.22326696,-0.099729165,-0.5122061,-0.22330233,1.5166258,0.03698576,0.10743946,-0.34207258,-0.17019612,-0.3936543,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.12152075,-0.2624246,-0.5500895,-0.5252976,-0.46245554,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9958024906298777
2909,0.6706271,0.06887549,-1.304367,-0.19046597,-0.099729165,-0.5122061,-0.19050106,-1.0179702,0.1057526,0.25440523,-0.34207258,-0.23474766,-0.36629722,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.119218715,-0.17889518,-0.5500895,-0.5252976,-0.46245554,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0046301940154260405
2910,0.6706271,0.06887549,-1.304367,-0.19046597,-0.099729165,-0.5122061,-0.19050106,-1.0179702,0.1057526,0.25440523,-0.34207258,-0.23474766,-0.36629722,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.119218715,-0.17889518,-0.5500895,-0.5252976,-0.46245554,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0046301940154260405
2911,0.83058935,0.06887549,0.04003775,-0.157665,-0.099729165,0.9993249,-0.15769981,-1.0179702,1.6211703,1.5302528,-0.34207258,-0.2307132,-0.3936543,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.103732295,-0.20673831,-0.5500895,-0.5252976,-0.46245554,-0.63280964,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.008209825387640821
2912,0.83058935,0.06887549,0.04003775,-0.22326696,-0.099729165,0.9993249,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.2307132,-0.3936543,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.103732295,-0.20673831,-0.5500895,-0.5252976,-0.46245554,-0.63280964,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.000865239949907343
2913,0.83058935,0.06887549,0.04003775,-0.157665,-0.099729165,0.9993249,-0.15769981,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.2307132,-0.44836843,-1.3904889,-1.2438033,-1.3904889,0.983315,-0.103732295,-0.20673831,-0.5500895,-0.5252976,-0.46245554,-0.63280964,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0008959125504864828
2914,0.83058935,0.06887549,0.04003775,-0.157665,-0.099729165,0.9993249,-0.15769981,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.2307132,-0.44836843,-1.3904889,-1.2438033,-1.3904889,0.983315,-0.103732295,-0.20673831,-0.5500895,-0.5252976,-0.46245554,-0.63280964,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0008959125504864828
2915,0.83058935,0.06887549,0.04003775,-0.22326696,-0.099729165,0.9993249,-0.22330233,1.5166258,-0.5241162,-0.48311114,-0.34207258,-0.2307132,-0.44836843,-1.3904889,-1.2438033,-1.3904889,0.983315,-0.103732295,-0.20673831,-0.5500895,-0.5252976,-0.46245554,-0.63280964,0.12364409,-0.124163374,-0.2481344,-1.1809354,1,0.9830916342854967
2916,0.83058935,0.06887549,0.04003775,0.10474287,-0.099729165,0.9993249,0.10471023,-1.0179702,-0.5241162,-0.48311114,-0.34207258,-0.2307132,-0.44836843,-1.3904889,-1.2438033,-1.3904889,0.983315,-0.103732295,-0.20673831,-0.5500895,-0.5252976,-0.46245554,-0.63280964,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0006013996275851555
2917,0.83058935,0.06887549,0.04003775,0.10474287,-0.099729165,0.9993249,0.10471023,-1.0179702,-0.5241162,-0.48311114,-0.34207258,-0.2307132,-0.44836843,-1.3904889,-1.2438033,-1.3904889,0.983315,-0.103732295,-0.20673831,-0.5500895,-0.5252976,-0.46245554,-0.63280964,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0006013996275851555
2918,0.83058935,0.06887549,0.04003775,0.10474287,-0.099729165,0.9993249,0.10471023,-1.0179702,-0.7577402,-1.0188934,-0.34207258,-0.2307132,-0.44836843,-1.3904889,-1.2438033,-1.3904889,0.983315,-0.103732295,-0.20673831,-0.5500895,-0.5252976,-0.46245554,-0.63280964,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0003181752429242366
2919,0.83058935,0.06887549,0.04003775,0.10474287,-0.099729165,0.9993249,0.10471023,-1.0179702,-0.5241162,-0.48311114,-0.34207258,-0.2307132,-0.44836843,-1.3904889,-1.2438033,-1.3904889,0.983315,-0.103732295,-0.20673831,-0.5500895,-0.5252976,-0.46245554,-0.63280964,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0006013996275851555
2920,0.83058935,0.06887549,0.04003775,0.10474287,-0.099729165,0.9993249,0.10471023,-1.0179702,-0.7577402,-1.0188934,-0.34207258,-0.2307132,-0.44836843,-1.3904889,-1.2438033,-1.3904889,0.983315,-0.103732295,-0.20673831,-0.5500895,-0.5252976,-0.46245554,-0.63280964,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0003181752429242366
2921,0.83058935,0.06887549,0.04003775,0.10474287,-0.099729165,0.9993249,0.10471023,-1.0179702,-0.5241162,-0.48311114,-0.34207258,-0.2307132,-0.44836843,-1.3904889,-1.2438033,-1.3904889,0.983315,-0.103732295,-0.20673831,-0.5500895,-0.5252976,-0.46245554,-0.63280964,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0006013996275851555
2922,0.83058935,0.06887549,0.04003775,0.10474287,-0.099729165,0.9993249,0.10471023,-1.0179702,0.3305673,0.6329534,-0.34207258,-0.2307132,-0.44836843,-1.3904889,-1.2438033,-1.3904889,0.983315,-0.103732295,-0.20673831,-0.5500895,-0.5252976,-0.46245554,-0.63280964,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.002690496151223848
2923,0.83058935,0.06887549,0.04003775,0.10474287,-0.099729165,0.9993249,0.10471023,-1.0179702,-0.58191586,-0.6362965,-0.34207258,-0.2307132,-0.44836843,-1.3904889,-1.2438033,-1.3904889,0.983315,-0.103732295,-0.20673831,-0.5500895,-0.5252976,-0.46245554,-0.63280964,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0005034536562887284
2924,0.83058935,0.06887549,0.04003775,0.10474287,-0.099729165,0.9993249,0.10471023,-1.0179702,-0.5241162,-0.48311114,-0.34207258,-0.2307132,-0.44836843,-1.3904889,-1.2438033,-1.3904889,0.983315,-0.103732295,-0.20673831,-0.5500895,-0.5252976,-0.46245554,-0.63280964,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0006013996275851555
2925,0.83058935,0.06887549,0.04003775,0.10474287,-0.099729165,0.9993249,0.10471023,-1.0179702,0.3305673,0.6329534,-0.34207258,-0.2307132,-0.44836843,-1.3904889,-1.2438033,-1.3904889,0.983315,-0.103732295,-0.20673831,-0.5500895,-0.5252976,-0.46245554,-0.63280964,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.002690496151223848
2926,0.83058935,0.06887549,0.04003775,0.10474287,-0.099729165,0.9993249,0.10471023,-1.0179702,-0.58191586,-0.6362965,-0.34207258,-0.2307132,-0.44836843,-1.3904889,-1.2438033,-1.3904889,0.983315,-0.103732295,-0.20673831,-0.5500895,-0.5252976,-0.46245554,-0.63280964,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0005034536562887284
2927,0.03077812,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.6284777,-0.19050106,1.5166258,0.03698576,0.10743946,-0.34207258,-0.17019612,-0.5304397,-1.4081535,-1.266404,-1.4081535,0.983315,-0.122985676,-0.2624246,-0.5500895,-0.5252976,-0.46245554,-0.6585069,0.12364409,-0.124163374,-0.2481344,-1.1809354,1,0.9933722402812994
2928,0.03077812,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.6284777,-0.19050106,1.5166258,0.03698576,0.10743946,-0.34207258,-0.17019612,-0.5304397,-1.4081535,-1.266404,-1.4081535,0.983315,-0.122985676,-0.2624246,-0.5500895,-0.5252976,-0.46245554,-0.6585069,0.12364409,-0.124163374,-0.2481344,-1.1809354,1,0.9933722402812994
2929,-0.44910866,0.06887549,0.04003775,-0.22326696,-0.099729165,-0.2796629,-0.22330233,-1.0179702,-0.8075571,-1.0705136,-0.34207258,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.123194955,-0.2624246,-0.5500895,-0.5252976,-0.46245554,-0.42808822,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.00010959332892249813
2930,-0.44910866,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.2796629,-0.19050106,-1.0179702,-0.5070488,-0.39279008,-0.34207258,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.123194955,-0.2624246,-0.5500895,-0.5252976,-0.46245554,-0.42808822,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.00025994008906272774
2931,-0.44910866,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.2796629,-0.19050106,-1.0179702,-0.2595713,-0.124143004,-0.34207258,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.123194955,-0.2624246,-0.5500895,-0.5252976,-0.46245554,-0.42808822,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.000380373761370686
2932,-0.44910866,0.06887549,0.04003775,-0.22326696,-0.099729165,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.123194955,-0.2624246,-0.5500895,-0.5252976,-0.46245554,-0.42808822,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0005194383425839223
2933,-0.44910866,0.06887549,0.04003775,-0.22326696,-0.099729165,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.123194955,-0.2624246,-0.5500895,-0.5252976,-0.46245554,-0.42808822,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0005194383425839223
2934,-0.12918413,0.06887549,0.04003775,-0.22326696,-0.099729165,-0.74474937,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.23474766,-0.50308263,-1.3378019,-1.2119566,-1.3378019,0.983315,-0.122985676,-0.2624246,-0.5500895,-0.5252976,-0.46245554,-0.6585069,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0008133146305661302
2935,1.3104762,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.6284777,-0.19050106,-1.0179702,0.31156883,0.40902352,-0.34207258,-0.23474766,-0.5304397,-1.4035454,-1.2581856,-1.4035454,0.983315,-0.07129453,-0.2624246,-0.5500895,-0.5252976,-0.46245554,-0.64522994,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0028162576104297106
2936,-0.6090709,0.06887549,0.04003775,-0.22326696,-0.099729165,-0.74474937,-0.22330233,-1.0179702,-1.004832,-1.002375,-0.34207258,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.123194955,-0.2624246,-0.5500895,-0.5252976,-0.46245554,-0.42808822,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.00011234512760087307
2937,-0.12918413,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.5122061,-0.19050106,-1.0179702,0.053563416,0.38960102,-0.34207258,-0.21323049,-0.44836843,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.1211022,-0.2624246,-0.5500895,-0.5252976,-0.46245554,-0.6323813,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.001098757899079346
2938,-0.12918413,0.06887549,0.04003775,-0.22326696,-0.099729165,-0.5122061,-0.22330233,1.5166258,3.0283437,2.9042428,-0.34207258,-0.21323049,-0.44836843,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.1211022,-0.2624246,-0.5500895,-0.5252976,-0.46245554,-0.6323813,0.12364409,-0.124163374,-0.2481344,-1.1809354,1,0.9998818253213522
2939,-0.12918413,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.5122061,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.21323049,-0.44836843,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.1211022,-0.2624246,-0.5500895,-0.5252976,-0.46245554,-0.6323813,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0008263088730524746
2940,0.03077812,0.06887549,0.04003775,-0.25606793,-0.099729165,-0.2796629,-0.2561036,0.24932778,0.7822783,0.8152174,-0.34207258,-0.20892704,-0.33894014,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.12068364,-0.25685596,-0.5500895,-0.5252976,-0.46245554,-0.70262045,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.4898763194438228
2941,0.03077812,0.06887549,0.04003775,-0.25606793,-0.099729165,-0.2796629,-0.2561036,0.24932778,0.2727578,0.22195823,-0.34207258,-0.20892704,-0.33894014,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.12068364,-0.25685596,-0.5500895,-0.5252976,-0.46245554,-0.70262045,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.2964958585242939
2942,0.03077812,0.06887549,0.04003775,-0.25606793,-0.099729165,-0.2796629,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.34207258,-0.20892704,-0.33894014,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.12068364,-0.25685596,-0.5500895,-0.5252976,-0.46245554,-0.70262045,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.1421756407677405
2943,0.03077812,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.2796629,-0.19050106,1.5166258,0.03698576,0.10743946,-0.34207258,-0.20892704,-0.3936543,-1.3863415,-1.2407213,-1.3863415,0.983315,-0.12068364,-0.25685596,-0.5500895,-0.5252976,-0.46245554,-0.70262045,0.12364409,-0.124163374,-0.2481344,-1.1809354,1,0.9930950037792093
2944,0.03077812,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.2796629,-0.19050106,1.5166258,0.03698576,0.10743946,-0.34207258,-0.20892704,-0.3936543,-1.3863415,-1.2407213,-1.3863415,0.983315,-0.12068364,-0.25685596,-0.5500895,-0.5252976,-0.46245554,-0.70262045,0.12364409,-0.124163374,-0.2481344,-1.1809354,1,0.9930950037792093
2945,-0.12918413,0.06887549,-1.304367,-0.22326696,-0.099729165,-0.74474937,-0.22330233,-1.0179702,0.1057526,0.06513112,-0.34207258,-0.23474766,-0.5577968,-1.4081535,-1.266404,-1.4081535,0.983315,-0.123194955,-0.2624246,-0.5500895,-0.5252976,-0.46245554,-0.64522994,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.002359712709089498
2946,-0.44910866,-0.6687684,0.04003775,-0.25606793,-0.9139659,-0.74474937,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.59163374,-0.23474766,-0.5304397,-0.8338202,-0.7506944,-0.8338202,-0.5652365,-0.122985676,-0.2624246,-0.5508415,-0.54361266,-0.741806,0.1231177,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.07930073420696182
2947,-0.2891464,-0.6687684,0.04003775,-0.22326696,-0.9139659,-0.5122061,-0.22330233,-1.0179702,-1.124812,-1.0406282,-0.59163374,-0.23474766,-0.4757255,-0.99249536,-0.88835394,-0.99249536,-0.5652365,-0.08175833,-0.2512873,-0.5508415,-0.54361266,-0.741806,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,7.347726996027561e-05
2948,-0.2891464,-0.6687684,0.04003775,-0.25606793,-0.9139659,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.59163374,-0.23474766,0.12613007,1.7304808,2.2172048,1.7304808,-0.5652365,-0.08175833,-0.2512873,-0.5508415,-0.54361266,-0.741806,-0.1462751,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.2940878535639894
2949,-0.2891464,-0.6687684,0.04003775,-0.22326696,-0.9139659,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.59163374,-0.23474766,0.01670178,1.1943953,1.0409346,1.1943953,-0.5652365,-0.08175833,-0.2512873,-0.5508415,-0.54361266,-0.741806,-0.1462751,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0001076495361918818
2950,-0.44910866,-0.6687684,0.04003775,-0.22326696,-0.9139659,-0.6284777,-0.22330233,-1.0179702,-1.124812,-1.0406282,-0.59163374,-0.2024719,-0.4757255,-0.99249536,-0.88835394,-0.99249536,-0.5652365,-0.08992009,-0.2512873,-0.5508415,-0.54361266,-0.741806,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,7.062400955360958e-05
2951,-0.44910866,-0.6687684,0.04003775,-0.25606793,-0.9139659,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.59163374,-0.2024719,-0.065369435,1.0241997,0.85807335,1.0241997,-0.5652365,-0.08992009,-0.2512873,-0.5508415,-0.54361266,-0.741806,-0.1462751,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.26523756387652186
2952,-0.44910866,-0.6765331,-1.304367,-0.22326696,-1.0116743,-0.6284777,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.756238,-0.23474766,-0.4757255,-0.64273417,-0.5575601,-0.64273417,-0.56640613,-0.12152075,-0.25685596,-0.5246713,-0.5419476,-0.7671926,-0.17411378,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,0.0007270046552840401
2953,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.2625765,-0.8610209,-0.15769981,-1.0179702,2.83774,2.7067394,-0.6802668,-0.2024719,-0.31158307,0.41300088,0.19134906,0.41300088,-0.5254701,-0.1211022,-0.2624246,-0.55663204,-0.5219676,-0.2926276,0.1231177,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.029960184821433696
2954,-0.6090709,-0.75417984,0.04003775,-0.22326696,-1.0116743,-0.16339132,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.5304397,0.33020717,0.10813694,0.33020717,-0.5617277,-0.123194955,-0.2624246,-0.581223,-0.54777515,-0.7523108,4.199129,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,0.0002717546461812331
2955,-0.6090709,-0.75417984,0.04003775,-0.22326696,-1.0116743,-0.16339132,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.5304397,0.33020717,0.10813694,0.33020717,-0.5617277,-0.123194955,-0.2624246,-0.581223,-0.54777515,-0.7523108,4.199129,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,0.0002717546461812336
2956,-0.6090709,-0.75417984,0.04003775,-0.22326696,-1.0116743,-0.16339132,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.5304397,0.33020717,0.10813694,0.33020717,-0.5617277,-0.123194955,-0.2624246,-0.581223,-0.54777515,-0.7523108,4.199129,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,0.0002717546461812336
2957,-0.6090709,-0.75417984,0.04003775,-0.22326696,-1.0116743,-0.16339132,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.5304397,0.33020717,0.10813694,0.33020717,-0.5617277,-0.123194955,-0.2624246,-0.581223,-0.54777515,-0.7523108,4.199129,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,8.444740515766104e-05
2958,-0.6090709,-0.75417984,0.04003775,-0.22326696,-1.0116743,-0.16339132,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.5304397,0.33020717,0.10813694,0.33020717,-0.5617277,-0.123194955,-0.2624246,-0.581223,-0.54777515,-0.7523108,4.199129,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,8.444740515766104e-05
2959,-0.6090709,-0.75417984,1.3844424,-0.22326696,-1.0116743,-0.16339132,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.5304397,0.33020717,0.10813694,0.33020717,-0.5617277,-0.123194955,-0.2624246,-0.581223,-0.54777515,-0.7523108,4.199129,0.12364409,-0.124163374,-0.2481344,-1.4809209,0,2.6409904596921913e-05
2960,-0.44910866,-0.77747387,0.04003775,-0.25606793,-1.093098,-0.74474937,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.36629722,0.33020717,0.10813694,0.33020717,-0.56640613,-0.122776404,0.038281254,-0.58325344,-0.5036526,-0.7690407,0.1231177,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.018823880650181105
2961,-0.6090709,-0.76970917,0.04003775,-0.19046597,-1.0605285,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-0.5026912,-0.756238,-0.23474766,-0.42101136,-0.028155968,-0.13841751,-0.028155968,-0.56640613,-0.12089292,-0.2624246,-0.5818998,-0.54860765,-0.7632047,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00013614079098017224
2962,-0.6090709,-0.76970917,-1.304367,-0.19046597,-1.0605285,-0.6284777,-0.19050106,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.31158307,0.33020717,0.10813694,0.33020717,-0.56640613,-0.12089292,-0.2624246,-0.5818998,-0.54860765,-0.7632047,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0018842057000598555
2963,-0.6090709,-0.76970917,-1.304367,-0.22326696,-1.0605285,-0.74474937,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.31158307,0.33020717,0.10813694,0.33020717,-0.56640613,-0.12131147,-0.2624246,-0.5818998,-0.54860765,-0.7632047,-0.30688286,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.0014521240996696555
2964,-0.6090709,-0.76970917,0.04003775,-0.22326696,-1.0768133,-0.6284777,-0.22330233,1.5166258,-0.17642866,-0.19724192,1.2190124,-0.17019612,-0.17479771,0.33020717,0.10813694,0.33020717,-0.56640613,-0.11796306,-0.2624246,-0.58077174,-0.54860765,-0.7414169,-0.30988088,0.12364409,-0.124163374,-0.2481344,0.3189918,1,0.9980701632782334
2965,-0.6090709,-0.76970917,0.04003775,-0.22326696,-1.0768133,-0.6284777,-0.22330233,1.5166258,-0.17642866,-0.19724192,1.2190124,-0.17019612,-0.17479771,0.33020717,0.10813694,0.33020717,-0.56640613,-0.11796306,-0.2624246,-0.58077174,-0.54860765,-0.7414169,-0.30988088,0.12364409,-0.124163374,-0.2481344,0.3189918,1,0.9980701632782334
2966,-0.2891464,-0.7308858,0.04003775,-0.25606793,-1.093098,-0.74474937,-0.2561036,0.24932778,-0.990219,-0.88123953,1.2190124,-0.17019612,-0.284226,-0.6917345,-0.60584366,-0.6917345,-0.5476925,-0.1211022,-0.2624246,-0.5818998,-0.54777515,-0.75075454,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.3189918,1,0.2027440389907659
2967,-0.44910866,-0.76194453,0.04003775,-0.25606793,-1.0768133,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-0.42101136,-1.1711392,-1.0599147,-1.1711392,-0.5488621,-0.122567125,-0.2624246,-0.5828774,-0.54860765,-0.76855433,-0.7694333,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.1578492211213276
2968,-0.6090709,-0.76194453,0.04003775,-0.22326696,-1.0768133,-0.74474937,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.4757255,-1.1711392,-1.0599147,-1.1711392,-0.5488621,-0.122567125,-0.2624246,-0.5828774,-0.54860765,-0.76855433,-0.7694333,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.00038156906394475656
2969,-0.44910866,-0.69206244,0.04003775,-0.22326696,-1.0768133,-0.74474937,-0.22330233,1.5166258,-0.22636008,-0.03810927,0.23138721,-0.17019612,-0.5304397,-1.2262839,-1.1164168,-1.2262839,-0.5652365,-0.122776404,-0.2624246,-0.58325344,-0.54860765,-0.6989113,-0.55957246,0.12364409,-0.124163374,-0.2481344,-0.8809499,1,0.9916147679872073
2970,-0.6090709,-0.69206244,0.04003775,-0.22326696,-1.0768133,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.043025505,0.23138721,-0.23474766,-0.5577968,-1.2262839,-1.1164168,-1.2262839,-0.5652365,-0.123194955,-0.2624246,-0.58325344,-0.54860765,-0.6989113,-0.13813764,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0005786344726708094
2971,-0.2891464,-0.71535647,0.04003775,-0.25606793,-1.0768133,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,0.23138721,-0.2024719,-0.5304397,-1.4149122,-1.2715406,-1.4149122,-0.37926993,-0.1219393,-0.2624246,-0.5829526,-0.54860765,-0.7562987,-0.6734969,0.12364409,-0.124163374,-0.2481344,-1.1809354,1,0.5537900855682681
