,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F45,F127,F128,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
2994,0.03077812,-0.6221804,0.04003775,-0.25606793,-0.8813964,-0.39593452,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,-0.31158307,0.70270205,0.45844972,0.70270205,-0.56640613,-0.21744296,-0.45113695,-0.12068364,-0.2624246,-0.96666205,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,0.73728186,0.12364409,-0.124163374,-0.2481344,4.196919,-0.28097907,0,0.05204091260955144
2995,-0.6090709,-0.6221804,0.04003775,-0.157665,-0.8813964,-0.5122061,-0.15769981,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.50308263,0.691796,0.45331317,0.691796,-0.56640613,-0.21744296,-0.45113695,-0.123194955,-0.2624246,0.8433082,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.0002219075324565341
2996,-0.6090709,-0.6221804,0.04003775,-0.157665,-0.8813964,-0.5122061,-0.15769981,-1.0179702,0.42170835,0.44879487,-0.756238,-0.23474766,-0.4757255,0.70270205,0.45844972,0.70270205,-0.56640613,-0.21744296,-0.45113695,-0.123194955,-0.2624246,0.8433082,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,2.2362878,0.12364409,-0.124163374,3.7988195,-0.23827,-0.58096445,0,0.00022575683926199193
2997,-0.6090709,-0.6221804,0.04003775,-0.157665,-0.8813964,-0.5122061,-0.15769981,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.50308263,0.691796,0.45331317,0.691796,-0.56640613,-0.21744296,-0.45113695,-0.123194955,-0.2624246,0.8433082,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.0005543586365188494
2998,-0.6090709,-0.6221804,1.3844424,-0.22326696,-0.8813964,-0.74474937,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.44836843,-0.60433257,-0.50516725,-0.60433257,-0.56640613,-0.21744296,-0.45113695,-0.11880016,-0.25685596,-0.04435974,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.00010786455063010967
2999,-0.6090709,-0.6221804,0.04003775,-0.25606793,-0.8813964,-0.74474937,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.756238,-0.23474766,-0.4757255,0.7457118,0.51289713,0.7457118,-0.56640613,-0.21744296,-0.45113695,-0.12026509,-0.25685596,-0.52903944,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,0.5518334,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.2517359418700817
3000,-0.6090709,-0.6221804,1.3844424,-0.22326696,-0.8813964,-0.74474937,-0.22330233,-1.0179702,-0.5070488,-0.39279008,-0.756238,-0.23474766,-0.44836843,-0.059952438,-0.15999103,-0.059952438,-0.56640613,-0.21744296,-0.45113695,-0.119637266,-0.22901282,-0.31019375,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,9.28304798629129e-05
3001,-0.6090709,-0.6221804,0.04003775,-0.22326696,-0.8813964,-0.74474937,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,-0.36629722,1.3586003,1.3254995,1.3586003,-0.56640613,-0.21744296,-0.45113695,-0.12131147,-0.2624246,-0.73348874,-0.31513354,-0.18068781,-0.55023986,-0.51197755,-0.6544603,-0.5204209,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.000832151473099076
3002,-0.6090709,-0.69206244,0.04003775,-0.25606793,-0.9302506,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.756238,-0.23474766,-0.5577968,-0.80033404,-0.7116566,-0.80033404,-0.56640613,-0.21744296,-0.4546734,-0.123194955,-0.2624246,-0.49065992,-0.31513354,-0.18068781,-0.5809222,-0.54777515,-0.7162248,-0.9008937,1.0495034,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.2812054819831962
3003,-0.6090709,-0.69206244,0.04003775,-0.25606793,-0.9302506,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.756238,-0.23474766,-0.5577968,-0.80033404,-0.7116566,-0.80033404,-0.56640613,-0.21744296,-0.4546734,-0.123194955,-0.2624246,-0.49065992,-0.31513354,-0.18068781,-0.5809222,-0.54777515,-0.7162248,-0.9008937,1.0495034,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.2812054819831962
3004,-0.44910866,-0.69206244,-1.304367,-0.22326696,-0.9302506,-0.39593452,-0.22330233,-1.0179702,-0.2595713,0.3490423,-0.756238,-0.23474766,-0.010655292,0.74310046,0.50878793,0.74310046,-0.56640613,-0.21744296,-0.4546734,-0.11984654,-0.25685596,-0.30765277,-0.31513354,-0.18068781,-0.5809222,-0.54777515,-0.7162248,-0.9008937,0.47859627,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0011801592565082826
3005,-0.44910866,-0.69206244,1.3844424,-0.19046597,-0.9302506,-0.39593452,-0.19050106,-1.0179702,-0.2595713,0.3490423,-0.756238,-0.23474766,-0.010655292,0.74310046,0.50878793,0.74310046,-0.56640613,-0.21744296,-0.4546734,-0.11984654,-0.25685596,-0.30765277,-0.31513354,-0.18068781,-0.5809222,-0.54777515,-0.7162248,-0.9008937,0.47859627,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0003129124937661756
3006,-0.44910866,-0.69206244,-1.304367,-0.22326696,-0.9302506,-0.39593452,-0.22330233,-1.0179702,-0.2595713,0.3490423,-0.756238,-0.23474766,-0.4757255,-0.14689352,-0.21341115,-0.14689352,-0.56640613,-0.21744296,-0.4546734,-0.11984654,-0.25685596,-0.30765277,-0.31513354,-0.18068781,-0.5809222,-0.54777515,-0.7162248,-0.9008937,0.47859627,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.0009138032988093036
3007,-0.44910866,-0.69206244,2.728847,-0.19046597,-0.9302506,-0.39593452,-0.19050106,-1.0179702,-0.20188856,0.15478729,-0.756238,-0.23474766,-0.010655292,0.74310046,0.50878793,0.74310046,-0.56640613,-0.21744296,-0.4546734,-0.11984654,-0.25685596,-0.30765277,-0.31513354,-0.18068781,-0.5809222,-0.54777515,-0.7162248,-0.9008937,0.47859627,0.12364409,-0.124163374,3.7988195,-0.23827,0.6189773,0,3.623668254406216e-05
3009,-0.44910866,-0.6532391,0.04003775,-0.22326696,-1.0605285,-0.74474937,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.097821206,-0.23474766,-0.42101136,-0.643963,-0.5575601,-0.643963,-0.53131807,-0.21744296,-0.42461354,-0.12235785,-0.2624246,-0.5386433,-0.17542176,-0.18068781,-0.57422924,-0.54860765,-0.65514123,-0.84869117,-0.5998315,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.00029174163992698535
3013,-0.44910866,-0.7386505,0.04003775,-0.25606793,-1.0116743,-0.6284777,-0.2561036,0.24932778,-1.3555429,-0.88123953,0.23138721,-0.2024719,-0.5577968,-1.4310409,-1.2848957,-1.4310409,-0.3207899,-0.118038915,-0.15761088,-0.10122099,-0.022973638,-0.11352477,0.3834254,1.6713815,-0.573026,-0.50781506,-0.73509455,0.5720658,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.09661514305843713
3014,-0.44910866,-0.7386505,0.04003775,-0.22326696,-1.0279591,-0.74474937,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.33894014,0.5907232,0.35058215,0.5907232,-0.56640613,-0.21744296,-0.45113695,-0.12131147,-0.25685596,0.004283178,-0.31513354,-0.18068781,-0.57595885,-0.5344551,-0.7510463,0.7296181,2.4688478,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.000410251395363936
3015,-0.6090709,-0.7386505,1.3844424,-0.22326696,-1.0279591,-0.74474937,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.33894014,0.48688543,0.24271457,0.48688543,-0.56640613,-0.21744296,-0.45113695,-0.12005582,-0.24015006,0.011306052,-0.31513354,-0.18068781,-0.57595885,-0.5344551,-0.7510463,0.7296181,1.5505998,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.00016646430448550727
3016,-0.6090709,-0.7386505,0.04003775,-0.22326696,-1.0279591,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.038012363,0.5907232,0.35058215,0.5907232,-0.56640613,-0.21744296,-0.45113695,-0.11021985,-0.21787557,0.4910421,-0.31513354,-0.18068781,-0.57595885,-0.5344551,-0.7510463,0.7296181,1.2949122,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.0003433937800207508
3017,-0.6090709,-0.7386505,0.04003775,-0.25606793,-1.0279591,-0.6284777,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.756238,-0.23474766,-0.5577968,-0.71231776,-0.63049906,-0.71231776,-0.56640613,-0.21744296,-0.45113695,-0.12235785,-0.25685596,-0.6974508,-0.31513354,-0.18068781,-0.57595885,-0.5344551,-0.7510463,0.7296181,1.2949122,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.4809209,0,0.05431505790565227
3018,-0.6090709,-0.7386505,0.04003775,-0.25606793,-1.0279591,-0.6284777,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.756238,-0.23474766,-0.5577968,-0.71231776,-0.63049906,-0.71231776,-0.56640613,-0.21744296,-0.45113695,-0.12235785,-0.25685596,-0.6974508,-0.31513354,-0.18068781,-0.57595885,-0.5344551,-0.7510463,0.7296181,1.2949122,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.4809209,0,0.05431505790565227
3021,-0.44910866,-0.17182939,0.04003775,-0.25606793,0.29110453,0.18542351,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3198455,-0.19171329,0.864771,0.35509136,0.13895625,0.35509136,-0.10324417,0.13757148,0.116464645,-0.11210333,0.2610263,0.037584525,-0.021003462,1.5390909,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.5235256440645182
3028,-0.44910866,-0.17182939,0.04003775,-0.25606793,0.29110453,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3198455,-0.23474766,-0.31158307,-0.9917273,-0.88732666,-0.9917273,-0.10324417,0.13757148,0.116464645,-0.12026509,-0.2624246,-0.74266434,-0.28572053,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.26803752112817375
3031,-0.6090709,-0.17182939,0.04003775,-0.22326696,0.29110453,-0.5122061,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.3198455,-0.19171329,3.4089787,1.7337065,2.224396,1.7337065,-0.10324417,0.13757148,0.116464645,0.019740492,0.7232223,-0.011255255,-0.25630754,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,3.6188319,0,0.0007842673912743625
3033,0.19074038,-0.17182939,0.04003775,-0.22326696,0.29110453,-0.2796629,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.3198455,-0.22183736,-0.33894014,-0.643963,-0.5575601,-0.643963,-0.10324417,0.13757148,0.116464645,-0.12173002,-0.25685596,0.24907434,-0.25630754,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6058275,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.0014317326475329925
3034,0.19074038,-0.17182939,0.04003775,-0.22326696,0.29110453,-0.2796629,-0.22330233,-1.0179702,0.83640033,0.6329534,-0.3198455,-0.22183736,-0.33894014,-0.643963,-0.5575601,-0.643963,-0.10324417,0.13757148,0.116464645,-0.12173002,-0.25685596,0.24907434,-0.25630754,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6058275,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.00517132211210987
3035,0.19074038,-0.17182939,0.04003775,-0.22326696,0.29110453,-0.2796629,-0.22330233,-1.0179702,1.1824967,1.0513488,-0.3198455,-0.22183736,-0.33894014,-0.643963,-0.5575601,-0.643963,-0.10324417,0.13757148,0.116464645,-0.12173002,-0.25685596,0.24907434,-0.25630754,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6058275,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.008610711607966885
3036,-0.2891464,-0.17182939,0.04003775,-0.25606793,0.29110453,-0.39593452,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.23474766,-0.44836843,-1.2797388,-1.1554546,-1.2797388,-0.10324417,0.13757148,0.116464645,-0.12047437,-0.25685596,-0.3194602,-0.21954127,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6058275,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.5458454114388166
3037,-0.2891464,-0.17182939,0.04003775,-0.25606793,0.29110453,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3198455,-0.23474766,-0.20215479,-0.643963,-0.5575601,-0.643963,-0.10324417,0.13757148,0.116464645,-0.12047437,-0.25685596,-0.3194602,-0.21954127,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6058275,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.3331095088325568
3038,-0.12918413,-0.17182939,0.04003775,-0.19046597,0.29110453,0.4179667,-0.19050106,-1.0179702,-0.28193808,-0.0623392,-0.3198455,-0.22887935,0.34498665,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,0.116464645,-0.11168478,0.077261634,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0028601416490969304
3039,-0.12918413,-0.17182939,-1.304367,-0.19046597,0.29110453,0.4179667,-0.19050106,-1.0179702,-0.28193808,-0.0623392,-0.3198455,-0.22887935,-0.038012363,-0.24243654,-0.26477665,-0.24243654,-0.10324417,0.13757148,0.116464645,-0.11168478,0.077261634,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0031433457569583017
3040,-0.12918413,-0.17182939,0.04003775,-0.157665,0.29110453,0.4179667,-0.15769981,-1.0179702,-0.28193808,-0.0623392,-0.3198455,-0.22887935,0.34498665,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,0.116464645,-0.11168478,0.077261634,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0029703910949546433
3041,-0.12918413,-0.17182939,0.04003775,-0.22326696,0.29110453,0.4179667,-0.22330233,-1.0179702,-0.28193808,-0.0623392,-0.3198455,-0.22887935,0.34498665,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,0.116464645,-0.11168478,0.077261634,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.002753972886637187
3042,-0.12918413,-0.17182939,0.04003775,-0.19046597,0.29110453,0.4179667,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.3198455,-0.22887935,0.34498665,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,0.116464645,-0.11168478,0.077261634,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,8.053905,-0.2481344,-0.23827,0.6189773,0,0.09138408147371467
3043,-0.12918413,-0.17182939,0.04003775,-0.19046597,0.29110453,0.4179667,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.3198455,-0.22887935,0.34498665,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,0.116464645,-0.11168478,0.077261634,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0029563815567639957
3044,-0.12918413,-0.17182939,-1.304367,-0.157665,0.29110453,0.4179667,-0.15769981,-1.0179702,-0.62489516,-0.88123953,-0.3198455,-0.22887935,0.23555836,0.1383531,-0.05212345,0.1383531,-0.10324417,0.13757148,0.116464645,-0.11168478,0.077261634,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0026080199707450903
3046,-0.12918413,-0.17182939,0.04003775,-0.157665,0.29110453,0.4179667,-0.15769981,-1.0179702,-0.31176043,-0.043025505,-0.3198455,-0.22887935,0.34498665,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,0.116464645,-0.11168478,0.077261634,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0029169114731661693
3047,-0.12918413,-0.17182939,0.04003775,-0.25606793,0.29110453,0.4179667,-0.2561036,0.24932778,0.2727578,0.22195823,-0.3198455,-0.22887935,0.34498665,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,0.116464645,-0.11168478,0.077261634,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.73775567394283
3048,-0.12918413,-0.17182939,0.04003775,-0.25606793,0.29110453,0.4179667,-0.2561036,0.24932778,0.2727578,0.22195823,-0.3198455,-0.22887935,0.34498665,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,0.116464645,-0.11168478,0.077261634,-0.27744886,0.3098929,3.4573054,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6812061,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.73775567394283
3050,0.6706271,-0.17182939,0.04003775,-0.22326696,0.29110453,0.18542351,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.3198455,-0.22757527,1.0836276,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,0.116464645,-0.09368705,-0.028542263,0.3282508,-0.23424777,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,0,0.001919098929072968
3051,0.6706271,-0.17182939,0.04003775,-0.22326696,0.29110453,0.18542351,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.3198455,-0.22757527,1.0836276,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,0.116464645,-0.09368705,-0.028542263,0.3282508,-0.23424777,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,0,0.001919098929072968
3052,0.6706271,-0.17182939,0.04003775,-0.22326696,0.29110453,0.18542351,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.3198455,-0.22757527,-0.36629722,-1.0009437,-0.8934905,-1.0009437,-0.10324417,0.13757148,0.116464645,-0.09368705,-0.028542263,0.3282508,-0.23424777,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.00033588694440176944
3053,0.6706271,-0.17182939,0.04003775,-0.25606793,0.29110453,0.18542351,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3198455,-0.22757527,-0.284226,-0.9123129,-0.8236334,-0.9123129,-0.10324417,0.13757148,0.116464645,-0.09368705,-0.028542263,0.3282508,-0.23424777,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.2510352030297217
3054,0.6706271,-0.17182939,0.04003775,-0.19046597,0.29110453,0.18542351,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.3198455,-0.22757527,0.31762958,-0.40740955,-0.3777808,-0.40740955,-0.10324417,0.13757148,0.116464645,-0.09368705,-0.028542263,0.3282508,-0.23424777,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.0011259366288397577
3055,0.6706271,-0.17182939,0.04003775,-0.19046597,0.29110453,0.18542351,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.3198455,-0.22757527,1.0836276,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,0.116464645,-0.09368705,-0.028542263,0.3282508,-0.23424777,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,0,0.0021598146152545404
3056,0.6706271,-0.17182939,0.04003775,-0.22326696,0.29110453,0.18542351,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.3198455,-0.22757527,1.0836276,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,0.116464645,-0.09368705,-0.028542263,0.3282508,-0.23424777,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,0,0.0020795878503590396
3058,-0.44910866,-0.17182939,0.04003775,-0.22326696,0.29110453,-0.74474937,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.3198455,-0.23474766,-0.17479771,-0.68559027,-0.5945432,-0.68559027,-0.10324417,0.13757148,0.116464645,-0.095989086,-0.23458144,-0.2658175,-0.30042705,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.74716234,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.0003968883070697254
3061,-0.44910866,-0.17182939,0.04003775,-0.22326696,0.29110453,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.3198455,-0.2024719,-0.50308263,-1.2365755,-1.1256626,-1.2365755,-0.10324417,0.13757148,0.116464645,-0.122985676,-0.2624246,-0.74100804,-0.30042705,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6525108,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.00029908598083349313
3063,0.5106649,-0.17182939,0.04003775,-0.19046597,0.29110453,0.069151916,-0.19050106,-1.0179702,-0.7292734,-0.23229964,-0.3198455,-0.22667873,-0.038012363,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,0.116464645,-0.115242474,-0.05081677,0.18489581,-0.25630754,-0.11454248,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6675009,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.0010101163639658513
3064,0.5106649,-0.17182939,0.04003775,-0.19046597,0.29110453,0.069151916,-0.19050106,-1.0179702,0.83640033,0.6329534,-0.3198455,-0.22667873,-0.038012363,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,0.116464645,-0.115242474,-0.05081677,0.18489581,-0.25630754,-0.11454248,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6675009,0.12364409,-0.124163374,3.7988195,-0.23827,0.9189627,0,0.001513727572506213
3065,0.5106649,-0.17182939,0.04003775,-0.25606793,0.29110453,0.069151916,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3198455,-0.22667873,-0.038012363,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,0.116464645,-0.115242474,-0.05081677,0.18489581,-0.25630754,-0.11454248,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.6675009,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.5454780925338056
3066,-0.6090709,-0.17182939,0.04003775,-0.25606793,0.29110453,-0.16339132,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.23474766,-0.3936543,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,0.116464645,-0.115033194,-0.24015006,-0.39424548,-0.31513354,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.3201598,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.6391217856082382
3067,-0.6090709,-0.17182939,0.04003775,-0.25606793,0.29110453,-0.16339132,-0.2561036,0.24932778,0.7822783,0.8152174,-0.3198455,-0.23474766,-0.3936543,0.20240685,-0.025413387,0.20240685,-0.10324417,0.13757148,0.116464645,-0.115033194,-0.24015006,-0.39424548,-0.31513354,-0.18068781,-0.39148906,-0.035786882,-0.43843064,0.199324,-0.3201598,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.6391217856082382
