,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
2843,-0.44910866,1.7848682,0.04003775,-0.22326696,1.7893,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.36784604,-0.23474766,0.098772995,2.0246365,3.8660376,2.0246365,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.041786626,-0.23458144,-0.123794496,-0.92455655,0.30425984,-0.2636608,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.52659434,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0001962739801077642
2844,1.1505139,1.7848682,0.04003775,-0.25606793,1.7893,0.6505099,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122985676,-0.2624246,-0.1460497,-0.24344936,2.1076834,-0.30042705,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.77714247,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.32380998595466676
2846,1.1505139,1.7848682,0.04003775,-0.25606793,1.7893,0.6505099,-0.2561036,0.24932778,-0.990219,-0.88123953,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122985676,-0.2624246,-0.1460497,-0.24344936,2.1076834,-0.30042705,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.77714247,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.19252164680267492
2847,1.1505139,1.7848682,0.04003775,-0.25606793,1.7893,0.6505099,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122985676,-0.2624246,-0.1460497,-0.24344936,2.1076834,-0.30042705,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.77714247,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.32380998595466676
2848,1.1505139,1.7848682,0.04003775,-0.22326696,1.7893,0.6505099,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122985676,-0.2624246,-0.1460497,-0.24344936,2.1076834,-0.30042705,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.77714247,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.0021275996016198455
2849,1.1505139,1.7848682,0.04003775,-0.22326696,1.7893,0.6505099,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122985676,-0.2624246,-0.1460497,-0.24344936,2.1076834,-0.30042705,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.77714247,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.0021275996016198455
2850,1.1505139,1.7848682,0.04003775,-0.22326696,1.7893,0.6505099,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122985676,-0.2624246,-0.1460497,-0.24344936,2.1076834,-0.30042705,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.77714247,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.0010022583221503485
2851,1.1505139,1.7848682,0.04003775,-0.22326696,1.7893,0.6505099,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122985676,-0.2624246,-0.1460497,-0.24344936,2.1076834,-0.30042705,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.77714247,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.0010022583221503485
2853,1.1505139,1.7848682,0.04003775,-0.22326696,1.7893,0.6505099,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122985676,-0.2624246,-0.1460497,-0.24344936,2.1076834,-0.30042705,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.77714247,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.0009199721227830665
2854,1.1505139,1.7848682,0.04003775,-0.25606793,1.7893,0.6505099,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122985676,-0.2624246,-0.1460497,-0.24344936,2.1076834,-0.30042705,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.77714247,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.32380998595466676
2856,1.1505139,1.7848682,0.04003775,-0.25606793,1.7893,0.6505099,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122985676,-0.2624246,-0.1460497,-0.24344936,2.1076834,-0.30042705,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.77714247,0.12364409,-0.124163374,-0.2481344,4.196919,-0.8809499,0,0.13036607642737555
2858,-0.2891464,1.7848682,0.04003775,-0.22326696,1.7893,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.36784604,-0.23474766,-0.17479771,0.9154466,0.7676701,0.9154466,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.072759464,-0.22901282,-0.11302585,-0.44150177,-0.42228144,0.57460994,0.21618417,0.17214778,0.24892856,0.075332865,0.124451965,-0.5321621,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.000449623616088908
2859,-0.2891464,1.7848682,0.04003775,-0.22326696,1.7893,-0.6284777,-0.22330233,-1.0179702,0.83640033,0.6329534,-0.36784604,-0.23474766,-0.5577968,-1.3676015,-1.2294209,-1.3676015,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.072759464,-0.22901282,-0.11302585,-0.44150177,-0.42228144,0.57460994,0.21618417,0.17214778,0.24892856,0.075332865,0.124451965,-0.5321621,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0008903393064364385
2861,-0.44910866,1.7848682,0.04003775,-0.25606793,1.7893,-0.16339132,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.20215479,1.3979235,1.4354217,1.3979235,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11231261,-0.2624246,-0.16861255,-0.6323084,-0.7052258,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.3081059700219595
2862,-0.44910866,1.7848682,0.04003775,-0.22326696,1.7893,-0.16339132,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.20215479,1.3979235,1.4354217,1.3979235,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11231261,-0.2624246,-0.16861255,-0.6323084,-0.7052258,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0010758244511819741
2863,-0.44910866,1.7848682,0.04003775,-0.22326696,1.7893,-0.16339132,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.20215479,1.3979235,1.4354217,1.3979235,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11231261,-0.2624246,-0.16861255,-0.6323084,-0.7052258,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0010758244511819741
2864,-0.44910866,1.7848682,0.04003775,-0.22326696,1.7893,-0.16339132,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.20215479,1.3979235,1.4354217,1.3979235,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11231261,-0.2624246,-0.16861255,-0.6323084,-0.7052258,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.0010758244511819741
2865,-0.6090709,1.7848682,0.04003775,-0.25606793,1.7893,-0.74474937,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.038012363,0.711304,0.46975014,0.711304,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.071922354,-0.25685596,-0.12112797,-0.540528,-0.39814416,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.15215679594088558
2866,0.6706271,2.242984,0.04003775,-0.25606793,0.81221604,-0.5122061,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.15361921,-0.23474766,4.0655484,2.0243294,3.8588464,2.0243294,2.0008678,0.55293834,3.1010349,0.4471235,0.028948631,0.25545767,0.14142185,1.2757577,0.1301487,-0.153362,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,0.12364409,-0.124163374,-0.2481344,4.196919,2.41889,0,0.11484885729082564
2867,-0.44910866,1.7848682,-1.304367,-0.22326696,1.7893,-0.5122061,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.36784604,-0.19171329,1.9043398,1.7337065,2.224396,1.7337065,-0.19564264,-0.17839137,-0.20024224,-0.1293192,0.14007413,0.22204591,0.07475881,-0.7844707,0.11558646,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.42808822,0.12364409,8.053905,-0.2481344,-0.23827,1.818919,0,0.00036380621281462795
2870,-0.6090709,1.7848682,0.04003775,-0.22326696,1.7893,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.36784604,-0.23474766,-0.33894014,0.8639885,0.67521214,0.8639885,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11796306,-0.2512873,-0.16102323,-0.48014614,-0.7710607,-0.123948984,-0.048397146,0.17214778,0.24892856,0.075332865,0.124451965,-0.75915444,0.12364409,8.053905,-0.2481344,-0.23827,0.3189918,0,5.3110472071470766e-05
2871,-0.44910866,1.7848682,0.04003775,-0.25606793,1.7893,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.25686893,1.4556794,1.5730813,1.4556794,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.11649813,-0.2624246,-0.17086884,-0.6105709,-0.7951869,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,0.879045,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.2614632667959873
2877,-0.44910866,1.7848682,-1.304367,-0.22326696,1.7893,-0.6284777,-0.22330233,-1.0179702,-0.990219,-0.88123953,-0.36784604,-0.23474766,-0.36629722,0.8182139,0.6300105,0.8182139,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.12235785,-0.2624246,-0.17415072,-0.5815877,-0.68676955,-0.27101403,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.49532932,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.001414783145004262
2878,-0.44910866,1.7848682,0.04003775,-0.22326696,1.7893,-0.6284777,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.36784604,-0.23474766,-0.4757255,-0.010798476,-0.12095323,-0.010798476,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.12235785,-0.2624246,-0.17415072,-0.5815877,-0.68676955,-0.27101403,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.49532932,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.0003386551750883476
2879,-0.6090709,1.7848682,0.04003775,-0.22326696,1.7893,-0.74474937,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.36784604,-0.23474766,-0.14744064,1.0165194,0.8508822,1.0165194,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.1175445,-0.2624246,-0.1648179,-0.527244,-0.3542269,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,0.29785898,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.0002516776322462793
2881,-0.6090709,1.7848682,0.04003775,-0.157665,1.7893,-0.5122061,-0.15769981,-1.0179702,-0.5070488,-0.39279008,-0.36784604,-0.23474766,-0.33894014,-0.41985163,-0.38291734,-0.41985163,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.12068364,-0.2512873,-0.13692197,-0.16495296,0.2701514,-0.24160105,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.7797122,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0003667185550923531
2882,-0.6090709,1.7848682,0.04003775,-0.157665,1.7893,-0.5122061,-0.15769981,-1.0179702,-0.5070488,-0.39279008,-0.36784604,-0.23474766,-0.3936543,-0.88727516,-0.8082237,-0.88727516,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.12068364,-0.2512873,-0.13692197,-0.16495296,0.2701514,-0.24160105,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.7797122,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.00025291564087850883
2883,-0.6090709,1.7848682,0.04003775,-0.157665,1.7893,-0.5122061,-0.15769981,-1.0179702,-0.2595713,-0.124143004,-0.36784604,-0.23474766,-0.33894014,-0.41985163,-0.38291734,-0.41985163,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.12068364,-0.2512873,-0.13692197,-0.16495296,0.2701514,-0.24160105,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.7797122,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0005133322381316876
2884,0.03077812,1.7848682,0.04003775,-0.22326696,1.7893,-0.2796629,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.36784604,-0.23474766,0.34498665,1.1612164,0.9813506,1.1612164,-0.19564264,-0.17839137,-0.20024224,-0.1293192,0.03815677,-0.2624246,-0.0775406,-1.2965087,-0.3353469,-0.2489543,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.52659434,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,0,0.0014207933803432116
2885,0.03077812,1.7848682,0.04003775,-0.22326696,1.7893,-0.2796629,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.36784604,-0.23474766,0.34498665,1.1612164,0.9813506,1.1612164,-0.19564264,-0.17839137,-0.20024224,-0.1293192,0.03815677,-0.2624246,-0.0775406,-1.2965087,-0.3353469,-0.2489543,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.52659434,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,0,0.00048635831758909456
2886,0.03077812,1.7848682,0.04003775,-0.22326696,1.7893,-0.2796629,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.36784604,-0.23474766,0.37234372,2.0246365,3.8660376,2.0246365,-0.19564264,-0.17839137,-0.20024224,-0.1293192,0.03815677,-0.2624246,-0.0775406,-1.2965087,-0.3353469,-0.2489543,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.52659434,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,0,0.00012176156407844895
2887,0.03077812,1.7848682,0.04003775,-0.25606793,1.7893,-0.2796629,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.23474766,0.34498665,1.1612164,0.9813506,1.1612164,-0.19564264,-0.17839137,-0.20024224,-0.1293192,0.03815677,-0.2624246,-0.0775406,-1.2965087,-0.3353469,-0.2489543,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.52659434,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,0,0.5566751998558546
2888,0.03077812,1.7848682,0.04003775,-0.25606793,1.7893,-0.2796629,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.23474766,0.34498665,1.1612164,0.9813506,1.1612164,-0.19564264,-0.17839137,-0.20024224,-0.1293192,0.03815677,-0.2624246,-0.0775406,-1.2965087,-0.3353469,-0.2489543,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.52659434,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,0,0.5566751998558546
2889,-0.6090709,1.7848682,0.04003775,-0.25606793,1.7893,-0.74474937,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.42101136,0.7755114,0.5539895,0.7755114,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.1219393,-0.2624246,-0.17374049,-0.5815877,-0.9786524,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,2.6577225,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.11160572603542719
2890,-0.44910866,1.7848682,0.04003775,-0.25606793,1.7893,-0.16339132,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.23474766,-0.50308263,-0.5117081,-0.43325552,-0.5117081,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122985676,-0.2624246,-0.16225393,-0.43425596,2.2752378,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,0.879045,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.5030057794460256
2891,-0.44910866,1.7848682,0.04003775,-0.25606793,1.7893,-0.16339132,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.23474766,-0.50308263,-0.5117081,-0.43325552,-0.5117081,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122985676,-0.2624246,-0.16225393,-0.43425596,2.2752378,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,0.879045,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.5030057794460256
2892,-0.44910866,1.7848682,0.04003775,-0.25606793,1.7893,-0.16339132,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.50308263,-0.5117081,-0.43325552,-0.5117081,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122985676,-0.2624246,-0.16225393,-0.43425596,2.2752378,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,0.879045,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.2729878065935321
2893,-0.44910866,1.7848682,0.04003775,-0.22326696,1.7893,-0.16339132,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.50308263,-0.5117081,-0.43325552,-0.5117081,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122985676,-0.2624246,-0.16225393,-0.43425596,2.2752378,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,0.879045,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0009073099887808532
2894,-0.44910866,1.7848682,0.04003775,-0.22326696,1.7893,-0.16339132,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.50308263,-0.5117081,-0.43325552,-0.5117081,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122985676,-0.2624246,-0.16225393,-0.43425596,2.2752378,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,0.879045,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0009073099887808532
2895,-0.44910866,1.7848682,0.04003775,-0.22326696,1.7893,-0.16339132,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.50308263,-0.5117081,-0.43325552,-0.5117081,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122985676,-0.2624246,-0.16225393,-0.43425596,2.2752378,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,0.879045,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0009073099887808532
2896,-0.44910866,1.7848682,0.04003775,-0.25606793,1.7893,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.33894014,0.7277399,0.49132365,0.7277399,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.122776404,-0.2624246,-0.16953559,-0.52241343,-0.22610137,-0.31513354,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.2693161639696435
2897,0.3507026,1.7848682,0.04003775,-0.25606793,1.7893,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.3936543,-1.0703737,-0.9756753,-1.0703737,-0.19564264,-0.17839137,-0.20024224,-0.1293192,-0.1219393,-0.2624246,-0.16317695,-0.45720106,0.41363728,-0.2636608,-0.18068781,0.17214778,0.24892856,0.075332865,0.124451965,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.3866626386169045
2898,-0.6090709,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.34207258,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.118038915,0.45065388,1.1119778,-0.123194955,-0.2624246,-0.17097141,-0.5344898,-0.8179404,-0.31513354,-0.18068781,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.42808822,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,3.570416792301722e-05
2899,-0.6090709,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.34207258,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.118038915,0.45065388,1.1119778,-0.123194955,-0.2624246,-0.17097141,-0.5344898,-0.8179404,-0.31513354,-0.18068781,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.42808822,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,4.260500291704571e-05
2900,-0.6090709,0.06887549,0.04003775,-0.22326696,-0.099729165,-0.5122061,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.34207258,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.118038915,0.45065388,1.1119778,-0.123194955,-0.2624246,-0.17097141,-0.5344898,-0.8179404,-0.31513354,-0.18068781,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.42808822,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,8.608469387972891e-05
2901,1.3104762,0.06887549,0.04003775,-0.19046597,-0.099729165,-0.6284777,-0.19050106,-1.0179702,-0.4787656,-0.72982025,-0.34207258,-0.23474766,-0.5304397,-1.4035454,-1.2581856,-1.4035454,0.983315,-0.118038915,0.45065388,1.1119778,-0.07129453,-0.2624246,-0.14861365,-0.87021285,1.992349,1.5452392,-0.18068781,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.64522994,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0005581969007494495
2905,0.3507026,0.06887549,0.04003775,-0.25606793,-0.099729165,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,-0.34207258,-0.17019612,-0.5577968,-1.403699,-1.259213,-1.403699,0.983315,-0.118038915,0.45065388,1.1119778,-0.123194955,-0.2624246,-0.13733222,-0.13838494,4.72377,2.3835099,-0.18068781,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.63280964,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.300129550415508
2906,0.3507026,0.06887549,0.04003775,-0.25606793,-0.099729165,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,-0.34207258,-0.17019612,-0.5577968,-1.403699,-1.259213,-1.403699,0.983315,-0.118038915,0.45065388,1.1119778,-0.123194955,-0.2624246,-0.13733222,-0.13838494,4.72377,2.3835099,-0.18068781,-0.5500895,-0.5252976,-0.46245554,1.4564563,-0.63280964,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.300129550415508
