,F67,F68,F108,F79,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F127,F133,F134,F136,F73,F71,category,1
2807,-0.6090709,1.7848682,2.728847,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.36784604,-0.23474766,-0.4757255,-0.838582,-0.7568582,-0.838582,-0.19564264,-0.12235785,0.17214778,0.24892856,0.075332865,0.12364409,-0.28097907,0,3.8694246356655486e-05
2808,-0.6090709,1.7848682,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.55847263,-0.19296996,-0.36784604,-0.23474766,-0.33894014,0.41638023,0.19237638,0.41638023,-0.19564264,-0.122567125,0.17214778,0.24892856,0.075332865,0.12364409,0.3189918,0,0.00045465547660540997
2809,-0.6090709,1.7848682,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.33894014,0.41638023,0.19237638,0.41638023,-0.19564264,-0.122567125,0.17214778,0.24892856,0.075332865,0.12364409,0.3189918,0,0.1703309559990923
2810,-0.6090709,1.7848682,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,0.07141592,1.1569154,0.97929597,1.1569154,-0.19564264,-0.072340906,0.17214778,0.24892856,0.075332865,0.12364409,1.5189334,0,0.0009337368699345618
2811,-0.6090709,1.7848682,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.36784604,-0.23474766,0.07141592,1.1569154,0.97929597,1.1569154,-0.19564264,-0.072340906,0.17214778,0.24892856,0.075332865,0.12364409,1.5189334,0,0.0008123328403223139
2812,-0.12918413,1.7848682,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.36784604,-0.23474766,-0.20215479,0.06293248,-0.087051995,0.06293248,-0.19564264,-0.11817233,0.17214778,0.24892856,0.075332865,0.12364409,0.9189627,0,9.112900989383651e-05
2813,-0.12918413,1.7848682,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.20215479,0.06293248,-0.087051995,0.06293248,-0.19564264,-0.11817233,0.17214778,0.24892856,0.075332865,0.12364409,0.9189627,0,0.21939839760929084
2814,-0.6090709,1.7848682,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,0.2727578,0.22195823,-0.36784604,-0.2024719,-0.31158307,0.33020717,0.10813694,0.33020717,-0.19564264,-0.1219393,0.17214778,0.24892856,0.075332865,0.12364409,0.3189918,0,0.2662213809900091
2816,-0.44910866,1.7848682,0.04003775,-0.19046597,-0.39593452,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.36784604,-0.23474766,0.01670178,1.7337065,2.224396,1.7337065,-0.19564264,-0.12089292,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.0005110929832795872
2817,-0.44910866,1.7848682,0.04003775,-0.19046597,-0.39593452,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.36784604,-0.23474766,0.01670178,1.7337065,2.224396,1.7337065,-0.19564264,-0.12089292,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.0005110929832795872
2818,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.39593452,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.36784604,-0.23474766,0.044058856,2.0246365,3.8660376,2.0246365,-0.19564264,-0.12089292,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.00011533383176386667
2819,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.39593452,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.36784604,-0.23474766,0.01670178,1.7337065,2.224396,1.7337065,-0.19564264,-0.12089292,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.00012474578785708068
2822,1.3104762,1.7848682,0.04003775,-0.22326696,0.7667815,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.0007817710607602352
2823,1.3104762,1.7848682,0.04003775,-0.22326696,0.7667815,-0.22330233,-1.0179702,1.063153,0.97756284,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.00397188958488497
2824,1.3104762,1.7848682,0.04003775,-0.22326696,0.7667815,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.0009198199417706226
2825,1.3104762,1.7848682,0.04003775,-0.25606793,0.7667815,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.2142981503773668
2826,1.3104762,1.7848682,0.04003775,-0.25606793,0.7667815,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.2142981503773668
2827,1.3104762,1.7848682,0.04003775,-0.25606793,0.7667815,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.2142981503773668
2828,1.3104762,1.7848682,0.04003775,-0.25606793,0.7667815,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.2142981503773668
2829,1.3104762,1.7848682,0.04003775,-0.22326696,0.7667815,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.0017643517055051375
2830,1.3104762,1.7848682,0.04003775,-0.25606793,0.7667815,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.1571839845505744
2831,1.3104762,1.7848682,0.04003775,-0.22326696,0.7667815,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.0007817710607602352
2832,1.3104762,1.7848682,0.04003775,-0.25606793,0.7667815,-0.2561036,0.24932778,0.2727578,0.22195823,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.31973039156876265
2833,1.3104762,1.7848682,0.04003775,-0.25606793,0.7667815,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.1571839845505744
2834,1.3104762,1.7848682,0.04003775,-0.22326696,0.7667815,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.001057271038133611
2835,1.3104762,1.7848682,0.04003775,-0.22326696,0.7667815,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.22951186,-0.42323098,-0.38394463,-0.42323098,-0.19564264,-0.11733523,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.001057271038133611
2836,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.17479771,1.4556794,1.5730813,1.4556794,-0.19564264,-0.09640764,0.17214778,0.24892856,0.075332865,0.12364409,0.9189627,0,0.3003859918632296
2837,-0.6090709,1.7848682,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.36784604,-0.23474766,0.12613007,1.4556794,1.5730813,1.4556794,-0.19564264,-0.033206314,0.17214778,0.24892856,0.075332865,0.12364409,0.019006386,0,0.0009924153101980998
2838,-0.6090709,1.7848682,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.36784604,-0.23474766,0.098772995,1.4003812,1.4405582,1.4003812,-0.19564264,-0.033206314,0.17214778,0.24892856,0.075332865,0.12364409,0.019006386,0,0.0010345390490221341
2839,-0.6090709,1.7848682,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.36784604,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,-0.19564264,-0.033206314,0.17214778,0.24892856,0.075332865,0.12364409,-1.1809354,0,0.00034432291846743756
2840,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.038012363,1.1943953,1.0409346,1.1943953,-0.19564264,-0.12173002,0.17214778,0.24892856,0.075332865,0.12364409,0.3189918,0,0.34372079631858427
2843,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.36784604,-0.23474766,0.098772995,2.0246365,3.8660376,2.0246365,-0.19564264,-0.041786626,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.00012217805298689945
2844,1.1505139,1.7848682,0.04003775,-0.25606793,0.6505099,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,-0.8809499,0,0.13494171665936183
2846,1.1505139,1.7848682,0.04003775,-0.25606793,0.6505099,-0.2561036,0.24932778,-0.990219,-0.88123953,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,-0.8809499,0,0.0691868704157191
2847,1.1505139,1.7848682,0.04003775,-0.25606793,0.6505099,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,-0.8809499,0,0.13494171665936183
2848,1.1505139,1.7848682,0.04003775,-0.22326696,0.6505099,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,-0.8809499,0,0.0008844775202769554
2849,1.1505139,1.7848682,0.04003775,-0.22326696,0.6505099,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,-0.8809499,0,0.0008844775202769554
2850,1.1505139,1.7848682,0.04003775,-0.22326696,0.6505099,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,-0.8809499,0,0.0003809763718157589
2851,1.1505139,1.7848682,0.04003775,-0.22326696,0.6505099,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,-0.8809499,0,0.0003809763718157589
2853,1.1505139,1.7848682,0.04003775,-0.22326696,0.6505099,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,-0.8809499,0,0.0003184246471574962
2854,1.1505139,1.7848682,0.04003775,-0.25606793,0.6505099,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,-0.8809499,0,0.13494171665936183
2856,1.1505139,1.7848682,0.04003775,-0.25606793,0.6505099,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.21985117,-0.50308263,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,-0.8809499,0,0.13494171665936183
2858,-0.2891464,1.7848682,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.36784604,-0.23474766,-0.17479771,0.9154466,0.7676701,0.9154466,-0.19564264,-0.072759464,0.17214778,0.24892856,0.075332865,0.12364409,0.9189627,0,0.0004711421480266126
2859,-0.2891464,1.7848682,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,0.83640033,0.6329534,-0.36784604,-0.23474766,-0.5577968,-1.3676015,-1.2294209,-1.3676015,-0.19564264,-0.072759464,0.17214778,0.24892856,0.075332865,0.12364409,-1.1809354,0,0.001281801428268727
2861,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.20215479,1.3979235,1.4354217,1.3979235,-0.19564264,-0.11231261,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.2810829774812045
2862,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.16339132,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.20215479,1.3979235,1.4354217,1.3979235,-0.19564264,-0.11231261,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.0011253881017919782
2863,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.16339132,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.20215479,1.3979235,1.4354217,1.3979235,-0.19564264,-0.11231261,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.0011253881017919782
2864,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.16339132,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.20215479,1.3979235,1.4354217,1.3979235,-0.19564264,-0.11231261,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.0011253881017919782
2865,-0.6090709,1.7848682,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.038012363,0.711304,0.46975014,0.711304,-0.19564264,-0.071922354,0.17214778,0.24892856,0.075332865,0.12364409,0.9189627,0,0.19022070647102243
2866,0.6706271,2.242984,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.15361921,-0.23474766,4.0655484,2.0243294,3.8588464,2.0243294,2.0008678,0.028948631,0.91596794,1.4893554,1.5885133,0.12364409,2.41889,0,0.25996455343279695
2867,-0.44910866,1.7848682,-1.304367,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.36784604,-0.19171329,1.9043398,1.7337065,2.224396,1.7337065,-0.19564264,0.14007413,0.17214778,0.24892856,0.075332865,0.12364409,1.818919,0,0.003745115554692738
2870,-0.6090709,1.7848682,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.36784604,-0.23474766,-0.33894014,0.8639885,0.67521214,0.8639885,-0.19564264,-0.11796306,0.17214778,0.24892856,0.075332865,0.12364409,0.3189918,0,0.0004505645904750514
2871,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.25686893,1.4556794,1.5730813,1.4556794,-0.19564264,-0.11649813,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.31435278214489076
2877,-0.44910866,1.7848682,-1.304367,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.990219,-0.88123953,-0.36784604,-0.23474766,-0.36629722,0.8182139,0.6300105,0.8182139,-0.19564264,-0.12235785,0.17214778,0.24892856,0.075332865,0.12364409,-0.58096445,0,0.0010047027723800645
2878,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.36784604,-0.23474766,-0.4757255,-0.010798476,-0.12095323,-0.010798476,-0.19564264,-0.12235785,0.17214778,0.24892856,0.075332865,0.12364409,-0.8809499,0,0.0003401487084081416
2879,-0.6090709,1.7848682,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.36784604,-0.23474766,-0.14744064,1.0165194,0.8508822,1.0165194,-0.19564264,-0.1175445,0.17214778,0.24892856,0.075332865,0.12364409,1.218948,0,0.0003241596494796962
2881,-0.6090709,1.7848682,0.04003775,-0.157665,-0.5122061,-0.15769981,-1.0179702,-0.5070488,-0.39279008,-0.36784604,-0.23474766,-0.33894014,-0.41985163,-0.38291734,-0.41985163,-0.19564264,-0.12068364,0.17214778,0.24892856,0.075332865,0.12364409,0.019006386,0,0.000283880085938837
2882,-0.6090709,1.7848682,0.04003775,-0.157665,-0.5122061,-0.15769981,-1.0179702,-0.5070488,-0.39279008,-0.36784604,-0.23474766,-0.3936543,-0.88727516,-0.8082237,-0.88727516,-0.19564264,-0.12068364,0.17214778,0.24892856,0.075332865,0.12364409,0.019006386,0,0.00021896093358786528
2883,-0.6090709,1.7848682,0.04003775,-0.157665,-0.5122061,-0.15769981,-1.0179702,-0.2595713,-0.124143004,-0.36784604,-0.23474766,-0.33894014,-0.41985163,-0.38291734,-0.41985163,-0.19564264,-0.12068364,0.17214778,0.24892856,0.075332865,0.12364409,0.019006386,0,0.0004150915583059882
2884,0.03077812,1.7848682,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.36784604,-0.23474766,0.34498665,1.1612164,0.9813506,1.1612164,-0.19564264,0.03815677,0.17214778,0.24892856,0.075332865,0.12364409,1.818919,0,0.0014051149834212568
2885,0.03077812,1.7848682,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.36784604,-0.23474766,0.34498665,1.1612164,0.9813506,1.1612164,-0.19564264,0.03815677,0.17214778,0.24892856,0.075332865,0.12364409,1.818919,0,0.0004399177484943059
2886,0.03077812,1.7848682,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,-1.3555429,-1.4490618,-0.36784604,-0.23474766,0.37234372,2.0246365,3.8660376,2.0246365,-0.19564264,0.03815677,0.17214778,0.24892856,0.075332865,0.12364409,1.818919,0,0.00011202086290217875
2887,0.03077812,1.7848682,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.23474766,0.34498665,1.1612164,0.9813506,1.1612164,-0.19564264,0.03815677,0.17214778,0.24892856,0.075332865,0.12364409,1.818919,0,0.5531260665484814
2888,0.03077812,1.7848682,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.23474766,0.34498665,1.1612164,0.9813506,1.1612164,-0.19564264,0.03815677,0.17214778,0.24892856,0.075332865,0.12364409,1.818919,0,0.5531260665484814
2889,-0.6090709,1.7848682,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.36784604,-0.23474766,-0.42101136,0.7755114,0.5539895,0.7755114,-0.19564264,-0.1219393,0.17214778,0.24892856,0.075332865,0.12364409,-0.58096445,0,0.24849029855943908
2890,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.23474766,-0.50308263,-0.5117081,-0.43325552,-0.5117081,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,-1.1809354,0,0.40538969809910436
2891,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.23474766,-0.50308263,-0.5117081,-0.43325552,-0.5117081,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,-1.1809354,0,0.40538969809910436
2892,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.50308263,-0.5117081,-0.43325552,-0.5117081,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,-1.1809354,0,0.18949932787750545
2893,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.16339132,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.50308263,-0.5117081,-0.43325552,-0.5117081,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,-1.1809354,0,0.0006732825508071707
2894,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.16339132,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.50308263,-0.5117081,-0.43325552,-0.5117081,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,-1.1809354,0,0.0006732825508071707
2895,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.16339132,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.50308263,-0.5117081,-0.43325552,-0.5117081,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,-1.1809354,0,0.0006732825508071707
2896,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.33894014,0.7277399,0.49132365,0.7277399,-0.19564264,-0.122776404,0.17214778,0.24892856,0.075332865,0.12364409,0.6189773,0,0.25939576269387926
2897,0.3507026,1.7848682,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.3936543,-1.0703737,-0.9756753,-1.0703737,-0.19564264,-0.1219393,0.17214778,0.24892856,0.075332865,0.12364409,-1.1809354,0,0.2673291294954993
2898,-0.6090709,0.06887549,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.34207258,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,-1.1809354,0,4.9268424564379526e-05
2899,-0.6090709,0.06887549,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.34207258,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,-1.1809354,0,7.146198759727336e-05
2900,-0.6090709,0.06887549,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.34207258,-0.23474766,-0.5577968,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,-1.1809354,0,0.00017675028957562302
