,F72,F62,F65,F64,F67,F34,F66,F69,F68,F104,F105,F108,F94,F95,F109,F23,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F135,F136,F137,F83,F74,F73,F146,F16,F7,F12,F17,F2,F13,F18,F14,F1,F9,F19,F71,category,1
2330,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.47296014,-0.77171755,-0.23482592,-0.6532391,1.0117179,0.73545384,0.04003775,-0.79997265,0.76678145,0.6714987,-0.6068447,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,-0.5483169,-0.23013684,-0.5304397,-0.7137002,-0.6315264,-0.7137002,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.18715642,-0.5876258,-0.27243292,-0.9296853,-0.31513354,-0.6726807,-0.18068781,-0.5765605,-0.27887726,-0.63814825,-0.7200182,-0.4454374,1.281207,1.2812068,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-1.4809209,0,0.22214968935640209
2331,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.47296014,-0.77171755,-0.23482592,-0.6532391,1.0117179,0.73545384,0.04003775,-0.79997265,0.76678145,0.6714987,-0.6068447,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.18715642,-0.5876258,-0.27243292,-0.9296853,-0.31513354,-0.6726807,-0.18068781,-0.5765605,-0.27887726,-0.63814825,-0.7200182,-0.4454374,1.281207,1.2812068,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-1.1809354,0,0.33307835703577754
2332,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.47296014,-0.77171755,-0.23482592,-0.6532391,1.0117179,0.73545384,0.04003775,-0.79997265,0.76678145,0.6714987,-0.6068447,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.18715642,-0.5876258,-0.27243292,-0.9296853,-0.31513354,-0.6726807,-0.18068781,-0.5765605,-0.27887726,-0.63814825,-0.7200182,-0.4454374,1.281207,1.2812068,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-1.1809354,0,0.33307835703577754
2333,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.47296014,-0.77171755,-0.23482592,-0.6532391,1.0117179,0.73545384,0.04003775,-0.79997265,0.76678145,0.6714987,-0.6068447,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.18715642,-0.5876258,-0.27243292,-0.9296853,-0.31513354,-0.6726807,-0.18068781,-0.5765605,-0.27887726,-0.63814825,-0.7200182,-0.4454374,1.281207,1.2812068,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-1.1809354,0,0.33307835703577754
2334,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.47296014,-0.77171755,-0.23482592,-0.6532391,1.0117179,0.73545384,0.04003775,-0.79997265,0.76678145,0.6714987,-0.6068447,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.18715642,-0.5876258,-0.27243292,-0.9296853,-0.31513354,-0.6726807,-0.18068781,-0.5765605,-0.27887726,-0.63814825,-0.7200182,-0.4454374,1.281207,1.2812068,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-1.1809354,0,0.33307835703577754
2335,1.8521914,-0.3007196,-0.9722844,-0.69596475,-0.6090709,-0.47296014,-0.77171755,-0.23482592,-0.6532391,1.0117179,0.73545384,0.04003775,-0.79997265,0.76678145,0.6714987,-0.6068447,-0.25606793,-0.79997265,0.7667815,-0.2561036,0.24932778,0.7822783,2.2375603,0.7079421,-1.2415072,0.8152174,-0.8445359,-0.82605296,-1.2415072,-0.5483169,-0.23013684,-0.4757255,-0.040290855,-0.14560868,-0.040290855,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.211862,-0.11733523,-0.2624246,-0.1697407,-0.18715642,-0.5876258,-0.27243292,-0.9296853,-0.31513354,-0.6726807,-0.18068781,-0.5765605,-0.27887726,-0.63814825,-0.7200182,-0.4454374,1.281207,1.2812068,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-1.1809354,0,0.33307835703577754
2336,1.0668709,-0.3007196,-0.9722844,-0.69596475,-0.12918413,-0.81677604,-0.77171755,-0.23482592,-0.6532391,-0.028010616,0.73545384,0.04003775,-0.79997265,-0.7447493,0.74562705,0.7295598,-0.22326696,-0.79997265,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.39621747,0.6577267,1.0806812,-0.043025505,1.1210952,1.0918993,1.0806812,-0.5483169,-0.23474766,-0.36629722,0.24802788,0.022870192,0.24802788,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.2102436,-0.122985676,0.40024197,-0.15948485,-0.18715642,-0.54535854,-0.27243292,-0.5759817,-0.31513354,-0.6726807,-0.18068781,-0.5765605,-0.27887726,-0.63814825,-0.7200182,-0.4454374,0.93258095,0.9325808,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.019006386,0,0.0002994021827750821
2337,-0.3069547,-0.19090876,-0.6554242,-0.69596475,-0.44910866,-0.81677604,-0.77171755,-0.23482592,-0.6532391,-0.04780816,0.73545384,0.04003775,-0.79997265,-0.51220614,-0.7987146,-0.6068447,-0.19046597,-0.79997265,-0.5122061,-0.19050106,-1.0179702,-0.74383783,-0.5546456,-1.9872096,-0.82457906,-0.7403843,-0.8809364,-1.129801,-0.82457906,-0.5483169,-0.23474766,-0.5577968,-0.7172331,-0.63769025,-0.7172331,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.19507106,-0.123194955,-0.2624246,-0.16409999,-0.18715642,-0.45357814,-0.27243292,0.44968393,-0.31513354,-0.6726807,-0.18068781,-0.5765605,-0.27887726,-0.63814825,-0.7200182,-0.4454374,1.281207,1.2812068,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-1.4809209,0,0.0002280917025478499
2338,-0.3069547,-0.19090876,-0.6554242,-0.69596475,-0.44910866,-0.81677604,-0.77171755,-0.23482592,-0.6532391,-0.04780816,0.73545384,0.04003775,-0.79997265,-0.51220614,0.74562705,0.7295598,-0.19046597,-0.79997265,-0.5122061,-0.19050106,-1.0179702,-0.31176043,-0.39621747,0.6577267,1.0806812,-0.043025505,1.1210952,1.0918993,1.0806812,-0.5483169,-0.23474766,-0.5577968,-0.7172331,-0.63769025,-0.7172331,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.19507106,-0.123194955,-0.2624246,-0.16409999,-0.18715642,-0.45357814,-0.27243292,0.44968393,-0.31513354,-0.6726807,-0.18068781,-0.5765605,-0.27887726,-0.63814825,-0.7200182,-0.4454374,1.281207,1.2812068,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-1.4809209,0,0.00036912233862574083
2339,-0.3069547,-0.3007196,-0.6554242,-0.69596475,-0.44910866,0.21467158,-0.77171755,-0.23482592,-0.6532391,-0.04780816,0.73545384,0.04003775,-0.79997265,-0.51220614,2.0675838,0.7295598,-0.25606793,-0.79997265,-0.5122061,-0.2561036,0.24932778,0.01541793,0.7536794,0.102778226,-0.9484738,0.08784404,-0.8081353,-0.4658945,-0.9484738,-0.5483169,-0.23474766,-0.5577968,-0.7172331,-0.63769025,-0.7172331,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.19507106,-0.123194955,-0.2624246,-0.16409999,-0.18715642,-0.45357814,-0.27243292,0.44968393,-0.31513354,-0.6726807,-0.18068781,-0.5765605,-0.27887726,-0.63814825,-0.7200182,-0.4454374,1.281207,1.2812068,0.12364409,2.0116916,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-1.4809209,0,0.24744765707742092
2340,0.43264815,-0.3007196,-0.9722844,-0.66415524,0.19074038,-0.81677604,0.12416587,-0.23482592,-0.016535914,0.27618542,0.73545384,0.04003775,0.24225026,-0.7447493,-1.3176134,0.7295598,-0.22326696,0.24225023,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.0116447,0.6577267,1.0806812,-1.638336,1.1210952,1.0918993,1.0806812,-0.47065964,-0.23474766,-0.50308263,-1.402931,-1.2561309,-1.402931,-0.14885859,1.3062537,0.19792394,-0.3023436,0.026284954,-0.14745079,0.34997073,-0.17463872,-0.11231261,-0.20116968,-0.1472804,-0.14517386,-0.39440393,0.53939885,-0.007326172,0.3834254,-0.28043792,-0.18068781,-0.16866638,0.0025081763,-0.23572357,-0.39290974,0.22089249,-0.63794905,-0.63794905,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-1.1809354,0,2.873566875386537e-05
2341,2.103727,0.52896225,-0.338564,-0.66415524,-0.6090709,0.9023033,0.12416587,0.70166886,-0.016535914,-0.5943982,-0.48180756,0.04003775,0.24225026,-0.62847775,-1.0210998,-1.2750471,-0.22326696,0.24225023,-0.6284777,-0.22330233,-1.0179702,-1.004832,-0.7315034,-1.9872096,-0.82457906,-1.002375,-0.8809364,-1.129801,-0.82457906,-0.47065964,-0.23474766,0.15348715,1.4005347,1.4426129,1.4005347,-0.14885859,-0.43265367,0.19792394,-0.3023436,0.026284954,-0.14745079,0.34997073,-0.12467049,-0.11001057,-0.2624246,-0.12194844,-0.16616514,-0.10940165,-0.26370353,-0.14422868,-0.30042705,-0.28043792,-0.18068781,-0.16866638,0.0025081763,-0.23572357,-0.39290974,0.22089249,-0.49532932,-0.49532935,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,3.7988195,-0.1954043,-0.23827,-0.12838434,6.0842137,-0.10830019,-0.04189153,2.1189044,0,0.0002677258118590905
2342,2.103727,-0.26411596,-0.338564,-0.66415524,-0.6090709,-0.12914428,0.12416587,-0.23482592,-0.016535914,-0.5943982,-0.5186941,0.04003775,0.24225026,-0.62847775,-0.8728431,0.7295598,-0.22326696,0.24225023,-0.6284777,-0.22330233,-1.0179702,-0.88160926,-0.68453324,0.6577267,1.0806812,-0.53338426,1.1210952,1.0918993,1.0806812,-0.47065964,-0.23474766,0.23555836,1.449996,1.5515077,1.449996,-0.14885859,-0.43265367,0.19792394,-0.3023436,0.026284954,-0.14745079,0.34997073,-0.12467049,-0.11001057,-0.2624246,-0.12194844,-0.16616514,-0.10940165,-0.26370353,-0.14422868,-0.30042705,-0.28043792,-0.18068781,-0.16866638,0.0025081763,-0.23572357,-0.39290974,0.22089249,-0.49532932,-0.49532935,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,2.1189044,0,0.00027262540200199894
2343,1.1839012,1.3586441,0.9288769,-0.66415524,0.6706271,0.5584875,0.12416587,1.2124842,-0.016535914,-0.49627203,-2.321532,-1.304367,0.24225026,0.5342383,-1.3052586,-0.27274358,-0.22326696,0.24225023,0.5342383,-0.22330233,-1.0179702,-1.3555429,-1.0116447,0.6577267,1.0806812,-0.5026912,1.1210952,1.0918993,1.0806812,-0.47065964,-0.21860978,0.7006286,1.2567594,1.1498295,1.2567594,-0.14885859,1.0968676,0.19792394,-0.3023436,0.026284954,-0.14745079,0.34997073,-0.15056495,0.024135288,0.105104774,-0.062567055,-0.08220002,-1.0380744,-0.23751543,0.465313,-0.20483477,-0.28043792,0.21618417,-0.16866638,0.0025081763,-0.23572357,-0.39290974,0.22089249,-0.7017639,-0.7017639,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,2.1189044,0,0.001517780959230158
2344,1.1839012,0.12632252,0.9288769,-0.66415524,0.6706271,0.21467158,0.12416587,0.020581748,-0.016535914,-0.49627203,-1.5220126,0.04003775,0.24225026,0.5342383,0.46146813,0.7295598,-0.22326696,0.24225023,0.5342383,-0.22330233,-1.0179702,-0.17642866,-0.34459257,0.6577267,1.0806812,-0.19724192,1.1210952,1.0918993,1.0806812,-0.47065964,-0.21860978,-0.36629722,-1.0759035,-0.9818392,-1.0759035,-0.14885859,1.0968676,0.19792394,-0.3023436,0.026284954,-0.14745079,0.34997073,-0.15056495,0.024135288,0.105104774,-0.062567055,-0.08220002,-1.0380744,-0.23751543,0.465313,-0.20483477,-0.28043792,0.21618417,-0.16866638,0.0025081763,-0.23572357,-0.39290974,0.22089249,-0.7017639,-0.7017639,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,2.8886254,-0.10830019,-0.04189153,-0.28097907,0,0.00025191088774673267
2345,1.1839012,-0.007890705,0.9288769,-0.66415524,0.6706271,-0.81677604,0.12416587,0.0631497,-0.016535914,-0.49627203,0.73545384,0.04003775,0.24225026,0.5342383,-1.2558397,-2.6114516,-0.22326696,0.24225023,0.5342383,-0.22330233,-1.0179702,-0.62489516,-0.33431408,-0.87404835,0.24080187,-0.88123953,-1.2449422,-1.2860144,0.24080187,-0.47065964,-0.21860978,-0.36629722,-1.0759035,-0.9818392,-1.0759035,-0.14885859,1.0968676,0.19792394,-0.3023436,0.026284954,-0.14745079,0.34997073,-0.15056495,0.024135288,0.105104774,-0.062567055,-0.08220002,-1.0380744,-0.23751543,0.465313,-0.20483477,-0.28043792,0.21618417,-0.16866638,0.0025081763,-0.23572357,-0.39290974,0.22089249,-0.7017639,-0.7017639,0.12364409,-0.6353934,-0.41057464,3.8975544,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,2.8886254,-0.10830019,-0.04189153,-0.28097907,0,0.00011483586164278752
2346,1.1839012,-0.3007196,0.9288769,-0.66415524,0.6706271,-0.47296014,0.12416587,-0.23482592,-0.016535914,-0.49627203,0.73545384,0.04003775,0.24225026,0.5342383,-1.2805493,0.06135756,-0.25606793,0.24225023,0.5342383,-0.2561036,0.24932778,0.83640033,2.2395425,0.7079421,-1.2415072,0.6329534,-0.8445359,-0.82605296,-1.2415072,-0.47065964,-0.21860978,-0.50308263,-1.3078488,-1.183192,-1.3078488,-0.14885859,1.0968676,0.19792394,-0.3023436,0.026284954,-0.14745079,0.34997073,-0.15056495,0.024135288,0.105104774,-0.062567055,-0.08220002,-1.0380744,-0.23751543,0.465313,-0.20483477,-0.28043792,0.21618417,-0.16866638,0.0025081763,-0.23572357,-0.39290974,0.22089249,-0.7017639,-0.7017639,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-1.1809354,0,0.34826875071273483
2348,1.1839012,-0.26411596,0.9288769,-0.66415524,0.6706271,-0.12914428,0.12416587,-0.23482592,-0.016535914,-0.49627203,-0.5186941,0.04003775,0.24225026,0.5342383,-0.8728431,0.7295598,-0.22326696,0.24225023,0.5342383,-0.22330233,-1.0179702,-0.88160926,-0.68453324,0.6577267,1.0806812,-0.53338426,1.1210952,1.0918993,1.0806812,-0.47065964,-0.21860978,1.0836276,1.449996,1.5515077,1.449996,-0.14885859,1.0968676,0.19792394,-0.3023436,0.026284954,-0.14745079,0.34997073,-0.15056495,0.024135288,0.105104774,-0.062567055,-0.08220002,-1.0380744,-0.23751543,0.465313,-0.20483477,-0.28043792,0.21618417,-0.16866638,0.0025081763,-0.23572357,-0.39290974,0.22089249,-0.7017639,-0.7017639,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,2.1189044,0,0.0003437606201167086
2349,1.1839012,-0.25191477,0.9288769,-0.66415524,0.6706271,-0.12914428,0.12416587,-0.14969003,-0.016535914,-0.49627203,-0.6754627,0.04003775,0.24225026,0.5342383,-0.3292347,0.06135756,-0.22326696,0.24225023,0.5342383,-0.22330233,-1.0179702,1.6211703,0.77853066,0.102778226,-0.9484738,1.5302528,-0.8081353,-0.4658945,-0.9484738,-0.47065964,-0.21860978,1.0015564,1.4005347,1.4426129,1.4005347,-0.14885859,1.0968676,0.19792394,-0.3023436,0.026284954,-0.14745079,0.34997073,-0.15056495,0.024135288,0.105104774,-0.062567055,-0.08220002,-1.0380744,-0.23751543,0.465313,-0.20483477,-0.28043792,0.21618417,-0.16866638,0.0025081763,-0.23572357,-0.39290974,0.22089249,-0.7017639,-0.7017639,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,2.1189044,0,0.008008805263312031
2352,1.1839012,-0.3007196,0.9288769,-0.66415524,0.6706271,0.21467158,0.12416587,-0.23482592,-0.016535914,-0.49627203,0.73545384,0.04003775,0.24225026,0.5342383,-0.2180421,0.06135756,-0.25606793,0.24225023,0.5342383,-0.2561036,0.24932778,-0.23521633,-0.36622393,0.6577267,1.0806812,-0.09890646,1.1210952,1.0918993,1.0806812,-0.47065964,-0.21860978,-0.36629722,-1.0759035,-0.9818392,-1.0759035,-0.14885859,1.0968676,0.19792394,-0.3023436,0.026284954,-0.14745079,0.34997073,-0.15056495,0.024135288,0.105104774,-0.062567055,-0.08220002,-1.0380744,-0.23751543,0.465313,-0.20483477,-0.28043792,0.21618417,-0.16866638,0.0025081763,-0.23572357,-0.39290974,0.22089249,-0.7017639,-0.7017639,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.28097907,0,0.13994147887533354
2353,1.1839012,-0.3007196,0.9288769,-0.66415524,0.6706271,-0.81677604,0.12416587,-0.23482592,-0.016535914,-0.49627203,0.73545384,0.04003775,0.24225026,0.5342383,1.820489,0.7295598,-0.19046597,0.24225023,0.5342383,-0.19050106,-1.0179702,0.03698576,-0.2763199,0.6577267,1.0806812,0.10743946,1.1210952,1.0918993,1.0806812,-0.47065964,-0.21860978,0.53648615,1.2076055,1.0635355,1.2076055,-0.14885859,1.0968676,0.19792394,-0.3023436,0.026284954,-0.14745079,0.34997073,-0.15056495,0.024135288,0.105104774,-0.062567055,-0.08220002,-1.0380744,-0.23751543,0.465313,-0.20483477,-0.28043792,0.21618417,-0.16866638,0.0025081763,-0.23572357,-0.39290974,0.22089249,-0.7017639,-0.7017639,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,2.1189044,0,0.0006572315879303964
2354,1.1839012,-0.3007196,0.9288769,-0.66415524,0.6706271,-0.81677604,0.12416587,-0.23482592,-0.016535914,-0.49627203,0.73545384,0.04003775,0.24225026,0.5342383,1.820489,0.7295598,-0.19046597,0.24225023,0.5342383,-0.19050106,-1.0179702,0.03698576,-0.2763199,0.6577267,1.0806812,0.10743946,1.1210952,1.0918993,1.0806812,-0.47065964,-0.21860978,0.53648615,1.2076055,1.0635355,1.2076055,-0.14885859,1.0968676,0.19792394,-0.3023436,0.026284954,-0.14745079,0.34997073,-0.15056495,0.024135288,0.105104774,-0.062567055,-0.08220002,-1.0380744,-0.23751543,0.465313,-0.20483477,-0.28043792,0.21618417,-0.16866638,0.0025081763,-0.23572357,-0.39290974,0.22089249,-0.7017639,-0.7017639,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,2.1189044,0,0.0006572315879303964
2355,1.50975,0.053115312,-0.5286801,-0.66415524,-0.6090709,0.21467158,0.12416587,0.0631497,-0.016535914,-0.45364177,-1.8593353,0.04003775,0.24225026,-0.27966294,-1.3176134,-4.281957,-0.19046597,0.24225023,-0.2796629,-0.19050106,-1.0179702,-1.3555429,-1.0116447,-0.87404835,0.24080187,-1.638336,-1.2449422,-1.2860144,0.24080187,-0.47065964,-0.23474766,-0.31158307,-0.34704232,-0.3377157,-0.34704232,-0.14885859,-0.44392776,0.19792394,-0.3023436,0.026284954,-0.14745079,0.34997073,-0.17949392,-0.1062436,-0.19560106,-0.14666504,-0.18715642,-0.45840868,-0.27243292,-0.32407406,-0.31513354,-0.28043792,-0.18068781,-0.16866638,0.0025081763,-0.23572357,-0.39290974,0.22089249,-0.32144463,-0.32144466,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.3189918,0,0.00015867626647347744
2356,1.50975,0.40695024,-0.5286801,-0.66415524,-0.6090709,0.3865795,0.12416587,0.3611253,-0.016535914,-0.45364177,-2.410728,-1.304367,0.24225026,-0.27966294,-1.0952282,-1.2750471,-0.19046597,0.24225023,-0.2796629,-0.19050106,-1.0179702,-0.43261945,-0.4477872,0.6577267,1.0806812,-0.3233789,1.1210952,1.0918993,1.0806812,-0.47065964,-0.23474766,-0.31158307,-0.34704232,-0.3377157,-0.34704232,-0.14885859,-0.44392776,0.19792394,-0.3023436,0.026284954,-0.14745079,0.34997073,-0.17949392,-0.1062436,-0.19560106,-0.14666504,-0.18715642,-0.45840868,-0.27243292,-0.32407406,-0.31513354,-0.28043792,-0.18068781,-0.16866638,0.0025081763,-0.23572357,-0.39290974,0.22089249,-0.32144463,-0.32144466,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.3189918,0,0.0017595184987248202
2357,1.50975,-0.3007196,-0.5286801,-0.66415524,-0.6090709,-0.12914428,0.12416587,-0.23482592,-0.016535914,-0.45364177,0.73545384,0.04003775,0.24225026,-0.27966294,-0.032721113,0.7295598,-0.25606793,0.24225023,-0.2796629,-0.2561036,0.24932778,0.2727578,0.90596193,0.102778226,-0.9484738,0.22195823,-0.8081353,-0.4658945,-0.9484738,-0.47065964,-0.23474766,-0.20215479,0.27982435,0.048552945,0.27982435,-0.14885859,-0.44392776,0.19792394,-0.3023436,0.026284954,-0.14745079,0.34997073,-0.17949392,-0.1062436,-0.19560106,-0.14666504,-0.18715642,-0.45840868,-0.27243292,-0.32407406,-0.31513354,-0.28043792,-0.18068781,-0.16866638,0.0025081763,-0.23572357,-0.39290974,0.22089249,-0.32144463,-0.32144466,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.6189773,0,0.27064478359752303
2358,1.50975,-0.23971358,-0.5286801,-0.66415524,-0.6090709,-0.81677604,0.12416587,-0.23482592,-0.016535914,-0.45364177,0.73545384,0.04003775,0.24225026,-0.27966294,1.820489,0.7295598,-0.22326696,0.24225023,-0.2796629,-0.22330233,-1.0179702,0.03698576,-0.2763199,0.6577267,1.0806812,0.10743946,1.1210952,1.0918993,1.0806812,-0.47065964,-0.23474766,-0.33894014,-0.50110924,-0.42400974,-0.50110924,-0.14885859,-0.44392776,0.19792394,-0.3023436,0.026284954,-0.14745079,0.34997073,-0.17949392,-0.1062436,-0.19560106,-0.14666504,-0.18715642,-0.45840868,-0.27243292,-0.32407406,-0.31513354,-0.28043792,-0.18068781,-0.16866638,0.0025081763,-0.23572357,-0.39290974,0.22089249,-0.32144463,-0.32144466,0.12364409,-0.6353934,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.019006386,0,0.00022459681668895494
