,F67,F68,F108,F79,F112,F113,F116,F117,F110,F114,F115,F77,F88,F70,F41,F127,F133,F134,F136,F73,category,1
2845,1.1505139,1.7848682,0.04003775,-0.19046597,0.6505099,-0.19050106,1.5166258,0.03698576,0.10743946,-0.36784604,-0.21985117,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9640749747635358
2852,1.1505139,1.7848682,0.04003775,-0.22326696,0.6505099,-0.22330233,1.5166258,0.31156883,0.40902352,-0.36784604,-0.21985117,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,1,0.976857844730862
2855,1.1505139,1.7848682,0.04003775,-0.19046597,0.6505099,-0.19050106,1.5166258,0.03698576,0.10743946,-0.36784604,-0.21985117,-1.3255135,-1.196547,-1.3255135,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9640749747635358
2857,0.19074038,1.7848682,0.04003775,-0.19046597,-0.39593452,-0.19050106,0.24932778,0.31156883,0.40902352,-0.36784604,-0.21860978,0.49963474,0.25709692,0.49963474,-0.19564264,-0.09724474,0.17214778,0.24892856,0.075332865,-8.736647,1,0.9998729053886071
2860,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.17019612,1.7337065,2.224396,1.7337065,-0.19564264,-0.12089292,0.17214778,0.24892856,0.075332865,0.12364409,1,0.14150679245346134
2868,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,-0.31176043,-0.043025505,-0.36784604,-0.19171329,1.7337065,2.224396,1.7337065,-0.19564264,0.14007413,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9791358185119574
2869,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,1.063153,0.97756284,-0.36784604,-0.19171329,1.7337065,2.224396,1.7337065,-0.19564264,0.14007413,0.17214778,0.24892856,0.075332865,0.12364409,1,0.9962284585202473
2872,0.6706271,1.7848682,0.04003775,-0.22326696,-0.16339132,-0.22330233,1.5166258,-0.04037694,0.17869559,-0.36784604,-0.18095471,-1.0181476,-0.9109548,-1.0181476,-0.19564264,-0.12026509,0.17214778,0.24892856,0.075332865,-9.364214,1,0.9999995348676644
2873,0.6706271,1.7848682,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.36784604,-0.18095471,-1.0181476,-0.9109548,-1.0181476,-0.19564264,-0.12026509,0.17214778,0.24892856,0.075332865,-9.364214,1,0.9996027593655288
2874,0.6706271,1.7848682,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.36784604,-0.18095471,-1.0181476,-0.9109548,-1.0181476,-0.19564264,-0.12026509,0.17214778,0.24892856,0.075332865,-9.364214,1,0.999504394329248
2875,0.6706271,1.7848682,0.04003775,-0.22326696,-0.16339132,-0.22330233,1.5166258,-0.5241162,-0.48311114,-0.36784604,-0.18095471,-1.0181476,-0.9109548,-1.0181476,-0.19564264,-0.12026509,0.17214778,0.24892856,0.075332865,-9.364214,1,0.9999986968983664
2876,0.6706271,1.7848682,0.04003775,-0.22326696,-0.16339132,-0.22330233,1.5166258,0.31156883,0.40902352,-0.36784604,-0.18095471,-1.0181476,-0.9109548,-1.0181476,-0.19564264,-0.12026509,0.17214778,0.24892856,0.075332865,-9.364214,1,0.9999996879515188
2880,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.17019612,-1.1364243,-1.0260135,-1.1364243,-0.19564264,-0.123194955,0.17214778,0.24892856,0.075332865,0.12364409,1,0.13339634894994354
2902,1.1505139,0.06887549,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.34207258,-0.17019612,-1.3302753,-1.2027109,-1.3302753,0.983315,-0.12152075,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.2625746505491218
2903,0.3507026,0.06887549,0.04003775,-0.19046597,-0.39593452,-0.19050106,1.5166258,-0.5070488,-0.39279008,-0.34207258,-0.17019612,-1.403699,-1.259213,-1.403699,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9804694330611964
2904,0.3507026,0.06887549,0.04003775,-0.19046597,-0.39593452,-0.19050106,1.5166258,-0.2595713,-0.124143004,-0.34207258,-0.17019612,-1.403699,-1.259213,-1.403699,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9872014717837999
2629,-0.44910866,-0.21065275,-1.304367,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,0.52186525,-0.23474766,0.59671384,0.356746,0.59671384,-0.16991141,-0.11377754,-0.3934443,-0.47368255,-0.44718465,0.12364409,0,0.006399016287043466
2632,-0.44910866,-0.21065275,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,0.52186525,-0.23474766,0.89762825,0.7378781,0.89762825,-0.16991141,-0.122776404,-0.3934443,-0.47368255,-0.44718465,0.12364409,0,0.5518905916961342
2633,-0.44910866,-0.21065275,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,0.52186525,-0.23474766,0.89762825,0.7378781,0.89762825,-0.16991141,-0.122985676,-0.3934443,-0.47368255,-0.44718465,0.12364409,0,0.5519084703275282
2634,-0.6090709,-0.21065275,-1.304367,-0.19046597,-0.6284777,-0.19050106,-1.0179702,1.1103933,1.0588201,0.52186525,-0.23474766,-1.2497857,-1.1349084,-1.2497857,-0.16991141,-0.123194955,-0.3934443,-0.47368255,-0.44718465,0.12364409,0,0.010429271733120622
2635,-0.6090709,-0.21065275,-1.304367,-0.19046597,-0.6284777,-0.19050106,-1.0179702,1.1103933,1.0588201,0.52186525,-0.23474766,-1.2497857,-1.1349084,-1.2497857,-0.16991141,-0.123194955,-0.3934443,-0.47368255,-0.44718465,0.12364409,0,0.010429271733120622
2677,-0.6090709,-0.5911217,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.88160926,-0.53338426,0.65465516,-0.23474766,-1.427508,-1.2828411,-1.427508,-0.36757395,-0.12173002,-0.5776885,-0.54777515,-0.70280194,0.12364409,0,0.000369291924298829
2683,-0.6090709,-0.5911217,0.04003775,-0.19046597,-0.6284777,-0.19050106,0.24932778,0.03698576,0.10743946,0.65465516,-0.2024719,-1.1325841,-1.0239589,-1.1325841,-0.36757395,-0.11838161,-0.5776885,-0.54777515,-0.70280194,0.12364409,0,0.3114227755368061
2684,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.047119733,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.756238,-0.23474766,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.000162707040177885
2685,0.5106649,-0.60665107,0.04003775,-0.19046597,-0.047119733,-0.19050106,-1.0179702,-0.20188856,0.15478729,-0.756238,-0.23474766,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.0005378955661882322
2686,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.047119733,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.756238,-0.23474766,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.000162707040177885
2687,0.5106649,-0.60665107,0.04003775,-0.19046597,-0.047119733,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.000419440329319533
2688,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.047119733,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.00039791584744318533
2689,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.047119733,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.00039791584744318533
2690,0.5106649,-0.60665107,0.04003775,-0.22326696,-0.047119733,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.122567125,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.00039791584744318533
2691,0.19074038,-0.60665107,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.1219393,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.00035903418269058905
2692,0.19074038,-0.60665107,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.9129274,-0.8236334,-0.9129274,-0.5652365,-0.1219393,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.0004180574397128473
2693,0.19074038,-0.60665107,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.756238,-0.23474766,-1.1096969,-1.0054673,-1.1096969,-0.5652365,-0.1219393,-0.5789669,-0.5311251,-0.6145809,0.12364409,0,0.08101491652066348
2709,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-0.91507787,-0.825688,-0.91507787,-0.5301485,-0.123194955,-0.58280224,-0.54361266,-0.7348028,0.12364409,0,0.00015520162815384916
2710,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.756238,-0.23474766,-0.91507787,-0.825688,-0.91507787,-0.5301485,-0.12235785,-0.58280224,-0.54361266,-0.7348028,0.12364409,0,0.00015515676057233717
2711,0.03077812,-0.7308858,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.943495,-0.8452069,-0.943495,-0.5301485,-0.12235785,-0.58280224,-0.54361266,-0.7348028,0.12364409,0,0.0004550243505483376
2712,-0.6090709,0.28628632,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.54269737,-0.23474766,0.90423334,0.75226045,0.90423334,-0.23423946,-0.103104465,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.1596371441963852
2713,-0.6090709,0.28628632,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.54269737,-0.23474766,0.90423334,0.75226045,0.90423334,-0.23423946,-0.103104465,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0007676199853919058
2714,-0.6090709,0.28628632,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.54269737,-0.23474766,-1.1929513,-1.0886794,-1.1929513,-0.23423946,-0.12131147,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0002680906588494072
2715,0.19074038,0.28628632,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.54269737,-0.23474766,1.0773474,0.8909473,1.0773474,-0.23423946,-0.09724474,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.17537808238803324
2716,0.19074038,0.28628632,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.54269737,-0.23474766,1.0773474,0.8909473,1.0773474,-0.23423946,-0.09724474,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.17537808238803324
2718,0.19074038,0.28628632,0.04003775,-0.19046597,-0.16339132,-0.19050106,-1.0179702,-1.124812,-1.0406282,-0.54269737,-0.23474766,0.45186323,0.21703182,0.45186323,-0.23423946,-0.09724474,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.00019064531799581135
2719,0.19074038,0.28628632,0.04003775,-0.19046597,-0.16339132,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.54269737,-0.23474766,0.45186323,0.21703182,0.45186323,-0.23423946,-0.09724474,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.00013659621782219282
2720,0.19074038,0.28628632,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,0.01541793,0.08784404,-0.54269737,-0.23474766,1.7337065,2.224396,1.7337065,-0.23423946,-0.09724474,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.3267253062305652
2722,0.3507026,0.28628632,0.04003775,-0.22326696,0.069151916,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.22667873,0.09196403,-0.07061503,0.09196403,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0006144460031182624
2723,0.3507026,0.28628632,0.04003775,-0.22326696,0.069151916,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.54269737,-0.22667873,-0.523843,-0.4404467,-0.523843,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0003846277149763759
2724,0.3507026,0.28628632,0.04003775,-0.22326696,0.069151916,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.54269737,-0.22667873,-0.523843,-0.4404467,-0.523843,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0003846277149763759
2725,0.3507026,0.28628632,0.04003775,-0.22326696,0.069151916,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.54269737,-0.22667873,-0.523843,-0.4404467,-0.523843,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0008736327552070414
2726,0.3507026,0.28628632,0.04003775,-0.25606793,0.069151916,-0.2561036,0.24932778,-0.990219,-0.88123953,-0.54269737,-0.22667873,0.09196403,-0.07061503,0.09196403,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.06298231785536951
2727,0.3507026,0.28628632,0.04003775,-0.25606793,0.069151916,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.54269737,-0.22667873,0.09196403,-0.07061503,0.09196403,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.027420138578317734
2728,-0.44910866,0.28628632,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.54269737,-0.23474766,-1.0170723,-0.9109548,-1.0170723,-0.23423946,-0.12089292,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.09644747795721942
2729,-0.6090709,0.28628632,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.54269737,-0.23474766,-0.7791364,-0.693165,-0.7791364,-0.23423946,-0.12089292,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0002556308009298442
2730,-0.2891464,0.28628632,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.54269737,-0.23474766,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.06731829,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.00031486726864089515
2731,-0.2891464,0.28628632,-1.304367,-0.22326696,-0.2796629,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.54269737,-0.23474766,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.06731829,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0010144958226500373
2732,-0.2891464,0.28628632,0.04003775,-0.19046597,-0.2796629,-0.19050106,-1.0179702,-0.030181924,-0.0008947598,-0.54269737,-0.23474766,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.06731829,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0003720725988053447
2733,-0.2891464,0.28628632,0.04003775,-0.19046597,-0.2796629,-0.19050106,-1.0179702,-0.030181924,-0.0008947598,-0.54269737,-0.23474766,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.06731829,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0003720725988053447
2735,0.03077812,0.28628632,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,0.37997556,0.16977555,0.37997556,-0.23423946,-0.107708536,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0006728187957277136
2736,0.3507026,0.28628632,0.04003775,-0.22326696,0.069151916,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.54269737,-0.22667873,0.09196403,-0.07061503,0.09196403,-0.23423946,-0.10917347,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0007154275168650604
2738,1.1505139,0.28628632,0.04003775,-0.22326696,0.3016951,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.54269737,-0.22183736,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.0016056495,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.000990154753806787
2739,1.1505139,0.28628632,0.04003775,-0.22326696,0.3016951,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.54269737,-0.22183736,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.0016056495,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.000990154753806787
2740,1.1505139,0.28628632,0.04003775,-0.12486401,0.3016951,-0.12489857,-0.3843212,-0.22636008,-0.03810927,-0.54269737,-0.22183736,1.382102,1.3994658,1.382102,-0.23423946,-0.0016056495,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.03710954005756836
2741,1.1505139,0.28628632,0.04003775,-0.12486401,0.3016951,-0.12489857,-0.3843212,-1.3555429,-1.638336,-0.54269737,-0.22183736,1.5401628,1.7538879,1.5401628,-0.23423946,-0.0016056495,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.004808060894328741
2742,1.1505139,0.28628632,0.04003775,-0.12486401,0.3016951,-0.12489857,-0.3843212,-0.31176043,-0.043025505,-0.54269737,-0.22183736,1.7337065,2.224396,1.7337065,-0.23423946,-0.0016056495,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.03774681663636349
2744,1.1505139,0.28628632,0.04003775,-0.22326696,0.3016951,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.54269737,-0.22183736,-0.5252254,-0.44250134,-0.5252254,-0.23423946,-0.0016056495,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0014393343009634742
2745,-0.6090709,0.28628632,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.54269737,-0.23474766,0.0123960525,-0.11273475,0.0123960525,-0.23423946,-0.12214857,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.00039569653281876796
2746,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.8610209,-0.15769981,-1.0179702,2.83774,2.7067394,-0.6802668,-0.2024719,0.41300088,0.19134906,0.41300088,-0.5254701,-0.1211022,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.02741953252628038
2747,-0.12918413,0.28628632,0.04003775,-0.22326696,0.6505099,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.54269737,-0.23474766,-1.1096969,-1.0054673,-1.1096969,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,2.65126425716524e-05
2748,-0.12918413,0.28628632,0.04003775,-0.22326696,0.6505099,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.54269737,-0.23474766,-1.330736,-1.2037382,-1.330736,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,2.367737690798434e-05
2749,-0.12918413,0.28628632,0.04003775,-0.22326696,0.6505099,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.54269737,-0.23474766,-1.330736,-1.2037382,-1.330736,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,2.367737690798434e-05
2750,-0.12918413,0.28628632,0.04003775,-0.22326696,0.6505099,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.54269737,-0.23474766,-1.330736,-1.2037382,-1.330736,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,2.367737690798434e-05
2751,-0.12918413,0.28628632,0.04003775,-0.19046597,0.6505099,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.54269737,-0.23474766,-1.330736,-1.2037382,-1.330736,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,2.4958663900445413e-05
2752,-0.12918413,0.28628632,0.04003775,-0.19046597,0.6505099,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.54269737,-0.23474766,-1.330736,-1.2037382,-1.330736,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,2.4958663900445413e-05
2753,-0.12918413,0.28628632,0.04003775,-0.19046597,0.6505099,-0.19050106,-1.0179702,-0.5241162,-0.48311114,-0.54269737,-0.23474766,-0.59112245,-0.4907849,-0.59112245,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.00016563209856388403
2754,-0.12918413,0.28628632,0.04003775,-0.19046597,0.6505099,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,-0.56808156,-0.4692114,-0.56808156,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0002878785178452047
2755,-0.12918413,0.28628632,0.04003775,-0.25606793,0.6505099,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.54269737,-0.23474766,-0.56808156,-0.4692114,-0.56808156,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.058336688322944245
2756,-0.12918413,0.28628632,0.04003775,-0.19046597,0.6505099,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,-0.56808156,-0.4692114,-0.56808156,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0002878785178452047
2757,-0.12918413,0.28628632,0.04003775,-0.25606793,0.6505099,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.54269737,-0.23474766,-0.56808156,-0.4692114,-0.56808156,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.01943264114724149
2758,-0.12918413,0.28628632,0.04003775,-0.25606793,0.6505099,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.54269737,-0.23474766,-0.56808156,-0.4692114,-0.56808156,-0.23423946,-0.10812709,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.058336688322944245
2759,-0.6090709,0.28628632,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-0.5241162,-0.48311114,-0.54269737,-0.23474766,-0.56808156,-0.4692114,-0.56808156,-0.23423946,-0.11168478,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0001584242019588417
2760,-0.6090709,0.28628632,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,-0.59112245,-0.4907849,-0.59112245,-0.23423946,-0.11168478,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0002552468251910936
2761,-0.6090709,0.28628632,0.04003775,-0.19046597,-0.5122061,-0.19050106,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.23474766,-0.56808156,-0.4692114,-0.56808156,-0.23423946,-0.11168478,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.00027218590396066553
2763,-0.44910866,0.28628632,-1.304367,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.54269737,-0.2024719,0.0535625,-0.091161236,0.0535625,-0.23423946,-0.12005582,-0.26966226,-0.004984335,0.008316009,0.12364409,0,0.0012393030107946377
