,F72,F62,F65,F64,F67,F69,F68,F105,F108,F94,F95,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F44,F126,F127,F128,F129,F36,F130,F35,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F9,F19,F71,category,1
2643,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,-1.304367,-0.002020731,3.789843,0.006339922,-0.0020207008,3.789843,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9999974519651768
2644,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,-1.304367,-0.002020731,3.789843,0.006339922,-0.0020207008,3.789843,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9999974519651768
2645,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,-0.25606793,-0.0020207008,3.789843,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,4.196919,-0.10830019,-0.04189153,-0.58096445,1,0.15921321021683255
2646,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,-0.25606793,-0.0020207008,3.789843,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,4.196919,-0.10830019,-0.04189153,-0.58096445,1,0.15921321021683255
2647,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.07194189,-0.0020207008,3.789843,0.07190897,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.998345277236291
2648,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.039140906,-0.0020207008,3.789843,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9995683887556651
2649,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.07194189,-0.0020207008,3.789843,0.07190897,1.5166258,0.03698576,0.10743946,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9992798089440056
2650,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,-0.25606793,-0.0020207008,3.789843,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.43679649587168984
2651,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,-0.25606793,-0.0020207008,3.789843,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.43679649587168984
2652,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.07194189,-0.0020207008,3.789843,0.07190897,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.998345277236291
2653,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.039140906,-0.0020207008,3.789843,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9995683887556651
2654,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.07194189,-0.0020207008,3.789843,0.07190897,1.5166258,0.03698576,0.10743946,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9992798089440056
2655,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,-0.25606793,-0.0020207008,3.789843,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.43679649587168984
2656,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,-0.25606793,-0.0020207008,3.789843,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.43679649587168984
2657,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.07194189,-0.0020207008,3.789843,0.07190897,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.998345277236291
2658,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.039140906,-0.0020207008,3.789843,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9995683887556651
2659,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.07194189,-0.0020207008,3.789843,0.07190897,1.5166258,0.03698576,0.10743946,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9992798089440056
2660,-0.72194433,0.9560044,-0.6554242,0.037563086,4.6696835,0.74423677,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,-0.22326696,-0.0020207008,3.789843,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.998979283010824
2661,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,-1.304367,-0.002020731,3.789843,-0.12486401,-0.0020207008,3.789843,-0.12489857,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9995414745407571
2662,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.039140906,-0.0020207008,3.789843,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9995683887556651
2663,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,-1.304367,-0.002020731,3.789843,0.006339922,-0.0020207008,3.789843,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9999974519651768
2664,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,-1.304367,-0.002020731,3.789843,0.006339922,-0.0020207008,3.789843,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9999974519651768
2665,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,-0.12486401,-0.0020207008,3.789843,-0.12489857,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9980694374959492
2666,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.039140906,-0.0020207008,3.789843,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9995683887556651
2667,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.006339922,-0.0020207008,3.789843,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9999892560921604
2668,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.006339922,-0.0020207008,3.789843,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9999892560921604
2669,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.07194189,-0.0020207008,3.789843,0.07190897,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.998345277236291
2670,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.039140906,-0.0020207008,3.789843,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9995683887556651
2671,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.07194189,-0.0020207008,3.789843,0.07190897,1.5166258,0.03698576,0.10743946,0.52186525,-0.17019612,-0.36629722,-1.0792829,-0.9838938,-1.0792829,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9992702600383185
2672,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,-1.304367,-0.002020731,3.789843,-0.12486401,-0.0020207008,3.789843,-0.12489857,1.5166258,-0.5241162,-0.48311114,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9995414745407571
2673,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,0.04003775,-0.002020731,3.789843,0.039140906,-0.0020207008,3.789843,0.039107714,1.5166258,0.42170835,0.44879487,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9995683887556651
2674,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,-1.304367,-0.002020731,3.789843,0.006339922,-0.0020207008,3.789843,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9999974519651768
2675,-0.72194433,-0.3007196,-0.6554242,0.037563086,4.6696835,-0.23482592,-0.21065275,0.73545384,-1.304367,-0.002020731,3.789843,0.006339922,-0.0020207008,3.789843,0.0063064625,1.5166258,3.0283437,2.9042428,0.52186525,-0.17019612,-0.33894014,-1.0783612,-0.98286647,-1.0783612,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,0.029482473,-0.11775378,-0.25685596,-0.047490947,-0.16616514,0.8555001,-0.22005668,1.5744894,-0.2636608,-0.18068781,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.6448017,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9999974519651768
2676,1.0248601,-0.19090876,1.3724812,0.037563086,-0.6090709,-0.19225797,-0.21065275,0.73545384,0.04003775,-0.002020731,-0.62847775,-0.22326696,-0.0020207008,-0.6284777,-0.22330233,1.5166258,-0.7577402,-1.0188934,0.52186525,-0.2024719,-0.5304397,-1.4474767,-1.2972234,-1.4474767,-0.16991141,-0.13223949,-0.18960668,-0.099259324,-0.18747765,-0.16148917,-0.09996533,-0.13434616,-0.13333243,-0.14517386,-0.38715813,-0.20259793,0.16338171,-0.10188924,1.0760735,-0.3934443,-0.47368255,-0.44718465,1.027616,-0.77200305,-8.9440565,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-1.1809354,1,0.9999999535748169
2678,-1.1461128,-0.3007196,-0.9722844,-0.6078524,-0.44910866,-0.23482592,-0.5911217,0.73545384,0.04003775,-0.99538946,-0.7447493,-0.22326696,-0.9953895,-0.74474937,-0.22330233,1.5166258,0.03698576,0.10743946,0.65465516,-0.17019612,-0.44836843,-1.0186085,-0.91198206,-1.0186085,-0.36757395,-0.21744296,-0.45549563,-0.1770614,-0.40693527,-0.19203655,-0.12214857,-0.2624246,-0.16204882,-0.16616514,-0.44150177,-0.26370353,0.038803052,-0.30042705,-0.18068781,-0.5776885,-0.54777515,-0.70280194,-0.26164097,-0.75487155,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,1,0.9989828272189794
2679,0.086676426,-0.3007196,-0.9722844,-0.6078524,-0.44910866,-0.23482592,-0.5911217,0.73545384,0.04003775,-0.99538946,-0.7447493,-0.22326696,-0.9953895,-0.74474937,-0.22330233,1.5166258,0.03698576,0.10743946,0.65465516,-0.17019612,-0.50308263,0.23251365,0.00951516,0.23251365,-0.36757395,-0.21744296,-0.45549563,-0.1770614,-0.40693527,-0.2100413,-0.123194955,-0.2624246,-0.17168932,-0.18715642,-0.54294324,-0.27243292,-0.67226577,-0.31513354,-0.18068781,-0.5776885,-0.54777515,-0.70280194,-0.26164097,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.8809499,1,0.9991719810545134
