,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F77,F70,F41,F127,F133,F134,F136,F73,category,1
2891,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.36784604,-0.23474766,-0.5117081,-0.5117081,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.35181782324320887
2892,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-0.5117081,-0.5117081,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.15975181221852805
2893,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.5117081,-0.5117081,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0005938981997303741
2894,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.5117081,-0.5117081,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0005938981997303741
2895,-0.44910866,1.7848682,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36784604,-0.23474766,-0.5117081,-0.5117081,-0.19564264,-0.122985676,0.17214778,0.24892856,0.075332865,0.12364409,0,0.0005938981997303741
2896,-0.44910866,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,0.7277399,0.7277399,-0.19564264,-0.122776404,0.17214778,0.24892856,0.075332865,0.12364409,0,0.2533750256066727
2897,0.3507026,1.7848682,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.36784604,-0.23474766,-1.0703737,-1.0703737,-0.19564264,-0.1219393,0.17214778,0.24892856,0.075332865,0.12364409,0,0.17909640364247387
2898,-0.6090709,0.06887549,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.34207258,-0.23474766,-1.3302753,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,4.5837033702038795e-05
2899,-0.6090709,0.06887549,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.34207258,-0.23474766,-1.3302753,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,6.700053007674118e-05
2900,-0.6090709,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.34207258,-0.23474766,-1.3302753,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0001648179606233253
2901,1.3104762,0.06887549,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.4787656,-0.72982025,-0.34207258,-0.23474766,-1.4035454,-1.4035454,0.983315,-0.07129453,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0004073552907575974
2905,0.3507026,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.34207258,-0.17019612,-1.403699,-1.403699,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.19295649392378925
2906,0.3507026,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.34207258,-0.17019612,-1.403699,-1.403699,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.19295649392378925
2907,1.1505139,0.06887549,0.04003775,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,-0.34207258,-0.17019612,-1.3302753,-1.3302753,0.983315,-0.12152075,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9928506292774506
2908,1.1505139,0.06887549,0.04003775,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,-0.34207258,-0.17019612,-1.3302753,-1.3302753,0.983315,-0.12152075,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9928506292774506
2909,0.6706271,0.06887549,-1.304367,-0.19046597,-0.19050106,-1.0179702,0.1057526,0.25440523,-0.34207258,-0.23474766,-1.3302753,-1.3302753,0.983315,-0.119218715,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.003087012126197709
2910,0.6706271,0.06887549,-1.304367,-0.19046597,-0.19050106,-1.0179702,0.1057526,0.25440523,-0.34207258,-0.23474766,-1.3302753,-1.3302753,0.983315,-0.119218715,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.003087012126197709
2911,0.83058935,0.06887549,0.04003775,-0.157665,-0.15769981,-1.0179702,1.6211703,1.5302528,-0.34207258,-0.2307132,-1.3302753,-1.3302753,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.008244017812123748
2912,0.83058935,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.2307132,-1.3302753,-1.3302753,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0009294911713680017
2913,0.83058935,0.06887549,0.04003775,-0.157665,-0.15769981,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.2307132,-1.3904889,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0010049164790944755
2914,0.83058935,0.06887549,0.04003775,-0.157665,-0.15769981,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.2307132,-1.3904889,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0010049164790944755
2915,0.83058935,0.06887549,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.5241162,-0.48311114,-0.34207258,-0.2307132,-1.3904889,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9794298220538122
2916,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,-0.5241162,-0.48311114,-0.34207258,-0.2307132,-1.3904889,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0006714835231040262
2917,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,-0.5241162,-0.48311114,-0.34207258,-0.2307132,-1.3904889,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0006714835231040262
2918,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,-0.7577402,-1.0188934,-0.34207258,-0.2307132,-1.3904889,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0003514308036348436
2919,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,-0.5241162,-0.48311114,-0.34207258,-0.2307132,-1.3904889,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0006714835231040262
2920,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,-0.7577402,-1.0188934,-0.34207258,-0.2307132,-1.3904889,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0003514308036348436
2921,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,-0.5241162,-0.48311114,-0.34207258,-0.2307132,-1.3904889,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0006714835231040262
2922,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,0.3305673,0.6329534,-0.34207258,-0.2307132,-1.3904889,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.002967179276012933
2923,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,-0.58191586,-0.6362965,-0.34207258,-0.2307132,-1.3904889,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0005599132433438635
2924,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,-0.5241162,-0.48311114,-0.34207258,-0.2307132,-1.3904889,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0006714835231040262
2925,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,0.3305673,0.6329534,-0.34207258,-0.2307132,-1.3904889,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.002967179276012933
2926,0.83058935,0.06887549,0.04003775,0.10474287,0.10471023,-1.0179702,-0.58191586,-0.6362965,-0.34207258,-0.2307132,-1.3904889,-1.3904889,0.983315,-0.103732295,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0005599132433438635
2927,0.03077812,0.06887549,0.04003775,-0.19046597,-0.19050106,1.5166258,0.03698576,0.10743946,-0.34207258,-0.17019612,-1.4081535,-1.4081535,0.983315,-0.122985676,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9877751240090379
2928,0.03077812,0.06887549,0.04003775,-0.19046597,-0.19050106,1.5166258,0.03698576,0.10743946,-0.34207258,-0.17019612,-1.4081535,-1.4081535,0.983315,-0.122985676,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9877751240090379
2929,-0.44910866,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.8075571,-1.0705136,-0.34207258,-0.23474766,-1.3302753,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.00010474703623798565
2930,-0.44910866,0.06887549,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.5070488,-0.39279008,-0.34207258,-0.23474766,-1.3302753,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0002510926553761147
2931,-0.44910866,0.06887549,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.2595713,-0.124143004,-0.34207258,-0.23474766,-1.3302753,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0003649165173233261
2932,-0.44910866,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.23474766,-1.3302753,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0004928302990356372
2933,-0.44910866,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.23474766,-1.3302753,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0004928302990356372
2934,-0.12918413,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.23474766,-1.3378019,-1.3378019,0.983315,-0.122985676,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0005760234408270028
2935,1.3104762,0.06887549,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.31156883,0.40902352,-0.34207258,-0.23474766,-1.4035454,-1.4035454,0.983315,-0.07129453,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0018008230360020306
2936,-0.6090709,0.06887549,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.004832,-1.002375,-0.34207258,-0.23474766,-1.3302753,-1.3302753,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,9.640105970666e-05
2937,-0.12918413,0.06887549,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.053563416,0.38960102,-0.34207258,-0.21323049,-1.3302753,-1.3302753,0.983315,-0.1211022,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0008370337689773708
2938,-0.12918413,0.06887549,0.04003775,-0.22326696,-0.22330233,1.5166258,3.0283437,2.9042428,-0.34207258,-0.21323049,-1.3302753,-1.3302753,0.983315,-0.1211022,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9997541241133426
2939,-0.12918413,0.06887549,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.34207258,-0.21323049,-1.3302753,-1.3302753,0.983315,-0.1211022,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.0006195994213777027
2940,0.03077812,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,-0.34207258,-0.20892704,-1.3302753,-1.3302753,0.983315,-0.12068364,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.3684873780744362
2941,0.03077812,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.34207258,-0.20892704,-1.3302753,-1.3302753,0.983315,-0.12068364,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.20577422527620934
2942,0.03077812,0.06887549,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.34207258,-0.20892704,-1.3302753,-1.3302753,0.983315,-0.12068364,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.09503734448649474
2943,0.03077812,0.06887549,0.04003775,-0.19046597,-0.19050106,1.5166258,0.03698576,0.10743946,-0.34207258,-0.20892704,-1.3863415,-1.3863415,0.983315,-0.12068364,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9875163229449965
2944,0.03077812,0.06887549,0.04003775,-0.19046597,-0.19050106,1.5166258,0.03698576,0.10743946,-0.34207258,-0.20892704,-1.3863415,-1.3863415,0.983315,-0.12068364,-0.5500895,-0.5252976,-0.46245554,0.12364409,1,0.9875163229449965
2945,-0.12918413,0.06887549,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.1057526,0.06513112,-0.34207258,-0.23474766,-1.4081535,-1.4081535,0.983315,-0.123194955,-0.5500895,-0.5252976,-0.46245554,0.12364409,0,0.001558528707217158
2946,-0.44910866,-0.6687684,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.59163374,-0.23474766,-0.8338202,-0.8338202,-0.5652365,-0.122985676,-0.5508415,-0.54361266,-0.741806,0.12364409,0,0.07254250376673962
2947,-0.2891464,-0.6687684,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.124812,-1.0406282,-0.59163374,-0.23474766,-0.99249536,-0.99249536,-0.5652365,-0.08175833,-0.5508415,-0.54361266,-0.741806,0.12364409,0,9.169653172537842e-05
2948,-0.2891464,-0.6687684,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.59163374,-0.23474766,1.7304808,1.7304808,-0.5652365,-0.08175833,-0.5508415,-0.54361266,-0.741806,0.12364409,0,0.3501552269497444
2949,-0.2891464,-0.6687684,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.59163374,-0.23474766,1.1943953,1.1943953,-0.5652365,-0.08175833,-0.5508415,-0.54361266,-0.741806,0.12364409,0,0.0001251427228131114
2950,-0.44910866,-0.6687684,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.124812,-1.0406282,-0.59163374,-0.2024719,-0.99249536,-0.99249536,-0.5652365,-0.08992009,-0.5508415,-0.54361266,-0.741806,0.12364409,0,8.709955201791987e-05
2951,-0.44910866,-0.6687684,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.59163374,-0.2024719,1.0241997,1.0241997,-0.5652365,-0.08992009,-0.5508415,-0.54361266,-0.741806,0.12364409,1,0.26894340730547667
2952,-0.44910866,-0.6765331,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.756238,-0.23474766,-0.64273417,-0.64273417,-0.56640613,-0.12152075,-0.5246713,-0.5419476,-0.7671926,0.12364409,0,0.0004782998901304276
2953,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,2.83774,2.7067394,-0.6802668,-0.2024719,0.41300088,0.41300088,-0.5254701,-0.1211022,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.023580257646274954
2954,-0.6090709,-0.75417984,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,0.33020717,0.33020717,-0.5617277,-0.123194955,-0.581223,-0.54777515,-0.7523108,0.12364409,0,0.0007344416380596812
2955,-0.6090709,-0.75417984,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,0.33020717,0.33020717,-0.5617277,-0.123194955,-0.581223,-0.54777515,-0.7523108,0.12364409,0,0.0007344416380596812
2956,-0.6090709,-0.75417984,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,0.33020717,0.33020717,-0.5617277,-0.123194955,-0.581223,-0.54777515,-0.7523108,0.12364409,0,0.0007344416380596812
2957,-0.6090709,-0.75417984,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,0.33020717,0.33020717,-0.5617277,-0.123194955,-0.581223,-0.54777515,-0.7523108,0.12364409,0,0.00023510330568222835
2958,-0.6090709,-0.75417984,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,0.33020717,0.33020717,-0.5617277,-0.123194955,-0.581223,-0.54777515,-0.7523108,0.12364409,0,0.00023510330568222835
2959,-0.6090709,-0.75417984,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,0.33020717,0.33020717,-0.5617277,-0.123194955,-0.581223,-0.54777515,-0.7523108,0.12364409,0,8.249709610524466e-05
2960,-0.44910866,-0.77747387,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.756238,-0.23474766,0.33020717,0.33020717,-0.56640613,-0.122776404,-0.58325344,-0.5036526,-0.7690407,0.12364409,0,0.022617085395671123
2961,-0.6090709,-0.76970917,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-0.5026912,-0.756238,-0.23474766,-0.028155968,-0.028155968,-0.56640613,-0.12089292,-0.5818998,-0.54860765,-0.7632047,0.12364409,0,0.00018233803805923257
2962,-0.6090709,-0.76970917,-1.304367,-0.19046597,-0.19050106,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,0.33020717,0.33020717,-0.56640613,-0.12089292,-0.5818998,-0.54860765,-0.7632047,0.12364409,0,0.0017083154267541738
2963,-0.6090709,-0.76970917,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,0.33020717,0.33020717,-0.56640613,-0.12131147,-0.5818998,-0.54860765,-0.7632047,0.12364409,0,0.0016203146710271428
2964,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,1.2190124,-0.17019612,0.33020717,0.33020717,-0.56640613,-0.11796306,-0.58077174,-0.54860765,-0.7414169,0.12364409,1,0.9973135975800114
2965,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,1.2190124,-0.17019612,0.33020717,0.33020717,-0.56640613,-0.11796306,-0.58077174,-0.54860765,-0.7414169,0.12364409,1,0.9973135975800114
2966,-0.2891464,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.990219,-0.88123953,1.2190124,-0.17019612,-0.6917345,-0.6917345,-0.5476925,-0.1211022,-0.5818998,-0.54777515,-0.75075454,0.12364409,1,0.211844006500052
2967,-0.44910866,-0.76194453,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-1.1711392,-1.1711392,-0.5488621,-0.122567125,-0.5828774,-0.54860765,-0.76855433,0.12364409,0,0.10185982552723649
2968,-0.6090709,-0.76194453,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-1.1711392,-1.1711392,-0.5488621,-0.122567125,-0.5828774,-0.54860765,-0.76855433,0.12364409,0,0.0002848708772472649
2969,-0.44910866,-0.69206244,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.22636008,-0.03810927,0.23138721,-0.17019612,-1.2262839,-1.2262839,-0.5652365,-0.122776404,-0.58325344,-0.54860765,-0.6989113,0.12364409,1,0.987855270154881
2970,-0.6090709,-0.69206244,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,0.23138721,-0.23474766,-1.2262839,-1.2262839,-0.5652365,-0.123194955,-0.58325344,-0.54860765,-0.6989113,0.12364409,0,0.0005701255540613296
2971,-0.2891464,-0.71535647,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.23138721,-0.2024719,-1.4149122,-1.4149122,-0.37926993,-0.1219393,-0.5829526,-0.54860765,-0.7562987,0.12364409,1,0.4627135965320231
2972,-0.2891464,-0.71535647,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.23138721,-0.2024719,-1.4149122,-1.4149122,-0.37926993,-0.1219393,-0.5829526,-0.54860765,-0.7562987,0.12364409,0,0.23175274405681798
2973,-0.12918413,-0.54453367,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.56059563,-0.2024719,-1.4270471,-1.4270471,0.35173059,-0.12026509,-0.45698977,-0.32716233,-0.5843309,-9.003153,1,0.9999864900300821
2974,-0.6090709,-0.54453367,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.7292734,-0.23229964,0.56059563,-0.17019612,-0.94026923,-0.94026923,0.35173059,-0.1219393,-0.45698977,-0.32716233,-0.5843309,0.12364409,1,0.9910481791180096
2975,-0.12918413,-0.54453367,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.31176043,-0.043025505,0.56059563,-0.21323049,1.3685848,1.3685848,0.35173059,0.15807186,-0.45698977,-0.32716233,-0.5843309,0.12364409,1,0.9980684116994736
2976,-0.12918413,-0.54453367,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,0.56059563,-0.21323049,0.8639885,0.8639885,0.35173059,0.15807186,-0.45698977,-0.32716233,-0.5843309,0.12364409,0,0.016245906169050656
2977,-0.12918413,-0.54453367,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.56059563,-0.21323049,1.5950001,1.5950001,0.35173059,0.15807186,-0.45698977,-0.32716233,-0.5843309,0.12364409,0,0.6704969475334329
2978,1.1505139,-0.54453367,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,0.56059563,-0.21323049,-0.42307737,-0.42307737,0.35173059,-0.080293395,-0.45698977,-0.32716233,-0.5843309,0.12364409,0,0.003413537770149336
2979,1.1505139,-0.54453367,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.638336,0.56059563,-0.21323049,-1.3316578,-1.3316578,0.35173059,-0.080293395,-0.45698977,-0.32716233,-0.5843309,0.12364409,0,0.00031854916507188466
2980,1.1505139,-0.54453367,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.56059563,-0.21323049,-1.3198301,-1.3198301,0.35173059,-0.080293395,-0.45698977,-0.32716233,-0.5843309,0.12364409,1,0.5177578182688578
2981,0.03077812,-0.54453367,0.04003775,-0.25606793,-0.2561036,0.24932778,3.0283437,2.9042428,0.56059563,-0.1773685,-1.2358075,-1.2358075,0.35173059,-0.10896419,-0.45698977,-0.32716233,-0.5843309,0.12364409,1,0.9751154622442536
2982,0.03077812,-0.54453367,-1.304367,-0.19046597,-0.19050106,1.5166258,0.03698576,0.10743946,0.56059563,-0.1773685,-1.2358075,-1.2358075,0.35173059,-0.10896419,-0.45698977,-0.32716233,-0.5843309,0.12364409,1,0.9986712313922522
2983,0.03077812,-0.54453367,-1.304367,-0.22326696,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.56059563,-0.1773685,-1.2358075,-1.2358075,0.35173059,-0.10896419,-0.45698977,-0.32716233,-0.5843309,0.12364409,1,0.9983910290841104
