,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F127,F128,F131,F38,F133,F134,F136,F137,F83,F73,F17,F2,F71,category,1
3206,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.84882694,-0.74474937,-0.22330233,-1.0179702,0.1057526,-0.124143004,-0.756238,-0.23474766,-0.42101136,-0.106341496,-0.19389226,-0.106341496,-0.5640669,-0.21744296,-0.08657167,0.054987133,-0.4155157,-0.3077803,-0.40525097,-0.5011551,-0.70173204,-1.354147,-0.5724211,0.12364409,8.053905,-0.2481344,-0.8809499,0,0.02392393794830756
3207,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.84882694,-0.6284777,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.42101136,0.8168314,0.62384665,0.8168314,-0.5640669,-0.21744296,-0.06648118,-0.2624246,-0.9097997,-0.31513354,-0.40525097,-0.5011551,-0.70173204,-1.354147,0.9488559,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.003905557321076758
3208,-0.6090709,-0.6765331,2.728847,-0.22326696,-0.84882694,-0.6284777,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.42101136,0.8168314,0.62384665,0.8168314,-0.5640669,-0.21744296,-0.06648118,-0.2624246,-0.9097997,-0.31513354,-0.40525097,-0.5011551,-0.70173204,-1.354147,0.9488559,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0008248709836649625
3209,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.84882694,-0.74474937,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.5577968,-0.9123129,-0.8236334,-0.9123129,-0.5640669,-0.21744296,-0.099756055,-0.2624246,-1.0103134,-0.31513354,-0.40525097,-0.5011551,-0.70173204,-1.354147,0.73728186,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.00021301051477525492
3210,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.84882694,-0.74474937,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.5577968,-0.9123129,-0.8236334,-0.9123129,-0.5640669,-0.21744296,-0.09682619,-0.2624246,-1.0098586,-0.31513354,-0.40525097,-0.5011551,-0.70173204,-1.354147,0.73728186,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.00021273696918257959
3211,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.84882694,-0.6284777,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.36629722,0.8168314,0.62384665,0.8168314,-0.5640669,-0.21744296,-0.08468819,-0.2624246,-0.99345356,-0.31513354,-0.40525097,-0.5011551,-0.70173204,-1.354147,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.04300632216377896
3212,-0.6090709,-0.6765331,0.04003775,-0.25606793,-0.84882694,-0.6284777,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,-0.36629722,0.8168314,0.62384665,0.8168314,-0.5640669,-0.21744296,-0.08468819,-0.2624246,-0.99345356,-0.31513354,-0.40525097,-0.5011551,-0.70173204,-1.354147,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.04300632216377894
3213,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.84882694,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.36629722,0.8168314,0.62384665,0.8168314,-0.5640669,-0.21744296,-0.059784353,-0.2624246,-0.9875418,-0.31513354,-0.40525097,-0.5011551,-0.70173204,-1.354147,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.004480607784656236
3214,-0.44910866,-0.6765331,0.04003775,-0.25606793,-0.84882694,-0.74474937,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,-0.42101136,0.8168314,0.62384665,0.8168314,-0.5640669,-0.21744296,-0.099756055,-0.2624246,-1.0104378,-0.31513354,-0.40525097,-0.5011551,-0.70173204,-1.354147,0.73728186,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.24863583146941368
3215,-0.44910866,-0.6765331,0.04003775,-0.19046597,-0.84882694,-0.047119733,-0.19050106,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,-0.33894014,0.8168314,0.62384665,0.8168314,-0.5640669,-0.21744296,-0.044925764,-0.2624246,-0.7461962,-0.31513354,-0.40525097,-0.5011551,-0.70173204,-1.354147,0.73728186,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0006992607705011915
3216,-0.44910866,-0.6765331,-1.304367,-0.22326696,-0.84882694,-0.047119733,-0.22330233,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.33894014,0.8168314,0.62384665,0.8168314,-0.5640669,-0.21744296,-0.044925764,-0.2624246,-0.7461962,-0.31513354,-0.40525097,-0.5011551,-0.70173204,-1.354147,0.73728186,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0007439986913971067
3217,-0.44910866,-0.6765331,-1.304367,-0.19046597,-0.84882694,-0.047119733,-0.19050106,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.33894014,0.8168314,0.62384665,0.8168314,-0.5640669,-0.21744296,-0.044925764,-0.2624246,-0.7461962,-0.31513354,-0.40525097,-0.5011551,-0.70173204,-1.354147,0.73728186,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0007776889271934519
3218,-0.44910866,-0.6765331,-1.304367,-0.19046597,-0.84882694,-0.047119733,-0.19050106,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.33894014,0.8168314,0.62384665,0.8168314,-0.5640669,-0.21744296,-0.044925764,-0.2624246,-0.7461962,-0.31513354,-0.40525097,-0.5011551,-0.70173204,-1.354147,0.73728186,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0007776889271934519
3219,-0.44910866,-0.6765331,-1.304367,-0.22326696,-0.84882694,-0.047119733,-0.22330233,-1.0179702,-0.58191586,-0.6362965,-0.756238,-0.23474766,-0.33894014,0.8168314,0.62384665,0.8168314,-0.5640669,-0.21744296,-0.044925764,-0.2624246,-0.7461962,-0.31513354,-0.40525097,-0.5011551,-0.70173204,-1.354147,0.73728186,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0007439986913971067
3220,-0.44910866,-0.6765331,0.04003775,-0.19046597,-0.84882694,-0.047119733,-0.19050106,-1.0179702,-0.88160926,-0.53338426,-0.756238,-0.23474766,-0.33894014,0.8168314,0.62384665,0.8168314,-0.5640669,-0.21744296,-0.044925764,-0.2624246,-0.7461962,-0.31513354,-0.40525097,-0.5011551,-0.70173204,-1.354147,0.73728186,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.00033350069620720986
3221,-0.44910866,-0.6765331,0.04003775,-0.25606793,-0.84882694,-0.047119733,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,-0.33894014,0.8168314,0.62384665,0.8168314,-0.5640669,-0.21744296,-0.044925764,-0.2624246,-0.7461962,-0.31513354,-0.40525097,-0.5011551,-0.70173204,-1.354147,0.73728186,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.2052279986916042
3224,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,-1.0179702,1.063153,0.97756284,0.7866193,-0.23474766,-0.4757255,0.735881,0.5036514,0.735881,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.9857471,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.03217166220429164
3225,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,-1.0179702,1.063153,0.97756284,0.7866193,-0.23474766,-0.4757255,0.735881,0.5036514,0.735881,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.9857471,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.03217166220429164
3226,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,-1.0179702,1.063153,0.97756284,0.7866193,-0.23474766,-0.4757255,0.735881,0.5036514,0.735881,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.9857471,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.03217166220429164
3227,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,-1.0179702,1.063153,0.97756284,0.7866193,-0.23474766,-0.4757255,0.735881,0.5036514,0.735881,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.9857471,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.03217166220429164
3228,-0.6090709,-0.6144157,-1.304367,-0.22326696,2.1638489,-0.16339132,-0.22330233,-1.0179702,1.1824967,1.0513488,0.7866193,-0.23474766,-0.4757255,0.735881,0.5036514,0.735881,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.9857471,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0770844089885979
3229,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,-1.0179702,1.6211703,1.5302528,0.7866193,-0.23474766,-0.4757255,0.735881,0.5036514,0.735881,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.9857471,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.07377907341616383
3230,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,-0.16339132,-0.19050106,-1.0179702,-1.3555429,-1.638336,0.7866193,-0.23474766,-0.4757255,0.735881,0.5036514,0.735881,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.96696216,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.000633424217536344
3231,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,-1.0179702,1.063153,0.97756284,0.7866193,-0.23474766,-0.4757255,0.735881,0.5036514,0.735881,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.96696216,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.03232890117162956
3232,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,-1.0179702,1.063153,0.97756284,0.7866193,-0.23474766,-0.4757255,0.735881,0.5036514,0.735881,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.96696216,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.03232890117162956
3233,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,-1.0179702,1.063153,0.97756284,0.7866193,-0.23474766,-0.4757255,0.735881,0.5036514,0.735881,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.96696216,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.03232890117162956
3234,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,-0.16339132,-0.19050106,-1.0179702,1.1824967,1.0513488,0.7866193,-0.23474766,-0.4757255,0.735881,0.5036514,0.735881,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.96696216,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.08067005695128134
3235,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,-1.0179702,1.6211703,1.5302528,0.7866193,-0.23474766,-0.4757255,0.735881,0.5036514,0.735881,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.96696216,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.07412409390959288
3236,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,-0.047119733,-0.19050106,-1.0179702,-1.3555429,-1.638336,0.7866193,-0.23474766,-0.4757255,0.735881,0.5036514,0.735881,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.9618255,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0006002234299462067
3237,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.047119733,-0.22330233,-1.0179702,1.063153,0.97756284,0.7866193,-0.23474766,-0.4757255,0.735881,0.5036514,0.735881,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.9618255,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.03068539941492216
3238,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.047119733,-0.22330233,-1.0179702,1.063153,0.97756284,0.7866193,-0.23474766,-0.4757255,0.735881,0.5036514,0.735881,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.9618255,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.03068539941492216
3239,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.047119733,-0.22330233,-1.0179702,1.063153,0.97756284,0.7866193,-0.23474766,-0.4757255,0.735881,0.5036514,0.735881,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.9618255,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.03068539941492216
3240,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.047119733,-0.22330233,-1.0179702,1.063153,0.97756284,0.7866193,-0.23474766,-0.4757255,0.735881,0.5036514,0.735881,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.9618255,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.03068539941492216
3241,-0.6090709,-0.6144157,-1.304367,-0.19046597,2.1638489,-0.047119733,-0.19050106,-1.0179702,1.1824967,1.0513488,0.7866193,-0.23474766,-0.4757255,0.735881,0.5036514,0.735881,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.9618255,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.07676399098872475
3242,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.047119733,-0.22330233,-1.0179702,1.6211703,1.5302528,0.7866193,-0.23474766,-0.4757255,0.735881,0.5036514,0.735881,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.9618255,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.07051067528784871
3243,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,-0.16339132,-0.19050106,0.24932778,-1.3555429,-1.638336,0.7866193,-0.18095471,-0.50308263,0.01807948,-0.11068013,0.01807948,-0.56640613,-0.21744296,0.044016495,-0.2624246,-0.24131158,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.19989810342252093
3249,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,-0.2796629,-0.19050106,0.24932778,-1.3555429,-1.638336,0.7866193,-0.18310642,-0.5304397,-0.1587212,-0.21957502,-0.1587212,-0.56640613,-0.21744296,0.21373926,-0.2624246,0.10751428,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.18535630941321493
3265,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,0.069151916,-0.19050106,0.24932778,-1.3555429,-1.638336,0.7866193,-0.17826506,-0.50308263,0.01807948,-0.11068013,0.01807948,-0.56640613,-0.21744296,0.29347342,-0.2624246,-0.29399952,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.16386082343445788
3272,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,-0.16339132,-0.19050106,0.24932778,-1.3555429,-1.638336,0.7866193,-0.18095471,-0.5304397,-0.1587212,-0.21957502,-0.1587212,-0.56640613,-0.21744296,0.48956496,-0.2624246,-0.091867514,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.1518201252591521
3279,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,-0.16339132,-0.19050106,0.24932778,-1.3555429,-1.638336,0.7866193,-0.18095471,-0.5304397,-0.1587212,-0.21957502,-0.1587212,-0.56640613,-0.21744296,0.16853566,-0.2624246,-0.61280644,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.1536942336179157
3285,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,-0.16339132,-0.19050106,0.24932778,-1.3555429,-1.638336,0.7866193,-0.18095471,-0.5304397,-0.1587212,-0.21957502,-0.1587212,-0.56640613,-0.21744296,0.15304925,-0.2624246,-0.6620927,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.15294390854956674
3289,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,-0.16339132,-0.22330233,1.5166258,1.6211703,1.5302528,0.7866193,-0.18095471,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,0.15304925,-0.2624246,-0.6620927,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.999967967965357
3290,-0.6090709,-0.6144157,-1.304367,-0.22326696,2.1638489,1.231868,-0.22330233,1.5166258,1.1103933,1.0588201,0.7866193,-0.17378232,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,0.34432748,-0.2624246,-0.4819681,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,3.7988195,-0.58096445,1,0.9997539851761877
3291,-0.6090709,-0.6144157,-1.304367,-0.22326696,2.1638489,1.231868,-0.22330233,1.5166258,1.1103933,1.0588201,0.7866193,-0.17378232,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,0.34432748,-0.2624246,-0.4819681,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,3.7988195,-0.58096445,1,0.9997539851761877
3292,-0.6090709,-0.6144157,-1.304367,-0.157665,2.1638489,1.231868,-0.15769981,1.5166258,1.1103933,1.0588201,0.7866193,-0.17378232,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,0.34432748,-0.2624246,-0.4819681,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.999941636201385
3293,-0.6090709,-0.6144157,-1.304367,-0.157665,2.1638489,1.231868,-0.15769981,1.5166258,1.1103933,1.0588201,0.7866193,-0.17378232,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,0.34432748,-0.2624246,-0.4819681,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.999941636201385
3294,-0.6090709,-0.6144157,-1.304367,-0.157665,2.1638489,1.231868,-0.15769981,1.5166258,1.1103933,1.0588201,0.7866193,-0.17378232,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,0.34432748,-0.2624246,-0.4819681,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.999941636201385
3295,-0.6090709,-0.6144157,-1.304367,-0.157665,2.1638489,1.231868,-0.15769981,1.5166258,1.1103933,1.0588201,0.7866193,-0.17378232,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,0.34432748,-0.2624246,-0.4819681,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.999941636201385
3296,-0.6090709,-0.6144157,-1.304367,-0.157665,2.1638489,1.231868,-0.15769981,1.5166258,1.1103933,1.0588201,0.7866193,-0.17378232,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,0.34432748,-0.2624246,-0.4819681,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.999941636201385
3297,-0.6090709,-0.6144157,-1.304367,-0.157665,2.1638489,1.231868,-0.15769981,1.5166258,1.1103933,1.0588201,0.7866193,-0.17378232,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,0.34432748,-0.2624246,-0.4819681,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.999941636201385
3298,-0.6090709,-0.6144157,0.04003775,-0.19046597,2.1638489,1.231868,-0.19050106,0.24932778,-1.3555429,-1.638336,0.7866193,-0.17378232,-0.50308263,0.01807948,-0.11068013,0.01807948,-0.56640613,-0.21744296,0.34432748,-0.2624246,-0.4819681,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.09496709679783745
3299,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,1.231868,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17378232,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,0.34432748,-0.2624246,-0.4819681,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9998450919579605
3300,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,1.231868,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17378232,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,0.34432748,-0.2624246,-0.4819681,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9998450919579605
3301,-0.6090709,-0.6144157,0.04003775,-0.157665,2.1638489,1.231868,-0.15769981,1.5166258,1.063153,0.97756284,0.7866193,-0.17378232,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,0.34432748,-0.2624246,-0.4819681,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9998582304674323
3302,-0.6090709,-0.6144157,0.04003775,-0.157665,2.1638489,1.231868,-0.15769981,1.5166258,1.063153,0.97756284,0.7866193,-0.17378232,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,0.34432748,-0.2624246,-0.4819681,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9998582304674323
3303,-0.6090709,-0.6144157,0.04003775,-0.22326696,2.1638489,1.231868,-0.22330233,1.5166258,1.063153,0.97756284,0.7866193,-0.17378232,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,0.34432748,-0.2624246,-0.4819681,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9998450919579605
3304,-0.6090709,-0.6144157,0.04003775,-0.157665,2.1638489,1.231868,-0.15769981,1.5166258,1.063153,0.97756284,0.7866193,-0.17378232,-0.284226,1.3158978,1.2587243,1.3158978,-0.56640613,-0.21744296,0.34432748,-0.2624246,-0.4819681,-0.31513354,2.5817611,-0.54860765,1.2295014,-0.7557327,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.9998582304674323
