,F108,F79,F113,F116,F110,F114,F115,F134,F73,category,1
3020,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3198455,-0.21860978,-0.035786882,-9.003153,1,0.9999913406094144
3022,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.3198455,-0.19171329,-0.035786882,0.12364409,1,0.20402077260381463
3023,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.3198455,-0.19171329,-0.035786882,0.12364409,1,0.20402077260381463
3024,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3198455,-0.19171329,-0.035786882,0.12364409,1,0.5092765083109149
3025,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,-0.3198455,-0.19171329,-0.035786882,0.12364409,1,0.9922401097588787
3026,-1.304367,-0.22326696,-0.22330233,1.5166258,2.9042428,-0.3198455,-0.19171329,-0.035786882,0.12364409,1,0.9999238861777618
3027,-1.304367,-0.22326696,-0.22330233,1.5166258,2.9042428,-0.3198455,-0.19171329,-0.035786882,0.12364409,1,0.9999238861777618
3029,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,-0.3198455,-0.19171329,-0.035786882,0.12364409,1,0.9905780547916455
3030,0.04003775,-0.25606793,-0.2561036,0.24932778,1.3900499,-0.3198455,-0.19171329,-0.035786882,0.12364409,1,0.6779167793951647
3032,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3198455,-0.22183736,-0.035786882,0.12364409,1,0.4991100806724505
3045,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3198455,-0.22887935,-0.035786882,0.12364409,1,0.49673330936772553
3049,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3198455,-0.22757527,-0.035786882,0.12364409,1,0.49717344519661644
3057,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3198455,-0.17019612,-0.035786882,0.12364409,1,0.5165340309598792
3059,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3198455,-0.17019612,-0.035786882,0.12364409,1,0.5165340309598792
3060,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3198455,-0.2024719,-0.035786882,0.12364409,1,0.5056460810282577
3062,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3198455,-0.22667873,-0.035786882,0.12364409,1,0.49747603833232384
3075,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3198455,-0.23044424,-0.035786882,0.12364409,1,0.496205153115884
3085,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3198455,-0.17019612,-0.035786882,0.12364409,1,0.5165340309598792
3095,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.39279008,-0.3216829,-0.22552602,-0.3221673,0.12364409,1,0.9875351540132548
3098,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.124143004,-0.3216829,-0.22552602,-0.3221673,0.12364409,1,0.9910113541874361
3109,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.6362965,-0.3216829,-0.17019612,-0.3221673,0.12364409,1,0.9839122973563679
3110,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3216829,-0.17019612,-0.3221673,0.12364409,1,0.2974819623863355
3112,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3216829,-0.17019612,-0.3221673,0.12364409,1,0.2974819623863355
3113,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3216829,-0.17019612,-0.3221673,0.12364409,1,0.2974819623863355
3118,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3216829,-0.17019612,-0.3221673,0.12364409,1,0.2974819623863355
3120,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3216829,-0.2024719,-0.3221673,0.12364409,1,0.2884564615441937
3121,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3216829,-0.17019612,-0.3221673,0.12364409,1,0.2974819623863355
3123,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3216829,-0.2024719,-0.3221673,0.12364409,1,0.49796325658909474
3126,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3216829,-0.17019612,-0.3221673,0.12364409,1,0.2974819623863355
3128,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.124143004,-0.56049246,-0.17019612,-0.3721174,0.12364409,1,0.9892331893249002
3129,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.56049246,-0.17019612,-0.3721174,0.12364409,1,0.45323846356403996
3151,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.7403843,-0.56049246,-0.17019612,-0.3721174,0.12364409,1,0.9780415487034297
3152,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.7403843,-0.56049246,-0.17019612,-0.3721174,0.12364409,1,0.977299815463658
3153,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.043025505,-0.56049246,-0.17019612,-0.3721174,0.12364409,1,0.9905685052520578
3163,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.56049246,-0.2024719,-0.3721174,0.12364409,1,0.44246366578403007
3185,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.56049246,-0.17019612,-0.3721174,0.12364409,1,0.45323846356403996
3189,0.04003775,-0.157665,-0.15769981,0.67176044,0.380588,-0.56049246,-0.22958355,-0.3721174,-3.9139857,1,0.9983400071631797
3190,0.04003775,-0.157665,-0.15769981,0.67176044,0.380588,-0.56049246,-0.22958355,-0.3721174,-3.9139857,1,0.9983400071631797
3191,-1.304367,-0.22326696,-0.22330233,1.5166258,0.06513112,-0.56049246,-0.22040288,-0.3721174,0.12364409,1,0.9966595770077274
3195,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.56049246,-0.22040288,-0.3721174,0.12364409,1,0.4365003265942571
3204,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,1.2190124,-0.17019612,-0.53029263,0.12364409,1,0.8054104769503512
3205,0.04003775,-0.19046597,-0.19050106,0.24932778,0.38960102,-0.097821206,-0.21323049,-0.54777515,-3.9139857,1,0.99230694621273
3222,0.04003775,-0.22326696,-0.22330233,1.5166258,0.13437776,1.2190124,-0.17019612,-0.5411151,0.12364409,1,0.9984147481441806
3223,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.6580953,1.2190124,-0.17019612,-0.5411151,0.12364409,1,0.9958089351523896
3244,0.04003775,-0.22326696,-0.22330233,1.5166258,0.97756284,0.7866193,-0.18095471,-0.54860765,0.12364409,1,0.9991527894901027
3245,0.04003775,-0.19046597,-0.19050106,1.5166258,0.97756284,0.7866193,-0.18095471,-0.54860765,0.12364409,1,0.9991810706086228
3246,0.04003775,-0.19046597,-0.19050106,1.5166258,1.0513488,0.7866193,-0.18095471,-0.54860765,0.12364409,1,0.9992520736862642
3247,-1.304367,-0.19046597,-0.19050106,0.24932778,1.0513488,0.7866193,-0.18095471,-0.54860765,0.12364409,1,0.915341832679314
3248,0.04003775,-0.22326696,-0.22330233,1.5166258,1.5302528,0.7866193,-0.18095471,-0.54860765,0.12364409,1,0.9995705520053636
3250,-1.304367,-0.19046597,-0.19050106,1.5166258,0.97756284,0.7866193,-0.18310642,-0.54860765,0.12364409,1,0.9997015455541692
3251,-1.304367,-0.19046597,-0.19050106,1.5166258,1.0513488,0.7866193,-0.18310642,-0.54860765,0.12364409,1,0.9997274345568263
3252,-1.304367,-0.19046597,-0.19050106,0.24932778,1.0513488,0.7866193,-0.18310642,-0.54860765,0.12364409,1,0.9151164498928518
3253,0.04003775,-0.22326696,-0.22330233,1.5166258,1.5302528,0.7866193,-0.18310642,-0.54860765,0.12364409,1,0.9995693031877698
3254,-1.304367,-0.19046597,-0.19050106,1.5166258,1.0588201,0.7866193,-0.17019612,-0.54860765,0.12364409,1,0.9997345927558289
3255,-1.304367,-0.22326696,-0.22330233,1.5166258,0.97756284,0.7866193,-0.17019612,-0.54860765,0.12364409,1,0.9996965666471554
3256,0.04003775,-0.22326696,-0.22330233,1.5166258,0.97756284,0.7866193,-0.17019612,-0.54860765,0.12364409,1,0.9991649960718988
3257,0.04003775,-0.19046597,-0.19050106,1.5166258,0.97756284,0.7866193,-0.17019612,-0.54860765,0.12364409,1,0.9991928700461352
3258,0.04003775,-0.22326696,-0.22330233,1.5166258,0.97756284,0.7866193,-0.17019612,-0.54860765,0.12364409,1,0.9991649960718988
3259,0.04003775,-0.22326696,-0.22330233,1.5166258,0.97756284,0.7866193,-0.17019612,-0.54860765,0.12364409,1,0.9991649960718988
3260,0.04003775,-0.22326696,-0.22330233,1.5166258,0.97756284,0.7866193,-0.17019612,-0.54860765,0.12364409,1,0.9991649960718988
3261,0.04003775,-0.22326696,-0.22330233,1.5166258,0.97756284,0.7866193,-0.17019612,-0.54860765,0.12364409,1,0.9991649960718988
3262,-1.304367,-0.22326696,-0.22330233,1.5166258,1.0513488,0.7866193,-0.17019612,-0.54860765,0.12364409,1,0.9997228874182401
3263,0.04003775,-0.22326696,-0.22330233,1.5166258,1.5302528,0.7866193,-0.17019612,-0.54860765,0.12364409,1,0.9995767420280633
3264,-1.304367,-0.22326696,-0.22330233,1.5166258,1.0588201,0.7866193,-0.17826506,-0.54860765,0.12364409,1,0.9997224151592461
3266,0.04003775,-0.22326696,-0.22330233,1.5166258,0.97756284,0.7866193,-0.17826506,-0.54860765,0.12364409,1,0.9991558577452286
3267,0.04003775,-0.22326696,-0.22330233,1.5166258,0.97756284,0.7866193,-0.17826506,-0.54860765,0.12364409,1,0.9991558577452286
3268,0.04003775,-0.22326696,-0.22330233,1.5166258,0.97756284,0.7866193,-0.17826506,-0.54860765,0.12364409,1,0.9991558577452286
3269,-1.304367,-0.19046597,-0.19050106,0.24932778,1.0513488,0.7866193,-0.17826506,-0.54860765,0.12364409,1,0.9156227977647764
3270,0.04003775,-0.22326696,-0.22330233,1.5166258,1.5302528,0.7866193,-0.17826506,-0.54860765,0.12364409,1,0.9995721079409114
3271,0.04003775,-0.22326696,-0.22330233,1.5166258,1.5302528,0.7866193,-0.17826506,-0.54860765,0.12364409,1,0.9995721079409114
3273,0.04003775,-0.22326696,-0.22330233,1.5166258,0.97756284,0.7866193,-0.18095471,-0.54860765,0.12364409,1,0.9991527894901027
3274,0.04003775,-0.22326696,-0.22330233,1.5166258,0.97756284,0.7866193,-0.18095471,-0.54860765,0.12364409,1,0.9991527894901027
3275,0.04003775,-0.22326696,-0.22330233,1.5166258,0.97756284,0.7866193,-0.18095471,-0.54860765,0.12364409,1,0.9991527894901027
3276,-1.304367,-0.19046597,-0.19050106,0.24932778,1.0513488,0.7866193,-0.18095471,-0.54860765,0.12364409,1,0.915341832679314
3277,0.04003775,-0.22326696,-0.22330233,1.5166258,1.5302528,0.7866193,-0.18095471,-0.54860765,0.12364409,1,0.9995705520053636
3278,-1.304367,-0.22326696,-0.22330233,1.5166258,1.0588201,0.7866193,-0.18095471,-0.54860765,0.12364409,1,0.9997214056305708
3280,0.04003775,-0.19046597,-0.19050106,1.5166258,2.9042428,0.7866193,-0.18095471,-0.54860765,0.12364409,1,0.9999233904045524
3281,-1.304367,-0.19046597,-0.19050106,1.5166258,0.97756284,0.7866193,-0.18095471,-0.54860765,0.12364409,1,0.9997024110454367
3282,-1.304367,-0.19046597,-0.19050106,0.24932778,1.0513488,0.7866193,-0.18095471,-0.54860765,0.12364409,1,0.915341832679314
3283,0.04003775,-0.22326696,-0.22330233,1.5166258,1.5302528,0.7866193,-0.18095471,-0.54860765,0.12364409,1,0.9995705520053636
3284,-1.304367,-0.22326696,-0.22330233,1.5166258,1.0588201,0.7866193,-0.18095471,-0.54860765,0.12364409,1,0.9997214056305708
3286,0.04003775,-0.19046597,-0.19050106,1.5166258,2.9042428,0.7866193,-0.18095471,-0.54860765,0.12364409,1,0.9999233904045524
3287,-1.304367,-0.19046597,-0.19050106,1.5166258,0.97756284,0.7866193,-0.18095471,-0.54860765,0.12364409,1,0.9997024110454367
3288,-1.304367,-0.19046597,-0.19050106,0.24932778,1.0513488,0.7866193,-0.18095471,-0.54860765,0.12364409,1,0.9153418326793141
2994,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.756238,-0.23474766,-0.51197755,0.12364409,0,0.13805260951715453
2995,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.6362965,-0.756238,-0.23474766,-0.51197755,0.12364409,0,0.000364284862838396
2996,0.04003775,-0.157665,-0.15769981,-1.0179702,0.44879487,-0.756238,-0.23474766,-0.51197755,0.12364409,0,0.0015659091745860005
2997,0.04003775,-0.157665,-0.15769981,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.51197755,0.12364409,0,0.0009899582407683757
2998,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.51197755,0.12364409,0,0.0002538138689796209
2999,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.756238,-0.23474766,-0.51197755,0.12364409,0,0.19037631725326137
3000,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.39279008,-0.756238,-0.23474766,-0.51197755,0.12364409,0,0.00019512498591032123
3001,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.756238,-0.23474766,-0.51197755,0.12364409,0,0.0009304192547362046
3002,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.44530342041833404
3003,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.44530342041833404
3004,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.3490423,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.0031233976111861607
3005,1.3844424,-0.19046597,-0.19050106,-1.0179702,0.3490423,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.0005448426257108522
3006,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.3490423,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.0031233976111861607
3007,2.728847,-0.19046597,-0.19050106,-1.0179702,0.15478729,-0.756238,-0.23474766,-0.54777515,0.12364409,0,0.00017237738322259982
3009,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.53338426,-0.097821206,-0.23474766,-0.54860765,0.12364409,0,0.0007046347118396323
3013,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.88123953,0.23138721,-0.2024719,-0.50781506,0.12364409,0,0.17273637899641534
3014,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.756238,-0.23474766,-0.5344551,0.12364409,0,0.0009637307272013638
3015,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.756238,-0.23474766,-0.5344551,0.12364409,0,0.00033016616059306143
3016,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.5344551,0.12364409,0,0.0007593042072062523
3017,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.756238,-0.23474766,-0.5344551,0.12364409,0,0.14827646836507402
3018,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.756238,-0.23474766,-0.5344551,0.12364409,0,0.14827646836507402
3021,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.3198455,-0.19171329,-0.035786882,0.12364409,0,0.22029834602673123
3028,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3198455,-0.23474766,-0.035786882,0.12364409,0,0.31287816945866
3031,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.53338426,-0.3198455,-0.19171329,-0.035786882,0.12364409,0,0.0006372923703754444
3033,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.3198455,-0.22183736,-0.035786882,0.12364409,0,0.0011777564696581735
3034,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.6329534,-0.3198455,-0.22183736,-0.035786882,0.12364409,0,0.0028993617180763606
3035,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.0513488,-0.3198455,-0.22183736,-0.035786882,0.12364409,0,0.005078723713149048
3036,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3198455,-0.23474766,-0.035786882,0.12364409,0,0.5477655492020914
3037,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3198455,-0.23474766,-0.035786882,0.12364409,0,0.31287816945866
3038,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.0623392,-0.3198455,-0.22887935,-0.035786882,0.12364409,0,0.0011618868571340113
3039,-1.304367,-0.19046597,-0.19050106,-1.0179702,-0.0623392,-0.3198455,-0.22887935,-0.035786882,0.12364409,0,0.0028243626854533095
3040,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.0623392,-0.3198455,-0.22887935,-0.035786882,0.12364409,0,0.0011984777071901245
3041,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0623392,-0.3198455,-0.22887935,-0.035786882,0.12364409,0,0.0011264118904449857
3042,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.19724192,-0.3198455,-0.22887935,-0.035786882,0.12364409,0,0.0009692709439530606
3043,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.19724192,-0.3198455,-0.22887935,-0.035786882,0.12364409,0,0.0009692709439530606
3044,-1.304367,-0.157665,-0.15769981,-1.0179702,-0.88123953,-0.3198455,-0.22887935,-0.035786882,0.12364409,0,0.0009701858571618526
3046,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.043025505,-0.3198455,-0.22887935,-0.035786882,0.12364409,0,0.0012299804536307444
3047,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.3198455,-0.22887935,-0.035786882,0.12364409,0,0.355195297281142
3048,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.3198455,-0.22887935,-0.035786882,0.12364409,0,0.355195297281142
3050,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.3198455,-0.22757527,-0.035786882,0.12364409,0,0.001158598921471108
3051,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.3198455,-0.22757527,-0.035786882,0.12364409,0,0.001158598921471108
3052,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,-0.3198455,-0.22757527,-0.035786882,0.12364409,0,0.0004538189952922501
3053,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3198455,-0.22757527,-0.035786882,0.12364409,0,0.26393298045574165
3054,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.03810927,-0.3198455,-0.22757527,-0.035786882,0.12364409,0,0.0012030055476271264
3055,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.03810927,-0.3198455,-0.22757527,-0.035786882,0.12364409,0,0.0012030055476271264
3056,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.3198455,-0.22757527,-0.035786882,0.12364409,0,0.001166276602585188
3058,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.3198455,-0.23474766,-0.035786882,0.12364409,0,0.0009303029133873155
3061,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.3198455,-0.2024719,-0.035786882,0.12364409,0,0.0006694311380281732
3063,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.23229964,-0.3198455,-0.22667873,-0.035786882,0.12364409,0,0.0009281491323383724
3064,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.6329534,-0.3198455,-0.22667873,-0.035786882,0.12364409,0,0.0029659372937660667
3065,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3198455,-0.22667873,-0.035786882,0.12364409,0,0.3158505345084914
3066,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3198455,-0.23474766,-0.035786882,0.12364409,0,0.5477655492020914
3067,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3198455,-0.23474766,-0.035786882,0.12364409,0,0.5477655492020914
3068,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3198455,-0.23474766,-0.035786882,0.12364409,0,0.5477655492020914
3069,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3198455,-0.23474766,-0.035786882,0.12364409,0,0.5477655492020914
3070,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3198455,-0.23474766,-0.035786882,0.12364409,0,0.5477655492020914
3071,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3198455,-0.23474766,-0.035786882,0.12364409,0,0.26155845763157104
3072,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.3198455,-0.23044424,-0.035786882,0.12364409,0,0.0009371639743796786
3073,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3198455,-0.23044424,-0.035786882,0.12364409,0,0.5495868424531696
3074,0.04003775,-0.25606793,-0.2561036,0.24932778,0.8152174,-0.3198455,-0.23044424,-0.035786882,0.12364409,0,0.5495868424531696
3076,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.15478729,-0.3198455,-0.23044424,-0.035786882,0.12364409,0,0.0015038493603066695
3077,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3198455,-0.23044424,-0.035786882,0.12364409,0,0.31446153498397533
3078,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3198455,-0.23044424,-0.035786882,0.12364409,0,0.31446153498397533
3079,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.3198455,-0.23044424,-0.035786882,0.12364409,0,0.19552182548101923
3080,0.04003775,-0.157665,-0.15769981,-1.0179702,-0.043025505,-0.3198455,-0.23044424,-0.035786882,0.12364409,0,0.0012266992734185508
3081,0.04003775,-0.157665,-0.15769981,-1.0179702,0.10743946,-0.3198455,-0.23044424,-0.035786882,0.12364409,0,0.0015014524231253957
3082,0.04003775,-0.157665,-0.15769981,-1.0179702,0.10743946,-0.3198455,-0.23044424,-0.035786882,0.12364409,0,0.0015014524231253957
3083,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.3198455,-0.23044424,-0.035786882,0.12364409,0,0.001411194135154822
3084,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.3198455,-0.23044424,-0.035786882,0.12364409,0,0.001411194135154822
3086,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.25440523,-0.3216829,-0.23474766,-0.3221673,0.12364409,0,0.004084951379363471
3087,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.3216829,-0.23474766,-0.3221673,0.12364409,0,0.0013804975493806383
3088,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.3216829,-0.23474766,-0.3221673,0.12364409,0,0.0011353272915576005
3089,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3216829,-0.23474766,-0.3221673,0.12364409,0,0.3097334242207394
3090,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.0623392,-0.3216829,-0.22552602,-0.3221673,0.12364409,0,0.0011515612071565737
3091,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.19724192,-0.3216829,-0.22552602,-0.3221673,0.12364409,0,0.0010221272705150074
