,F72,F25,F62,F65,F64,F67,F66,F68,F101,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F36,F130,F35,F131,F38,F132,F37,F133,F134,F135,F136,F83,F74,F73,F84,F146,F3,F17,F2,F6,F18,F14,F1,F5,F9,F10,F4,F8,F11,category,1
1653,-0.77311224,-0.7918834,-0.09041848,-0.45087272,-0.9589032,-0.31527,-1.0762324,-1.1726729,0.9053569,-0.4878891,0.49318302,0.9990154,0.032969583,0.49416724,-0.7633221,-0.5553618,-1.0888827,0.9241626,-0.6948579,0.16259405,-0.76332235,-0.55536187,0.16171953,2.3423522,2.219098,-0.51890874,1.0032079,2.205339,0.731796,0.3972651,4.2306294,3.8033812,-0.3061699,-0.7489479,-0.77098733,-0.7489479,0.4965091,-0.32215264,0.23232582,0.29471883,0.6127555,0.4573756,1.7753446,-0.36531904,-0.2948446,-0.25992435,-0.2118436,-0.35507628,-0.33104116,0.97874206,-0.39615867,-0.9649624,-0.13996476,-0.7695331,-0.91211325,-0.9528908,-0.99634016,-0.513128,-0.21459235,0.040953003,-0.37504804,-0.37151808,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.9999920263568408
1680,-1.2749934,-1.2541783,-0.083303474,-0.17492014,-1.0302876,0.12897915,-1.122772,-1.2896934,-0.6495874,-0.25282943,-0.6350209,-1.0109236,-0.28360763,0.49416724,-0.7507236,0.2933749,1.5366799,0.64157915,0.7807114,0.16259405,-0.7507238,0.29337487,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,0.30117813,0.17507161,-0.63698846,-1.2525564,-1.2413169,-1.2525564,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,0.13327332,-0.39649683,-0.2921276,-0.2118436,0.26891324,-0.36910403,2.898314,-0.4245414,-1.0381879,-0.13996476,-1.0345713,-1.0888016,-1.0542684,-1.035287,0.018837018,0.32911336,0.040953003,2.011535,2.0132837,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.4560010708570767
1681,-1.2749934,-1.2541783,-0.06373721,-0.17492014,-1.0302876,0.12897915,-1.122772,-1.2896934,-0.94076294,-0.25282943,-0.6350209,-1.4626347,-0.28360763,0.49416724,-0.7507236,0.2933749,1.5366799,0.64157915,0.7807114,0.16259405,-0.7507238,0.29337487,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.32483402,0.731796,0.3972651,0.30117813,0.17507161,-0.63698846,-1.2525564,-1.2413169,-1.2525564,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,0.13327332,-0.39649683,-0.2921276,-0.2118436,0.26891324,-0.36910403,2.898314,-0.4245414,-1.0381879,-0.13996476,-1.0345713,-1.0888016,-1.0542684,-1.035287,0.018837018,0.32911336,0.040953003,2.011535,2.0132837,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,1,0.46871069599401877
1715,1.0910182,0.9502837,-0.100201614,-0.51986086,0.0056120115,0.04012931,0.5363027,1.0507171,0.38779733,-0.39696068,0.019798495,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.6402355,-0.741982,0.35899574,-0.6948579,-0.30483934,-0.7155348,-0.64023554,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-1.1042141,-0.92758423,0.5795489,-0.4757978,0.6241654,0.07978509,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.21715245,-0.21860544,-0.19551784,-0.2118436,-0.19907889,-0.36910403,-0.79928887,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.017062461,0.28575033,0.040953003,0.8792955,0.8818894,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0003884365132909798
1716,1.0959628,0.9502837,-0.071741596,-0.54285693,0.0056120115,-0.2264202,0.5363027,1.0507171,0.278707,-0.536739,2.7540941,-0.87632954,-0.28360763,0.49416724,-0.7155346,-0.69681793,-0.75558585,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.69681793,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,1.3072118,-1.2041476,-2.0639129,-0.4757978,-0.4044043,0.13492152,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.302995,-0.37616637,-0.25992435,-0.2118436,-0.25810492,-0.36910403,-0.83135176,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,0.7727261,1.0963055,0.040953003,0.8792955,0.8818894,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.000233576141708232
1717,-1.0697908,-0.9973479,-0.08419285,-0.33589247,0.0056120115,-0.2264202,0.5363027,1.0507171,-0.55374676,-0.48837277,-0.46671435,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.69681793,-1.1092886,-2.1842554,-2.1704273,-0.30483934,-0.7155348,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-1.258866,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.41644275,-1.0466475,-0.9800227,-1.0466475,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.41588384,-0.36600116,-0.2921276,-0.2118436,-0.39583233,-0.36910403,-0.6941435,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.07907066,0.22904482,0.040953003,0.8792955,0.8818894,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0003585818186784298
1718,1.0959628,0.9502837,-0.09219723,1.8717283,0.0056120115,-0.13757037,0.5363027,1.0507171,0.7129929,-0.29297337,-0.38412964,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.6685267,-1.0752788,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.6685267,-0.30601406,-0.6569131,2.4658983,-0.50708085,0.7421534,2.4527822,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.14076062,-0.8283345,-0.8363109,-0.8283345,-0.7946503,-0.51631445,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.061541874,0.03044247,-0.19551784,-0.119279474,0.065132886,-0.25491545,-0.7937302,-0.28262764,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.37932083,-0.07783202,0.040953003,0.8792955,0.8818894,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.00168031334368797
1719,1.0959628,0.9502837,-0.08419285,1.8717283,0.0056120115,-0.13757037,0.5363027,1.0507171,-0.20270263,-0.29297337,-0.38412964,-1.122587,-0.28360763,0.49416724,-0.7155346,-0.6685267,-0.3202595,-0.20617115,-0.6948579,0.16259405,-0.7155348,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-1.258866,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.41644275,-1.0466475,-0.9800227,-1.0466475,-0.7946503,-0.51631445,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.061541874,0.03044247,-0.19551784,-0.119279474,0.065132886,-0.25491545,-0.7937302,-0.28262764,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.37932083,-0.07783202,0.040953003,0.8792955,0.8818894,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.00020729632498293657
1720,1.0959628,0.9502837,-0.080635354,1.8717283,0.0056120115,-0.13757037,0.5363027,1.0507171,-0.10224664,-0.29297337,-0.38412964,-0.736841,-0.28360763,0.49416724,-0.7155346,-0.6685267,-0.3202595,-0.20617115,-0.6948579,0.16259405,-0.7155348,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-1.258866,0.0058171675,0.7803628,-0.4757978,-0.4044043,-0.41644275,-1.0466475,-0.9800227,-1.0466475,-0.7946503,-0.51631445,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.061541874,0.03044247,-0.19551784,-0.119279474,0.065132886,-0.25491545,-0.7937302,-0.28262764,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.37932083,-0.07783202,0.040953003,0.8792955,0.8818894,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.00019482190672601951
1721,0.9575128,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.6511852,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.4519491,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.8818894,0.1943628,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.004394279717715013
1722,0.9575128,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.16283014,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.4519491,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.8818894,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0024053117471701624
1723,0.9575128,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.10856835,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.4519491,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.8818894,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0024032301615423955
1724,0.9575128,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.054306746,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.4519491,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.8818894,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.002401150380429519
1725,0.9575128,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-4.4947e-05,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.4519491,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.8818894,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0023990723873477254
1726,0.9575128,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,0.054216657,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.4519491,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.8818894,0.1943628,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.004345194849669062
1727,0.9575128,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,0.11390446,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.4519491,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.8818894,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.002394714453614375
1728,0.9575128,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,0.17359246,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.4519491,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.8818894,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0023924348707934835
1729,0.9575128,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,0.22785406,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.4519491,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.8818894,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0023903644099395297
1730,0.9575128,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,0.28754187,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.4519491,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.8818894,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0023880889654923428
1731,0.9575128,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,0.6727999,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.4519491,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.8818894,0.1943628,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.00430260066644196
1732,0.9575128,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,-0.59692353,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.4519491,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.8818894,0.1943628,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0043904844386296205
1733,0.9575128,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,0.9169775,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.4519491,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.8818894,0.1943628,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.004285901839545948
1734,0.9575128,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,0.9983701,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.4519491,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.8818894,0.1943628,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.004280349913865255
1735,0.9575128,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,1.2588264,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.4519491,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.8818894,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.002351363464105003
1736,0.9575128,0.8817956,-0.100201614,0.19301665,0.0056120115,1.9948256,0.5363027,1.0507171,1.3185141,-0.36262068,-0.40600455,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.3714689,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7155348,-0.37146887,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.20910682,-1.4115702,1.254946,-0.4757978,-0.4044043,0.68628585,1.1265595,1.0014582,1.1265595,-0.7946503,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,0.4519491,-0.015301025,-0.27602598,-0.2118436,0.5443681,-0.36910403,-0.8285688,-0.4245414,-0.2799189,-0.13996476,-0.6926017,-0.729,-0.34664908,-0.20575176,0.2897149,0.60596967,0.040953003,0.8792955,0.8818894,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0023491250609514436
