,F25,F62,F65,F64,F67,F66,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
2068,0.9502837,-0.06640534,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,-0.7237895,-0.28360763,0.49416724,-0.7563712,-0.31488645,1.2033832,-1.901672,-2.1704273,0.16259405,-0.75637144,-0.31488642,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,0.22667693,0.14661527,3.3328345,0.022590194,0.022590224,-0.13993396,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,1.9415041,2.5900638,3.1513512,3.0311778,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.887574241124392
2069,0.9502837,-0.06373721,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,-0.66426176,-0.28360763,0.49416724,-0.7563712,-0.31488645,1.2033832,-1.901672,-2.1704273,-0.30483934,-0.75637144,-0.31488642,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,0.22667693,0.14661527,5.3728824,1.062058,1.062058,-0.13993396,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,1.9415041,2.5900638,3.1513512,3.0311778,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.03635791299500587
2070,0.9502837,-0.06284784,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,-1.209183,-0.28360763,0.49416724,-0.7563712,-0.31488645,1.2033832,-1.901672,-2.1704273,-0.30483934,-0.75637144,-0.31488642,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,0.22667693,0.14661527,3.3328345,0.022590194,0.022590224,-0.13993396,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,1.9415041,2.5900638,3.1513512,3.0311778,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.022621999823546395
2071,0.9502837,-0.036166575,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,-1.2109871,-0.28360763,-1.7042791,-0.7563712,-0.31488645,-1.0752788,0.64157915,0.7807114,-0.30483934,-0.75637144,-0.31488642,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,0.22667693,0.14661527,-0.030487765,-1.5552176,-1.5552176,-0.13993396,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,1.9415041,2.5900638,3.1513512,3.0311778,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00048144468699290417
2073,0.9502837,-0.100201614,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.9990154,-0.28360763,0.49416724,-0.7563712,-0.31488645,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.75637144,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,0.22667693,0.14661527,5.703701,1.1265595,1.1265595,-0.13993396,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,1.9415041,2.5900638,3.1513512,3.0311778,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.6551885988278495
2074,0.9502837,-0.100201614,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.9990154,-0.28360763,0.49416724,-0.7563712,-0.31488645,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.75637144,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,0.22667693,0.14661527,5.703701,1.1265595,1.1265595,-0.13993396,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,1.9415041,2.5900638,3.1513512,3.0311778,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.6551885988278495
2075,0.9502837,-0.100201614,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.9990154,-0.28360763,0.49416724,-0.7563712,-0.31488645,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.75637144,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,0.22667693,0.14661527,5.703701,1.1265595,1.1265595,-0.13993396,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,1.9415041,2.5900638,3.1513512,3.0311778,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.6551885988278495
2076,0.9502837,-0.100201614,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.9990154,-0.28360763,0.49416724,-0.7563712,-0.31488645,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.75637144,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,0.22667693,0.14661527,5.703701,1.1265595,1.1265595,-0.13993396,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,1.9415041,2.5900638,3.1513512,3.0311778,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.5191253153148169
2077,0.9502837,-0.100201614,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.9990154,-0.28360763,0.49416724,-0.7563712,-0.31488645,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.75637144,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,0.22667693,0.14661527,5.703701,1.1265595,1.1265595,-0.13993396,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,1.9415041,2.5900638,3.1513512,3.0311778,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.6551885988278495
2078,-0.9973479,-0.100201614,-0.33589247,0.0056120115,-0.2264202,0.5363027,-0.48837277,-0.46671435,0.9990154,-0.28360763,0.49416724,-0.7155346,-0.69681793,-1.1092886,0.64157915,0.7807114,-0.7722727,-0.7155348,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.4757978,-0.4044043,-0.41644275,-1.0466475,-1.0466475,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.36600116,-0.2921276,-0.39583233,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.07907066,0.22904482,0.040953003,-0.7090083,-0.67453617,-0.21152818,10.142464,11.168565,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0010710990569023193
2079,0.9502837,-0.09753349,-0.31289643,-0.74990773,-0.31527,-0.39323196,-0.49224207,-0.11022033,0.08975732,-0.28360763,0.49416724,-0.7563712,-0.69681793,-0.741982,0.35899574,-0.6948579,-0.30483934,-0.75637144,-0.69681793,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,0.22667693,-0.4044043,-0.085624196,0.97274804,0.97274804,-0.5179043,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.25418374,-0.2921276,-0.43799376,-0.20416498,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00014323060224989738
2080,0.9502837,-0.100201614,-0.84180564,-0.74990773,-0.31527,-0.39323196,-0.5672097,0.5532863,0.9990154,-0.28360763,0.49416724,-0.7563712,-0.6826723,-0.741982,0.35899574,-0.6948579,-0.30483934,-0.75637144,-0.6826724,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,0.22667693,-0.4044043,-0.36130634,1.1265595,1.1265595,-0.54671913,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.38124898,-0.2921276,-0.59680194,-0.36910403,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,0.9848594,1.3164563,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.65611238423173e-05
2081,0.9502837,-0.100201614,-0.84180564,-0.74990773,-0.31527,-0.39323196,-0.5672097,0.5532863,0.9990154,-0.28360763,0.49416724,-0.7563712,-0.6826723,-0.741982,0.35899574,-0.6948579,-0.30483934,-0.75637144,-0.6826724,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,0.22667693,-0.4044043,-0.36130634,1.1265595,1.1265595,-0.54671913,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.38124898,-0.2921276,-0.59680194,-0.36910403,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,0.9848594,1.3164563,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.65611238423173e-05
2084,0.9502837,-0.091307856,-0.63484114,-0.74990773,-0.2264202,-0.39323196,-0.5647914,1.225386,-0.9104267,0.2229159,0.49416724,-0.7563712,-0.69681793,-1.1160905,-0.7713381,-0.6948579,-0.30483934,-0.75637144,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.19283906,-1.9301264,0.07183264,0.22667693,-0.4044043,-0.4715792,1.1215979,1.1215979,-0.54671913,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.38124898,-0.2921276,-0.7050164,-0.36910403,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,2.7733061,3.1410394,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.500307261189428e-05
2085,0.9502837,-0.09753349,0.5839495,-0.74990773,-0.048720524,-0.39323196,-0.5290004,4.630115,0.08975732,-0.28360763,0.49416724,-0.7563712,-0.6543811,-0.75558585,0.9241626,0.7807114,-0.30483934,-0.75637144,-0.65438116,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,0.22667693,-0.4044043,0.07978509,0.33269396,0.33269396,-0.545224,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.37616637,-0.19551784,-0.1597282,-0.34372878,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.8974913404514013e-05
2086,0.9502837,-0.09753349,0.5839495,-0.74990773,-0.048720524,-0.39323196,-0.5290004,4.630115,0.08975732,-0.28360763,0.49416724,-0.7563712,-0.6543811,-0.741982,0.35899574,-0.6948579,0.6300274,-0.75637144,-0.65438116,0.6294532,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,0.22667693,-0.4044043,0.57601297,1.1215979,1.1215979,-0.545224,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.37616637,-0.19551784,-0.1597282,-0.34372878,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.4674783495185375e-06
2087,0.9502837,-0.09753349,0.5839495,-0.74990773,-0.048720524,-0.39323196,-0.5290004,4.630115,0.08975732,-0.28360763,0.49416724,-0.7563712,-0.6543811,-0.741982,0.35899574,-0.6948579,0.6300274,-0.75637144,-0.65438116,0.6294532,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,0.22667693,-0.4044043,0.57601297,1.1215979,1.1215979,-0.545224,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.37616637,-0.19551784,-0.1597282,-0.34372878,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.4674783495185375e-06
2088,0.9502837,-0.09753349,0.5839495,-0.74990773,-0.048720524,-0.39323196,-0.5290004,4.630115,0.08975732,-0.28360763,0.49416724,-0.7563712,-0.6543811,-0.741982,0.35899574,-0.6948579,0.6300274,-0.75637144,-0.65438116,0.6294532,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,0.22667693,-0.4044043,0.57601297,1.1215979,1.1215979,-0.545224,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.37616637,-0.19551784,-0.1597282,-0.34372878,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.4674783495185375e-06
2090,0.9502837,-0.04061345,-0.63484114,-0.74990773,-0.31527,-0.39323196,-0.5420593,-0.083485834,-1.4844807,3.0721111,0.49416724,-0.7563712,-0.6543811,1.2033832,-0.48875463,0.7807114,0.16259405,-0.75637144,-0.65438116,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,0.22667693,-0.4044043,-0.14076062,1.1265595,1.1265595,-0.5212288,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.35583594,-0.2921276,-0.55182976,-0.3564164,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.5294459,-0.23127045,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.001262460285280124
2091,0.9502837,-0.04061345,-0.63484114,-0.74990773,-0.31527,-0.39323196,-0.5420593,-0.083485834,-1.1180633,3.0721111,0.49416724,-0.7563712,-0.6543811,0.29872024,-1.336505,-0.6948579,0.16259405,-0.75637144,-0.65438116,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,0.22667693,-0.4044043,-0.14076062,1.1265595,1.1265595,-0.5212288,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.35583594,-0.2921276,-0.55182976,-0.3564164,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.5294459,-0.23127045,0.040953003,0.1943628,0.8457157,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.001448602403656156
2092,0.9502837,-0.07085222,-0.7498214,-0.74990773,-0.31527,-0.39323196,-0.56914437,0.64798576,-1.2328,-0.28360763,0.49416724,-0.7563712,-0.6543811,1.2033832,-0.48875463,0.7807114,0.16259405,-0.75637144,-0.65438116,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,0.22667693,-0.4044043,-0.14076062,1.1265595,1.1265595,-0.5219994,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.38124898,-0.2921276,-0.62631494,-0.3564164,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.5294459,-0.23127045,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00039143710885447325
2093,0.9502837,-0.07085222,-0.7498214,-0.74990773,-0.31527,-0.39323196,-0.56914437,0.64798576,-0.4888615,-0.28360763,0.49416724,-0.7563712,-0.6543811,0.29872024,-1.336505,-0.6948579,0.16259405,-0.75637144,-0.65438116,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,0.22667693,-0.4044043,-0.14076062,1.1265595,1.1265595,-0.5219994,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.38124898,-0.2921276,-0.62631494,-0.3564164,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.5294459,-0.23127045,0.040953003,0.1943628,0.8457157,4.4675536,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.00043605555368996326
2094,-1.309825,-0.09753349,-0.7038293,-0.74990773,-0.31527,-0.39323196,-0.5851052,4.282464,0.08975732,-0.22029221,0.49416724,-0.7563712,-0.69681793,-1.1160905,-0.7713381,-2.1704273,-0.30483934,-0.75637144,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,0.22667693,-0.4044043,-0.581852,-1.3319429,-1.3319429,-0.54671913,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.39649683,-0.2921276,-0.68393564,-0.36910403,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.19329627,0.112298205,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.816759185628513e-06
2095,0.9502837,-0.09753349,-0.6578372,-0.74990773,-0.31527,-0.39323196,-0.569628,0.67366695,0.08975732,-0.28360763,0.49416724,-0.7563712,-0.6685267,-0.741982,0.35899574,-0.6948579,-0.30483934,-0.75637144,-0.6685267,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,0.22667693,-0.4044043,-0.36130634,1.1215979,1.1215979,-0.54671913,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.38124898,-0.018399937,-0.69798946,-0.36910403,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,1.4189167,1.7600935,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.8169923071946984e-05
2096,0.9502837,-0.09753349,-0.6578372,-0.74990773,-0.31527,-0.39323196,-0.569628,0.67366695,0.9990154,-0.28360763,0.49416724,-0.7563712,-0.6685267,-1.1024866,-0.7713381,0.7807114,-0.30483934,-0.75637144,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,0.22667693,-0.4044043,-0.36130634,1.1215979,1.1215979,-0.54671913,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.38124898,-0.018399937,-0.69798946,-0.36910403,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,1.4189167,1.7600935,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,9.179592642339126e-05
2097,0.9502837,-0.09753349,-0.6578372,-0.74990773,-0.31527,-0.39323196,-0.569628,0.67366695,0.9990154,-0.28360763,0.49416724,-0.7563712,-0.6685267,-1.1024866,-0.7713381,0.7807114,-0.30483934,-0.75637144,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,0.22667693,-0.4044043,-0.36130634,1.1215979,1.1215979,-0.54671913,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.38124898,-0.018399937,-0.69798946,-0.36910403,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,1.4189167,1.7600935,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,9.179592642339126e-05
2098,0.8946371,-0.0752991,-0.6578372,-0.74990773,-0.2264202,-0.39323196,-0.5497979,0.30929595,0.9990154,0.34954682,0.49416724,-0.7563712,-0.69681793,-0.93243724,0.64157915,-0.6948579,-0.30483934,-0.75637144,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,0.22667693,-0.4044043,-0.41644275,1.1265595,1.1265595,-0.54671913,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.37108377,-0.2921276,-0.68674636,-0.36910403,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,0.9848594,1.3164563,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,6.200038092325865e-05
2099,0.91175914,-0.100201614,-0.7038293,-0.74990773,-0.13757037,-0.39323196,-0.5212618,-0.06000035,0.9990154,-0.28360763,0.49416724,-0.7563712,-0.6826723,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.75637144,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,0.22667693,-0.4044043,-0.14076062,1.1265595,1.1265595,-0.54671913,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.38124898,-0.2921276,-0.5166952,-0.36910403,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,0.9848594,1.3164563,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.02555374089876349
2100,0.91175914,-0.100201614,-0.7038293,-0.74990773,-0.13757037,-0.39323196,-0.5212618,-0.06000035,0.9990154,-0.28360763,0.49416724,-0.7563712,-0.6826723,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.75637144,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,0.22667693,-0.4044043,-0.14076062,1.1265595,1.1265595,-0.54671913,-0.2803266,-0.49409062,-0.46904483,-0.50437653,-1.0196875,-0.38124898,-0.2921276,-0.5166952,-0.36910403,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,0.9848594,1.3164563,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.02555374089876349
2104,0.9502837,-0.09753349,-0.51986086,-1.0302876,-0.31527,-1.1932104,-0.5618894,0.34494758,0.08975732,0.09628502,0.49416724,-0.7820026,-0.69681793,-0.89842737,0.35899574,-0.6948579,-0.30483934,-0.78200287,-0.69681793,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.63698846,-1.9099764,-1.9099764,-0.23027991,-0.5526732,-0.8986084,-0.87701184,-0.930255,-1.0774506,-0.27451417,-0.2921276,-0.58696425,-0.10266402,-1.1113423,-1.0237821,-1.0952266,-1.1162724,-1.123084,-0.83948684,-0.5548254,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0036847800435973787
2105,-0.6292241,-0.09486536,-0.63484114,-1.0302876,-0.31527,-1.1932104,-0.566726,0.86052394,0.9990154,-0.28360763,0.49416724,-0.7820026,-0.69681793,-0.89842737,0.35899574,-0.6948579,-0.30483934,-0.78200287,-0.69681793,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.581852,-0.6546764,-0.6546764,-0.5310236,-0.5526732,-0.8986084,-0.87701184,-0.930255,-1.0774506,-0.3863316,-0.2921276,-0.69377327,-0.22954021,-1.1113423,-1.0237821,-1.0952266,-1.1162724,-1.123084,-0.5163916,-0.21792798,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003154371926913688
2108,-0.4366012,-0.07263097,0.28500086,-0.57185924,-0.2264202,0.05581251,-0.08741708,-0.08226351,0.9990154,-0.28360763,0.49416724,-0.72291994,-0.6402355,-1.0956845,-4.444923,-2.1704273,-0.30483934,-0.7229202,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.8185991,-0.30356786,3.7098749,-0.36130634,-1.3567513,-1.3567513,-0.54671913,0.88916177,-0.9112495,-0.83422875,-0.8541045,-0.7955668,-0.31009245,-0.2277211,0.35183078,-0.36910403,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.21287778,0.088948876,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.5682761301647585
