,F62,F67,F104,F79,F116,F117,F115,F3,F1,category,1
2013,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,-0.7745457,0,0.037664587254222844
2014,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,-0.7745457,0,0.037664587254222844
2015,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,2.0011048,-0.7745457,1,0.10123312705336769
2016,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,1.0977339,-0.7745457,1,0.07337633924203489
2017,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,-0.7745457,0,0.037664587254222844
2018,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,-0.7745457,0,0.037664587254222844
2019,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,-0.7745457,0,0.037664587254222844
2020,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,-0.7745457,0,0.037664587254222844
2021,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,-0.7745457,0,0.037664587254222844
2022,-0.100201614,1.6394264,-0.3074204,-0.7722727,0.84271944,-0.18907285,0.69763464,-0.7090083,-0.7745457,0,0.037664587254222844
2023,-0.034387823,-0.31527,-0.4253376,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,-0.7745457,0,0.0010011215165985825
2024,-0.06818409,-0.31527,-0.3355594,-0.30483934,-0.6569131,0.21045211,-0.4044043,0.1943628,0.56534547,0,0.000713777169323352
2025,-0.09753349,-0.048720524,-0.2344583,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,0.00018316786600582047
2026,-0.09753349,-0.048720524,-0.2344583,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,0.00018316786600582047
2027,-0.100201614,-0.31527,-0.1836605,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.030559916363012682
2028,-0.100201614,-0.31527,0.41323787,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.017496395877015177
2029,-0.100201614,-0.31527,0.41323787,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.017496395877015177
2030,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,-0.7090083,-0.7745457,1,0.13157498865369993
2031,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.08695292709644341
2032,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,-0.7090083,-0.7745457,0,0.13157498865369993
2033,-0.100201614,0.39552864,-0.07174293,-0.7722727,0.84271944,-0.37230325,0.1670233,-0.7090083,-0.7745457,0,0.057132364519286216
2034,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,-0.7090083,-0.7745457,0,0.13157498865369993
2035,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,-0.7090083,-0.7745457,0,0.13157498865369993
2036,-0.100201614,-0.048720524,-0.2344583,-0.7722727,0.84271944,-0.37230325,-0.4044043,-0.7090083,-0.7745457,0,0.0486979372387531
2037,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,-0.7090083,-0.7745457,0,0.13157498865369993
2038,-0.100201614,3.1498735,-0.5147412,-0.7722727,0.84271944,-0.37230325,-0.4044043,-0.7090083,-0.7745457,0,0.0008543295145553626
2039,-0.100201614,0.04012931,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.19011901,-0.7090083,-0.7745457,0,0.08695292709644341
2040,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,-0.7090083,-0.7745457,0,0.13157498865369993
2041,-0.100201614,-0.2264202,0.1342428,-0.7722727,0.84271944,-0.37230325,0.33028838,-0.7090083,-0.7745457,0,0.13157498865369993
2042,-0.0788566,-0.31527,-0.25603586,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0009775442054125252
2043,-0.08419285,-0.31527,-0.25603586,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,1.9052366,0,0.0003675684677805288
2044,-0.100201614,-0.2264202,-0.16862763,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.026791033120382682
2045,-0.100201614,-0.2264202,-0.16862763,-0.7722727,0.84271944,-0.6727556,-0.4044043,-0.7090083,-0.7745457,0,0.04431698824490345
2046,-0.100201614,-0.31527,2.7692533,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.0018657670441839622
2047,-0.09397598,-0.31527,1.1816015,-0.30483934,2.3423522,0.49149722,3.7098749,-0.7090083,-0.7745457,1,0.9999216042718644
2048,-0.06462659,-0.31527,1.1816015,-0.30483934,2.3423522,1.323305,3.7098749,-0.7090083,-0.7745457,1,0.9999626739376147
2049,-0.09664411,-0.31527,1.1816015,-0.30483934,2.3423522,2.580689,3.7098749,-0.7090083,-0.7745457,1,0.9999886931818164
2050,-0.09753349,-0.31527,1.1816015,-0.30483934,2.3423522,0.17418268,3.7098749,0.1943628,-0.7745457,1,0.9999263166531636
2051,-0.06373721,-0.31527,0.519244,0.16259405,-0.6569131,-1.2361038,1.0649811,2.0011048,-0.7745457,0,0.005422007207050858
2052,-0.06373721,-0.31527,0.519244,0.16259405,-0.6569131,-1.2361038,1.0649811,1.0977339,-0.7745457,0,0.0038180093819991205
2053,-0.020157812,-0.31527,0.519244,0.16259405,2.3423522,0.22882095,1.0649811,2.0011048,0.56534547,1,0.9983150262964625
2054,-0.020157812,-0.31527,0.519244,0.16259405,2.3423522,0.21045211,1.0649811,2.0011048,0.56534547,1,0.9982861804915678
2055,0.05721786,-0.31527,0.30767545,0.16259405,-0.6569131,0.22882095,-0.4044043,2.0011048,0.56534547,0,0.0011354986110958443
2056,-0.047728457,-0.31527,0.30767545,0.16259405,-0.6569131,0.21045211,-0.4044043,1.0977339,-0.7745457,0,0.001611208530666172
2057,-0.100201614,-0.2264202,-0.46671435,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.03532029040633927
2058,-0.09219723,-0.31527,0.46972796,0.16259405,-0.6569131,-1.2361038,2.1670203,-0.7090083,-0.7745457,0,0.012115248945881727
2059,-0.039724074,0.39552864,-0.12543553,-0.30483934,-0.6569131,-1.2361038,0.14661527,0.1943628,-0.7745457,0,0.00025770543504323267
2060,0.017195962,0.39552864,-0.12543553,-0.30483934,-0.6569131,2.5332072,0.14661527,-0.7090083,-0.7745457,0,0.00559270775281835
2061,0.14793417,0.39552864,-0.12543553,-0.30483934,-0.6569131,1.0984919,0.14661527,-0.7090083,-0.7745457,0,0.0013146710891548774
2062,0.3507118,0.39552864,-0.12543553,0.16259405,0.84271944,-1.2361038,0.14661527,-0.7090083,-0.7745457,0,0.04486660711888734
2063,0.030536596,0.39552864,-0.12543553,-0.30483934,-0.6569131,-0.69622844,0.14661527,-0.7090083,-0.7745457,0,0.0002793594623856132
2065,-0.09486536,0.39552864,-0.12543553,-0.30483934,-0.6569131,2.0862057,0.14661527,-0.7090083,-0.7745457,0,0.0041187146426940584
2067,-0.05217533,0.39552864,-0.12543553,-0.30483934,-0.6569131,-1.2361038,0.14661527,-0.7090083,-0.7745457,0,0.0001833436465263141
2068,-0.06640534,0.39552864,-0.12543553,0.16259405,0.84271944,0.22882095,0.14661527,-0.7090083,-0.7745457,0,0.2131258461847255
2069,-0.06373721,0.39552864,-0.12543553,-0.30483934,-0.6569131,0.22882095,0.14661527,0.1943628,0.56534547,0,0.0005501710345967081
2070,-0.06284784,0.39552864,-0.12543553,-0.30483934,-0.6569131,0.22882095,0.14661527,-0.7090083,-0.7745457,0,0.0007183748619433218
2071,-0.036166575,0.39552864,-0.12543553,-0.30483934,-0.6569131,-1.2361038,0.14661527,-0.7090083,-0.7745457,0,0.00018057913533726973
2073,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,0.14661527,-0.7090083,-0.7745457,0,0.06812937172012011
2074,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,0.14661527,-0.7090083,-0.7745457,0,0.06812937172012011
2075,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,0.14661527,-0.7090083,-0.7745457,0,0.06812937172012011
2076,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,0.14661527,0.1943628,0.56534547,0,0.052972239090363124
2077,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,0.14661527,-0.7090083,-0.7745457,0,0.06812937172012011
2078,-0.100201614,-0.2264202,-0.46671435,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.03532029040633927
2079,-0.09753349,-0.31527,-0.11022033,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,0.00023388903593494936
2080,-0.100201614,-0.31527,0.5532863,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,0.0001242980441420785
2081,-0.100201614,-0.31527,0.5532863,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,0.0001242980441420785
2084,-0.091307856,-0.2264202,1.225386,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,4.976851350101213e-05
2085,-0.09753349,-0.048720524,4.630115,-0.30483934,-0.6569131,1.323305,-0.4044043,-0.7090083,-0.7745457,0,1.6164076355926058e-05
2086,-0.09753349,-0.048720524,4.630115,0.6300274,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,4.532500973503227e-06
2087,-0.09753349,-0.048720524,4.630115,0.6300274,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,4.532500973503227e-06
2088,-0.09753349,-0.048720524,4.630115,0.6300274,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,4.532500973503227e-06
2090,-0.04061345,-0.31527,-0.083485834,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0008955840995813177
2091,-0.04061345,-0.31527,-0.083485834,0.16259405,-0.6569131,0.21045211,-0.4044043,0.1943628,0.56534547,0,0.0008804981107414567
2092,-0.07085222,-0.31527,0.64798576,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.00045796167045798904
2093,-0.07085222,-0.31527,0.64798576,0.16259405,-0.6569131,0.21045211,-0.4044043,0.1943628,0.56534547,0,0.0004502440481668654
2094,-0.09753349,-0.31527,4.282464,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,3.03318606894739e-06
2095,-0.09753349,-0.31527,0.67366695,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,0.00011049715948572016
2096,-0.09753349,-0.31527,0.67366695,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,9.579591974381836e-05
2097,-0.09753349,-0.31527,0.67366695,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,9.579591974381836e-05
2098,-0.0752991,-0.2264202,0.30929595,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00011775231743052862
2099,-0.100201614,-0.13757037,-0.06000035,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.05476528806662681
2100,-0.100201614,-0.13757037,-0.06000035,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.05476528806662681
2104,-0.09753349,-0.31527,0.34494758,-0.30483934,-0.6569131,0.33444262,-0.4044043,-0.7090083,-0.7745457,0,0.0005611901423114859
2105,-0.09486536,-0.31527,0.86052394,-0.30483934,-0.6569131,0.33444262,-0.4044043,-0.7090083,-0.7745457,0,0.00034188394085041095
2108,-0.07263097,-0.2264202,-0.08226351,-0.30483934,-0.6569131,-1.2361038,3.7098749,-0.7090083,-0.7745457,0,0.12138991249689977
2111,-0.100201614,-0.31527,-0.31954595,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.03465573066808232
2112,-0.100201614,-0.31527,0.7857304,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0.56534547,0,0.006662254472927261
2113,-0.095754735,-0.31527,0.46972796,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00011623672754789189
2114,-0.09486536,-0.2264202,0.19270575,0.16259405,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,0.0002493308753787787
2115,-0.09486536,-0.2264202,0.19270575,0.16259405,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,0.0002493308753787787
2116,-0.100201614,-0.2264202,0.19270575,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.019110243755384036
2117,-0.069962844,-0.2264202,0.19270575,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00013098096358558857
2118,-0.100201614,-0.2264202,0.19270575,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.04884465104832941
2119,-0.100201614,-0.31527,0.7562137,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0.56534547,0,0.006851770524188934
2120,-0.100201614,-0.31527,-0.20660304,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.03121695572813334
2121,-0.100201614,-0.31527,0.62314653,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0.56534547,0,0.007774807111443249
2122,-0.02816219,0.12897915,0.2284278,0.16259405,-0.6569131,2.5332072,-0.4044043,-0.7090083,-0.7745457,0,0.003942046111032033
2123,-0.02816219,0.12897915,0.2284278,0.16259405,-0.6569131,2.5332072,-0.4044043,-0.7090083,-0.7745457,0,0.003942046111032033
2124,-0.06729472,0.12897915,0.2284278,-0.30483934,-0.6569131,2.5332072,-0.4044043,-0.7090083,-0.7745457,0,0.002541680978219394
2125,-0.09753349,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,9.233199832386824e-05
2126,-0.09753349,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,9.233199832386824e-05
2127,-0.09664411,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,7.997982938370401e-05
2128,-0.100201614,0.12897915,0.2284278,-0.7722727,0.84271944,-0.37230325,-0.4044043,-0.7090083,-0.7745457,0,0.025153129308217288
2129,-0.100201614,0.12897915,0.2284278,-0.7722727,0.84271944,-0.37230325,-0.4044043,-0.7090083,-0.7745457,0,0.025153129308217288
2130,-0.09219723,0.12897915,0.2284278,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,7.964296600628026e-05
2131,-0.09753349,-0.2264202,0.3345325,-0.30483934,-0.6569131,-1.0818536,-0.4044043,-0.7090083,-0.7745457,0,0.00013541046609896206
2132,-0.09486536,-0.2264202,0.3345325,-0.30483934,-0.6569131,2.6030092,-0.4044043,-0.7090083,-0.7745457,0,0.004075664555076443
2133,-0.100201614,-0.2264202,0.3345325,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.04291279041902701
2134,-0.07352035,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0.56534547,0,0.00037947496679749013
2135,-0.071741596,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0.56534547,0,0.00037883503134846967
2136,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,-0.7090083,-0.7745457,0,0.0005043764235300798
2137,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0.56534547,0,0.00038593405232627953
2138,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0.56534547,0,0.00038593405232627953
2139,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0.56534547,0,0.00038593405232627953
2140,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0.56534547,0,0.00038593405232627953
2141,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0.56534547,0,0.00038593405232627953
2142,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0.56534547,0,0.00038593405232627953
2143,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0.56534547,0,0.00038593405232627953
2144,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0.56534547,0,0.00038593405232627953
2145,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0.56534547,0,0.00038593405232627953
2146,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0.56534547,0,0.00038593405232627953
2147,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0.56534547,0,0.00038593405232627953
2148,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0.56534547,0,0.00038593405232627953
2149,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0.56534547,0,0.00038593405232627953
2150,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,-0.7090083,-0.7745457,0,0.0005043764235300798
2151,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,-0.7090083,-0.7745457,0,0.0005043764235300798
2152,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0.1943628,0.56534547,0,0.00038593405232627953
2153,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,-0.7090083,-0.7745457,0,0.0005043764235300798
2154,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,-0.7090083,-0.7745457,0,0.0005043764235300798
2155,-0.091307856,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,-0.7090083,-0.7745457,0,0.0005043764235300798
2156,-0.08863973,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,-0.7090083,-0.7745457,0,0.0005031012719107226
2157,-0.083303474,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,-0.7090083,-0.7745457,0,0.0005005606270996467
2158,-0.082414106,-0.31527,-0.7809517,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00037966294446455307
2159,-0.089529105,-0.31527,-0.7162343,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00035929362879180845
2160,-0.100201614,-0.13757037,-0.19873872,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.0244864902055534
2161,-0.09486536,-0.13757037,-0.19873872,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00024575049117046604
2162,-0.09486536,-0.13757037,-0.19873872,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00024575049117046604
2163,-0.100201614,-0.13757037,-0.19873872,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.062056792294910776
2064,-0.06640534,0.39552864,-0.12543553,0.16259405,0.84271944,0.33243427,0.14661527,-0.7090083,-0.7745457,1,0.26967316822575105
2066,0.8016252,0.39552864,-0.12543553,0.16259405,0.84271944,0.49149722,0.14661527,-0.7090083,-0.7745457,1,0.12570849558075806
2072,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,0.14661527,-0.7090083,-0.7745457,1,0.07833344283722178
2082,-0.09753349,-0.048720524,-0.28229707,-0.30483934,2.3423522,7.401901,4.738445,-0.7090083,-0.7745457,1,0.9999999972099238
2083,-0.100201614,-0.048720524,-0.28229707,-0.7722727,0.84271944,-0.18907285,4.738445,-0.7090083,-0.7745457,1,0.9978729710068067
2089,-0.013042807,-0.2264202,-0.48559785,-0.30483934,2.3423522,-0.9382415,4.738445,-0.7090083,-0.7745457,1,0.9999923654569045
2101,-0.06373721,-0.31527,2.0213513,-0.30483934,2.3423522,1.6432312,4.738445,-0.7090083,-0.7745457,1,0.9999954702417043
2102,-0.100201614,-0.2264202,3.2651343,-0.7722727,0.84271944,-0.18907285,4.738445,0.1943628,-0.7745457,1,0.9789986420508856
2103,-0.089529105,-0.31527,0.035658687,-0.30483934,2.3423522,2.580689,4.738445,-0.7090083,-0.7745457,1,0.9999996847203642
2106,-0.06640534,-0.2264202,-0.08226351,-0.30483934,2.3423522,2.5332072,3.7098749,0.1943628,-0.7745457,1,0.9999988480515973
2107,-0.05662221,-0.2264202,-0.08226351,-0.30483934,2.3423522,2.0862057,3.7098749,-0.7090083,-0.7745457,1,0.9999968150992344
2109,-0.100201614,-0.2264202,-0.08226351,-0.30483934,2.3423522,0.49149722,3.7098749,-0.7090083,-0.7745457,1,0.9999856279033803
2110,-0.100201614,-0.2264202,-0.08226351,-0.30483934,2.3423522,2.0862057,3.7098749,-0.7090083,-0.7745457,1,0.99999698606215
2164,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0.56534547,0,0.005796063268886554
2165,-0.100201614,-0.31527,-0.28275368,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.027360382277315028
2166,-0.083303474,-0.31527,-0.28275368,0.6300274,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00045050832616868485
2167,-0.083303474,-0.31527,-0.28275368,0.6300274,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00045050832616868485
2168,-0.07085222,-0.31527,-0.28275368,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.0001630427860305605
2169,-0.09219723,-0.31527,-0.28275368,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.0001675081659714776
2170,-0.083303474,-0.31527,-0.28275368,0.6300274,-0.6569131,0.33444262,-0.4044043,-0.7090083,-0.7745457,0,0.002094595049003911
2171,0.2413186,-0.31527,-0.28275368,-0.30483934,-0.6569131,0.92339736,-0.4044043,-0.7090083,-0.7745457,0,0.0009098867268453732
2172,-0.09486536,-0.31527,-0.28275368,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,-0.7745457,0,0.00029619438180120616
2173,-0.100201614,-0.31527,0.7562137,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0.56534547,0,0.005064730232724984
2174,-0.100201614,-0.13757037,-0.483783,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.027018413681176363
2175,-0.09486536,-0.13757037,-0.483783,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.000165916178995415
2176,-0.100201614,-0.13757037,-0.483783,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.07187376471680076
2177,-0.100201614,-0.31527,0.62314653,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,0.56534547,0,0.005677712473782069
2178,-0.100201614,-0.13757037,-0.5188856,-0.7722727,0.84271944,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.027826488597855543
