,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
1760,-2.0546334,-0.100201614,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,-0.6948579,-0.7722727,-0.7155348,0.76018006,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002846879922657245
1761,-2.0546334,0.030536596,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.712662284397531e-06
1762,-2.0546334,-0.033498447,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,1.0391919121716044e-05
1763,-2.0546334,0.34804368,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,6.946625848353636e-06
1764,-2.0546334,0.002965953,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.999500629377668e-06
1765,-2.0546334,2.8569722,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.914996251758674e-07
1766,-2.0546334,0.030536596,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.712662284397531e-06
1767,-2.0546334,0.06344349,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.381057648860854e-06
1768,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.159158943936193e-06
1769,-2.0546334,0.03320472,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,1.3348073945867346e-05
1770,-2.0546334,30.06742,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,2.2689089803161486e-19
1771,-2.0546334,3.5791452,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.1603709301921347e-07
1772,-2.0546334,0.10613351,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,8.967680842944796e-06
1773,-2.0546334,2.861419,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.891978270775826e-07
1774,-2.0546334,0.3106899,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.958710322412001e-06
1775,-2.0546334,1.4161837,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.100108653128829e-06
1776,-2.0546334,0.030536596,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.712662284397531e-06
1777,-2.0546334,1.3797193,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,2.3377052577851944e-06
1778,-2.0546334,2.6826546,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,5.908013768022729e-07
1779,-2.0546334,2.823176,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,5.093514845986914e-07
1780,-2.0546334,1.2196317,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,2.768113977771748e-06
1781,-2.0546334,2.0929985,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,1.1009748627029077e-06
1782,-2.0546334,-0.033498447,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,1.0391919121716044e-05
1783,-2.0546334,0.8487621,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.094621456219179e-06
1784,-2.0546334,0.082120374,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.19791102997222e-06
1785,-2.0546334,0.19862857,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,8.133450837683858e-06
1786,-2.0546334,0.082120374,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.19791102997222e-06
1787,-2.0546334,0.49745873,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,5.932980517046949e-06
1788,-2.0546334,0.917244,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.8090562223958527e-06
1789,-2.0546334,1.0248585,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.4000100543599194e-06
1790,-2.0546334,-0.05929034,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.306763190010519e-06
1791,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.159158943936193e-06
1792,-2.0546334,0.022532215,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.795079677685978e-06
1793,-2.0546334,0.3106899,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.958710322412001e-06
1794,-2.0546334,0.3106899,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.958710322412001e-06
1795,-2.0546334,3.0126128,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,1.0974607,-0.7155348,0.76018006,1.0971867,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,1.091648173668863e-06
1796,-2.0546334,-0.083303474,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.1707350100018345e-06
1797,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.159158943936193e-06
1798,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.159158943936193e-06
1799,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.159158943936193e-06
1800,-2.0546334,0.0412091,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.098571391773053e-06
1801,-2.0546334,-0.083303474,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.1707350100018345e-06
1802,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.159158943936193e-06
1803,-2.0546334,0.82474893,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.199744629164325e-06
1804,-2.0546334,0.0412091,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.098571391773053e-06
1805,-2.0546334,-0.06462659,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,1.0739071678807694e-05
1806,-2.0546334,1.2338617,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,2.7268423920991684e-06
1807,-2.0546334,0.0412091,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.098571391773053e-06
1808,-2.0546334,0.07322662,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.8750739525655048e-06
1809,-2.0546334,-0.037945323,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.233085608361768e-06
1810,-2.0546334,0.043877225,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.9655457228926163e-06
1811,-2.0546334,0.6362013,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,5.124656752193384e-06
1812,-2.0546334,8.802447,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.861649618126171e-10
1813,-2.0546334,0.030536596,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.712662284397531e-06
1814,-2.0546334,-0.039724074,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.2391621976449244e-06
1815,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.159158943936193e-06
