,F25,F62,F65,F64,F67,F66,F102,F104,F105,F107,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
2299,-1.8876936,1.2338617,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-1.6487442,-0.28360763,-1.7042791,-0.74985474,-0.44219694,-0.48875463,0.7807114,-0.30483934,-0.7498549,-0.44219697,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.122837245,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.47351336,-0.5526732,-0.9567578,-0.6554567,-0.8604504,2.6840189,-0.3863316,-0.2921276,-0.7050164,-0.33104116,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,1.7495674919388136e-05
2300,-1.8876936,-0.015710933,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-1.4703381,-0.28360763,-1.7042791,-0.74985474,-0.44219694,-0.48875463,0.7807114,-0.30483934,-0.7498549,-0.44219697,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.122837245,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.47351336,-0.5526732,-0.9567578,-0.6554567,-0.8604504,2.6840189,-0.3863316,-0.2921276,-0.7050164,-0.33104116,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,1.6964626278112444e-05
2301,-1.8876936,0.58461756,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-1.6200582,-0.28360763,-1.7042791,-0.74985474,-0.44219694,-0.48875463,0.7807114,0.16259405,-0.7498549,-0.44219697,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.122837245,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.47351336,-0.5526732,-0.9567578,-0.6554567,-0.8604504,2.6840189,-0.3863316,-0.2921276,-0.7050164,-0.33104116,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,4.39135791911246e-05
2302,-1.8876936,-0.05217533,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-1.2741299,-0.28360763,-1.7042791,-0.74985474,-0.44219694,-0.48875463,0.7807114,0.6300274,-0.7498549,-0.44219697,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.122837245,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.47351336,-0.5526732,-0.9567578,-0.6554567,-0.8604504,2.6840189,-0.3863316,-0.2921276,-0.7050164,-0.33104116,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0005210026331065152
2303,-1.8876936,0.054549735,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,0.9990154,-0.28360763,-1.7042791,-0.74985474,-0.44219694,-0.48875463,0.7807114,0.16259405,-0.7498549,-0.44219697,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.122837245,-0.4044043,-0.5267156,1.1265595,1.1265595,-0.47351336,-0.5526732,-0.9567578,-0.6554567,-0.8604504,2.6840189,-0.3863316,-0.2921276,-0.7050164,-0.33104116,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,3.8811416482495306e-05
2304,-1.8876936,-0.080635354,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,0.9990154,0.34954682,-1.7042791,-0.74985474,-0.44219694,-0.48875463,0.7807114,-0.30483934,-0.7498549,-0.44219697,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.122837245,-0.4044043,-0.5267156,1.1265595,1.1265595,-0.47351336,-0.5526732,-0.9567578,-0.6554567,-0.8604504,2.6840189,-0.3863316,-0.2921276,-0.7050164,-0.33104116,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00014786661602424103
2305,-1.9561818,-0.089529105,-0.63484114,-0.6393237,-0.31527,-0.35675496,-0.54786325,0.006943317,-0.13755731,-0.28360763,0.49416724,-0.7385595,-0.6826723,0.9241626,0.7807114,-0.30483934,-0.73855966,-0.6826724,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,0.7803628,0.07435436,-0.4044043,-0.581852,-1.8107431,-1.8107431,0.31513062,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.37108377,-0.2921276,-0.6951787,-0.20416498,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.7676879,-0.47477058,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0005400842109125564
2306,-1.9561818,-0.09308661,-0.7728175,-1.0342076,-0.31527,-1.2561017,-0.58413786,2.267673,-0.7058436,0.28623137,0.49416724,-0.7815682,-0.6826723,0.9241626,0.7807114,0.16259405,-0.78156847,-0.6826724,0.16171953,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.63698846,-1.8107431,-1.8107431,-0.50400597,-0.5526732,-0.9618143,-0.505716,-0.79417133,-0.64740366,-0.39649683,-0.2921276,-0.65723336,0.074962646,-1.1314739,-1.0434841,-1.0952266,-1.1362659,-1.1432232,-0.7154705,-0.4214007,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00012056873851470013
2307,-1.9561818,-0.09753349,-0.63484114,-0.6393237,-0.31527,-0.35675496,-0.54786325,0.006943317,0.08975732,-0.22029221,0.49416724,-0.7385595,-0.6826723,0.9241626,0.7807114,-0.30483934,-0.73855966,-0.6826724,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,0.7803628,0.07435436,-0.4044043,-0.581852,-1.8107431,-1.8107431,0.31513062,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.37108377,-0.2921276,-0.6951787,-0.20416498,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.7676879,-0.47477058,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0005628653250785486
2308,0.38953704,-0.100201614,-0.7728175,-0.6393237,-0.31527,-0.35675496,-0.5652751,3.0649517,0.9990154,-0.28360763,0.49416724,-0.7385595,-0.69681793,0.35899574,-0.6948579,-0.7722727,-0.73855966,-0.69681793,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.92758423,0.5795489,0.07435436,-0.4044043,-0.63698846,0.41456133,0.41456133,-0.54671913,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.39649683,-0.2921276,-0.54761356,-0.36910403,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,2.2087052,2.5706487,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0002395105843187856
2309,0.9502837,-0.09753349,-0.565853,-0.6393237,-0.31527,-0.35675496,-0.5580201,0.74355775,0.08975732,-0.28360763,0.49416724,-0.7385595,-0.69681793,0.35899574,-0.6948579,-0.30483934,-0.73855966,-0.69681793,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,0.5795489,0.07435436,-0.4044043,-0.41644275,1.1265595,1.1265595,-0.54671913,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.39649683,-0.2921276,-0.44502068,-0.36910403,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,2.9691215,3.3411763,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00011130545875128645
2310,0.9502837,-0.09308661,-0.082935944,-0.6393237,-0.13757037,-0.35675496,-0.39696068,0.62398946,-0.023899995,-0.28360763,0.49416724,-0.7385595,-0.6826723,0.9241626,0.7807114,-0.30483934,-0.73855966,-0.6826724,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,0.0058171675,0.7803628,0.07435436,-0.4044043,-0.030487765,1.1265595,1.1265595,-0.54671913,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.35583594,-0.21161947,0.014539142,-0.36910403,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0006024596209916627
2311,0.9502837,-0.09308661,-0.082935944,-0.6393237,-0.13757037,-0.35675496,-0.39696068,0.62398946,-0.023899995,-0.28360763,0.49416724,-0.7385595,-0.6826723,0.9241626,0.7807114,-0.30483934,-0.73855966,-0.6826724,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,0.0058171675,0.7803628,0.07435436,-0.4044043,-0.030487765,1.1265595,1.1265595,-0.54671913,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.35583594,-0.21161947,0.014539142,-0.36910403,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0006024596209916627
2312,0.9502837,-0.091307856,-0.47386876,-0.6393237,-0.31527,-0.35675496,-0.53819,0.3834742,-0.092094295,0.09628502,0.49416724,-0.7385595,-0.6826723,-4.444923,-2.1704273,0.16259405,-0.73855966,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.8185991,0.07435436,-0.4044043,-0.63698846,-1.6792592,-1.6792592,1.869072,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.32025766,-0.2921276,-0.54199207,0.4429036,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.54250026,-0.24461292,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0017758372544353646
2313,0.9502837,-0.091307856,-0.47386876,-0.6393237,-0.31527,-0.35675496,-0.53819,0.3834742,0.18068306,0.09628502,0.49416724,-0.7385595,-0.6826723,-4.444923,-2.1704273,0.16259405,-0.73855966,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.8185991,0.07435436,-0.4044043,-0.63698846,-1.6792592,-1.6792592,1.869072,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.32025766,-0.2921276,-0.54199207,0.4429036,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.54250026,-0.24461292,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.001827979212716345
2314,0.7490998,-0.091307856,-0.7038293,-0.6393237,-0.31527,-0.35675496,-0.571079,0.85170895,0.18068306,0.09628502,0.49416724,-0.7385595,-0.69681793,0.9241626,0.7807114,-0.30483934,-0.73855966,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,0.07435436,-0.4044043,-0.5267156,-0.20316534,-0.2031653,-0.04981251,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.39141423,-0.27602598,-0.6656657,-0.077288784,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.54250026,-0.24461292,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00016492712590099865
2315,0.9502837,-0.100201614,-0.51986086,-0.6393237,0.21782899,-0.35675496,-0.48643813,-0.056942742,0.9990154,-0.28360763,-1.7042791,-0.7385595,-0.6685267,0.9241626,0.7807114,0.16259405,-0.73855966,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,0.07435436,-0.4044043,-0.085624196,1.1265595,1.1265595,-0.54671913,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.21352284,-0.24382272,-0.38880542,-0.36910403,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,0.69439995,1.0195863,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,9.193592002780705e-05
2316,0.9502837,-0.100201614,-0.51986086,-0.6393237,0.21782899,-0.35675496,-0.48643813,-0.056942742,0.9990154,-0.28360763,0.49416724,-0.7385595,-0.6685267,0.64157915,-0.6948579,0.16259405,-0.73855966,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,0.07435436,-0.4044043,-0.085624196,1.1265595,1.1265595,-0.54671913,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.21352284,-0.24382272,-0.38880542,-0.36910403,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,0.69439995,1.0195863,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00012133558382681231
2317,0.9502837,-0.100201614,-0.51986086,-0.6393237,0.21782899,-0.35675496,-0.48643813,-0.056942742,0.9990154,-0.28360763,0.49416724,-0.7385595,-0.6685267,0.9241626,0.7807114,-0.7722727,-0.73855966,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,0.07435436,-0.4044043,-0.085624196,1.1265595,1.1265595,-0.54671913,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.21352284,-0.24382272,-0.38880542,-0.36910403,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,0.69439995,1.0195863,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.006902856223317392
2318,0.28252432,-0.100201614,-0.63484114,-0.6393237,-0.31527,-0.35675496,-0.5377063,0.15955943,0.9990154,-0.28360763,0.49416724,-0.7385595,-0.6826723,0.35899574,-0.6948579,-0.7722727,-0.73855966,-0.6826724,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,0.0058171675,0.7803628,0.07435436,-0.4044043,-0.581852,0.36742556,0.36742556,-0.54671913,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.3355055,-0.21161947,-0.6881518,-0.36910403,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,1.3830173,1.7200661,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.09880856489158905
2319,0.28252432,-0.06640534,-0.63484114,-0.6393237,-0.31527,-0.35675496,-0.5377063,0.15955943,-1.4416248,1.9957484,2.6926136,-0.7385595,-0.6826723,0.9241626,0.7807114,-0.30483934,-0.73855966,-0.6826724,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,0.7803628,0.07435436,-0.4044043,-0.63698846,-0.21805032,-0.21805027,-0.54671913,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.3355055,-0.21161947,-0.6881518,-0.36910403,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,1.3830173,1.7200661,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003496716014539116
2320,0.9502837,-0.0752991,-0.81880957,-0.6393237,-0.31527,-0.35675496,-0.57688296,1.1989644,0.9990154,1.3625939,0.49416724,-0.7385595,-0.6826723,0.64157915,-2.1704273,0.16259405,-0.73855966,-0.6826724,0.16171953,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-2.0639129,0.07435436,-0.4044043,-0.36130634,1.1265595,1.1265595,0.53059304,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.36600116,-0.2277211,-0.63334185,-0.29297832,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.3989024,-0.10118134,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0006905813081868392
2321,0.9502837,-0.025494065,-0.81880957,-0.6393237,-0.31527,-0.35675496,-0.57688296,1.1989644,-1.122587,1.3625939,-1.7042791,-0.7385595,-0.6826723,-1.6190885,-0.6948579,0.16259405,-0.73855966,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.8185991,0.07435436,-0.4044043,-0.4715792,1.1215979,1.1215979,0.53059304,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.36600116,-0.2277211,-0.63334185,-0.29297832,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.3989024,-0.10118134,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,3.0441502127814065e-05
2322,0.9502837,-0.100201614,-0.12892805,-0.6393237,0.04012931,-0.35675496,-0.3432742,-0.19747026,0.9990154,-0.28360763,0.49416724,-0.7385595,-0.6826723,0.35899574,-0.6948579,-0.7722727,-0.73855966,-0.6826724,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.92758423,0.5795489,0.07435436,-0.4044043,1.1825136,1.1265595,1.1265595,-0.5352691,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.30500984,-0.25992435,-0.041676126,-0.10266402,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.021447854824064937
2323,0.9502837,-0.07796723,-0.12892805,-0.6393237,0.04012931,-0.35675496,-0.3432742,-0.19747026,-1.401426,0.09628502,0.49416724,-0.7385595,-0.6826723,0.9241626,0.7807114,-0.30483934,-0.73855966,-0.6826724,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,0.0058171675,0.7803628,0.07435436,-0.4044043,0.35546723,0.33269396,0.33269396,-0.5352691,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.30500984,-0.25992435,-0.041676126,-0.10266402,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.002140679182259632
2324,0.9502837,-0.071741596,-0.58884907,-0.6393237,-0.31527,-0.35675496,-0.54351026,1.6883487,-1.5156516,-0.28360763,-1.7042791,-0.7385595,-0.6826723,0.9241626,0.7807114,-0.30483934,-0.73855966,-0.6826724,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,0.07435436,-0.4044043,-0.581852,-0.8705086,-0.8705086,-0.54671913,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.36600116,-0.2921276,-0.5082629,-0.36910403,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,0.018837018,0.32911336,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00010617950585899961
2325,0.9502837,-0.069962844,-0.58884907,-0.6393237,-0.31527,-0.35675496,-0.54351026,1.6883487,-1.5281873,0.41286224,-1.7042791,-0.7385595,-0.6826723,0.9241626,0.7807114,-0.30483934,-0.73855966,-0.6826724,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,0.07435436,-0.4044043,-0.581852,-0.8705086,-0.8705086,-0.54671913,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.36600116,-0.2921276,-0.5082629,-0.36910403,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,0.018837018,0.32911336,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0001160626446410874
2326,0.9502837,-0.100201614,-0.6578372,-0.6393237,-0.2264202,-0.35675496,-0.5531835,2.23793,0.9990154,-0.28360763,0.49416724,-0.7385595,-0.69681793,0.9241626,0.7807114,-0.7722727,-0.73855966,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,0.07435436,-0.4044043,-0.030487765,1.1265595,1.1265595,-0.54671913,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.111870624,-0.2921276,-0.6010181,-0.36910403,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.31731266,-0.014455281,0.040953003,-0.7090083,-0.67453617,-0.21152818,10.142464,11.168565,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,8.546141694850712e-05
2327,-0.4366012,-0.100201614,0.26200482,-0.6393237,-0.31527,-0.35675496,-0.43565363,0.11957873,0.9990154,-0.28360763,0.49416724,-0.7385595,-0.59779865,0.35899574,-0.6948579,-0.7722727,-0.73855966,-0.59779865,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,0.5795489,0.07435436,1.5241641,0.024648666,0.33269396,0.33269396,-0.43541566,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.040714078,-0.2921276,-0.33399555,-0.34372878,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.61429924,-0.31799653,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.4202355500698497
2328,-0.4366012,-0.100201614,0.26200482,-0.6393237,-0.31527,-0.35675496,-0.43565363,0.11957873,0.9990154,-0.28360763,0.49416724,-0.7385595,-0.59779865,0.35899574,-0.6948579,-0.7722727,-0.73855966,-0.59779865,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,0.5795489,0.07435436,1.5241641,0.35546723,0.97274804,0.97274804,-0.43541566,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.040714078,-0.2921276,-0.33399555,-0.34372878,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.61429924,-0.31799653,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.3845913725348136
2329,-0.4366012,-0.100201614,0.26200482,-0.6393237,-0.31527,-0.35675496,-0.43565363,0.11957873,0.9990154,-0.28360763,0.49416724,-0.7385595,-0.59779865,0.35899574,-0.6948579,-0.7722727,-0.73855966,-0.59779865,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,0.5795489,0.07435436,1.5241641,0.024648666,0.33269396,0.33269396,-0.43541566,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.040714078,-0.2921276,-0.33399555,-0.34372878,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.61429924,-0.31799653,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.4202355500698497
2330,-0.4366012,-0.100201614,0.26200482,-0.6393237,-0.31527,-0.35675496,-0.43565363,0.11957873,0.9990154,-0.28360763,0.49416724,-0.7385595,-0.59779865,0.35899574,-0.6948579,-0.7722727,-0.73855966,-0.59779865,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,0.5795489,0.07435436,1.5241641,0.35546723,0.97274804,0.97274804,-0.43541566,-0.1681839,-0.5699377,-0.5607228,-0.5840525,-0.76840466,-0.040714078,-0.2921276,-0.33399555,-0.34372878,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.61429924,-0.31799653,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.3845913725348136
