,F62,F67,F104,F79,F116,F117,F118,F115,F3,F1,category,1
2195,-0.100201614,-0.31527,0.05142365,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.020423298264760952
2196,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.0055255652594304
2197,-0.100201614,-0.13757037,-0.41936567,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.025370789957377602
2198,-0.09041848,-0.13757037,-0.41936567,-0.30483934,-0.6569131,0.33444262,-0.5970422,-0.4044043,-0.7090083,-0.7745457,0,0.0007172392160220693
2199,-0.100201614,-0.13757037,-0.41936567,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.06810402875511103
2200,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.005416065816347853
2201,-0.100201614,-0.13757037,0.03157335,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.01732052677712012
2202,-0.100201614,-0.13757037,0.03157335,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.04715029545864381
2203,-0.100201614,-0.31527,0.70023376,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.004964830897459462
2204,-0.100201614,-0.2264202,-0.103243455,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.021263771273845957
2205,-0.09486536,-0.2264202,-0.103243455,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00013070392042132488
2206,-0.100201614,-0.31527,0.5314327,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.005740598620861354
2207,-0.100201614,-0.2264202,-0.0697364,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.020669067384561177
2208,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.005416065816347853
2209,-0.100201614,-0.2264202,0.16917707,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.01687633536333897
2210,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.005416065816347853
2211,-0.100201614,-0.2264202,0.042273063,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.018796905420588154
2212,-0.09219723,-0.2264202,0.042273063,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00011485768707778276
2213,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.005416065816347853
2214,-0.100201614,-0.2264202,-0.10960984,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.021378643525588815
2215,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.0055255652594304
2216,-0.100201614,-0.31527,0.24147104,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.017382083677869118
2217,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.0055255652594304
2218,-0.100201614,-0.31527,0.26404592,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.01705179231191808
2219,-0.100201614,-0.31527,0.5532863,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.005633742050485951
2220,-0.100201614,-0.2264202,-0.083485834,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.020911105250320895
2221,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.0055255652594304
2222,-0.100201614,-0.31527,0.010780666,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.021138383469524888
2223,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.005416065816347853
2224,-0.100201614,-0.31527,-0.03436171,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.021961359687632385
2225,-0.09486536,-0.31527,-0.03436171,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,0.1943628,-0.7745457,0,0.00023777185452781256
2226,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,0.005416065816347853
2227,-0.095754735,0.30667883,-0.58088464,-0.30483934,-0.6569131,2.5332072,-0.50609607,-0.4044043,-0.7090083,-0.7745457,0,0.004377905362892063
2228,-0.06818409,0.30667883,-0.58088464,-0.30483934,-0.6569131,-0.15635316,-0.5966797,-0.4044043,-0.7090083,-0.7745457,0,0.0003145074589801976
2229,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.0025073555100041255
2230,-0.09486536,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,0.0008210013579989694
2231,-0.09753349,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,0.0008238172877327138
2232,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.0025073555100041255
2233,-0.09486536,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,0.0008210013579989694
2234,-0.09753349,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,0.0008238172877327138
2235,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.0025073555100041255
2236,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.0025073555100041255
2237,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.0025073555100041255
2238,-0.09486536,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,0.0008210013579989694
2239,-0.09753349,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,0.0008238172877327138
2240,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.0025073555100041255
2241,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.6815404,-0.4044043,-0.7090083,-0.7745457,0,0.0025073555100041255
2242,-0.09486536,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,0.0008210013579989694
2243,-0.09753349,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,0.0008238172877327138
2244,-0.100201614,-0.2264202,0.1568287,-0.30483934,-0.6569131,0.49149722,-0.5865246,-0.4044043,-0.7090083,-0.7745457,0,0.0005639136851147444
2245,-0.100201614,0.04012931,0.1514105,-0.30483934,2.3423522,2.580689,0.033007268,4.738445,-0.7090083,-0.7745457,1,0.9999994527306286
2246,-0.100201614,0.30667883,-0.3197996,-0.30483934,-0.6569131,0.49149722,-0.5865246,-0.4044043,-0.7090083,-0.7745457,0,0.0004887194042906
2247,-0.100201614,0.66207814,0.03482189,-0.30483934,-0.6569131,0.33444262,-0.5970422,-0.4044043,-0.7090083,-0.7745457,0,0.00021330792055410106
2248,-0.100201614,-0.048720524,1.228528,-0.30483934,-0.6569131,0.49149722,-0.5865246,-0.4044043,-0.7090083,-0.7745457,0,0.00018557476646270654
2249,-0.100201614,2.6167746,-0.28807297,1.0974607,1.5925359,2.5332072,-0.50609607,0.96702206,-0.7090083,-0.7745457,1,0.9846122753645027
2250,-0.100201614,2.6167746,-0.28807297,1.0974607,1.5925359,0.33243427,-0.6016667,0.96702206,-0.7090083,-0.7745457,1,0.8836480207597049
2251,-0.100201614,2.6167746,-0.28807297,1.0974607,1.5925359,0.33243427,-0.6016667,0.96702206,-0.7090083,-0.7745457,0,0.8836480207597049
2252,-0.100201614,2.6167746,-0.28807297,1.0974607,1.5925359,2.5332072,-0.50609607,0.96702206,-0.7090083,-0.7745457,1,0.9846122753645027
2253,-0.100201614,2.6167746,-0.28807297,-0.30483934,2.3423522,0.22882095,1.2404861,0.96702206,-0.7090083,-0.7745457,1,0.9688751514463878
2254,-0.100201614,2.6167746,-0.28807297,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.96702206,-0.7090083,-0.7745457,0,0.0004603392563327673
2255,-0.100201614,-0.2264202,-0.471077,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.028995580489333244
2256,-0.100201614,-0.2264202,-0.471077,-0.30483934,-0.6569131,0.49149722,-0.5865246,-0.4044043,-0.7090083,-0.7745457,0,0.0009701510940037846
2257,-0.09753349,-0.31527,-0.43243036,2.0323274,-0.6569131,0.21045211,1.2206982,-0.4044043,0.1943628,0.56534547,0,0.00795988406899131
2258,-0.09753349,-0.31527,-0.43243036,2.0323274,-0.6569131,0.21045211,1.2206982,-0.4044043,1.0977339,0.56534547,0,0.013927592794543963
2259,-0.09753349,-0.31527,-0.43243036,2.0323274,-0.6569131,0.21045211,1.2206982,-0.4044043,1.0977339,0.56534547,0,0.013927592794543963
2260,-0.09753349,-0.31527,-0.43243036,2.0323274,-0.6569131,0.21045211,1.2206982,-0.4044043,1.0977339,0.56534547,0,0.013927592794543963
2261,-0.09753349,-0.31527,-0.43243036,2.0323274,-0.6569131,0.21045211,1.2206982,-0.4044043,-0.7090083,-0.7745457,0,0.010751298272206472
2262,-0.09753349,-0.31527,-0.43243036,2.0323274,-0.6569131,0.21045211,1.2206982,-0.4044043,-0.7090083,-0.7745457,0,0.010751298272206472
2263,-0.083303474,-0.31527,1.6207775,-0.30483934,-0.6569131,0.92339736,-0.5607914,-0.4044043,-0.7090083,-0.7745457,0,0.0002595921832071871
2264,-0.09397598,-0.31527,1.6207775,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,0.1943628,0.56534547,0,0.00011663712652170147
2265,-0.04506033,-0.31527,1.6207775,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,0.1943628,0.56534547,0,0.00010953560833938752
2266,-0.08419285,-0.31527,2.528181,-0.30483934,2.3423522,0.49149722,-0.5913543,0.8813079,-0.7090083,-0.7745457,1,0.9812869709318897
2267,-0.07352035,0.30667883,0.50792617,-0.30483934,2.3423522,0.17418268,-0.5619273,-0.03705799,-0.7090083,-0.7745457,1,0.958996729287398
2268,-0.100201614,-0.2264202,3.7429094,-0.7722727,0.84271944,7.401901,-0.73624545,4.738445,-0.7090083,-0.7745457,1,0.999957898079706
2269,-0.076188475,-0.13757037,0.31492516,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.00029880405095156535
2270,-0.043281578,-0.13757037,0.31492516,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,-0.7090083,-0.7745457,0,0.0003803904220725918
2271,-0.100201614,-0.13757037,0.31492516,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00013643209168489297
2272,-0.100201614,-0.13757037,0.31492516,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00013643209168489297
2273,-0.07352035,-0.31527,2.528181,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.8813079,-0.7090083,-0.7745457,0,0.0002210128621195949
2274,-0.100201614,-0.13757037,0.31492516,-0.30483934,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,0.0001391616573135398
2275,-0.09753349,-0.31527,6.5177603,-0.30483934,-0.6569131,1.0984919,2.0320592,-0.4044043,-0.7090083,-0.7745457,0,5.867404659041518e-06
2276,-0.09753349,-0.31527,6.5177603,-0.30483934,-0.6569131,1.0984919,2.0320592,-0.4044043,0.1943628,-0.7745457,0,1.0328419246920432e-05
2277,-0.100201614,-0.31527,0.89095354,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,0.01738867171861013
2278,-0.100201614,0.12897915,1.2660434,-0.30483934,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,4.6322113043693954e-05
2279,-0.09397598,-0.31527,6.820162,-0.30483934,-0.6569131,2.6030092,0.65005887,-0.4044043,0.1943628,0.56534547,0,1.2344310721301862e-05
2280,-0.100201614,-0.31527,6.820162,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,0.00010499967039841064
2281,-0.100201614,-0.31527,6.820162,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.4044043,-0.7090083,-0.7745457,0,0.00010499967039841064
2282,-0.09041848,-0.31527,0.60535884,-0.30483934,-0.6569131,1.323305,2.190397,-0.4044043,-0.7090083,-0.7745457,0,0.0012168792388494818
2283,0.022532215,-0.31527,0.60535884,0.6300274,-0.6569131,0.23419486,3.2287478,-0.4044043,-0.7090083,0.56534547,0,0.00045682415499017227
2284,-0.07974598,-0.31527,0.60535884,0.6300274,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0009330898471279639
2285,-0.07974598,-0.31527,0.60535884,0.6300274,-0.6569131,0.21045211,1.2206982,-0.4044043,-0.7090083,-0.7745457,0,0.0009940402429122071
2286,-0.09664411,-0.31527,0.50652426,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,8.482137714181561e-05
2287,-0.07440972,-0.31527,0.50652426,0.16259405,-0.6569131,0.92339736,-0.5607914,-0.4044043,-0.7090083,-0.7745457,0,0.001097240380668682
2288,-0.07440972,-0.31527,0.50652426,0.16259405,-0.6569131,0.49149722,-0.5865246,-0.4044043,-0.7090083,-0.7745457,0,0.0007219690252902798
2289,-0.100201614,-0.31527,0.50652426,-0.7722727,0.84271944,1.6432312,-0.5282998,-0.4044043,-0.7090083,-0.7745457,0,0.18734093800575927
2290,-0.06818409,-0.31527,-0.37475225,0.16259405,0.84271944,0.33243427,-0.6016667,-0.043502636,0.1943628,0.56534547,1,0.32832657195777004
2291,-0.02816219,-0.31527,-0.37475225,0.16259405,2.3423522,0.33243427,-0.6016667,-0.043502636,1.0977339,0.56534547,1,0.9954806410038274
2292,0.12392103,-0.31527,-0.37475225,0.16259405,0.84271944,0.22882095,1.2404861,-0.043502636,0.1943628,3.245128,0,0.0680316518046844
2293,-0.06462659,-0.31527,-0.37475225,-0.30483934,2.3423522,0.22882095,1.2404861,-0.043502636,1.0977339,0.56534547,1,0.9935326769245243
2294,0.9083502,-0.31527,-0.37475225,0.16259405,2.3423522,0.22882095,1.2404861,-0.043502636,0.1943628,1.9052366,1,0.9448328410534047
2295,-0.07440972,-0.31527,-0.36641434,0.16259405,-0.6569131,2.5332072,-0.50609607,-0.4044043,-0.7090083,-0.7745457,0,0.010969763681568215
2296,-0.037945323,-0.31527,-0.36641434,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0009265790537284405
2297,-0.08419285,-0.31527,-0.36641434,0.6300274,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0016042542179721805
2298,-0.06818409,-0.31527,-0.36641434,0.6300274,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,3.245128,0,0.0003007642959617098
2299,1.2338617,-0.31527,-0.36641434,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,1.9052366,0,5.054274467443729e-05
2300,-0.015710933,-0.31527,-0.36641434,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,3.245128,0,0.00010550281122701238
2301,0.58461756,-0.31527,-0.36641434,0.16259405,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,1.9052366,0,0.00018994507312996038
2302,-0.05217533,-0.31527,-0.36641434,0.6300274,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.0016727679270200553
2303,0.054549735,-0.31527,-0.36641434,0.16259405,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,1.9052366,0,0.0003751570528383008
2304,-0.080635354,-0.31527,-0.36641434,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.0006515926887130006
2305,-0.089529105,-0.31527,0.006943317,-0.30483934,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,0.00021556859934033945
2306,-0.09308661,-0.31527,2.267673,0.16259405,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,5.0065414303906573e-05
2307,-0.09753349,-0.31527,0.006943317,-0.30483934,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,0.00021779569038474992
2308,-0.100201614,-0.31527,3.0649517,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.00229391205936034
2309,-0.09753349,-0.31527,0.74355775,-0.30483934,-0.6569131,2.580689,0.033007268,-0.4044043,-0.7090083,-0.7745457,0,0.0029512222320796765
2310,-0.09308661,-0.13757037,0.62398946,-0.30483934,-0.6569131,2.0862057,-0.5147649,-0.4044043,-0.7090083,-0.7745457,0,0.0015920713749668558
2311,-0.09308661,-0.13757037,0.62398946,-0.30483934,-0.6569131,2.0862057,-0.5147649,-0.4044043,-0.7090083,-0.7745457,0,0.0015920713749668558
2312,-0.091307856,-0.31527,0.3834742,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00015296724681476584
2313,-0.091307856,-0.31527,0.3834742,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00015296724681476584
2314,-0.091307856,-0.31527,0.85170895,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,6.250403812894152e-05
2315,-0.100201614,0.21782899,-0.056942742,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00012995254123355008
2316,-0.100201614,0.21782899,-0.056942742,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00012995254123355008
2317,-0.100201614,0.21782899,-0.056942742,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.03557809940872796
2318,-0.100201614,-0.31527,0.15955943,-0.7722727,0.84271944,1.6432312,-0.5282998,-0.4044043,-0.7090083,-0.7745457,0,0.23733303659217908
2319,-0.06640534,-0.31527,0.15955943,-0.30483934,-0.6569131,-0.7125883,-0.68297017,-0.4044043,-0.7090083,-0.7745457,0,0.00018339519677998482
2320,-0.0752991,-0.31527,1.1989644,0.16259405,-0.6569131,1.0984919,2.0320592,-0.4044043,-0.7090083,-0.7745457,0,0.000924594063601923
2321,-0.025494065,-0.31527,1.1989644,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,0.56534547,0,2.912901259215554e-05
2322,-0.100201614,0.04012931,-0.19747026,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.4044043,-0.7090083,-0.7745457,0,0.025973307493871785
2323,-0.07796723,0.04012931,-0.19747026,-0.30483934,-0.6569131,2.0862057,-0.5147649,-0.4044043,-0.7090083,-0.7745457,0,0.0026373747695307816
2324,-0.071741596,-0.31527,1.6883487,-0.30483934,-0.6569131,1.323305,2.190397,-0.4044043,-0.7090083,0.56534547,0,0.00019552425822445566
2325,-0.069962844,-0.31527,1.6883487,-0.30483934,-0.6569131,1.323305,2.190397,-0.4044043,-0.7090083,0.56534547,0,0.0001950781705775476
2326,-0.100201614,-0.2264202,2.23793,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.0028610634628811887
2327,-0.100201614,-0.31527,0.11957873,-0.7722727,0.84271944,-0.37230325,-0.45551884,1.5241641,-0.7090083,-0.7745457,0,0.5670327129413639
2328,-0.100201614,-0.31527,0.11957873,-0.7722727,0.84271944,-0.37230325,-0.45551884,1.5241641,-0.7090083,-0.7745457,0,0.5670327129413639
2329,-0.100201614,-0.31527,0.11957873,-0.7722727,0.84271944,-0.37230325,-0.45551884,1.5241641,-0.7090083,-0.7745457,1,0.5670327129413639
2330,-0.100201614,-0.31527,0.11957873,-0.7722727,0.84271944,-0.37230325,-0.45551884,1.5241641,-0.7090083,-0.7745457,1,0.5670327129413639
2331,-0.100201614,-0.31527,0.11957873,-0.7722727,0.84271944,-0.8343361,-0.59791493,1.5241641,-0.7090083,-0.7745457,0,0.45268546689036177
2332,-0.100201614,-0.31527,0.11957873,-0.7722727,0.84271944,-0.8343361,-0.59791493,1.5241641,-0.7090083,-0.7745457,0,0.45268546689036177
2333,-0.07352035,-0.31527,0.11957873,-0.30483934,-0.6569131,2.0862057,-0.5147649,1.5241641,-0.7090083,-0.7745457,0,0.07540386192664156
2334,-0.09664411,-0.31527,0.11957873,-0.30483934,2.3423522,0.22882095,1.2404861,1.5241641,-0.7090083,0.56534547,1,0.9980362285914431
2335,-0.100201614,-0.2264202,2.499886,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.006381569115741526
2336,-0.041502826,-0.13757037,2.135448,-0.30483934,2.3423522,1.0984919,2.0320592,0.8813079,-0.7090083,-0.7745457,1,0.992644897633857
2337,-0.100201614,-0.13757037,2.135448,-0.7722727,0.84271944,-0.37230325,-0.45551884,0.8813079,-0.7090083,-0.7745457,0,0.058893419787273284
2338,-0.100201614,-0.13757037,2.135448,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.8813079,-0.7090083,-0.7745457,0,0.00016029760630109988
2339,-0.09397598,-0.31527,-0.103243455,-0.30483934,-0.6569131,1.323305,2.190397,-0.4044043,-0.7090083,0.56534547,0,0.000946432797914895
2340,-0.09397598,-0.31527,-0.103243455,-0.30483934,-0.6569131,1.323305,2.190397,-0.4044043,-0.7090083,-0.7745457,0,0.002253662184543569
2341,-0.095754735,-0.31527,-0.103243455,-0.30483934,-0.6569131,1.323305,2.190397,-0.4044043,-0.7090083,0.56534547,0,0.0009485953872797704
2342,-0.08863973,-0.31527,-0.103243455,0.6300274,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,1.9052366,0,0.0009493567823662783
2343,-0.08863973,-0.31527,-0.103243455,0.6300274,-0.6569131,0.33444262,-0.5970422,-0.4044043,0.1943628,0.56534547,0,0.001288546793087343
2344,-0.05929034,-0.31527,-0.103243455,0.6300274,-0.6569131,0.92339736,-0.5607914,-0.4044043,-0.7090083,-0.7745457,0,0.002971212464061183
2345,-0.07707785,-0.31527,-0.103243455,0.6300274,-0.6569131,0.22882095,1.2404861,-0.4044043,1.0977339,1.9052366,0,0.0010162547667069359
2346,-0.01837906,-0.31527,-0.103243455,0.6300274,-0.6569131,0.22882095,1.2404861,-0.4044043,1.0977339,0.56534547,0,0.002244370352266702
2347,-0.05929034,-0.31527,-0.103243455,0.6300274,-0.6569131,0.21045211,1.2206982,-0.4044043,2.0011048,1.9052366,0,0.0017132598575714652
