,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
1903,-0.80472493,-0.091307856,-0.565853,-1.0367521,-0.31527,-1.1416395,-0.54737955,0.1514105,0.49416724,-0.77939606,0.35899574,-0.6948579,-0.30483934,-0.7793963,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.75887126,-0.504612,-0.95928603,-0.34088165,-1.0758992,-1.0144002,-1.0631014,-1.0837679,-1.0831385,0.05147291,0.36246952,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.575296078155484e-05
1904,-1.5752164,-0.09219723,-0.7498214,-1.0377837,-0.31527,-1.232203,-0.5686607,0.798482,0.49416724,-0.7806994,0.64157915,-2.1704273,-0.30483934,-0.78069955,-0.6826724,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-0.52510834,-0.4044043,-0.63698846,-1.5155244,-1.5155244,-0.5526732,-0.9618143,-1.3466519,-1.1294892,-0.988131,-1.0920141,-1.1272504,-1.150713,-0.34015778,-0.024462136,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018819424185192947
1905,-1.5752164,-0.02816219,-0.7498214,-1.0377837,-0.31527,-1.232203,-0.5686607,0.798482,-1.7042791,-0.7806994,-1.6190885,-0.6948579,-0.30483934,-0.78069955,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.52510834,-0.4044043,-0.63698846,-1.5155244,-1.5155244,-0.5526732,-0.9618143,-1.3466519,-1.1294892,-0.988131,-1.0920141,-1.1272504,-1.150713,-0.34015778,-0.024462136,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0005620042236412084
1906,-0.80472493,-0.02460469,-0.6808332,-1.0377837,-0.31527,-1.232203,-0.56914437,0.64798576,-1.7042791,-0.7806994,0.9241626,-0.6948579,-0.30483934,-0.78069955,-0.69681793,-0.30601406,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.52510834,-0.4044043,-0.4715792,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1294892,-0.988131,-1.0920141,-1.1272504,-1.150713,-0.34015778,-0.024462136,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0017762346639861332
1907,-0.80472493,0.06522224,-0.49686483,-1.0276743,-0.2264202,-1.2334608,-0.47434658,1.0128572,-1.7042791,-0.7824371,0.9241626,0.7807114,-0.30483934,-0.7824373,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.75887126,-0.5526732,-0.95928603,-1.2597531,-1.1226132,-1.043015,-1.0952266,-1.1285384,-1.1329039,-0.57187253,-0.2746335,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00012258053673705179
1908,-0.80472493,-0.091307856,-0.7038293,-1.0410848,-0.31527,-1.2611331,-0.5662424,0.9153725,2.6926136,-0.7806994,0.64157915,-2.1704273,1.0974607,-0.78069955,-0.64023554,1.0971867,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1442335,-1.043015,-1.0952266,-1.1472439,-1.158286,0.05147291,0.36246952,0.040953003,0.1943628,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,0,0.005536817847571455
1909,-0.80472493,-0.091307856,-0.7038293,-1.0410848,-0.31527,-1.2611331,-0.5662424,0.9153725,2.6926136,-0.7806994,-1.0539216,-0.6948579,1.0974607,-0.78069955,-0.64023554,1.0971867,-0.6569131,-0.45083055,-0.65891033,0.7421534,0.0058171675,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1442335,-1.043015,-1.0952266,-1.1472439,-1.158286,0.05147291,0.36246952,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.0011534248706448465
1910,-0.80472493,-0.091307856,-0.7038293,-1.0410848,-0.31527,-1.2611331,-0.5662424,0.9153725,2.6926136,-0.7806994,-0.20617115,-0.6948579,1.0974607,-0.78069955,-0.64023554,1.0971867,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1442335,-1.043015,-1.0952266,-1.1472439,-1.158286,0.05147291,0.36246952,0.040953003,0.1943628,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,0,0.0009803406158605064
1911,-0.80472493,-0.08686098,-0.7038293,-1.0410848,-0.31527,-1.2611331,-0.5662424,0.9153725,0.49416724,-0.7806994,-0.48875463,0.7807114,-0.30483934,-0.78069955,-0.64023554,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1442335,-1.043015,-1.0952266,-1.1472439,-1.158286,0.05147291,0.36246952,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0017466932836251972
1912,-0.80472493,-0.091307856,-0.7038293,-1.0410848,-0.31527,-1.2611331,-0.5662424,0.9153725,2.6926136,-0.7806994,0.64157915,0.7807114,1.0974607,-0.78069955,-0.64023554,1.0971867,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.75887126,-0.5526732,-0.9618143,-1.3466519,-1.1442335,-1.043015,-1.0952266,-1.1472439,-1.158286,0.05147291,0.36246952,0.040953003,0.1943628,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,0,0.0014605846121371353
1913,-1.622302,-0.07974598,-0.54285693,-1.0291185,-0.048720524,-1.2032729,-0.4550001,0.10839459,0.49416724,-0.7741829,0.64157915,-2.1704273,0.16259405,-0.7741831,-0.6119443,0.16171953,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-0.14295077,-0.4044043,-0.5267156,-1.5378518,-1.5378518,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.60124487,-0.30465406,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.006879982783686151
1914,-1.622302,-0.071741596,-0.54285693,-1.0291185,-0.048720524,-1.2032729,-0.4550001,0.10839459,0.49416724,-0.7741829,-1.6190885,-0.6948579,-0.30483934,-0.7741831,-0.6119443,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.14295077,-0.4044043,-0.5267156,-1.5378518,-1.5378518,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.60124487,-0.30465406,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,2.1168196,-0.09417136,0,0.000307867618758017
1915,-1.622302,-0.05929034,-0.54285693,-1.0291185,-0.048720524,-1.2032729,-0.4550001,0.10839459,-1.7042791,-0.7741829,0.9241626,-0.6948579,0.16259405,-0.7741831,-0.6119443,0.16171953,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.14295077,-0.4044043,-0.5267156,-1.5378518,-1.5378518,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.60124487,-0.30465406,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,7.45554,-0.70600045,-0.09417136,0,0.050609959790289774
1916,-1.622302,-0.09486536,-0.54285693,-1.0291185,-0.048720524,-1.2032729,-0.4550001,0.10839459,0.49416724,-0.7741829,0.35899574,-0.6948579,-0.30483934,-0.7741831,-0.6119443,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.14295077,-0.4044043,-0.5267156,-1.5378518,-1.5378518,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.60124487,-0.30465406,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.70973592644341e-05
1917,-1.622302,-0.095754735,-0.54285693,-1.0291185,-0.048720524,-1.2032729,-0.4550001,0.10839459,0.49416724,-0.7741829,0.35899574,-0.6948579,-0.30483934,-0.7741831,-0.6119443,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.14295077,-0.4044043,-0.5267156,-1.5378518,-1.5378518,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.60124487,-0.30465406,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.715066564382427e-05
1918,-1.622302,-0.100201614,-0.54285693,-1.0291185,-0.048720524,-1.2032729,-0.4550001,0.10839459,0.49416724,-0.7741829,0.35899574,-0.6948579,-0.7722727,-0.7741831,-0.6119443,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.14295077,-0.4044043,-0.5267156,-1.5378518,-1.5378518,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.60124487,-0.30465406,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.019990793561679116
1919,-1.622302,-0.100201614,-0.54285693,-1.0291185,-0.048720524,-1.2032729,-0.4550001,0.10839459,0.49416724,-0.7741829,0.35899574,-0.6948579,-0.7722727,-0.7741831,-0.6119443,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.14295077,-0.4044043,-0.5267156,-1.5378518,-1.5378518,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.60124487,-0.30465406,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.010940999985122409
1682,-1.2541783,-0.057511587,-0.17492014,-1.0302876,0.12897915,-1.122772,-0.25282943,-0.6350209,-1.7042791,-0.7507236,0.64157915,0.7807114,0.16259405,-0.7507238,0.29337487,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,0.30117813,0.17507161,-0.63698846,-1.2525564,-1.2525564,-0.5526732,-0.9618143,-1.3466519,-1.0381879,-1.0345713,-1.0888016,-1.0542684,-1.035287,0.018837018,0.32911336,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.10584593051692813
1683,-1.2541783,-0.076188475,-0.17492014,-1.0302876,0.12897915,-1.122772,-0.25282943,-0.6350209,0.49416724,-0.7507236,0.64157915,0.7807114,0.16259405,-0.7507238,0.29337487,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.30117813,0.17507161,-0.63698846,-1.2525564,-1.2525564,-0.5526732,-0.9618143,-1.3466519,-1.0381879,-1.0345713,-1.0888016,-1.0542684,-1.035287,0.018837018,0.32911336,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9957924524341447
1684,-1.2541783,0.03498347,-0.17492014,-1.0302876,0.12897915,-1.122772,-0.25282943,-0.6350209,-1.7042791,-0.7507236,0.64157915,0.7807114,0.6300274,-0.7507238,0.29337487,0.6294532,1.3425969,0.33243427,-0.6016667,1.0032079,0.731796,0.30117813,0.17507161,-0.63698846,-1.2525564,-1.2525564,-0.5526732,-0.9618143,-1.3466519,-1.0381879,-1.0345713,-1.0888016,-1.0542684,-1.035287,0.018837018,0.32911336,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.4880192362257064
1685,-1.2541783,-0.07974598,-0.17492014,-1.0302876,0.12897915,-1.122772,-0.25282943,-0.6350209,0.49416724,-0.7507236,0.64157915,0.7807114,0.16259405,-0.7507238,0.29337487,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,0.30117813,0.17507161,-0.63698846,-1.2525564,-1.2525564,-0.5526732,-0.9618143,-1.3466519,-1.0381879,-1.0345713,-1.0888016,-1.0542684,-1.035287,0.018837018,0.32911336,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.47620714111420226
1692,-1.2541783,-0.02816219,-0.17492014,-1.0302876,0.12897915,-1.122772,-0.25282943,-0.6350209,-1.7042791,-0.7507236,-0.48875463,0.7807114,0.16259405,-0.7507238,0.29337487,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,0.30117813,0.17507161,-0.63698846,-1.2525564,-1.2525564,-0.5526732,-0.9618143,-1.3466519,-1.0381879,-1.0345713,-1.0888016,-1.0542684,-1.035287,0.018837018,0.32911336,0.040953003,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,1,0.8877127778806069
1693,-1.2541783,0.37294617,-0.17492014,-1.0302876,0.12897915,-1.122772,-0.25282943,-0.6350209,-1.7042791,-0.7507236,-0.48875463,0.7807114,0.6300274,-0.7507238,0.29337487,0.6294532,1.3425969,0.22882095,1.2404861,-1.0685222,1.1120708,0.30117813,0.17507161,-0.63698846,-1.2525564,-1.2525564,-0.5526732,-0.9618143,-1.3466519,-1.0381879,-1.0345713,-1.0888016,-1.0542684,-1.035287,0.018837018,0.32911336,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.36571859574762505
1712,0.9502837,-0.031719696,-0.51986086,0.0056120115,0.04012931,0.5363027,-0.39696068,0.019798495,0.49416724,-0.7155346,0.9241626,0.7807114,-0.30483934,-0.7155348,-0.64023554,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,-1.2041476,-0.4757978,0.6241654,0.07978509,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,-0.017062461,0.28575033,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9991028509870403
1880,-0.9802258,-0.055732835,-0.79581356,-1.0292561,-0.31527,-1.1994995,-0.5734973,1.02023,-1.7042791,-0.773314,-1.0539216,-0.6948579,0.16259405,-0.77331424,-0.65438116,0.16171953,0.84271944,-0.45083055,-0.65891033,0.7421534,0.0058171675,-0.17769256,0.8813079,-0.63698846,-1.2277482,-1.2277482,-0.48859164,-0.9213625,0.25049248,-1.0823499,-0.98953825,-0.9860011,-1.0846264,-1.0951221,0.05147291,0.36246952,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.22393728409356278
1920,-0.80472493,-0.080635354,-0.22091225,-1.0291185,-0.31527,-1.2032729,-0.46467334,0.25659364,0.49416724,-0.7741829,0.9241626,0.7807114,0.16259405,-0.7741831,-0.55536187,0.16171953,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.14295077,0.06312742,-0.030487765,-0.75887126,-0.75887126,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.8003238,-0.50812674,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.00984100358165558
1921,-0.80472493,0.027868468,-0.22091225,-1.0291185,-0.31527,-1.2032729,-0.46467334,0.25659364,-1.7042791,-0.7741829,0.9241626,-0.6948579,0.6300274,-0.7741831,-0.55536187,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.14295077,0.06312742,-0.030487765,-0.75887126,-0.75887126,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.8003238,-0.50812674,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0022818888904114548
1922,-0.80472493,-0.0788566,-0.22091225,-1.0291185,-0.31527,-1.2032729,-0.46467334,0.25659364,0.49416724,-0.7741829,0.64157915,0.7807114,0.6300274,-0.7741831,-0.55536187,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.14295077,0.06312742,-0.19589706,-1.2277482,-1.2277482,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.8003238,-0.50812674,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0013918221416912013
1923,-0.80472493,-0.080635354,-0.22091225,-1.0291185,-0.31527,-1.2032729,-0.46467334,0.25659364,0.49416724,-0.7741829,-0.48875463,0.7807114,0.16259405,-0.7741831,-0.55536187,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.14295077,0.06312742,-0.4715792,-1.5155244,-1.5155244,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.8003238,-0.50812674,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,2.1168196,-0.09417136,0,0.0020935755909108865
1924,-0.80472493,-0.0859716,-0.22091225,-1.0291185,-0.31527,-1.2032729,-0.46467334,0.25659364,0.49416724,-0.7741829,-0.48875463,0.7807114,-0.30483934,-0.7741831,-0.55536187,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.14295077,0.06312742,-0.19589706,-1.2277482,-1.2277482,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.8003238,-0.50812674,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00399877699259878
1925,-0.80472493,-0.08775035,-0.22091225,-1.0291185,-0.31527,-1.2032729,-0.46467334,0.25659364,0.49416724,-0.7741829,-0.48875463,0.7807114,-0.30483934,-0.7741831,-0.55536187,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,1.1120708,-0.14295077,0.06312742,-0.41644275,-1.5180053,-1.5180053,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.8003238,-0.50812674,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9966496414971353
1926,-0.80472493,-0.07707785,-0.22091225,-1.0291185,-0.31527,-1.2032729,-0.46467334,0.25659364,0.49416724,-0.7741829,-0.48875463,0.7807114,0.16259405,-0.7741831,-0.55536187,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.14295077,0.06312742,-0.030487765,-0.75887126,-0.75887126,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.8003238,-0.50812674,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0019473588506645362
1927,-0.80472493,-0.08775035,-0.22091225,-1.0291185,-0.31527,-1.2032729,-0.46467334,0.25659364,0.49416724,-0.7741829,-0.48875463,0.7807114,0.16259405,-0.7741831,-0.55536187,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.14295077,0.06312742,-0.030487765,-0.75887126,-0.75887126,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.8003238,-0.50812674,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.003668586676538642
1928,-0.80472493,-0.08686098,-0.22091225,-1.0291185,-0.31527,-1.2032729,-0.46467334,0.25659364,0.49416724,-0.7741829,-0.48875463,0.7807114,-0.30483934,-0.7741831,-0.55536187,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.14295077,0.06312742,-0.030487765,-0.75887126,-0.75887126,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.8003238,-0.50812674,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0014398607470094986
1929,-0.80472493,-0.0788566,-0.22091225,-1.0291185,-0.31527,-1.2032729,-0.46467334,0.25659364,0.49416724,-0.7741829,-0.48875463,0.7807114,0.6300274,-0.7741831,-0.55536187,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.14295077,0.06312742,-0.19589706,-1.2277482,-1.2277482,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.8003238,-0.50812674,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002400723983368331
1930,-0.80472493,-0.09664411,-0.22091225,-1.0291185,-0.31527,-1.2032729,-0.46467334,0.25659364,0.49416724,-0.7741829,-0.48875463,0.7807114,-0.30483934,-0.7741831,-0.55536187,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.14295077,0.06312742,-0.36130634,-1.4460611,-1.4460611,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.8003238,-0.50812674,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004291197593240494
1931,-0.80472493,-0.06818409,-0.7038293,-1.0291185,-0.31527,-1.2032729,-0.5372227,0.4485068,-1.7042791,-0.7741829,-1.0539216,-0.6948579,-0.30483934,-0.7741831,-0.6826724,-0.30601406,-0.6569131,-0.45083055,-0.65891033,0.7421534,0.0058171675,-0.14295077,-0.4044043,-0.41644275,-0.75887126,-0.75887126,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.8264325,-0.5314761,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,7.003804064137031e-05
1932,-0.80472493,-0.07085222,-0.7038293,-1.0291185,-0.31527,-1.2032729,-0.5372227,0.4485068,0.49416724,-0.7741829,0.64157915,0.7807114,-0.30483934,-0.7741831,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.14295077,-0.4044043,-0.41644275,-0.75887126,-0.75887126,-0.39246932,-0.9491731,0.6071237,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.8264325,-0.5314761,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00029107502267517143
1933,-0.80472493,-0.06284784,-0.7498214,-1.0295999,-0.31527,-1.1994995,-0.54737955,0.9663033,0.49416724,-0.7746173,0.9241626,0.7807114,1.0974607,-0.77461755,-0.64023554,1.0971867,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.52510834,-0.4044043,-0.4715792,-1.2277482,-1.2277482,-0.5526732,-0.9289472,-0.9682407,-1.1231803,-1.0087712,-1.0695266,-1.1240613,-1.1396447,-0.47070134,-0.17122932,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.012213254636290721
1934,-0.80472493,0.19862857,-0.7498214,-1.0295999,-0.31527,-1.1994995,-0.54737955,0.9663033,-1.7042791,-0.7746173,0.9241626,-0.6948579,1.0974607,-0.77461755,-0.64023554,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.52510834,-0.4044043,-0.4715792,-1.2277482,-1.2277482,-0.5526732,-0.9289472,-0.9682407,-1.1231803,-1.0087712,-1.0695266,-1.1240613,-1.1396447,-0.47070134,-0.17122932,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,3.5282297,-0.09417136,0,0.00020347024710145242
1935,-0.80472493,-0.06284784,-0.7498214,-1.0295999,-0.31527,-1.1994995,-0.54737955,0.9663033,0.49416724,-0.7746173,0.64157915,0.7807114,1.0974607,-0.77461755,-0.64023554,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.52510834,-0.4044043,-0.4715792,-1.2277482,-1.2277482,-0.5526732,-0.9289472,-0.9682407,-1.1231803,-1.0087712,-1.0695266,-1.1240613,-1.1396447,-0.47070134,-0.17122932,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001864095076496679
1936,-0.80472493,-0.06284784,-0.7498214,-1.0295999,-0.31527,-1.1994995,-0.54737955,0.9663033,0.49416724,-0.7746173,-0.48875463,0.7807114,1.0974607,-0.77461755,-0.64023554,1.0971867,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.52510834,-0.4044043,-0.4715792,-1.2277482,-1.2277482,-0.5526732,-0.9289472,-0.9682407,-1.1231803,-1.0087712,-1.0695266,-1.1240613,-1.1396447,-0.47070134,-0.17122932,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0032142354827323365
1937,-0.80472493,-0.082414106,-0.7498214,-1.0295999,-0.31527,-1.1994995,-0.54737955,0.9663033,0.49416724,-0.7746173,0.9241626,0.7807114,-0.30483934,-0.77461755,-0.64023554,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,0.0058171675,-0.52510834,-0.4044043,-0.4715792,-1.2277482,-1.2277482,-0.5526732,-0.9289472,-0.9682407,-1.1231803,-1.0087712,-1.0695266,-1.1240613,-1.1396447,-0.47070134,-0.17122932,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007239880347633842
