,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F133,F134,F83,F74,F3,F6,F18,F1,F5,F4,F8,category,1
2102,-2.0161088,-0.100201614,-0.6578372,-0.9929449,-0.2264202,-1.1869212,-0.5662424,3.2651343,0.49416724,0.7807114,-0.7722727,-0.78156847,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,7.118042,4.738445,-0.63698846,-1.8876488,-0.93400365,-0.80139047,-0.9337161,-0.84786296,-0.81337816,-0.52480483,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,1,0.7163860076836861
2103,-0.13696556,-0.089529105,-0.42787665,-0.9929449,-0.31527,-1.1869212,-0.48643813,0.035658687,0.49416724,-0.6948579,-0.30483934,-0.78156847,-0.69681793,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,7.118042,4.738445,-0.36130634,-1.0714558,-0.93400365,-0.80139047,-0.9337161,-0.84786296,-0.81337816,-0.52480483,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,1,0.9998683307495627
2106,-0.4366012,-0.06640534,0.28500086,-0.57185924,-0.2264202,0.05581251,-0.08741708,-0.08226351,0.49416724,0.7807114,-0.30483934,-0.7229202,-0.64023554,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.30356786,3.7098749,0.024648666,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.21287778,0.088948876,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999898342607632
2107,-0.4366012,-0.05662221,0.28500086,-0.57185924,-0.2264202,0.05581251,-0.08741708,-0.08226351,0.49416724,0.7807114,-0.30483934,-0.7229202,-0.64023554,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,-0.30356786,3.7098749,0.024648666,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.21287778,0.088948876,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999755850230649
2109,-0.4366012,-0.100201614,0.28500086,-0.57185924,-0.2264202,0.05581251,-0.08741708,-0.08226351,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.64023554,-0.30601406,2.3423522,0.49149722,-0.5913543,1.0032079,-0.30356786,3.7098749,-0.36130634,-1.3567513,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.21287778,0.088948876,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999463137185577
2110,-0.4366012,-0.100201614,0.28500086,-0.57185924,-0.2264202,0.05581251,-0.08741708,-0.08226351,0.49416724,0.7807114,-0.30483934,-0.7229202,-0.64023554,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,-0.30356786,3.7098749,0.024648666,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.21287778,0.088948876,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999768111300581
2164,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.118233725,0.18901742,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.006198330687847024
2165,-0.4366012,-0.100201614,-0.31289643,-0.57185924,-0.31527,0.05581251,-0.42114377,-0.28275368,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.59779865,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.09716315,0.40916818,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.02087467081869166
2166,-0.4366012,-0.083303474,-0.31289643,-0.57185924,-0.31527,0.05581251,-0.42114377,-0.28275368,0.49416724,0.7807114,0.6300274,-0.7229202,-0.59779865,0.6294532,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.09716315,0.40916818,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.00019413928177634625
2167,-0.4366012,-0.083303474,-0.31289643,-0.57185924,-0.31527,0.05581251,-0.42114377,-0.28275368,0.49416724,0.7807114,0.6300274,-0.7229202,-0.59779865,0.6294532,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.09716315,0.40916818,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.00019413928177634625
2168,-0.4366012,-0.07085222,-0.31289643,-0.57185924,-0.31527,0.05581251,-0.42114377,-0.28275368,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.09716315,0.40916818,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.905524530372385e-05
2169,-0.4366012,-0.09219723,-0.31289643,-0.57185924,-0.31527,0.05581251,-0.42114377,-0.28275368,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.30356786,-0.4044043,-0.581852,-1.1682082,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.09716315,0.40916818,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010498492727709353
2170,-0.4366012,-0.083303474,-0.31289643,-0.57185924,-0.31527,0.05581251,-0.42114377,-0.28275368,0.49416724,-2.1704273,0.6300274,-0.7229202,-0.59779865,0.6294532,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.09716315,0.40916818,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.00015592077794183705
2171,-0.4366012,0.2413186,-0.31289643,-0.57185924,-0.31527,0.05581251,-0.42114377,-0.28275368,-1.7042791,0.7807114,-0.30483934,-0.7229202,-0.59779865,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.09716315,0.40916818,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000165512391051128
2172,-0.4366012,-0.09486536,-0.31289643,-0.57185924,-0.31527,0.05581251,-0.42114377,-0.28275368,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.09716315,0.40916818,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002051691899054612
2173,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.571079,0.7562137,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.118233725,0.18901742,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0053272650119663405
2174,-0.4366012,-0.100201614,-0.51986086,-0.57185924,-0.13757037,0.05581251,-0.46999362,-0.483783,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.24551368,0.05892831,-0.7090083,-0.21152818,10.142464,-0.7745457,7.45554,-0.70600045,-0.09417136,0,0.023964403723916478
2175,-0.4366012,-0.09486536,-0.51986086,-0.57185924,-0.13757037,0.05581251,-0.46999362,-0.483783,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,6.777026980386229e-05
2176,-0.4366012,-0.100201614,-0.51986086,-0.57185924,-0.13757037,0.05581251,-0.46999362,-0.483783,0.49416724,0.7807114,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.07991185400282047
2177,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.5686607,0.62314653,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.118233725,0.18901742,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0060565667500208815
2178,-0.4366012,-0.100201614,-0.51986086,-0.57185924,-0.13757037,0.05581251,-0.47192827,-0.5188856,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.5267156,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.24551368,0.05892831,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.005576791053610291
2179,-0.4366012,-0.100201614,-0.51986086,-0.57185924,-0.13757037,0.05581251,-0.47192827,-0.5188856,0.49416724,0.7807114,-0.7722727,-0.7229202,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.30356786,-0.4044043,-0.5267156,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.24551368,0.05892831,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.08164804908757171
2180,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.118233725,0.18901742,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.006198330687847024
2181,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.4893401,-0.46315444,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.6454461,0.969552,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0035746282803017114
2182,-0.4366012,-0.089529105,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.4893401,-0.46315444,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.6454461,0.969552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00021052927275566827
2183,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.4893401,-0.46315444,0.49416724,0.7807114,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.6454461,0.969552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.05381293203635946
2184,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.118233725,0.18901742,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.006198330687847024
2185,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.46370602,-0.48247638,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.6454461,0.969552,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.003559823427730518
2186,-0.4366012,-0.09219723,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.46370602,-0.48247638,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.6454461,0.969552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,4.405533125091757e-05
2187,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.46370602,-0.48247638,0.49416724,0.7807114,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.6454461,0.969552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.053601250595335805
2188,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.118233725,0.18901742,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.006198330687847024
2189,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.4970787,-0.43222234,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.6454461,0.969552,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0034856341546668753
2190,-0.4366012,-0.089529105,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.4970787,-0.43222234,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.6454461,0.969552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00020527067171733523
2191,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.4970787,-0.43222234,0.49416724,0.7807114,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.6454461,0.969552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.052539150884543945
2192,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.118233725,0.18901742,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.006198330687847024
2193,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.31527,0.05581251,-0.54737955,-0.0013818685,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.7727261,1.0996411,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0025377166589515107
2194,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56769335,0.57583386,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.118233725,0.18901742,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.006338671548107151
2195,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.31527,0.05581251,-0.51932716,0.05142365,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.36130634,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.12653546,0.43918875,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0031757961150544966
2196,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56769335,0.57583386,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.118233725,0.18901742,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.006338671548107151
2197,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.49998066,-0.41936567,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.6454461,0.969552,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0034485900410596037
2198,-0.4366012,-0.09041848,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.49998066,-0.41936567,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.6454461,0.969552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00020329563954194104
2199,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.49998066,-0.41936567,0.49416724,0.7807114,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.6454461,0.969552,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.01077764545211683
2200,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.118233725,0.18901742,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.006198330687847024
2201,-0.4366012,-0.100201614,-0.45087272,-0.57185924,-0.13757037,0.05581251,-0.5406083,0.03157335,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.7727261,1.0996411,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.010910683623881404
2202,-0.4366012,-0.100201614,-0.45087272,-0.57185924,-0.13757037,0.05581251,-0.5406083,0.03157335,0.49416724,0.7807114,-0.7722727,-0.7229202,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.7727261,1.0996411,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.006636873513944886
2203,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.5701117,0.70023376,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.118233725,0.18901742,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.005622962011451232
2204,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.2264202,0.05581251,-0.5406083,-0.103243455,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.6454461,0.969552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.014117652468412374
2205,-0.4366012,-0.09486536,-0.49686483,-0.57185924,-0.2264202,0.05581251,-0.5406083,-0.103243455,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.6454461,0.969552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,3.407877345484129e-05
2206,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.566726,0.5314327,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.5267156,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.007962229632621153
2207,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.2264202,0.05581251,-0.5430266,-0.0697364,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,0.6454461,0.969552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.013633364752010596
2208,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.5267156,-0.51823074,-0.9112495,-0.7955668,-0.88117754,2.2618506,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.007461313345671384
