,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,category,1
1958,-0.08419285,-0.31527,-1.2045308,0.28443867,0.16259405,-0.6569131,2.219098,-0.51890874,1.0032079,-0.4044043,-0.8101201,-0.7090083,-0.7745457,0,0.00590807556757628
1959,-0.06462659,-0.31527,-1.2045308,0.45399934,0.16259405,-0.6569131,5.6742997,-0.5865246,0.7421534,-0.4044043,-0.8101201,-0.7090083,-0.7745457,0,0.03153199389213475
1960,-0.06462659,-0.31527,-1.2045308,0.45399934,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.8101201,-0.7090083,-0.7745457,0,0.00119903461522417
1961,-0.0752991,-0.31527,-1.2045308,0.45399934,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.8101201,-0.7090083,-0.7745457,0,0.0009324576109145999
1962,-0.07352035,-0.31527,-1.2045308,0.45399934,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.8101201,-0.7090083,-0.7745457,0,0.0012096512480644713
1963,-0.07352035,-0.31527,-1.2045308,0.45399934,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.8101201,-0.7090083,-0.7745457,0,0.0012096512480644713
1964,-0.07974598,-0.31527,-1.2372344,1.3234324,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.89608014,-0.7090083,-0.7745457,0,5.704598713518747e-05
1965,-0.07974598,-0.31527,-1.2372344,1.3234324,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.89608014,-0.7090083,-0.7745457,0,0.0005156608962827186
1966,-0.0788566,-0.2264202,-1.2372344,-0.031622056,0.16259405,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.89608014,-0.7090083,-0.7745457,0,0.0025040647682221177
1967,-0.0788566,-0.2264202,-1.2372344,-0.031622056,0.16259405,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,-0.89608014,-0.7090083,-0.7745457,0,0.0030521833344716704
1968,-0.09664411,-0.2264202,-1.2372344,-0.031622056,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.89608014,-0.7090083,0.56534547,0,0.00048688457134382233
1969,-0.100201614,-0.2264202,-1.2372344,-0.031622056,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,-0.4044043,-0.89608014,-0.7090083,-0.7745457,0,0.31145702781484774
1970,-0.100201614,-0.2264202,-1.232203,1.8066614,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00782259534003252
1971,-0.06907347,-0.2264202,-1.232203,0.9472041,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.0020123901679935533
1972,-0.100201614,-0.2264202,-1.232203,0.9472041,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.017271228749089262
1973,-0.09041848,-0.31527,-1.232203,1.878928,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.00011569111325636844
1974,-0.04683908,-0.31527,-1.232203,0.49817336,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0,0.001188500469539975
1975,-0.07796723,-0.31527,-1.232203,1.3501475,0.16259405,2.3423522,7.401901,-0.73624545,1.6755152,4.738445,-0.9618143,-0.7090083,-0.7745457,1,0.9999999007868347
1976,-0.07796723,-0.31527,-1.232203,1.3501475,0.16259405,2.3423522,1.0984919,2.0320592,-1.0679907,4.738445,-0.9618143,0.1943628,-0.7745457,1,0.9999966506371704
1977,-0.09753349,-0.31527,-1.254844,0.67026794,-0.30483934,2.3423522,-1.0818536,-0.6815404,-0.79336905,4.738445,-0.9618143,-0.7090083,-0.7745457,1,0.9999356895349709
1978,-0.09753349,-0.31527,-1.254844,0.67026794,-0.30483934,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.9618143,-0.7090083,-0.7745457,1,0.9999958683269763
1979,-0.089529105,-0.31527,-0.6649227,-0.13092329,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.19283906,0.5598799,-0.7898942,-0.7090083,0.56534547,0,0.0005216671414709677
1980,-0.100201614,-0.31527,-0.6649227,-0.13092329,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,0.5598799,-0.7898942,-0.7090083,-0.7745457,1,0.667278390204636
1981,-0.100201614,-0.31527,-0.6649227,-0.13092329,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,0.5598799,-0.7898942,-0.7090083,-0.7745457,1,0.667278390204636
1982,-0.100201614,-0.31527,-0.6649227,-0.13092329,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,0.5598799,-0.7898942,-0.7090083,-0.7745457,1,0.667278390204636
1983,-0.091307856,-0.31527,-0.6649227,-0.60184795,-0.30483934,-0.6569131,2.6030092,0.65005887,0.19283906,0.73845094,-0.7898942,-0.7090083,0.56534547,0,0.02947184963091322
1984,-0.09486536,-0.31527,-0.6649227,-0.60184795,-0.30483934,2.3423522,2.6030092,0.65005887,0.19283906,0.73845094,-0.7898942,0.1943628,-0.7745457,1,0.9997383788992175
1985,-0.08152473,-0.31527,-0.6649227,-0.60184795,-0.30483934,2.3423522,2.6030092,0.65005887,0.19283906,0.73845094,-0.7898942,-0.7090083,-0.7745457,1,0.9996450527154281
1986,-0.100201614,-0.31527,-0.6649227,-0.60184795,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.79336905,0.73845094,-0.7898942,-0.7090083,-0.7745457,0,0.17362579411541645
1987,-0.100201614,-0.31527,-0.6649227,-0.60184795,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,0.73845094,-0.7898942,-0.7090083,-0.7745457,0,0.22857514402388973
1988,-0.100201614,-0.31527,-0.6649227,-0.60184795,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,0.73845094,-0.7898942,-0.7090083,-0.7745457,0,0.2533498583409002
1989,-0.09397598,-0.31527,-0.6649227,-0.60184795,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.73845094,-0.7898942,1.0977339,0.56534547,1,0.9977998402109151
1990,-0.09397598,-0.31527,-0.6649227,-0.60184795,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,0.73845094,-0.7898942,0.1943628,0.56534547,1,0.9963676326487961
1991,-0.082414106,-0.31527,-0.6649227,-0.60184795,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.73845094,-0.7898942,1.0977339,1.9052366,0,0.002973843825180943
1992,-0.06818409,-0.31527,-0.6649227,-0.60184795,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.73845094,-0.7898942,1.0977339,1.9052366,0,0.0029322659064242164
1993,-0.044170953,-0.31527,-0.6649227,-0.60184795,-0.30483934,2.3423522,0.21045211,1.2206982,-1.0685222,0.73845094,-0.7898942,1.0977339,1.9052366,1,0.9899617125378077
1994,-0.039724074,-0.31527,-0.6649227,-0.60184795,-0.30483934,2.3423522,0.21045211,1.2206982,-1.0685222,0.73845094,-0.7898942,-0.7090083,-0.7745457,1,0.9974234860722337
1995,-0.100201614,-0.048720524,-0.6649227,4.4805284,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.00042920854065676896
1996,-0.100201614,-0.048720524,-0.6649227,4.4805284,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.00042920854065676896
1997,-0.05039658,1.6394264,-0.6649227,-0.3074204,-0.30483934,2.3423522,3.0828984,-0.50230664,0.7421534,0.69763464,-0.7898942,-0.7090083,-0.7745457,1,0.9949224691652478
1998,-0.05217533,1.6394264,-0.6649227,-0.3074204,-0.30483934,2.3423522,0.92339736,-0.5607914,0.7421534,0.69763464,-0.7898942,-0.7090083,-0.7745457,1,0.9805285174366354
1999,-0.055732835,1.6394264,-0.6649227,-0.3074204,-0.30483934,2.3423522,0.92339736,-0.5607914,0.7421534,0.69763464,-0.7898942,-0.7090083,-0.7745457,1,0.9805958066494782
2000,-0.07352035,1.6394264,-0.6649227,-0.3074204,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.0009613198020007389
2001,-0.07085222,1.6394264,-0.6649227,-0.3074204,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.0003436913642722171
2002,0.075005375,1.6394264,-0.6649227,-0.3074204,0.16259405,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.0008906044411899474
2003,-0.089529105,1.6394264,-0.6649227,-0.3074204,-0.30483934,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.0008067053754927614
2004,0.25021234,1.6394264,-0.6649227,-0.3074204,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.92818224,0.69763464,-0.7898942,0.1943628,0.56534547,0,5.051464059646766e-05
2005,-0.100201614,1.6394264,-0.6649227,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03401546987253767
2006,-0.100201614,1.6394264,-0.6649227,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03401546987253767
2007,-0.100201614,1.6394264,-0.6649227,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03401546987253767
2008,-0.100201614,1.6394264,-0.6649227,-0.3074204,0.16259405,0.84271944,0.92339736,-0.5607914,0.7421534,0.69763464,-0.7898942,-0.7090083,-0.7745457,1,0.2678405071908127
2009,-0.100201614,1.6394264,-0.6649227,-0.3074204,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.19423178963133725
2010,-0.100201614,1.6394264,-0.6649227,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03401546987253767
2011,-0.100201614,1.6394264,-0.6649227,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03401546987253767
2012,-0.100201614,1.6394264,-0.6649227,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03401546987253767
2013,-0.100201614,1.6394264,-0.6649227,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03401546987253767
2014,-0.100201614,1.6394264,-0.6649227,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03401546987253767
2015,-0.100201614,1.6394264,-0.6649227,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,2.0011048,-0.7745457,1,0.07794846361101396
2016,-0.100201614,1.6394264,-0.6649227,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,1.0977339,-0.7745457,1,0.059385706275868116
2017,-0.100201614,1.6394264,-0.6649227,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03401546987253767
2018,-0.100201614,1.6394264,-0.6649227,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03401546987253767
2019,-0.100201614,1.6394264,-0.6649227,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03401546987253767
2020,-0.100201614,1.6394264,-0.6649227,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03401546987253767
2021,-0.100201614,1.6394264,-0.6649227,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03401546987253767
2022,-0.100201614,1.6394264,-0.6649227,-0.3074204,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.69763464,-0.7898942,-0.7090083,-0.7745457,0,0.03401546987253767
2023,-0.034387823,-0.31527,-0.6649227,-0.4253376,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.001467539072539697
2024,-0.06818409,-0.31527,-0.6649227,-0.3355594,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.7898942,0.1943628,0.56534547,0,0.0006858708249241569
2025,-0.09753349,-0.048720524,-0.6649227,-0.2344583,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.0001355923710893575
2026,-0.09753349,-0.048720524,-0.6649227,-0.2344583,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.0001355923710893575
2027,-0.100201614,-0.31527,-0.6649227,-0.1836605,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.11105040133425327
2028,-0.100201614,-0.31527,-0.6649227,0.41323787,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.06680921440937676
2029,-0.100201614,-0.31527,-0.6649227,0.41323787,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.06680921440937676
2030,-0.100201614,-0.2264202,-0.6649227,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.7090083,-0.7745457,1,0.09243755162944217
2031,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,0,0.06664724926297769
2032,-0.100201614,-0.2264202,-0.6649227,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.7090083,-0.7745457,0,0.09243755162944217
2033,-0.100201614,0.39552864,-1.0686854,-0.07174293,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.1670233,-0.830346,-0.7090083,-0.7745457,0,0.056208886816692415
2034,-0.100201614,-0.2264202,-0.6649227,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.7090083,-0.7745457,0,0.09243755162944217
2035,-0.100201614,-0.2264202,-0.6649227,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.7090083,-0.7745457,0,0.09243755162944217
2036,-0.100201614,-0.048720524,-0.6649227,-0.2344583,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.0343385008865567
2037,-0.100201614,-0.2264202,-0.6649227,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.7090083,-0.7745457,0,0.09243755162944217
2038,-0.100201614,3.1498735,-0.36304408,-0.5147412,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.4044043,-0.47639298,-0.7090083,-0.7745457,0,0.001447105058258102
2039,-0.100201614,0.04012931,-0.36304408,-0.64541,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.19011901,-0.47639298,-0.7090083,-0.7745457,0,0.06664724926297769
2040,-0.100201614,-0.2264202,-0.6649227,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.7090083,-0.7745457,0,0.09243755162944217
2041,-0.100201614,-0.2264202,-0.6649227,0.1342428,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.33028838,-0.7898942,-0.7090083,-0.7745457,0,0.09243755162944217
2042,-0.0788566,-0.31527,-0.6649227,-0.25603586,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.001616928288136205
2043,-0.08419285,-0.31527,-0.6649227,-0.25603586,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7898942,0.1943628,1.9052366,0,0.0002497012473873767
2044,-0.100201614,-0.2264202,-0.6649227,-0.16862763,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.79336905,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.01927564276522363
2045,-0.100201614,-0.2264202,-0.6649227,-0.16862763,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.7898942,-0.7090083,-0.7745457,0,0.03076500674219556
2046,-0.100201614,-0.31527,-1.2598752,2.7692533,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9567578,-0.7090083,-0.7745457,0,0.006274077166226298
2047,-0.09397598,-0.31527,-1.2485548,1.1816015,-0.30483934,2.3423522,0.49149722,-0.5913543,1.0032079,3.7098749,-0.87585425,-0.7090083,-0.7745457,1,0.9999470115413457
2048,-0.06462659,-0.31527,-1.2485548,1.1816015,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,3.7098749,-0.87585425,-0.7090083,-0.7745457,1,0.9999805070181823
2049,-0.09664411,-0.31527,-1.2485548,1.1816015,-0.30483934,2.3423522,2.580689,0.033007268,-0.79336905,3.7098749,-0.87585425,-0.7090083,-0.7745457,1,0.9999664933154989
2050,-0.09753349,-0.31527,-1.2485548,1.1816015,-0.30483934,2.3423522,0.17418268,-0.5619273,1.6755152,3.7098749,-0.87585425,0.1943628,-0.7745457,1,0.9999707945173085
2051,-0.06373721,-0.31527,-1.23975,0.519244,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,1.0649811,-0.9618143,2.0011048,-0.7745457,0,0.01834690660148312
2052,-0.06373721,-0.31527,-1.23975,0.519244,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,1.0649811,-0.9618143,1.0977339,-0.7745457,0,0.013765843824861818
2053,-0.020157812,-0.31527,-1.23975,0.519244,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,1.0649811,-0.9618143,2.0011048,0.56534547,1,0.9970943865155515
2054,-0.020157812,-0.31527,-1.23975,0.519244,0.16259405,2.3423522,0.21045211,1.2206982,-1.0685222,1.0649811,-0.9618143,2.0011048,0.56534547,1,0.9970201749899967
2055,0.05721786,-0.31527,-1.23975,0.30767545,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9618143,2.0011048,0.56534547,0,0.0009951630490852583
2056,-0.047728457,-0.31527,-1.23975,0.30767545,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.9618143,1.0977339,-0.7745457,0,0.002135726246951868
2057,-0.100201614,-0.2264202,0.5363027,-0.46671435,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.8429872,-0.7090083,-0.7745457,0,0.0395149087171488
2058,-0.09219723,-0.31527,-0.39323196,0.46972796,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,2.1670203,-0.49409062,-0.7090083,-0.7745457,0,0.02196106527027591
2059,-0.039724074,0.39552864,-0.39323196,-0.12543553,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,0.14661527,-0.49409062,0.1943628,-0.7745457,0,0.00019873070150497872
2060,0.017195962,0.39552864,-0.39323196,-0.12543553,-0.30483934,-0.6569131,2.5332072,-0.50609607,0.7421534,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.005322222981864876
2061,0.14793417,0.39552864,-0.39323196,-0.12543553,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.0033186431523887553
2062,0.3507118,0.39552864,-0.39323196,-0.12543553,0.16259405,0.84271944,-1.2361038,-0.73624545,1.6755152,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.13315488237011472
2063,0.030536596,0.39552864,-0.39323196,-0.12543553,-0.30483934,-0.6569131,-0.69622844,-0.6614781,1.6755152,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.0012671323787665917
2065,-0.09486536,0.39552864,-0.39323196,-0.12543553,-0.30483934,-0.6569131,2.0862057,-0.5147649,0.7421534,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.004503072988165291
2067,-0.05217533,0.39552864,-0.39323196,-0.12543553,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.0004866813655205152
2068,-0.06640534,0.39552864,-0.39323196,-0.12543553,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.25166735045548033
2069,-0.06373721,0.39552864,-0.39323196,-0.12543553,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.14661527,-0.49409062,0.1943628,0.56534547,0,0.0006919167463337002
2070,-0.06284784,0.39552864,-0.39323196,-0.12543553,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.0013717577323017838
2071,-0.036166575,0.39552864,-0.39323196,-0.12543553,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.0004790143466079967
2073,-0.100201614,0.39552864,-0.39323196,-0.12543553,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.04834732511596917
2074,-0.100201614,0.39552864,-0.39323196,-0.12543553,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.04834732511596917
2075,-0.100201614,0.39552864,-0.39323196,-0.12543553,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.04834732511596917
2076,-0.100201614,0.39552864,-0.39323196,-0.12543553,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,0.1943628,0.56534547,0,0.02494708041881575
2077,-0.100201614,0.39552864,-0.39323196,-0.12543553,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.7090083,-0.7745457,0,0.04834732511596917
2078,-0.100201614,-0.2264202,0.5363027,-0.46671435,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.8429872,-0.7090083,-0.7745457,0,0.0395149087171488
2079,-0.09753349,-0.31527,-0.39323196,-0.11022033,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,0.0001730912306990438
2080,-0.100201614,-0.31527,-0.39323196,0.5532863,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,9.34764998496957e-05
2081,-0.100201614,-0.31527,-0.39323196,0.5532863,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,9.34764998496957e-05
2084,-0.091307856,-0.2264202,-0.39323196,1.225386,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.19283906,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,7.865856521757957e-05
2085,-0.09753349,-0.048720524,-0.39323196,4.630115,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,4.2851101466906214e-05
2086,-0.09753349,-0.048720524,-0.39323196,4.630115,0.6300274,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,2.6216559803007202e-06
2087,-0.09753349,-0.048720524,-0.39323196,4.630115,0.6300274,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,2.6216559803007202e-06
2088,-0.09753349,-0.048720524,-0.39323196,4.630115,0.6300274,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.49409062,-0.7090083,-0.7745457,0,2.6216559803007202e-06
