,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F44,F46,F128,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
2160,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.5246475,-0.19873872,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.65438116,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.3061699,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.13632622,0.44252437,0.040953003,-0.7090083,-0.21152818,10.142464,11.168565,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.0006169063609285029
2161,-0.4366012,-0.09486536,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.5246475,-0.19873872,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.30483934,-0.7229202,-0.65438116,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.581852,-0.9548568,-0.9548568,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.13632622,0.44252437,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,3.89253147001432e-05
2162,-0.4366012,-0.09486536,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.5246475,-0.19873872,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.30483934,-0.7229202,-0.65438116,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.3061699,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.13632622,0.44252437,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.764122432668659e-05
2163,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.5246475,-0.19873872,0.49416724,-0.72291994,0.9241626,0.7807114,-0.7722727,-0.7229202,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.30356786,-0.4044043,-0.3061699,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.13632622,0.44252437,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.010513877530528539
2064,0.9502837,-0.06640534,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.49416724,-0.7563712,0.64157915,0.7807114,0.16259405,-0.75637144,-0.31488642,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,0.22667693,0.14661527,3.3328345,0.022590194,0.022590224,-0.2803266,-0.49409062,-0.50437653,-1.0196875,2.5900638,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.4003914253477291
2066,0.9502837,0.8016252,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,-1.7042791,-0.7563712,-1.6190885,-0.6948579,0.16259405,-0.75637144,-0.31488642,0.16171953,0.84271944,0.49149722,-0.53208065,1.6755152,-1.6189928,0.22667693,0.14661527,3.277698,0.017628534,0.017628564,-0.2803266,-0.49409062,-0.50437653,-1.0196875,2.5900638,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.11944245584292537
2072,0.9502837,-0.100201614,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.49416724,-0.7563712,0.9241626,0.7807114,-0.7722727,-0.75637144,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,0.22667693,0.14661527,5.703701,1.1265595,1.1265595,-0.2803266,-0.49409062,-0.50437653,-1.0196875,2.5900638,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.09281001771936981
2082,0.9502837,-0.09753349,-0.45087272,-0.74990773,-0.048720524,-0.39323196,-0.41243786,-0.28229707,0.49416724,-0.7563712,-0.20617115,-0.6948579,-0.30483934,-0.75637144,-0.6826724,-0.30601406,2.3423522,7.401901,-0.73624545,1.0032079,0.731796,0.22667693,4.738445,-0.25103348,0.16151667,0.16151671,-0.2803266,-0.49409062,-0.50437653,-1.0196875,1.1892221,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999999635276768
2083,0.9502837,-0.100201614,-0.45087272,-0.74990773,-0.048720524,-0.39323196,-0.41243786,-0.28229707,0.49416724,-0.7563712,0.9241626,0.7807114,-0.7722727,-0.75637144,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,0.22667693,4.738445,0.6311494,1.1265595,1.1265595,-0.2803266,-0.49409062,-0.50437653,-1.0196875,1.1892221,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9972237829348651
2089,0.9502837,-0.013042807,0.7219258,-0.74990773,-0.2264202,-0.39323196,-0.10337792,-0.48559785,0.49416724,-0.7563712,0.07641228,-0.6948579,-0.30483934,-0.75637144,-0.69681793,-0.30601406,2.3423522,-0.9382415,-0.7050907,0.7421534,0.0058171675,0.22667693,4.738445,0.5208765,-0.5678474,-0.5678474,-0.2803266,-0.49409062,-0.50437653,-1.0196875,0.7866814,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.67304385,-0.37803766,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999956879943915
2101,-0.14124607,-0.06373721,-0.63484114,-0.9929449,-0.31527,-1.1869212,-0.5319024,2.0213513,0.49416724,-0.7815682,-0.20617115,-0.6948579,-0.30483934,-0.78156847,-0.69681793,-0.30601406,2.3423522,1.6432312,-0.5350078,1.0032079,0.731796,7.118042,4.738445,-0.41644275,-0.13122126,-0.13122123,0.04008116,-0.93400365,-0.84423316,-0.80139047,-0.08280645,-1.0934081,-0.9337161,-0.84786296,-1.0842584,-1.1180075,0.257079,0.5726135,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999614955748325
2102,-2.0161088,-0.100201614,-0.6578372,-0.9929449,-0.2264202,-1.1869212,-0.5662424,3.2651343,0.49416724,-0.7815682,0.9241626,0.7807114,-0.7722727,-0.78156847,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,7.118042,4.738445,-0.63698846,-1.8876488,-1.8876488,0.04008116,-0.93400365,-0.84423316,-0.80139047,-0.2921276,-1.0934081,-0.9337161,-0.84786296,-1.0842584,-1.1180075,-0.81337816,-0.52480483,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.7831623082964705
2103,-0.13696556,-0.089529105,-0.42787665,-0.9929449,-0.31527,-1.1869212,-0.48643813,0.035658687,0.49416724,-0.7815682,0.35899574,-0.6948579,-0.30483934,-0.78156847,-0.69681793,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,7.118042,4.738445,-0.36130634,-1.0714558,-1.0714558,0.04008116,-0.93400365,-0.84423316,-0.80139047,-0.00229831,-1.0934081,-0.9337161,-0.84786296,-1.0842584,-1.1180075,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,7.0015783,-0.70600045,10.618941,1,0.9999347316854293
2106,-0.4366012,-0.06640534,0.28500086,-0.57185924,-0.2264202,0.05581251,-0.08741708,-0.08226351,0.49416724,-0.72291994,0.9241626,0.7807114,-0.30483934,-0.7229202,-0.64023554,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.30356786,3.7098749,0.024648666,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2277211,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.21287778,0.088948876,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999903034513079
2107,-0.4366012,-0.05662221,0.28500086,-0.57185924,-0.2264202,0.05581251,-0.08741708,-0.08226351,0.49416724,-0.72291994,0.9241626,0.7807114,-0.30483934,-0.7229202,-0.64023554,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,0.0058171675,-0.30356786,3.7098749,0.024648666,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2277211,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.21287778,0.088948876,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999768242434082
2109,-0.4366012,-0.100201614,0.28500086,-0.57185924,-0.2264202,0.05581251,-0.08741708,-0.08226351,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.30483934,-0.7229202,-0.64023554,-0.30601406,2.3423522,0.49149722,-0.5913543,1.0032079,0.731796,-0.30356786,3.7098749,-0.36130634,-1.3567513,-1.3567513,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2277211,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.21287778,0.088948876,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999459451647174
2110,-0.4366012,-0.100201614,0.28500086,-0.57185924,-0.2264202,0.05581251,-0.08741708,-0.08226351,0.49416724,-0.72291994,0.9241626,0.7807114,-0.30483934,-0.7229202,-0.64023554,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,0.0058171675,-0.30356786,3.7098749,0.024648666,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2277211,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.21287778,0.088948876,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999779582451945
2164,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,0.59346193,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00443503752422051
2165,-0.4366012,-0.100201614,-0.31289643,-0.57185924,-0.31527,0.05581251,-0.42114377,-0.28275368,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.59779865,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.09716315,0.40916818,0.040953003,-0.7090083,-0.21152818,-0.098595366,11.168565,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0043287847311563165
2166,-0.4366012,-0.083303474,-0.31289643,-0.57185924,-0.31527,0.05581251,-0.42114377,-0.28275368,0.49416724,-0.72291994,-1.6190885,0.7807114,0.6300274,-0.7229202,-0.59779865,0.6294532,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.09716315,0.40916818,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00025535424423349455
2167,-0.4366012,-0.083303474,-0.31289643,-0.57185924,-0.31527,0.05581251,-0.42114377,-0.28275368,0.49416724,-0.72291994,-1.6190885,0.7807114,0.6300274,-0.7229202,-0.59779865,0.6294532,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.09716315,0.40916818,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00025535424423349455
2168,-0.4366012,-0.07085222,-0.31289643,-0.57185924,-0.31527,0.05581251,-0.42114377,-0.28275368,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.30483934,-0.7229202,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.09716315,0.40916818,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.244887111542561e-05
2169,-0.4366012,-0.09219723,-0.31289643,-0.57185924,-0.31527,0.05581251,-0.42114377,-0.28275368,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.30483934,-0.7229202,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.581852,-1.1682082,-1.1682082,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.09716315,0.40916818,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,8.73222214996338e-05
2170,-0.4366012,-0.083303474,-0.31289643,-0.57185924,-0.31527,0.05581251,-0.42114377,-0.28275368,0.49416724,-0.72291994,-0.20617115,-2.1704273,0.6300274,-0.7229202,-0.59779865,0.6294532,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.09716315,0.40916818,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00011029828312208014
2171,-0.4366012,0.2413186,-0.31289643,-0.57185924,-0.31527,0.05581251,-0.42114377,-0.28275368,-1.7042791,-0.72291994,0.9241626,0.7807114,-0.30483934,-0.7229202,-0.59779865,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.09716315,0.40916818,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00013949403379840704
2172,-0.4366012,-0.09486536,-0.31289643,-0.57185924,-0.31527,0.05581251,-0.42114377,-0.28275368,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.30483934,-0.7229202,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.09716315,0.40916818,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001529777393524434
2173,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.571079,0.7562137,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,0.36803913,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.003932323828676537
2174,-0.4366012,-0.100201614,-0.51986086,-0.57185924,-0.13757037,0.05581251,-0.46999362,-0.483783,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.27602598,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,0.040953003,-0.7090083,-0.21152818,10.142464,11.168565,-0.7745457,7.45554,-0.071051955,-0.70600045,-0.09417136,0,0.007256395076997583
2175,-0.4366012,-0.09486536,-0.51986086,-0.57185924,-0.13757037,0.05581251,-0.46999362,-0.483783,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.27602598,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,4.7756421516482175e-05
2176,-0.4366012,-0.100201614,-0.51986086,-0.57185924,-0.13757037,0.05581251,-0.46999362,-0.483783,0.49416724,-0.72291994,0.9241626,0.7807114,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.30356786,-0.4044043,-0.4715792,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.27602598,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.07290937789473373
2177,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.5686607,0.62314653,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,0.59346193,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004335010627342065
2178,-0.4366012,-0.100201614,-0.51986086,-0.57185924,-0.13757037,0.05581251,-0.47192827,-0.5188856,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.5267156,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.27602598,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,0.040953003,-0.7090083,-0.21152818,10.142464,11.168565,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.0016885159078084602
2179,-0.4366012,-0.100201614,-0.51986086,-0.57185924,-0.13757037,0.05581251,-0.47192827,-0.5188856,0.49416724,-0.72291994,0.9241626,0.7807114,-0.7722727,-0.7229202,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.30356786,-0.4044043,-0.5267156,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.27602598,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.24551368,0.05892831,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.07423430602140872
2180,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,0.6095635,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004425866739421929
2181,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.4893401,-0.46315444,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,10.142464,11.168565,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.0010906181835029219
2182,-0.4366012,-0.089529105,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.4893401,-0.46315444,0.49416724,-0.72291994,0.35899574,-0.6948579,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00016286203731624062
2183,-0.4366012,-0.100201614,-0.49686483,-0.57185924,-0.13757037,0.05581251,-0.4893401,-0.46315444,0.49416724,-0.72291994,0.9241626,0.7807114,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.049214564120208325
2184,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,0.6095635,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004425866739421932
2185,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.46370602,-0.48247638,0.49416724,-0.72291994,-0.20617115,-0.6948579,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.51823074,0.88916177,-0.9112495,-0.8541045,-0.7955668,-0.2921276,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.6454461,0.969552,0.040953003,-0.7090083,-0.21152818,10.142464,11.168565,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.001087107115720464
