,F25,F62,F65,F64,F67,F66,F68,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F131,F132,F133,F134,F135,F136,F83,F74,F73,F84,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
1888,-0.80472493,-0.09664411,-0.2899004,-1.0267116,-0.31527,-1.1315768,-1.5091069,-0.54254293,2.3879366,-0.023899995,-0.09366131,0.49416724,-0.7785272,-0.6685267,-1.1024866,-1.6190885,-0.6948579,1.0974607,-0.77852744,-0.6685267,1.0971867,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.41644275,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39141423,-0.2921276,-0.49983057,-0.36910403,-0.5226241,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,-0.3271034,-0.027797753,0.040953003,1.3455117,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,7.0015783,0.7054097,10.618941,0,1.0935418042024884e-05
1889,-0.80472493,-0.09664411,-0.2899004,-1.0267116,-0.31527,-1.1315768,-1.5091069,-0.54254293,2.3879366,0.31707183,-0.09366131,0.49416724,-0.7785272,-0.6685267,-0.89842737,0.9241626,0.7807114,1.0974607,-0.77852744,-0.6685267,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.41644275,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39141423,-0.2921276,-0.49983057,-0.36910403,-0.5226241,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,-0.3271034,-0.027797753,0.040953003,1.3455117,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,7.0015783,0.7054097,10.618941,0,1.1440066200875903e-05
1890,-0.80472493,-0.09397598,-0.54285693,-1.0267116,-0.31527,-1.1315768,-1.5091069,-0.53867364,0.56755245,-0.1700307,0.66612405,0.49416724,-0.7785272,-0.6826723,-1.0480708,-1.0539216,-0.6948579,-0.30483934,-0.77852744,-0.6826724,-0.30601406,-0.6569131,-0.45083055,-0.65891033,0.7421534,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.41644275,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.53496516,-0.36910403,-0.76336,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,-0.23572291,0.06893517,0.040953003,1.3455117,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0006833222541880027
1891,-0.80472493,-0.100201614,-0.63484114,-1.0369585,-0.2264202,-1.254844,-1.6114998,-0.53093505,0.63323784,0.9990154,-0.28360763,0.49416724,-0.7824371,-0.69681793,-1.1160905,-0.7713381,-0.6948579,-0.30483934,-0.7824373,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.19283906,-1.9301264,0.07183264,-0.52510834,-0.4044043,-0.41644275,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.36091855,-0.27602598,-0.5138844,-0.36910403,-0.5845956,-1.1345929,-1.0402005,-1.0920141,-1.1384737,-1.1474674,-0.34015778,-0.024462136,0.040953003,1.3011101,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00022566880029401915
1892,-0.80472493,-0.09664411,-0.81880957,-1.0394342,-0.31527,-1.2561017,-1.5237345,-0.5938111,9.234069,-0.3648718,-0.15697676,0.49416724,-0.7811338,-0.69681793,-1.0276648,0.35899574,-0.6948579,-0.30483934,-0.781134,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.67690873,-0.36910403,-0.8520941,-1.1338841,-1.0434841,-1.0952266,-1.1383511,-1.1460526,0.6682913,0.9929013,0.040953003,4.7311296,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.3614783694549039e-08
1893,-0.80472493,-0.09664411,-0.81880957,-1.0394342,-0.31527,-1.2561017,-1.5237345,-0.5938111,9.234069,-0.3648718,-0.15697676,0.49416724,-0.7811338,-0.69681793,-1.0276648,0.35899574,-0.6948579,-0.30483934,-0.781134,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.67690873,-0.36910403,-0.85392594,-1.1338841,-1.0434841,-1.0952266,-1.1383511,-1.1460526,0.6682913,0.9929013,0.040953003,4.7311296,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.3614022549047022e-08
1894,-0.80472493,-0.09664411,-0.81880957,-1.0394342,-0.31527,-1.2561017,-1.5237345,-0.59332746,8.223942,-0.3648718,-0.15697676,0.49416724,-0.7811338,-0.69681793,-1.0276648,0.35899574,-0.6948579,-0.30483934,-0.781134,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.67690873,-0.36910403,-0.85596377,-1.1338841,-1.0434841,-1.0952266,-1.1383511,-1.1460526,0.6682913,0.9929013,0.040953003,4.7311296,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.5009842604891675e-08
1895,-0.80472493,-0.09664411,-0.81880957,-1.0394342,-0.31527,-1.2561017,-1.5237345,-0.5938111,9.234069,-0.3648718,-0.15697676,0.49416724,-0.7811338,-0.69681793,-1.0276648,0.35899574,-0.6948579,-0.30483934,-0.781134,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.67690873,-0.36910403,-0.8564164,-1.1338841,-1.0434841,-1.0952266,-1.1383511,-1.1460526,0.6682913,0.9929013,0.040953003,4.7311296,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.3612987803173824e-08
1896,-0.80472493,-0.09486536,-0.565853,-1.0367521,-0.2264202,-1.1416395,-1.435969,-0.50191534,0.36895412,0.08975732,-0.15697676,2.6926136,-0.77939606,-0.69681793,-1.0276648,-0.20617115,-0.6948579,-0.30483934,-0.7793963,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.19589706,-0.75887126,-0.75887126,-0.13188078,-0.504612,-0.95928603,-0.84950846,-0.9492926,-0.34088165,-0.35075334,-0.24382272,-0.34664398,-0.24222784,-0.5921147,-1.0758992,-1.0144002,-1.0631014,-1.0837679,-1.0831385,-0.8003238,-0.50812674,0.040953003,-0.2640442,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00039050566353177627
1897,-0.80472493,-0.09753349,-0.42787665,-1.0367521,-0.31527,-1.1416395,-1.435969,-0.56430775,0.43152988,0.08975732,-0.28360763,0.49416724,-0.77939606,-0.6402355,-0.741982,0.35899574,-0.6948579,-0.30483934,-0.7793963,-0.64023554,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.75887126,-0.54671913,-0.504612,-0.95928603,-0.84950846,-0.9492926,-0.34088165,-0.3355055,-0.27602598,-0.6122612,-0.36910403,-0.79558927,-1.0758992,-1.0144002,-1.0631014,-1.0837679,-1.0831385,0.05147291,0.36246952,0.040953003,-0.2640442,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,8.385886540977269e-05
1898,-0.80472493,-0.09397598,-0.42787665,-1.0367521,-0.31527,-1.1416395,-1.435969,-0.56430775,0.43152988,-0.5597128,-0.28360763,0.49416724,-0.77939606,-0.6402355,-0.8304076,0.35899574,-0.6948579,-0.30483934,-0.7793963,-0.64023554,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,0.5795489,-0.52510834,-0.4044043,-0.63698846,-1.2277482,-1.2277482,-0.54671913,-0.504612,-0.95928603,-0.84950846,-0.9492926,-0.34088165,-0.3355055,-0.27602598,-0.6122612,-0.36910403,-0.79558927,-1.0758992,-1.0144002,-1.0631014,-1.0837679,-1.0831385,0.05147291,0.36246952,0.040953003,-0.2640442,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0014276457191702734
1899,-0.80472493,-0.09753349,-0.42787665,-1.0367521,-0.31527,-1.1416395,-1.435969,-0.56430775,0.43152988,0.08975732,-0.28360763,0.49416724,-0.77939606,-0.6402355,-0.8304076,0.35899574,-0.6948579,-0.30483934,-0.7793963,-0.64023554,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,0.5795489,-0.52510834,-0.4044043,-0.63698846,-1.2277482,-1.2277482,-0.54671913,-0.504612,-0.95928603,-0.84950846,-0.9492926,-0.34088165,-0.3355055,-0.27602598,-0.6122612,-0.36910403,-0.79558927,-1.0758992,-1.0144002,-1.0631014,-1.0837679,-1.0831385,0.05147291,0.36246952,0.040953003,-0.2640442,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,7.0015783,-0.70600045,10.618941,0,6.899346601241008e-05
1900,-0.80472493,-0.09753349,-0.42787665,-1.0367521,-0.31527,-1.1416395,-1.435969,-0.56430775,0.43152988,0.08975732,-0.28360763,0.49416724,-0.77939606,-0.6402355,-1.0956845,-0.20617115,-0.6948579,-0.30483934,-0.7793963,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.63698846,-1.2277482,-1.2277482,-0.54671913,-0.504612,-0.95928603,-0.84950846,-0.9492926,-0.34088165,-0.3355055,-0.27602598,-0.6122612,-0.36910403,-0.79558927,-1.0758992,-1.0144002,-1.0631014,-1.0837679,-1.0831385,0.05147291,0.36246952,0.040953003,-0.2640442,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00019147783113197803
1901,-0.80472493,-0.100201614,-0.42787665,-1.0367521,-0.31527,-1.1416395,-1.435969,-0.56430775,0.43152988,0.9990154,-0.28360763,0.49416724,-0.77939606,-0.6402355,-1.1024866,0.64157915,-0.6948579,-0.7722727,-0.7793963,-0.64023554,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.75887126,-0.54671913,-0.504612,-0.95928603,-0.84950846,-0.9492926,-0.34088165,-0.3355055,-0.27602598,-0.6122612,-0.36910403,-0.79558927,-1.0758992,-1.0144002,-1.0631014,-1.0837679,-1.0831385,0.05147291,0.36246952,0.040953003,-0.2640442,-0.7090083,-0.67453617,-0.21152818,10.142464,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.002593696265159976
1902,-0.80472493,-0.09664411,-0.2899004,-1.0267116,-0.31527,-1.1315768,-1.5091069,-0.54254293,2.3879366,-0.023899995,-0.09366131,0.49416724,-0.7785272,-0.6685267,-1.1024866,0.07641228,-0.6948579,1.0974607,-0.77852744,-0.6685267,1.0971867,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.41644275,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39141423,-0.2921276,-0.49983057,-0.36910403,-0.5226241,-1.1020561,-1.0383241,-1.0952266,-1.1101395,-1.1096023,-0.3271034,-0.027797753,0.040953003,1.3455117,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,7.0015783,0.7054097,10.618941,0,6.055092297908739e-06
1903,-0.80472493,-0.091307856,-0.565853,-1.0367521,-0.31527,-1.1416395,-1.435969,-0.54737955,0.1514105,-0.9104267,-0.030345863,0.49416724,-0.77939606,-0.69681793,-1.0276648,0.35899574,-0.6948579,-0.30483934,-0.7793963,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.75887126,-0.54671913,-0.504612,-0.95928603,-0.84950846,-0.9492926,-0.34088165,-0.35583594,-0.21161947,-0.54480284,-0.36910403,-0.80349505,-1.0758992,-1.0144002,-1.0631014,-1.0837679,-1.0831385,0.05147291,0.36246952,0.040953003,-0.2640442,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00012627536604155096
1904,-1.5752164,-0.09219723,-0.7498214,-1.0377837,-0.31527,-1.232203,-1.5968722,-0.5686607,0.798482,-0.21332869,-0.28360763,0.49416724,-0.7806994,-0.6826723,-0.87121946,0.64157915,-2.1704273,-0.30483934,-0.78069955,-0.6826724,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-2.0639129,-0.52510834,-0.4044043,-0.63698846,-1.5155244,-1.5155244,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.61788267,-0.36910403,-0.3862988,-1.1294892,-0.988131,-1.0920141,-1.1272504,-1.150713,-0.34015778,-0.024462136,0.040953003,1.3011101,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0009661724533566329
1905,-1.5752164,-0.02816219,-0.7498214,-1.0377837,-0.31527,-1.232203,-1.5968722,-0.5686607,0.798482,-1.3695459,0.53949314,-1.7042791,-0.7806994,-0.6826723,-1.0616747,-1.6190885,-0.6948579,-0.30483934,-0.78069955,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.8185991,-0.52510834,-0.4044043,-0.63698846,-1.5155244,-1.5155244,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39649683,-0.2921276,-0.61788267,-0.36910403,-0.3862988,-1.1294892,-0.988131,-1.0920141,-1.1272504,-1.150713,-0.34015778,-0.024462136,0.040953003,1.3011101,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.0005044787432901983
1906,-0.80472493,-0.02460469,-0.6808332,-1.0377837,-0.31527,-1.232203,-1.5968722,-0.56914437,0.64798576,-1.4142627,0.4761777,-1.7042791,-0.7806994,-0.69681793,-0.8031997,0.9241626,-0.6948579,-0.30483934,-0.78069955,-0.69681793,-0.30601406,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,0.49440548,-0.52510834,-0.4044043,-0.4715792,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.26943156,-0.2921276,-0.7162594,-0.36910403,-0.75519603,-1.1294892,-0.988131,-1.0920141,-1.1272504,-1.150713,-0.34015778,-0.024462136,0.040953003,1.3011101,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0016710995564296438
1907,-0.80472493,0.06522224,-0.49686483,-1.0276743,-0.2264202,-1.2334608,-1.6261274,-0.47434658,1.0128572,-1.0360456,3.8952117,-1.7042791,-0.7824371,-0.69681793,-1.0956845,0.9241626,0.7807114,-0.30483934,-0.7824373,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.75887126,-0.51608664,-0.5526732,-0.95928603,-0.8877076,-0.9690353,-1.2597531,-0.39141423,-0.2921276,-0.27356413,-0.3564164,-0.7333899,-1.1226132,-1.043015,-1.0952266,-1.1285384,-1.1329039,-0.57187253,-0.2746335,0.040953003,0.5129828,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00021188244474738537
1908,-0.80472493,-0.091307856,-0.7038293,-1.0410848,-0.31527,-1.2611331,-1.6553825,-0.5662424,0.9153725,-0.9104267,0.2229159,2.6926136,-0.7806994,-0.6402355,-0.87121946,0.64157915,-2.1704273,1.0974607,-0.78069955,-0.64023554,1.0971867,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-2.0639129,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39141423,-0.2921276,-0.6094504,-0.36910403,-0.8601344,-1.1442335,-1.043015,-1.0952266,-1.1472439,-1.158286,0.05147291,0.36246952,0.040953003,2.6331565,0.1943628,0.8457157,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.002171060335957241
1909,-0.80472493,-0.091307856,-0.7038293,-1.0410848,-0.31527,-1.2611331,-1.6553825,-0.5662424,0.9153725,-1.1832042,0.2229159,2.6926136,-0.7806994,-0.6402355,-1.0480708,-1.0539216,-0.6948579,1.0974607,-0.78069955,-0.64023554,1.0971867,-0.6569131,-0.45083055,-0.65891033,0.7421534,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39141423,-0.2921276,-0.6094504,-0.36910403,-0.8601344,-1.1442335,-1.043015,-1.0952266,-1.1472439,-1.158286,0.05147291,0.36246952,0.040953003,2.6331565,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0012289309141177377
1910,-0.80472493,-0.091307856,-0.7038293,-1.0410848,-0.31527,-1.2611331,-1.6553825,-0.5662424,0.9153725,-0.9104267,0.2229159,2.6926136,-0.7806994,-0.6402355,-1.1160905,-0.20617115,-0.6948579,1.0974607,-0.78069955,-0.64023554,1.0971867,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39141423,-0.2921276,-0.6094504,-0.36910403,-0.8601344,-1.1442335,-1.043015,-1.0952266,-1.1472439,-1.158286,0.05147291,0.36246952,0.040953003,2.6331565,0.1943628,0.8457157,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.0007928348663606521
1911,-0.80472493,-0.08686098,-0.7038293,-1.0410848,-0.31527,-1.2611331,-1.6553825,-0.5662424,0.9153725,-0.4557976,-0.28360763,0.49416724,-0.7806994,-0.6402355,0.29872024,-0.48875463,0.7807114,-0.30483934,-0.78069955,-0.64023554,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39141423,-0.2921276,-0.6094504,-0.36910403,-0.8601344,-1.1442335,-1.043015,-1.0952266,-1.1472439,-1.158286,0.05147291,0.36246952,0.040953003,2.6331565,1.0977339,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0010954444726566017
1912,-0.80472493,-0.091307856,-0.7038293,-1.0410848,-0.31527,-1.2611331,-1.6553825,-0.5662424,0.9153725,-0.9104267,0.2229159,2.6926136,-0.7806994,-0.6402355,-1.1024866,0.64157915,0.7807114,1.0974607,-0.78069955,-0.64023554,1.0971867,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.75887126,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.39141423,-0.2921276,-0.6094504,-0.36910403,-0.8601344,-1.1442335,-1.043015,-1.0952266,-1.1472439,-1.158286,0.05147291,0.36246952,0.040953003,2.6331565,0.1943628,0.8457157,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.0011895167280897704
1913,-1.622302,-0.07974598,-0.54285693,-1.0291185,-0.048720524,-1.2032729,-1.5676172,-0.4550001,0.10839459,0.9990154,-0.28360763,0.49416724,-0.7741829,-0.61194426,-0.87121946,0.64157915,-2.1704273,0.16259405,-0.7741831,-0.6119443,0.16171953,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-2.0639129,-0.14295077,-0.4044043,-0.5267156,-1.5378518,-1.5378518,-0.34741637,-0.39246932,-0.9491731,-0.84186864,-0.9351907,0.6071237,-0.38124898,-0.2921276,-0.5082629,-0.33104116,-0.17981328,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.60124487,-0.30465406,0.040953003,-0.35284728,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.0037196548000770864
1914,-1.622302,-0.071741596,-0.54285693,-1.0291185,-0.048720524,-1.2032729,-1.5676172,-0.4550001,0.10839459,0.9990154,-0.28360763,0.49416724,-0.7741829,-0.61194426,-1.1024866,-1.6190885,-0.6948579,-0.30483934,-0.7741831,-0.6119443,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,-0.14295077,-0.4044043,-0.5267156,-1.5378518,-1.5378518,-0.34741637,-0.39246932,-0.9491731,-0.84186864,-0.9351907,0.6071237,-0.38124898,-0.2921276,-0.5082629,-0.33104116,-0.17981328,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.60124487,-0.30465406,0.040953003,-0.35284728,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00033808434931584025
1915,-1.622302,-0.05929034,-0.54285693,-1.0291185,-0.048720524,-1.2032729,-1.5676172,-0.4550001,0.10839459,0.9990154,-0.28360763,-1.7042791,-0.7741829,-0.61194426,-0.8031997,0.9241626,-0.6948579,0.16259405,-0.7741831,-0.6119443,0.16171953,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,0.49440548,-0.14295077,-0.4044043,-0.5267156,-1.5378518,-1.5378518,-0.34741637,-0.39246932,-0.9491731,-0.84186864,-0.9351907,0.6071237,-0.38124898,-0.2921276,-0.5082629,-0.33104116,-0.17981328,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.60124487,-0.30465406,0.040953003,-0.35284728,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,7.45554,-0.071051955,-0.70600045,-0.09417136,0,0.032151034334835654
1916,-1.622302,-0.09486536,-0.54285693,-1.0291185,-0.048720524,-1.2032729,-1.5676172,-0.4550001,0.10839459,0.9990154,-0.28360763,0.49416724,-0.7741829,-0.61194426,-1.0548728,0.35899574,-0.6948579,-0.30483934,-0.7741831,-0.6119443,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.14295077,-0.4044043,-0.5267156,-1.5378518,-1.5378518,-0.34741637,-0.39246932,-0.9491731,-0.84186864,-0.9351907,0.6071237,-0.38124898,-0.2921276,-0.5082629,-0.33104116,-0.17981328,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.60124487,-0.30465406,0.040953003,-0.35284728,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,6.442950005529462e-05
1917,-1.622302,-0.095754735,-0.54285693,-1.0291185,-0.048720524,-1.2032729,-1.5676172,-0.4550001,0.10839459,0.9990154,-0.28360763,0.49416724,-0.7741829,-0.61194426,-1.0548728,0.35899574,-0.6948579,-0.30483934,-0.7741831,-0.6119443,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.14295077,-0.4044043,-0.5267156,-1.5378518,-1.5378518,-0.34741637,-0.39246932,-0.9491731,-0.84186864,-0.9351907,0.6071237,-0.38124898,-0.2921276,-0.5082629,-0.33104116,-0.17981328,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.60124487,-0.30465406,0.040953003,-0.35284728,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,6.449240300018547e-05
1918,-1.622302,-0.100201614,-0.54285693,-1.0291185,-0.048720524,-1.2032729,-1.5676172,-0.4550001,0.10839459,0.9990154,-0.28360763,0.49416724,-0.7741829,-0.61194426,-1.0072589,0.35899574,-0.6948579,-0.7722727,-0.7741831,-0.6119443,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,-0.14295077,-0.4044043,-0.5267156,-1.5378518,-1.5378518,-0.34741637,-0.39246932,-0.9491731,-0.84186864,-0.9351907,0.6071237,-0.38124898,-0.2921276,-0.5082629,-0.33104116,-0.17981328,-1.1112006,-1.0317568,-0.9313883,-1.1140646,-1.1215028,-0.60124487,-0.30465406,0.040953003,-0.35284728,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.02146200777428325
