,F62,F67,F66,F104,F79,F113,F116,F117,F118,F120,F115,F42,F133,F83,F3,F18,F1,F4,category,1
2064,-0.06640534,0.39552864,-0.39323196,-0.12543553,0.16259405,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.14661527,-0.49409062,-0.4097378,-0.82316893,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.39588838365223256
2066,0.8016252,0.39552864,-0.39323196,-0.12543553,0.16259405,0.16171953,0.84271944,0.49149722,-0.53208065,1.6755152,0.14661527,-0.49409062,-0.4097378,-0.82316893,-0.7090083,-0.098595366,-0.7745457,0.7054097,1,0.15870071882894504
2072,-0.100201614,0.39552864,-0.39323196,-0.12543553,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.14661527,-0.49409062,-0.4097378,-0.82316893,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.061468271799238625
2082,-0.09753349,-0.048720524,-0.39323196,-0.28229707,-0.30483934,-0.30601406,2.3423522,7.401901,-0.73624545,1.0032079,4.738445,-0.49409062,-0.4097378,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9999999688212399
2083,-0.100201614,-0.048720524,-0.39323196,-0.28229707,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,4.738445,-0.49409062,-0.4097378,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9939989072276632
2089,-0.013042807,-0.2264202,-0.39323196,-0.48559785,-0.30483934,-0.30601406,2.3423522,-0.9382415,-0.7050907,0.7421534,4.738445,-0.49409062,-0.4097378,-0.67304385,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9999919409001248
2101,-0.06373721,-0.31527,-1.1869212,2.0213513,-0.30483934,-0.30601406,2.3423522,1.6432312,-0.5350078,1.0032079,4.738445,-0.93400365,-0.9337161,0.257079,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9999927448028271
2102,-0.100201614,-0.2264202,-1.1869212,3.2651343,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,4.738445,-0.93400365,-0.9337161,-0.81337816,0.1943628,-0.098595366,-0.7745457,0.7054097,1,0.9185358343392802
2103,-0.089529105,-0.31527,-1.1869212,0.035658687,-0.30483934,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.93400365,-0.9337161,-0.81337816,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9999986782935854
2106,-0.06640534,-0.2264202,0.05581251,-0.08226351,-0.30483934,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,3.7098749,-0.9112495,-0.88117754,-0.21287778,0.1943628,-0.098595366,-0.7745457,-0.70600045,1,0.9999951002971941
2107,-0.05662221,-0.2264202,0.05581251,-0.08226351,-0.30483934,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,3.7098749,-0.9112495,-0.88117754,-0.21287778,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9999869099929748
2109,-0.100201614,-0.2264202,0.05581251,-0.08226351,-0.30483934,-0.30601406,2.3423522,0.49149722,-0.5913543,1.0032079,3.7098749,-0.9112495,-0.88117754,-0.21287778,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9999679494289839
2110,-0.100201614,-0.2264202,0.05581251,-0.08226351,-0.30483934,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,3.7098749,-0.9112495,-0.88117754,-0.21287778,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9999875742460217
2164,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.118233725,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.0094364745277622
2165,-0.100201614,-0.31527,0.05581251,-0.28275368,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.09716315,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.034933221094943644
2166,-0.083303474,-0.31527,0.05581251,-0.28275368,0.6300274,0.6294532,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9112495,-0.88117754,0.09716315,-0.7090083,-0.098595366,-0.7745457,0.7054097,0,0.00028042424323669276
2167,-0.083303474,-0.31527,0.05581251,-0.28275368,0.6300274,0.6294532,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9112495,-0.88117754,0.09716315,-0.7090083,-0.098595366,-0.7745457,0.7054097,0,0.00028042424323669276
2168,-0.07085222,-0.31527,0.05581251,-0.28275368,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,-0.88117754,0.09716315,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0001632191203737302
2169,-0.09219723,-0.31527,0.05581251,-0.28275368,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,-0.88117754,0.09716315,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00016743533653327524
2170,-0.083303474,-0.31527,0.05581251,-0.28275368,0.6300274,0.6294532,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9112495,-0.88117754,0.09716315,-0.7090083,-0.098595366,-0.7745457,0.7054097,0,0.00046582385609545877
2171,0.2413186,-0.31527,0.05581251,-0.28275368,-0.30483934,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.9112495,-0.88117754,0.09716315,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.000548680179676211
2172,-0.09486536,-0.31527,0.05581251,-0.28275368,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.09716315,0.1943628,-0.098595366,-0.7745457,-0.70600045,0,0.0003916925714119178
2173,-0.100201614,-0.31527,0.05581251,0.7562137,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.118233725,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.008316086547716733
2174,-0.100201614,-0.13757037,0.05581251,-0.483783,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.24551368,-0.7090083,10.142464,-0.7745457,-0.70600045,0,0.002621367730872462
2175,-0.09486536,-0.13757037,0.05581251,-0.483783,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.24551368,-0.7090083,-0.098595366,-0.7745457,0.7054097,0,9.749816748726136e-05
2176,-0.100201614,-0.13757037,0.05581251,-0.483783,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.88117754,-0.24551368,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.02457647359183527
2177,-0.100201614,-0.31527,0.05581251,0.62314653,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.118233725,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.009255828006853503
2178,-0.100201614,-0.13757037,0.05581251,-0.5188856,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.24551368,-0.7090083,10.142464,-0.7745457,-0.70600045,0,0.002696927045336205
2179,-0.100201614,-0.13757037,0.05581251,-0.5188856,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.88117754,-0.24551368,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.02526884212046161
2180,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.118233725,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.0094364745277622
2181,-0.100201614,-0.13757037,0.05581251,-0.46315444,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.6454461,-0.7090083,10.142464,-0.7745457,-0.70600045,0,0.0020844083995252925
2182,-0.089529105,-0.13757037,0.05581251,-0.46315444,-0.30483934,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9112495,-0.88117754,0.6454461,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00047438147544835984
2183,-0.100201614,-0.13757037,0.05581251,-0.46315444,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.88117754,0.6454461,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.019630760938112606
2184,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.118233725,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.0094364745277622
2185,-0.100201614,-0.13757037,0.05581251,-0.48247638,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.6454461,-0.7090083,10.142464,-0.7745457,-0.70600045,0,0.0021172871334620325
2186,-0.09219723,-0.13757037,0.05581251,-0.48247638,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.6454461,-0.7090083,-0.098595366,-0.7745457,0.7054097,0,7.846073126524201e-05
2187,-0.100201614,-0.13757037,0.05581251,-0.48247638,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.88117754,0.6454461,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.019934880838267097
2188,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.118233725,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.0094364745277622
2189,-0.100201614,-0.13757037,0.05581251,-0.43222234,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.6454461,-0.7090083,10.142464,-0.7745457,-0.70600045,0,0.0020328309757568198
2190,-0.089529105,-0.13757037,0.05581251,-0.43222234,-0.30483934,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9112495,-0.88117754,0.6454461,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0004626247240003316
2191,-0.100201614,-0.13757037,0.05581251,-0.43222234,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.88117754,0.6454461,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.019153342895725418
2192,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.118233725,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.0094364745277622
2193,-0.100201614,-0.31527,0.05581251,-0.0013818685,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.7727261,-0.7090083,10.142464,-0.7745457,-0.70600045,0,0.0015878634345705396
2194,-0.100201614,-0.31527,0.05581251,0.57583386,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.118233725,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.009614712446275275
2195,-0.100201614,-0.31527,0.05581251,0.05142365,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.12653546,-0.7090083,10.142464,-0.7745457,-0.70600045,0,0.001775047819987737
2196,-0.100201614,-0.31527,0.05581251,0.57583386,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.118233725,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.009614712446275275
2197,-0.100201614,-0.13757037,0.05581251,-0.41936567,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.6454461,-0.7090083,10.142464,-0.7745457,-0.70600045,0,0.002011769800620386
2198,-0.09041848,-0.13757037,0.05581251,-0.41936567,-0.30483934,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9112495,-0.88117754,0.6454461,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0004583108543133059
2199,-0.100201614,-0.13757037,0.05581251,-0.41936567,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.88117754,0.6454461,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.01895827402336747
2200,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.118233725,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.0094364745277622
2201,-0.100201614,-0.13757037,0.05581251,0.03157335,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.7727261,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.020471066127007123
2202,-0.100201614,-0.13757037,0.05581251,0.03157335,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9112495,-0.88117754,0.7727261,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.01283289037301642
2203,-0.100201614,-0.31527,0.05581251,0.70023376,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.118233725,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.008699310850015135
2204,-0.100201614,-0.2264202,0.05581251,-0.103243455,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.6454461,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.025041187685500243
2205,-0.09486536,-0.2264202,0.05581251,-0.103243455,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.6454461,-0.7090083,-0.098595366,-0.7745457,0.7054097,0,6.182510674791111e-05
2206,-0.100201614,-0.31527,0.05581251,0.5314327,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.5229187,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.01096512499648193
2207,-0.100201614,-0.2264202,0.05581251,-0.0697364,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.6454461,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.02438569375183789
2208,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.5229187,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.010385119401727047
2209,-0.100201614,-0.2264202,0.05581251,0.16917707,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.6454461,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.020173709146875385
2210,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.5229187,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.010385119401727047
2211,-0.100201614,-0.2264202,0.05581251,0.042273063,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.5964923,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.022570456459852953
2212,-0.09219723,-0.2264202,0.05581251,0.042273063,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.5964923,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00012827505058672948
2213,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.5229187,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.010385119401727047
2214,-0.100201614,-0.2264202,0.05581251,-0.10960984,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.6454461,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.025167659069102084
2215,-0.100201614,-0.31527,0.05581251,0.57583386,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.5229187,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.010581084104375901
2216,-0.100201614,-0.31527,0.05581251,0.24147104,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.7727261,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.019728252822797405
2217,-0.100201614,-0.31527,0.05581251,0.57583386,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.118233725,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.009614712446275275
2218,-0.100201614,-0.31527,0.05581251,0.26404592,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.6291282,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.02004019753094707
2219,-0.100201614,-0.31527,0.05581251,0.5532863,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.118233725,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.009790559294016472
2220,-0.100201614,-0.2264202,0.05581251,-0.083485834,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,0.6454461,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.024652623373433085
2221,-0.100201614,-0.31527,0.05581251,0.57583386,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.5229187,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.010581084104375901
2222,-0.100201614,-0.31527,0.05581251,0.010780666,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.22919573,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.02991583565880219
2223,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.118233725,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.0094364745277622
2224,-0.100201614,-0.31527,0.05581251,-0.03436171,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.7252613,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.03476512405298134
2225,-0.09486536,-0.31527,0.05581251,-0.03436171,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.7252613,0.1943628,-0.098595366,-0.7745457,0.7054097,0,0.00014020869476956695
2226,-0.100201614,-0.31527,0.05581251,0.59910864,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9112495,-0.88117754,-0.118233725,-0.7090083,-0.098595366,0.56534547,-0.70600045,0,0.0094364745277622
2227,-0.095754735,0.30667883,0.05581251,-0.58088464,-0.30483934,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.20635062,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0021711775152423373
2228,-0.06818409,0.30667883,0.05581251,-0.58088464,-0.30483934,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,-0.9112495,-0.88117754,-0.20635062,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0006194094700680165
2229,-0.09753349,0.30667883,0.05581251,-0.58088464,2.4997609,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,-0.20635062,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00048298733098849046
2230,-0.09486536,0.30667883,0.05581251,-0.58088464,1.0974607,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.20635062,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0006223085187443406
2231,-0.09753349,0.30667883,0.05581251,-0.58088464,1.0974607,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.20635062,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.000624294664320889
2232,-0.09753349,0.30667883,0.05581251,-0.58088464,2.4997609,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,-0.20635062,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00048298733098849046
2233,-0.09486536,0.30667883,0.05581251,-0.58088464,1.0974607,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.20635062,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0006223085187443406
2234,-0.09753349,0.30667883,0.05581251,-0.58088464,1.0974607,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.20635062,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.000624294664320889
2235,-0.09753349,0.30667883,0.05581251,-0.58088464,2.4997609,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,-0.20635062,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00048298733098849046
2236,-0.09753349,0.30667883,0.05581251,-0.58088464,2.4997609,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,-0.20635062,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00048298733098849046
2237,-0.09753349,0.30667883,0.05581251,-0.58088464,2.4997609,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,-0.20635062,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00048298733098849046
2238,-0.09486536,0.30667883,0.05581251,-0.58088464,1.0974607,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.20635062,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0006223085187443406
2239,-0.09753349,0.30667883,0.05581251,-0.58088464,1.0974607,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.20635062,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.000624294664320889
2240,-0.09753349,0.30667883,0.05581251,-0.58088464,2.4997609,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,-0.20635062,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00048298733098849046
2241,-0.09753349,0.30667883,0.05581251,-0.58088464,2.4997609,2.5003874,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.9112495,-0.88117754,-0.20635062,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00048298733098849046
2242,-0.09486536,0.30667883,0.05581251,-0.58088464,1.0974607,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.20635062,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0006223085187443406
2243,-0.09753349,0.30667883,0.05581251,-0.58088464,1.0974607,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9112495,-0.88117754,-0.20635062,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.000624294664320889
