,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
2005,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3977768471221124
2006,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3977768471221124
2007,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3977768471221124
2008,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,-0.6948579,0.16259405,-0.7359531,-0.31488642,0.16171953,0.84271944,0.92339736,-0.5607914,0.7421534,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.8199816601250572
2009,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,-0.6948579,0.16259405,-0.7359531,-0.31488642,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.6072102,0.69763464,2.2852423,-0.18083787,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.5716655247408069
2010,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3977768471221124
2011,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3977768471221124
2012,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3977768471221124
2013,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3977768471221124
2014,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3977768471221124
2015,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,2.0011048,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.6888261504435701
2016,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.5966467497469955
2017,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3977768471221124
2018,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3977768471221124
2019,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3977768471221124
2020,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3977768471221124
2021,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3977768471221124
2022,0.9502837,-0.100201614,1.4118073,-0.8861433,1.6394264,-0.6649227,0.70482105,-0.3074204,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.6072102,0.69763464,6.5307474,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.6599895,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3977768471221124
2023,0.91175914,-0.034387823,0.23900875,-0.8861433,-0.31527,-0.6649227,-0.3698756,-0.4253376,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.6685267,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.6072102,-0.4044043,0.19005795,-0.18083787,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.61429924,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0034766702220395754
2024,0.1797921,-0.06818409,-0.6578372,-0.8861433,-0.31527,-0.6649227,-0.51545787,-0.3355594,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.6685267,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,0.6072102,-0.4044043,-0.4715792,0.24586488,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0008841954861743889
2025,0.9502837,-0.09753349,0.14702456,-0.8861433,-0.048720524,-0.6649227,-0.3447252,-0.2344583,0.49416724,-0.6948579,-0.30483934,-0.7359531,-0.6685267,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.6072102,-0.4044043,0.13492152,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.7742151,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010125748439439325
2026,0.9502837,-0.09753349,0.14702456,-0.8861433,-0.048720524,-0.6649227,-0.3447252,-0.2344583,0.49416724,-0.6948579,-0.30483934,-0.7359531,-0.6685267,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,0.6072102,-0.4044043,0.13492152,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.7742151,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010125748439439325
2027,0.07705989,-0.100201614,-0.72682536,-0.8861433,-0.31527,-0.6649227,-0.533837,-0.1836605,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.6755152,0.6072102,-0.4044043,-0.581852,0.11190007,-0.7898942,-0.5923012,-0.28495875,0.058065932,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,0.004125989797337762
2028,0.07705989,-0.100201614,-0.7728175,-0.8861433,-0.31527,-0.6649227,-0.56382406,0.41323787,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.6755152,0.6072102,-0.4044043,-0.581852,0.11190007,-0.7898942,-0.5923012,-0.28495875,0.058065932,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,0.002344138313684528
2029,0.07705989,-0.100201614,-0.7728175,-0.8861433,-0.31527,-0.6649227,-0.56382406,0.41323787,0.49416724,0.7807114,-0.7722727,-0.7359531,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.6755152,0.6072102,-0.4044043,-0.581852,0.11190007,-0.7898942,-0.5923012,-0.28495875,0.058065932,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,0,0.002344138313684528
2030,0.91175914,-0.100201614,-0.84180564,-0.8861433,-0.2264202,-0.6649227,-0.4690263,0.1342428,0.49416724,-0.6948579,-0.7722727,-0.7359531,-0.6119443,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.6072102,0.33028838,0.6311494,0.70233756,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.18606737204539156
2031,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,2.2301059,1.1265595,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.05987599950571131
2032,0.91175914,-0.100201614,-0.84180564,-0.8861433,-0.2264202,-0.6649227,-0.4690263,0.1342428,0.49416724,-0.6948579,-0.7722727,-0.7359531,-0.6119443,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.6072102,0.33028838,-0.5267156,-1.3567513,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3287048081055784
2033,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.6948579,-0.7722727,-0.7615846,-0.45634255,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,1.8146316,0.1670233,0.57601297,-1.2227864,-0.830346,0.7704204,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.11630276515047382
2034,0.91175914,-0.100201614,-0.84180564,-0.8861433,-0.2264202,-0.6649227,-0.4690263,0.1342428,0.49416724,-0.6948579,-0.7722727,-0.7359531,-0.6119443,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.6072102,0.33028838,-0.63698846,-1.7313566,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3731104036880213
2035,0.91175914,-0.100201614,-0.84180564,-0.8861433,-0.2264202,-0.6649227,-0.4690263,0.1342428,0.49416724,-0.6948579,-0.7722727,-0.7359531,-0.6119443,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.6072102,0.33028838,1.6236051,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.23009547286490428
2036,0.9502837,-0.100201614,0.14702456,-0.8861433,-0.048720524,-0.6649227,-0.3447252,-0.2344583,0.49416724,-0.6948579,-0.7722727,-0.7359531,-0.6685267,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.6072102,-0.4044043,0.13492152,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.7742151,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.029135359727599033
2037,0.91175914,-0.100201614,-0.84180564,-0.8861433,-0.2264202,-0.6649227,-0.4690263,0.1342428,0.49416724,-0.6948579,-0.7722727,-0.7359531,-0.6119443,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.6072102,0.33028838,1.6236051,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.23009547286490428
2038,0.9502837,-0.100201614,0.90589416,-0.82129216,3.1498735,-0.36304408,0.040269658,-0.5147412,0.49416724,-0.6948579,-0.7722727,-0.7168381,-0.62608993,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.4044043,2.6711972,1.1265595,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0027120947817807603
2039,0.8817956,-0.100201614,3.2744873,-0.82129216,0.04012931,-0.36304408,0.031563744,-0.64541,0.49416724,-0.6948579,-0.7722727,-0.7168381,0.6470152,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.32397294,-0.19011901,0.7965587,-0.18083787,-0.47639298,0.54333246,-0.7718786,-0.5908619,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.06514855202539187
2040,0.91175914,-0.100201614,-0.84180564,-0.8861433,-0.2264202,-0.6649227,-0.4690263,0.1342428,0.49416724,-0.6948579,-0.7722727,-0.7359531,-0.6119443,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.6072102,0.33028838,1.6236051,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.23009547286490428
2041,0.91175914,-0.100201614,-0.84180564,-0.8861433,-0.2264202,-0.6649227,-0.4690263,0.1342428,0.49416724,-0.6948579,-0.7722727,-0.7359531,-0.6119443,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.6072102,0.33028838,1.6236051,1.1265595,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.23009547286490428
2042,-0.11556301,-0.0788566,-0.7728175,-0.8861433,-0.31527,-0.6649227,-0.5135232,-0.25603586,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.62608993,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.6072102,-0.4044043,-0.4715792,-0.37186176,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.32057625,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0013829815523383646
2043,-0.11556301,-0.08419285,-0.7728175,-0.8861433,-0.31527,-0.6649227,-0.5135232,-0.25603586,0.49416724,0.7807114,-0.30483934,-0.7359531,-0.62608993,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.6072102,-0.4044043,-0.36130634,-0.056796364,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.32057625,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0003164096463391144
2044,0.91175914,-0.100201614,0.79091394,-0.8861433,-0.2264202,-0.6649227,-0.38341814,-0.16862763,0.49416724,-2.1704273,-0.7722727,-0.7359531,-0.6826724,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.79336905,0.6072102,-0.4044043,-0.36130634,-1.7040675,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0633113656810915
2045,0.91175914,-0.100201614,0.79091394,-0.8861433,-0.2264202,-0.6649227,-0.38341814,-0.16862763,0.49416724,-2.1704273,-0.7722727,-0.7359531,-0.6826724,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,0.6072102,-0.4044043,2.5609243,1.1215979,-0.7898942,-0.5923012,-0.28495875,0.058065932,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.06957905419281814
2046,-0.95026225,-0.100201614,-0.7728175,-1.0431478,-0.31527,-1.2598752,-0.5860725,2.7692533,0.49416724,-2.1704273,-0.7722727,-0.7824373,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.52510834,-0.4044043,-0.63698846,-0.94741434,-0.9567578,-0.34152296,-1.0425459,-1.0952266,0.42025846,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005024858383687085
2047,-0.95026225,-0.09397598,-0.54285693,-1.0366145,-0.31527,-1.2485548,-0.52368015,1.1816015,0.49416724,0.7807114,-0.30483934,-0.78069955,-0.64023554,-0.30601406,2.3423522,0.49149722,-0.5913543,1.0032079,5.589412,3.7098749,-0.41644275,-0.94741434,-0.87585425,0.8869679,-1.0275348,-1.0888016,-0.5751361,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9998996992554587
2048,-0.95026225,-0.06462659,-0.54285693,-1.0366145,-0.31527,-1.2485548,-0.52368015,1.1816015,-1.7042791,0.7807114,-0.30483934,-0.78069955,-0.64023554,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,5.589412,3.7098749,-0.581852,-1.185574,-0.87585425,0.8869679,-1.0275348,-1.0888016,-0.5751361,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,1,0.9998808443727957
2049,-0.95026225,-0.09664411,-0.54285693,-1.0366145,-0.31527,-1.2485548,-0.52368015,1.1816015,0.49416724,-0.6948579,-0.30483934,-0.78069955,-0.64023554,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,5.589412,3.7098749,-0.41644275,-0.94741434,-0.87585425,0.8869679,-1.0275348,-1.0888016,-0.5751361,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999084710064104
2050,-0.95026225,-0.09753349,-0.54285693,-1.0366145,-0.31527,-1.2485548,-0.52368015,1.1816015,0.49416724,-0.6948579,-0.30483934,-0.78069955,-0.64023554,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,5.589412,3.7098749,-0.41644275,-0.94741434,-0.87585425,0.8869679,-1.0275348,-1.0888016,-0.5751361,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,1,0.9998976621227785
2051,-0.8603716,-0.06373721,-0.72682536,-1.0284996,-0.31527,-1.23975,-0.51981086,0.519244,0.49416724,-2.1704273,0.16259405,-0.77635527,-0.6119443,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,0.4939783,1.0649811,-0.41644275,1.1265595,-0.9618143,-0.9179577,-1.0416077,-1.0952266,0.5312205,2.0011048,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004947855617374808
2052,-0.8603716,-0.06373721,-0.72682536,-1.0284996,-0.31527,-1.23975,-0.51981086,0.519244,0.49416724,-2.1704273,0.16259405,-0.77635527,-0.6119443,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,0.4939783,1.0649811,-0.41644275,1.1265595,-0.9618143,-0.9179577,-1.0416077,-1.0952266,0.5312205,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.003311735985894995
2053,-0.8603716,-0.020157812,-0.72682536,-1.0284996,-0.31527,-1.23975,-0.51981086,0.519244,-1.7042791,0.7807114,0.16259405,-0.77635527,-0.6119443,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.4939783,1.0649811,-0.4715792,-0.835777,-0.9618143,-0.9179577,-1.0416077,-1.0952266,0.5312205,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9965461060811577
2054,-0.8603716,-0.020157812,-0.72682536,-1.0284996,-0.31527,-1.23975,-0.51981086,0.519244,-1.7042791,0.7807114,0.16259405,-0.77635527,-0.6119443,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,0.4939783,1.0649811,-0.4715792,-0.835777,-0.9618143,-0.9179577,-1.0416077,-1.0952266,0.5312205,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9964562537724329
2055,-1.2070926,0.05721786,-0.6808332,-1.0284996,-0.31527,-1.23975,-0.5343207,0.30767545,-1.7042791,0.7807114,0.16259405,-0.77635527,-0.64023554,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.4939783,-0.4044043,-0.3061699,1.1265595,-0.9618143,-0.9179577,-1.0416077,-1.0952266,-0.82316893,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00018769920450283588
2056,-1.2070926,-0.047728457,-0.6808332,-1.0284996,-0.31527,-1.23975,-0.5343207,0.30767545,0.49416724,0.7807114,0.16259405,-0.77635527,-0.64023554,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,0.4939783,-0.4044043,-0.3061699,1.1265595,-0.9618143,-0.9179577,-1.0416077,-1.0952266,-0.82316893,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0012433332432729837
2057,-0.9973479,-0.100201614,-0.33589247,0.0056120115,-0.2264202,0.5363027,-0.48837277,-0.46671435,0.49416724,0.7807114,-0.7722727,-0.7155348,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4757978,-0.4044043,-0.41644275,-1.0466475,-0.8429872,-1.2645146,-0.6926017,-0.729,-0.07907066,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001638287191076156
2058,0.9502837,-0.09219723,-0.54285693,-0.74990773,-0.31527,-0.39323196,-0.55173254,0.46972796,0.49416724,-0.6948579,0.16259405,-0.75637144,-0.7109636,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.22667693,2.1670203,-0.085624196,1.1265595,-0.49409062,-1.0196875,-0.4097378,0.099828616,0.7074543,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.01475038366024839
