,F62,F67,F104,F79,F116,F117,F115,category,1
2157,-0.083303474,-0.31527,-0.7809517,-0.30483934,-0.6569131,-0.9382415,-0.4044043,0,0.0005243592463061282
2158,-0.082414106,-0.31527,-0.7809517,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00039913857423243986
2159,-0.089529105,-0.31527,-0.7162343,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00037938308005832657
2160,-0.100201614,-0.13757037,-0.19873872,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.023419755262242565
2161,-0.09486536,-0.13757037,-0.19873872,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.0001903739690169033
2162,-0.09486536,-0.13757037,-0.19873872,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.0001903739690169033
2163,-0.100201614,-0.13757037,-0.19873872,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.05871258709681717
2064,-0.06640534,0.39552864,-0.12543553,0.16259405,0.84271944,0.33243427,0.14661527,1,0.26702261754064033
2066,0.8016252,0.39552864,-0.12543553,0.16259405,0.84271944,0.49149722,0.14661527,1,0.09971340352352594
2072,-0.100201614,0.39552864,-0.12543553,-0.7722727,0.84271944,-0.18907285,0.14661527,1,0.0822161857394276
2082,-0.09753349,-0.048720524,-0.28229707,-0.30483934,2.3423522,7.401901,4.738445,1,0.9999999953681329
2083,-0.100201614,-0.048720524,-0.28229707,-0.7722727,0.84271944,-0.18907285,4.738445,1,0.997494464243866
2089,-0.013042807,-0.2264202,-0.48559785,-0.30483934,2.3423522,-0.9382415,4.738445,1,0.9999884206708208
2101,-0.06373721,-0.31527,2.0213513,-0.30483934,2.3423522,1.6432312,4.738445,1,0.999993086746951
2102,-0.100201614,-0.2264202,3.2651343,-0.7722727,0.84271944,-0.18907285,4.738445,1,0.9583503652874136
2103,-0.089529105,-0.31527,0.035658687,-0.30483934,2.3423522,2.580689,4.738445,1,0.999999502822225
2106,-0.06640534,-0.2264202,-0.08226351,-0.30483934,2.3423522,2.5332072,3.7098749,1,0.999996923072509
2107,-0.05662221,-0.2264202,-0.08226351,-0.30483934,2.3423522,2.0862057,3.7098749,1,0.9999951951039796
2109,-0.100201614,-0.2264202,-0.08226351,-0.30483934,2.3423522,0.49149722,3.7098749,1,0.9999791322773935
2110,-0.100201614,-0.2264202,-0.08226351,-0.30483934,2.3423522,2.0862057,3.7098749,1,0.9999955085834459
2164,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.013248533967195882
2165,-0.100201614,-0.31527,-0.28275368,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.02764495143560946
2166,-0.083303474,-0.31527,-0.28275368,0.6300274,-0.6569131,-1.2361038,-0.4044043,0,0.000511977002810366
2167,-0.083303474,-0.31527,-0.28275368,0.6300274,-0.6569131,-1.2361038,-0.4044043,0,0.000511977002810366
2168,-0.07085222,-0.31527,-0.28275368,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00019373604362587875
2169,-0.09219723,-0.31527,-0.28275368,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.0002002437676275764
2170,-0.083303474,-0.31527,-0.28275368,0.6300274,-0.6569131,0.33444262,-0.4044043,0,0.0023198266427177545
2171,0.2413186,-0.31527,-0.28275368,-0.30483934,-0.6569131,0.92339736,-0.4044043,0,0.000955769016861611
2172,-0.09486536,-0.31527,-0.28275368,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.0002010724523260887
2173,-0.100201614,-0.31527,0.7562137,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.011610235220526718
2174,-0.100201614,-0.13757037,-0.483783,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.02774828828305004
2175,-0.09486536,-0.13757037,-0.483783,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00020184535634566178
2176,-0.100201614,-0.13757037,-0.483783,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.07256623721368441
2177,-0.100201614,-0.31527,0.62314653,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.012983828710082829
2178,-0.100201614,-0.13757037,-0.5188856,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.02856542985427349
2179,-0.100201614,-0.13757037,-0.5188856,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.07460192302584223
2180,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.013248533967195882
2181,-0.100201614,-0.13757037,-0.46315444,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.02727872340274392
2182,-0.089529105,-0.13757037,-0.46315444,-0.30483934,-0.6569131,0.33444262,-0.4044043,0,0.0008922783799125035
2183,-0.100201614,-0.13757037,-0.46315444,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.07139394167747319
2184,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.013248533967195882
2185,-0.100201614,-0.13757037,-0.48247638,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.02771831429672382
2186,-0.09219723,-0.13757037,-0.48247638,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00020079020465585168
2187,-0.100201614,-0.13757037,-0.48247638,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.0724914600956877
2188,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.013248533967195882
2189,-0.100201614,-0.13757037,-0.43222234,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.02658906350838332
2190,-0.089529105,-0.13757037,-0.43222234,-0.30483934,-0.6569131,0.33444262,-0.4044043,0,0.0008691237705745182
2191,-0.100201614,-0.13757037,-0.43222234,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.06966884422786133
2192,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.013248533967195882
2193,-0.100201614,-0.31527,-0.0013818685,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.021888595160589327
2194,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.013509906652961864
2195,-0.100201614,-0.31527,0.05142365,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.020947157116092567
2196,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.013509906652961864
2197,-0.100201614,-0.13757037,-0.41936567,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.026307428038948248
2198,-0.09041848,-0.13757037,-0.41936567,-0.30483934,-0.6569131,0.33444262,-0.4044043,0,0.0008608607547665071
2199,-0.100201614,-0.13757037,-0.41936567,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.06896322908796021
2200,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.013248533967195882
2201,-0.100201614,-0.13757037,0.03157335,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.018076772723938754
2202,-0.100201614,-0.13757037,0.03157335,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.04804561150873985
2203,-0.100201614,-0.31527,0.70023376,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.012169665546921619
2204,-0.100201614,-0.2264202,-0.103243455,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.021954302256728342
2205,-0.09486536,-0.2264202,-0.103243455,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.000158759779967215
2206,-0.100201614,-0.31527,0.5314327,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.014022708240046635
2207,-0.100201614,-0.2264202,-0.0697364,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.021350471952765845
2208,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.013248533967195882
2209,-0.100201614,-0.2264202,0.16917707,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.01749212072874252
2210,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.013248533967195882
2211,-0.100201614,-0.2264202,0.042273063,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.019447589986330355
2212,-0.09219723,-0.2264202,0.042273063,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.0001396977230843543
2213,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.013248533967195882
2214,-0.100201614,-0.2264202,-0.10960984,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.022070903691571313
2215,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.013509906652961864
2216,-0.100201614,-0.31527,0.24147104,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.017875843743494203
2217,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.013509906652961864
2218,-0.100201614,-0.31527,0.26404592,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.017541764414790464
2219,-0.100201614,-0.31527,0.5532863,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.013767960281970509
2220,-0.100201614,-0.2264202,-0.083485834,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.02159625968168685
2221,-0.100201614,-0.31527,0.57583386,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.013509906652961864
2222,-0.100201614,-0.31527,0.010780666,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.021668155168832554
2223,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.013248533967195882
2224,-0.100201614,-0.31527,-0.03436171,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.02249742858930694
2225,-0.09486536,-0.31527,-0.03436171,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00016277706920352785
2226,-0.100201614,-0.31527,0.59910864,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.013248533967195882
2227,-0.095754735,0.30667883,-0.58088464,-0.30483934,-0.6569131,2.5332072,-0.4044043,0,0.005425914808284429
2228,-0.06818409,0.30667883,-0.58088464,-0.30483934,-0.6569131,-0.15635316,-0.4044043,0,0.0003917697601244169
2229,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.4044043,0,0.002923660827887032
2230,-0.09486536,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.4044043,0,0.00099708599709758
2231,-0.09753349,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.4044043,0,0.001001209015041913
2232,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.4044043,0,0.002923660827887032
2233,-0.09486536,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.4044043,0,0.00099708599709758
2234,-0.09753349,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.4044043,0,0.001001209015041913
2235,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.4044043,0,0.002923660827887032
2236,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.4044043,0,0.002923660827887032
2237,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.4044043,0,0.002923660827887032
2238,-0.09486536,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.4044043,0,0.00099708599709758
2239,-0.09753349,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.4044043,0,0.001001209015041913
2240,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.4044043,0,0.002923660827887032
2241,-0.09753349,0.30667883,-0.58088464,2.4997609,-0.6569131,-1.0818536,-0.4044043,0,0.002923660827887032
2242,-0.09486536,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.4044043,0,0.00099708599709758
2243,-0.09753349,0.30667883,-0.58088464,1.0974607,-0.6569131,-0.7125883,-0.4044043,0,0.001001209015041913
2244,-0.100201614,-0.2264202,0.1568287,-0.30483934,-0.6569131,0.49149722,-0.4044043,0,0.000677176634092234
2245,-0.100201614,0.04012931,0.1514105,-0.30483934,2.3423522,2.580689,4.738445,1,0.9999992460826757
2246,-0.100201614,0.30667883,-0.3197996,-0.30483934,-0.6569131,0.49149722,-0.4044043,0,0.0006151826047087995
2247,-0.100201614,0.66207814,0.03482189,-0.30483934,-0.6569131,0.33444262,-0.4044043,0,0.00028003030503013316
2248,-0.100201614,-0.048720524,1.228528,-0.30483934,-0.6569131,0.49149722,-0.4044043,0,0.00023031076405602562
2249,-0.100201614,2.6167746,-0.28807297,1.0974607,1.5925359,2.5332072,0.96702206,1,0.9862868967908117
2250,-0.100201614,2.6167746,-0.28807297,1.0974607,1.5925359,0.33243427,0.96702206,1,0.8962068747560623
2251,-0.100201614,2.6167746,-0.28807297,1.0974607,1.5925359,0.33243427,0.96702206,0,0.8962068747560623
2252,-0.100201614,2.6167746,-0.28807297,1.0974607,1.5925359,2.5332072,0.96702206,1,0.9862868967908117
2253,-0.100201614,2.6167746,-0.28807297,-0.30483934,2.3423522,0.22882095,0.96702206,1,0.9656596604915146
2254,-0.100201614,2.6167746,-0.28807297,-0.30483934,-0.6569131,0.49149722,0.96702206,0,0.0007100035972491651
2255,-0.100201614,-0.2264202,-0.471077,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.02978088724883407
2256,-0.100201614,-0.2264202,-0.471077,-0.30483934,-0.6569131,0.49149722,-0.4044043,0,0.0011547640680253906
2257,-0.09753349,-0.31527,-0.43243036,2.0323274,-0.6569131,0.21045211,-0.4044043,0,0.0099049763440793
2258,-0.09753349,-0.31527,-0.43243036,2.0323274,-0.6569131,0.21045211,-0.4044043,0,0.0099049763440793
2259,-0.09753349,-0.31527,-0.43243036,2.0323274,-0.6569131,0.21045211,-0.4044043,0,0.0099049763440793
2260,-0.09753349,-0.31527,-0.43243036,2.0323274,-0.6569131,0.21045211,-0.4044043,0,0.0099049763440793
2261,-0.09753349,-0.31527,-0.43243036,2.0323274,-0.6569131,0.21045211,-0.4044043,0,0.0099049763440793
2262,-0.09753349,-0.31527,-0.43243036,2.0323274,-0.6569131,0.21045211,-0.4044043,0,0.0099049763440793
2263,-0.083303474,-0.31527,1.6207775,-0.30483934,-0.6569131,0.92339736,-0.4044043,0,0.00031302257612323694
2264,-0.09397598,-0.31527,1.6207775,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.00016016895536071182
2265,-0.04506033,-0.31527,1.6207775,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.00014848916698239278
2266,-0.08419285,-0.31527,2.528181,-0.30483934,2.3423522,0.49149722,0.8813079,1,0.9777064588079387
2267,-0.07352035,0.30667883,0.50792617,-0.30483934,2.3423522,0.17418268,-0.03705799,1,0.9535912685120072
2268,-0.100201614,-0.2264202,3.7429094,-0.7722727,0.84271944,7.401901,4.738445,1,0.9999564349027421
2269,-0.076188475,-0.13757037,0.31492516,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.00040744831912488226
2270,-0.043281578,-0.13757037,0.31492516,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.00038043031854448887
2271,-0.100201614,-0.13757037,0.31492516,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00016611864341477804
2272,-0.100201614,-0.13757037,0.31492516,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00016611864341477804
2273,-0.07352035,-0.31527,2.528181,-0.30483934,-0.6569131,-0.7125883,0.8813079,0,0.00026528449294142587
2274,-0.100201614,-0.13757037,0.31492516,-0.30483934,-0.6569131,-0.7125883,-0.4044043,0,0.0001708087543872609
2275,-0.09753349,-0.31527,6.5177603,-0.30483934,-0.6569131,1.0984919,-0.4044043,0,5.877365499507882e-06
2276,-0.09753349,-0.31527,6.5177603,-0.30483934,-0.6569131,1.0984919,-0.4044043,0,5.877365499507882e-06
2277,-0.100201614,-0.31527,0.89095354,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,0.017702396757927705
2278,-0.100201614,0.12897915,1.2660434,-0.30483934,-0.6569131,-0.7125883,-0.4044043,0,5.9186698385152185e-05
2279,-0.09397598,-0.31527,6.820162,-0.30483934,-0.6569131,2.6030092,-0.4044043,0,1.924968180881736e-05
2280,-0.100201614,-0.31527,6.820162,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,0.00011614801497077
2281,-0.100201614,-0.31527,6.820162,-0.7722727,0.84271944,-0.6727556,-0.4044043,0,0.00011614801497077
2282,-0.09041848,-0.31527,0.60535884,-0.30483934,-0.6569131,1.323305,-0.4044043,0,0.0011027652618775766
2283,0.022532215,-0.31527,0.60535884,0.6300274,-0.6569131,0.23419486,-0.4044043,0,0.0008411312361686497
2284,-0.07974598,-0.31527,0.60535884,0.6300274,-0.6569131,0.33243427,-0.4044043,0,0.0010829822271873153
2285,-0.07974598,-0.31527,0.60535884,0.6300274,-0.6569131,0.21045211,-0.4044043,0,0.0009630434175797537
2286,-0.09664411,-0.31527,0.50652426,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,0.00010303109487200566
2287,-0.07440972,-0.31527,0.50652426,0.16259405,-0.6569131,0.92339736,-0.4044043,0,0.001281660633396093
2288,-0.07440972,-0.31527,0.50652426,0.16259405,-0.6569131,0.49149722,-0.4044043,0,0.0008458433728870027
2289,-0.100201614,-0.31527,0.50652426,-0.7722727,0.84271944,1.6432312,-0.4044043,0,0.18872178395888237
2290,-0.06818409,-0.31527,-0.37475225,0.16259405,0.84271944,0.33243427,-0.043502636,1,0.38910192491692747
2291,-0.02816219,-0.31527,-0.37475225,0.16259405,2.3423522,0.33243427,-0.043502636,1,0.9926557719140041
2292,0.12392103,-0.31527,-0.37475225,0.16259405,0.84271944,0.22882095,-0.043502636,0,0.29978978628957387
2293,-0.06462659,-0.31527,-0.37475225,-0.30483934,2.3423522,0.22882095,-0.043502636,1,0.9877112596727825
2294,0.9083502,-0.31527,-0.37475225,0.16259405,2.3423522,0.22882095,-0.043502636,1,0.9663268959533693
2295,-0.07440972,-0.31527,-0.36641434,0.16259405,-0.6569131,2.5332072,-0.4044043,0,0.012554315294631933
2296,-0.037945323,-0.31527,-0.36641434,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.0014404856626120549
2297,-0.08419285,-0.31527,-0.36641434,0.6300274,-0.6569131,0.33243427,-0.4044043,0,0.002489147567210046
2298,-0.06818409,-0.31527,-0.36641434,0.6300274,-0.6569131,0.22882095,-0.4044043,0,0.0021982151137475013
2299,1.2338617,-0.31527,-0.36641434,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.00011317074822868782
2300,-0.015710933,-0.31527,-0.36641434,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0007827060175628833
2301,0.58461756,-0.31527,-0.36641434,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0004977284461087899
2302,-0.05217533,-0.31527,-0.36641434,0.6300274,-0.6569131,0.22882095,-0.4044043,0,0.0021445195142850686
2303,0.054549735,-0.31527,-0.36641434,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.001130084535891639
2304,-0.080635354,-0.31527,-0.36641434,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0008653961085151821
2305,-0.089529105,-0.31527,0.006943317,-0.30483934,-0.6569131,-0.7125883,-0.4044043,0,0.0002580475241419667
2306,-0.09308661,-0.31527,2.267673,0.16259405,-0.6569131,-0.7125883,-0.4044043,0,6.10639621043113e-05
2307,-0.09753349,-0.31527,0.006943317,-0.30483934,-0.6569131,-0.7125883,-0.4044043,0,0.0002612643052734308
2308,-0.100201614,-0.31527,3.0649517,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.0024204396368480846
2309,-0.09753349,-0.31527,0.74355775,-0.30483934,-0.6569131,2.580689,-0.4044043,0,0.0033206939751112574
2310,-0.09308661,-0.13757037,0.62398946,-0.30483934,-0.6569131,2.0862057,-0.4044043,0,0.0019211633782061815
2311,-0.09308661,-0.13757037,0.62398946,-0.30483934,-0.6569131,2.0862057,-0.4044043,0,0.0019211633782061815
2312,-0.091307856,-0.31527,0.3834742,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00018268958192558277
2313,-0.091307856,-0.31527,0.3834742,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00018268958192558277
2314,-0.091307856,-0.31527,0.85170895,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0,7.618213134469805e-05
2315,-0.100201614,0.21782899,-0.056942742,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00016315402244355845
2316,-0.100201614,0.21782899,-0.056942742,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00016315402244355845
2317,-0.100201614,0.21782899,-0.056942742,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.03749104291115772
2318,-0.100201614,-0.31527,0.15955943,-0.7722727,0.84271944,1.6432312,-0.4044043,0,0.23809479225531577
2319,-0.06640534,-0.31527,0.15955943,-0.30483934,-0.6569131,-0.7125883,-0.4044043,0,0.0002186657528191557
2320,-0.0752991,-0.31527,1.1989644,0.16259405,-0.6569131,1.0984919,-0.4044043,0,0.0008432650591647771
2321,-0.025494065,-0.31527,1.1989644,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,8.245166760553115e-05
2322,-0.100201614,0.04012931,-0.19747026,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.027113788120009658
2323,-0.07796723,0.04012931,-0.19747026,-0.30483934,-0.6569131,2.0862057,-0.4044043,0,0.003189699875280255
2324,-0.071741596,-0.31527,1.6883487,-0.30483934,-0.6569131,1.323305,-0.4044043,0,0.0004266540287181983
2325,-0.069962844,-0.31527,1.6883487,-0.30483934,-0.6569131,1.323305,-0.4044043,0,0.00042548123318533087
2326,-0.100201614,-0.2264202,2.23793,-0.7722727,0.84271944,-1.2361038,-0.4044043,0,0.0030536156290033914
2327,-0.100201614,-0.31527,0.11957873,-0.7722727,0.84271944,-0.37230325,1.5241641,0,0.556159710941891
2328,-0.100201614,-0.31527,0.11957873,-0.7722727,0.84271944,-0.37230325,1.5241641,0,0.556159710941891
2329,-0.100201614,-0.31527,0.11957873,-0.7722727,0.84271944,-0.37230325,1.5241641,1,0.556159710941891
2330,-0.100201614,-0.31527,0.11957873,-0.7722727,0.84271944,-0.37230325,1.5241641,1,0.556159710941891
2331,-0.100201614,-0.31527,0.11957873,-0.7722727,0.84271944,-0.8343361,1.5241641,0,0.4453572073855015
2332,-0.100201614,-0.31527,0.11957873,-0.7722727,0.84271944,-0.8343361,1.5241641,0,0.4453572073855015
2333,-0.07352035,-0.31527,0.11957873,-0.30483934,-0.6569131,2.0862057,1.5241641,0,0.08388147410592671
2334,-0.09664411,-0.31527,0.11957873,-0.30483934,2.3423522,0.22882095,1.5241641,1,0.9987644802922704
2335,-0.100201614,-0.2264202,2.499886,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.006674836069962328
2336,-0.041502826,-0.13757037,2.135448,-0.30483934,2.3423522,1.0984919,0.8813079,1,0.9886421266937168
2337,-0.100201614,-0.13757037,2.135448,-0.7722727,0.84271944,-0.37230325,0.8813079,0,0.05978628679886119
2338,-0.100201614,-0.13757037,2.135448,-0.30483934,-0.6569131,-1.2361038,0.8813079,0,0.00019732443192298828
2339,-0.09397598,-0.31527,-0.103243455,-0.30483934,-0.6569131,1.323305,-0.4044043,0,0.0020243650270698457
2340,-0.09397598,-0.31527,-0.103243455,-0.30483934,-0.6569131,1.323305,-0.4044043,0,0.0020243650270698457
