,F25,F62,F65,F64,F67,F66,F102,F104,F108,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
1750,-2.0546334,0.57216626,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,0.49416724,0.64157915,-0.6948579,-0.30483934,-0.7155348,-0.59779865,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.015656691772975e-06
1751,-2.0546334,-0.100201614,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,0.49416724,0.35899574,-0.6948579,-0.7722727,-0.7155348,-0.59779865,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00021348157687237527
1752,-2.0546334,-0.100201614,2.9065506,0.0056120115,-0.13757037,0.5363027,1.5991118,0.32052583,0.49416724,0.35899574,-0.6948579,-0.7722727,-0.7155348,-0.59779865,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00021348157687237527
1753,-2.0546334,0.05543911,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,0.07641228,-0.6948579,1.0974607,-0.7155348,0.76018006,1.0971867,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00040979033927105764
1754,-2.0546334,0.05543911,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,0.07641228,-0.6948579,1.0974607,-0.7155348,0.76018006,1.0971867,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00040979033927105764
1755,-2.0546334,0.05543911,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,0.07641228,-0.6948579,1.0974607,-0.7155348,0.76018006,1.0971867,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00040979033927105764
1756,-2.0546334,0.44765374,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,0.07641228,-0.6948579,1.5648941,-0.7155348,0.76018006,1.5649202,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003790469848598541
1757,-2.0546334,0.44765374,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,0.07641228,-0.6948579,1.5648941,-0.7155348,0.76018006,1.5649202,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003790469848598541
1758,-2.0546334,0.44765374,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,0.07641228,-0.6948579,1.5648941,-0.7155348,0.76018006,1.5649202,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003790469848598541
1759,-2.0546334,-0.09753349,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,0.35899574,-0.6948579,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.8454088960273135e-06
1760,-2.0546334,-0.100201614,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,0.35899574,-0.6948579,-0.7722727,-0.7155348,0.76018006,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.92758423,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0013901271255449628
1761,-2.0546334,0.030536596,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.088243970423179e-05
1762,-2.0546334,-0.033498447,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.372435556840768e-05
1763,-2.0546334,0.34804368,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,2.9296704143270383e-05
1764,-2.0546334,0.002965953,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.20826686742013e-05
1765,-2.0546334,2.8569722,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,2.1049148727935565e-06
1766,-2.0546334,0.030536596,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.088243970423179e-05
1767,-2.0546334,0.06344349,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.949463450729695e-05
1768,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.5885271883120944e-05
1769,-2.0546334,0.03320472,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,5.6912444217697884e-05
1770,-2.0546334,30.06742,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,1.1623071301957017e-18
1771,-2.0546334,3.5791452,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,1.3770647525884145e-06
1772,-2.0546334,0.10613351,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.7764199951410484e-05
1773,-2.0546334,2.861419,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,2.095114043129619e-06
1774,-2.0546334,0.3106899,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.253366615064653e-05
1775,-2.0546334,1.4161837,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,1.333060265322102e-05
1776,-2.0546334,0.030536596,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.088243970423179e-05
1777,-2.0546334,1.3797193,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.921528673041724e-06
1778,-2.0546334,2.6826546,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,2.5274940944470626e-06
1779,-2.0546334,2.823176,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,2.1809174017712066e-06
1780,-2.0546334,1.2196317,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,1.1736738005695847e-05
1781,-2.0546334,2.0929985,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.6931093467952e-06
1782,-2.0546334,-0.033498447,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.372435556840768e-05
1783,-2.0546334,0.8487621,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,1.732172907959904e-05
1784,-2.0546334,0.082120374,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.872802156992903e-05
1785,-2.0546334,0.19862857,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.4270590141818655e-05
1786,-2.0546334,0.082120374,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.872802156992903e-05
1787,-2.0546334,0.49745873,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,2.504469004422678e-05
1788,-2.0546334,0.917244,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,1.6120443376173685e-05
1789,-2.0546334,1.0248585,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,1.4398787672930801e-05
1790,-2.0546334,-0.05929034,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.3991268860154553e-05
1791,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,0.49416724,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.5885271883120944e-05
1792,-2.0546334,0.022532215,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-1.7042791,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,0.87314135,-0.8429872,-1.2645146,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.12273230126602e-05
