,F62,F64,F67,F66,F104,F108,F79,F111,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
2245,-0.100201614,-1.0447296,0.04012931,-1.232203,0.1514105,0.49416724,-0.30483934,-0.7728798,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,4.738445,-0.9365319,-1.0144002,-1.0470389,-0.36953008,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999983255931494
2246,-0.100201614,-1.0447296,0.30667883,-1.232203,-0.3197996,0.49416724,-0.30483934,-0.7728798,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9365319,-1.0144002,-1.0470389,-0.81664175,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001276003088184994
2247,-0.100201614,-1.0447296,0.66207814,-1.232203,0.03482189,0.49416724,-0.30483934,-0.7728798,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9365319,-1.0144002,-1.0470389,-0.68283457,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0006199691861989396
2248,-0.100201614,-1.0447296,-0.048720524,-1.232203,1.228528,0.49416724,-0.30483934,-0.7728798,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9365319,-1.0144002,-1.0470389,-0.4511198,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003811438680464013
2249,-0.100201614,-1.0447296,2.6167746,-1.232203,-0.28807297,0.49416724,1.0974607,-0.7728798,1.0971867,1.5925359,2.5332072,-0.50609607,0.7421534,0.96702206,-0.9365319,-1.0144002,-1.0470389,-0.68283457,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9874623398199591
2250,-0.100201614,-1.0447296,2.6167746,-1.232203,-0.28807297,0.49416724,1.0974607,-0.7728798,1.0971867,1.5925359,0.33243427,-0.6016667,1.0032079,0.96702206,-0.9365319,-1.0144002,-1.0470389,-0.68283457,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.960101705660042
2251,-0.100201614,-1.0447296,2.6167746,-1.232203,-0.28807297,-1.7042791,1.0974607,-0.7728798,1.0971867,1.5925359,0.33243427,-0.6016667,1.0032079,0.96702206,-0.9365319,-1.0144002,-1.0470389,-0.68283457,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.9333261565125625
2252,-0.100201614,-1.0447296,2.6167746,-1.232203,-0.28807297,0.49416724,1.0974607,-0.7728798,1.0971867,1.5925359,2.5332072,-0.50609607,0.7421534,0.96702206,-0.9365319,-1.0144002,-1.0470389,-0.68283457,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9874623398199591
2253,-0.100201614,-1.0447296,2.6167746,-1.232203,-0.28807297,0.49416724,-0.30483934,-0.7728798,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.96702206,-0.9365319,-1.0144002,-1.0470389,-0.68283457,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9927397514809031
2254,-0.100201614,-1.0447296,2.6167746,-1.232203,-0.28807297,0.49416724,-0.30483934,-0.7728798,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,0.96702206,-0.9365319,-1.0144002,-1.0470389,-0.68283457,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002085861051579473
2255,-0.100201614,-1.0447296,-0.2264202,-1.232203,-0.471077,0.49416724,-0.7722727,-0.7728798,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9365319,-1.0144002,-1.0470389,0.43004924,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.09741193355888991
2256,-0.100201614,-1.0447296,-0.2264202,-1.232203,-0.471077,0.49416724,-0.30483934,-0.7728798,-0.30601406,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9365319,-1.0144002,-1.0470389,0.43004924,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001558552341165328
2257,-0.09753349,-0.963167,-0.31527,-1.1001312,-0.43243036,0.49416724,2.0323274,-0.76332235,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,-0.83948684,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0053288350656622895
2258,-0.09753349,-0.963167,-0.31527,-1.1001312,-0.43243036,0.49416724,2.0323274,-0.76332235,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,-0.83948684,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009774933496658155
2259,-0.09753349,-0.963167,-0.31527,-1.1001312,-0.43243036,0.49416724,2.0323274,-0.76332235,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,-0.83948684,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009774933496658155
2260,-0.09753349,-0.963167,-0.31527,-1.1001312,-0.43243036,0.49416724,2.0323274,-0.76332235,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,-0.83948684,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009774933496658155
2261,-0.09753349,-0.963167,-0.31527,-1.1001312,-0.43243036,0.49416724,2.0323274,-0.76332235,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.01070441307508927
2262,-0.09753349,-0.963167,-0.31527,-1.1001312,-0.43243036,0.49416724,2.0323274,-0.76332235,2.032654,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.01070441307508927
2263,-0.083303474,-0.963167,-0.31527,-1.1001312,1.6207775,0.49416724,-0.30483934,-0.76332235,-0.30601406,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.95422953,-1.0022038,-1.072739,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003982453595554393
2264,-0.09397598,-0.963167,-0.31527,-1.1001312,1.6207775,0.49416724,-0.30483934,-0.76332235,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00015512796186919336
2265,-0.04506033,-0.963167,-0.31527,-1.1001312,1.6207775,4.89106,-0.30483934,-0.76332235,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00043531747087049435
2266,-0.08419285,-0.963167,-0.31527,-1.1001312,2.528181,0.49416724,-0.30483934,-0.76332235,-0.30601406,2.3423522,0.49149722,-0.5913543,1.0032079,0.8813079,-0.95422953,-1.0022038,-1.072739,1.2883731,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9812675745596645
2267,-0.07352035,-0.963167,0.30667883,-1.1001312,0.50792617,0.49416724,-0.30483934,-0.76332235,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,-0.03705799,-0.95422953,-1.0022038,-1.072739,-0.83948684,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,1,0.9885802528641757
2268,-0.100201614,-0.963167,-0.2264202,-1.1001312,3.7429094,0.49416724,-0.7722727,-0.76332235,-0.7737477,0.84271944,7.401901,-0.73624545,0.19283906,4.738445,-0.95422953,-1.0022038,-1.072739,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,1,0.9995985960133918
2269,-0.076188475,-0.963167,-0.13757037,-1.1001312,0.31492516,0.49416724,-0.30483934,-0.76332235,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,0.61607385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00031389698318645665
2270,-0.043281578,-0.963167,-0.13757037,-1.1001312,0.31492516,0.49416724,-0.30483934,-0.76332235,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-1.0022038,-1.072739,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005956292441013901
2271,-0.100201614,-0.963167,-0.13757037,-1.1001312,0.31492516,0.49416724,0.16259405,-0.76332235,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.95422953,-1.0022038,-1.072739,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.982912190975758e-05
2272,-0.100201614,-0.963167,-0.13757037,-1.1001312,0.31492516,0.49416724,0.16259405,-0.76332235,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.95422953,-1.0022038,-1.072739,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.982912190975758e-05
2273,-0.07352035,-0.963167,-0.31527,-1.1001312,2.528181,0.49416724,-0.30483934,-0.76332235,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.8813079,-0.95422953,-1.0022038,-1.072739,1.2883731,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00031332019496336226
2274,-0.100201614,-0.963167,-0.13757037,-1.1001312,0.31492516,0.49416724,-0.30483934,-0.76332235,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.95422953,-1.0022038,-1.072739,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002796909442180364
2275,-0.09753349,-0.963167,-0.31527,-1.1001312,6.5177603,0.49416724,-0.30483934,-0.76332235,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.95422953,-1.0022038,-1.072739,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.63069893645765e-06
2276,-0.09753349,-0.963167,-0.31527,-1.1001312,6.5177603,0.49416724,-0.30483934,-0.76332235,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.95422953,-1.0022038,-1.072739,0.61607385,0.1943628,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,8.604686406607751e-05
2277,-0.100201614,-1.0319382,-0.31527,-1.2259139,0.89095354,0.49416724,-0.7722727,-0.78200287,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.9618143,-1.0326949,-1.0920141,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.01376020988137492
2278,-0.100201614,-1.0319382,0.12897915,-1.2259139,1.2660434,0.49416724,-0.30483934,-0.78200287,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-1.0326949,-1.0920141,0.61607385,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010737034062395103
2279,-0.09397598,-1.0346202,-0.31527,-1.2510704,6.820162,0.49416724,-0.30483934,-0.7776585,-0.30601406,-0.6569131,2.6030092,0.65005887,0.19283906,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,4.6906111981147024e-06
2280,-0.100201614,-1.0346202,-0.31527,-1.2510704,6.820162,0.49416724,-0.7722727,-0.7776585,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.312300753760252e-05
2281,-0.100201614,-1.0346202,-0.31527,-1.2510704,6.820162,0.49416724,-0.7722727,-0.7776585,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.312300753760252e-05
2282,-0.09041848,-1.0346202,-0.31527,-1.2510704,0.60535884,0.49416724,-0.30483934,-0.7776585,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.0016273108862172347
2283,0.022532215,-1.0346202,-0.31527,-1.2510704,0.60535884,-1.7042791,0.6300274,-0.7776585,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011748938128061457
2284,-0.07974598,-1.0346202,-0.31527,-1.2510704,0.60535884,0.49416724,0.6300274,-0.7776585,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001612201684034487
2285,-0.07974598,-1.0346202,-0.31527,-1.2510704,0.60535884,0.49416724,0.6300274,-0.7776585,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0015173498392320474
2286,-0.09664411,-1.0346202,-0.31527,-1.2510704,0.50652426,0.49416724,-0.30483934,-0.7776585,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.931452854482312e-05
2287,-0.07440972,-1.0346202,-0.31527,-1.2510704,0.50652426,0.49416724,0.16259405,-0.7776585,0.16171953,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0015238412114873124
2288,-0.07440972,-1.0346202,-0.31527,-1.2510704,0.50652426,0.49416724,0.16259405,-0.7776585,0.16171953,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001156388786032733
2289,-0.100201614,-1.0346202,-0.31527,-1.2510704,0.50652426,0.49416724,-0.7722727,-0.7776585,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.330367,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.2410218608317536
2290,-0.06818409,-1.0447296,-0.31527,-1.2284296,-0.37475225,0.49416724,0.16259405,-0.7498549,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,-0.043502636,-0.9567578,-1.0425459,-1.0952266,-0.83948684,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,1,0.6013726158389929
2291,-0.02816219,-1.0447296,-0.31527,-1.2284296,-0.37475225,0.49416724,0.16259405,-0.7498549,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,-0.043502636,-0.9567578,-1.0425459,-1.0952266,-0.83948684,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9968020457600103
2292,0.12392103,-1.0447296,-0.31527,-1.2284296,-0.37475225,-1.7042791,0.16259405,-0.7498549,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,-0.043502636,-0.9567578,-1.0425459,-1.0952266,-0.83948684,0.1943628,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.022972054963991965
2293,-0.06462659,-1.0447296,-0.31527,-1.2284296,-0.37475225,0.49416724,-0.30483934,-0.7498549,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.043502636,-0.9567578,-1.0425459,-1.0952266,-0.83948684,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9955821463789559
2294,0.9083502,-1.0447296,-0.31527,-1.2284296,-0.37475225,-1.7042791,0.16259405,-0.7498549,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.043502636,-0.9567578,-1.0425459,-1.0952266,-0.83948684,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9052773164750164
2295,-0.07440972,-1.0447296,-0.31527,-1.2284296,-0.36641434,0.49416724,0.16259405,-0.7498549,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.009546456522753792
2296,-0.037945323,-1.0447296,-0.31527,-1.2284296,-0.36641434,0.49416724,0.16259405,-0.7498549,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0029804718104717684
2297,-0.08419285,-1.0447296,-0.31527,-1.2284296,-0.36641434,0.49416724,0.6300274,-0.7498549,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.004344078154777709
2298,-0.06818409,-1.0447296,-0.31527,-1.2284296,-0.36641434,-1.7042791,0.6300274,-0.7498549,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,8.182105771272444e-05
2299,1.2338617,-1.0447296,-0.31527,-1.2284296,-0.36641434,-1.7042791,-0.30483934,-0.7498549,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,4.008353052550172e-05
2300,-0.015710933,-1.0447296,-0.31527,-1.2284296,-0.36641434,-1.7042791,-0.30483934,-0.7498549,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,4.006277613186356e-05
2301,0.58461756,-1.0447296,-0.31527,-1.2284296,-0.36641434,-1.7042791,0.16259405,-0.7498549,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00011026498528468542
2302,-0.05217533,-1.0447296,-0.31527,-1.2284296,-0.36641434,-1.7042791,0.6300274,-0.7498549,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011130906898938575
2303,0.054549735,-1.0447296,-0.31527,-1.2284296,-0.36641434,-1.7042791,0.16259405,-0.7498549,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00019248716630051028
2304,-0.080635354,-1.0447296,-0.31527,-1.2284296,-0.36641434,-1.7042791,-0.30483934,-0.7498549,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0005936955253797698
2305,-0.089529105,-0.6393237,-0.31527,-0.35675496,0.006943317,0.49416724,-0.30483934,-0.73855966,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.7676879,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00035671852262853936
2306,-0.09308661,-1.0342076,-0.31527,-1.2561017,2.267673,0.49416724,0.16259405,-0.78156847,0.16171953,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.7154705,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00012413275181327347
2307,-0.09753349,-0.6393237,-0.31527,-0.35675496,0.006943317,0.49416724,-0.30483934,-0.73855966,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.7676879,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00035973170255914537
2308,-0.100201614,-0.6393237,-0.31527,-0.35675496,3.0649517,0.49416724,-0.7722727,-0.73855966,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.5699377,-0.6001901,0.14801633,2.2087052,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0006112633048510061
2309,-0.09753349,-0.6393237,-0.31527,-0.35675496,0.74355775,0.49416724,-0.30483934,-0.73855966,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.5699377,-0.6001901,0.14801633,2.9691215,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000279010073914832
2310,-0.09308661,-0.6393237,-0.13757037,-0.35675496,0.62398946,0.49416724,-0.30483934,-0.73855966,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.118233725,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000908512524955359
2311,-0.09308661,-0.6393237,-0.13757037,-0.35675496,0.62398946,0.49416724,-0.30483934,-0.73855966,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.118233725,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000908512524955359
2312,-0.091307856,-0.6393237,-0.31527,-0.35675496,0.3834742,0.49416724,0.16259405,-0.73855966,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.54250026,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00046663690020730576
2313,-0.091307856,-0.6393237,-0.31527,-0.35675496,0.3834742,0.49416724,0.16259405,-0.73855966,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.54250026,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00046663690020730576
2314,-0.091307856,-0.6393237,-0.31527,-0.35675496,0.85170895,0.49416724,-0.30483934,-0.73855966,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.54250026,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00011128479799090877
