,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F132,F133,F134,F135,F136,F83,F74,F3,F6,F18,F1,F5,F4,F8,category,1
2132,-0.4366012,-0.09486536,-0.72682536,-0.57185924,-0.2264202,0.05581251,-0.55511814,0.3345325,0.49416724,0.7807114,-0.30483934,-0.7229202,-0.6685267,-0.30601406,-0.6569131,2.6030092,0.65005887,0.19283906,-0.30356786,-0.4044043,-0.63698846,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.9848594,1.3164563,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0015799744124943024
2133,-0.4366012,-0.100201614,-0.72682536,-0.57185924,-0.2264202,0.05581251,-0.55511814,0.3345325,0.49416724,0.7807114,-0.7722727,-0.7229202,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.30356786,-0.4044043,-0.63698846,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.9848594,1.3164563,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.0018425594404910782
2134,-0.95454276,-0.07352035,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,-1.7042791,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.5267156,-0.9548568,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.0412560880823325e-05
2135,-0.95454276,-0.071741596,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,-1.7042791,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.5267156,-0.9548568,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.035129907660724e-05
2136,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.330192116415325e-05
2137,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.332259224654138e-05
2138,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.332259224654138e-05
2139,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.332259224654138e-05
2140,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.332259224654138e-05
2141,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.332259224654138e-05
2142,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.332259224654138e-05
2143,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.332259224654138e-05
2144,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.332259224654138e-05
2145,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.332259224654138e-05
2146,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.332259224654138e-05
2147,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.332259224654138e-05
2148,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.332259224654138e-05
2149,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.332259224654138e-05
2150,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.330192116415325e-05
2151,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.330192116415325e-05
2152,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.332259224654138e-05
2153,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.330192116415325e-05
2154,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.330192116415325e-05
2155,-0.95454276,-0.091307856,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.330192116415325e-05
2156,-0.95454276,-0.08863973,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.322622525913354e-05
2157,-0.95454276,-0.083303474,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.307534921567037e-05
2158,-0.95454276,-0.082414106,0.7449218,-0.57185924,-0.31527,0.05581251,-0.058397368,-0.7809517,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.35732326,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.30356786,-0.4044043,-0.4715792,1.1265595,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.5229187,-0.22459921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.62640230231255e-06
2159,-0.4366012,-0.089529105,-0.036943838,-0.57185924,-0.31527,0.05581251,0.17279302,-0.7162343,0.49416724,0.7807114,-0.30483934,-0.7229202,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.30356786,-0.4044043,-0.25103348,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.45764697,-0.15788685,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00019579909640332768
2160,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.5246475,-0.19873872,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.65438116,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.3061699,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.13632622,0.44252437,-0.7090083,-0.21152818,10.142464,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0016415306317236317
2161,-0.4366012,-0.09486536,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.5246475,-0.19873872,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.65438116,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.30356786,-0.4044043,-0.581852,-0.9548568,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.13632622,0.44252437,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,5.9637652097079525e-05
2162,-0.4366012,-0.09486536,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.5246475,-0.19873872,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.65438116,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.3061699,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.13632622,0.44252437,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00011631519609143816
2163,-0.4366012,-0.100201614,-0.47386876,-0.57185924,-0.13757037,0.05581251,-0.5246475,-0.19873872,0.49416724,0.7807114,-0.7722727,-0.7229202,-0.65438116,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.30356786,-0.4044043,-0.3061699,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.13632622,0.44252437,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0076562721697496575
2064,0.9502837,-0.06640534,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.49416724,0.7807114,0.16259405,-0.75637144,-0.31488642,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.22667693,0.14661527,3.3328345,0.022590194,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.4318296071170139
2066,0.9502837,0.8016252,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,-1.7042791,-0.6948579,0.16259405,-0.75637144,-0.31488642,0.16171953,0.84271944,0.49149722,-0.53208065,1.6755152,0.22667693,0.14661527,3.277698,0.017628534,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,1,0.09133447350546588
2072,0.9502837,-0.100201614,0.4689693,-0.74990773,0.39552864,-0.39323196,0.73384076,-0.12543553,0.49416724,0.7807114,-0.7722727,-0.75637144,-0.31488642,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.22667693,0.14661527,5.703701,1.1265595,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.82316893,-0.5348117,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.08619369016150463
2082,0.9502837,-0.09753349,-0.45087272,-0.74990773,-0.048720524,-0.39323196,-0.41243786,-0.28229707,0.49416724,-0.6948579,-0.30483934,-0.75637144,-0.6826724,-0.30601406,2.3423522,7.401901,-0.73624545,1.0032079,0.22667693,4.738445,-0.25103348,0.16151667,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999999593447123
2083,0.9502837,-0.100201614,-0.45087272,-0.74990773,-0.048720524,-0.39323196,-0.41243786,-0.28229707,0.49416724,0.7807114,-0.7722727,-0.75637144,-0.6826724,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,0.22667693,4.738445,0.6311494,1.1265595,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9974956565173214
2089,0.9502837,-0.013042807,0.7219258,-0.74990773,-0.2264202,-0.39323196,-0.10337792,-0.48559785,0.49416724,-0.6948579,-0.30483934,-0.75637144,-0.69681793,-0.30601406,2.3423522,-0.9382415,-0.7050907,0.7421534,0.22667693,4.738445,0.5208765,-0.5678474,-0.49409062,-1.0196875,-0.3126683,-0.4097378,0.099828616,-0.32217863,-0.29438087,-0.67304385,-0.37803766,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999957491225777
2101,-0.14124607,-0.06373721,-0.63484114,-0.9929449,-0.31527,-1.1869212,-0.5319024,2.0213513,0.49416724,-0.6948579,-0.30483934,-0.78156847,-0.69681793,-0.30601406,2.3423522,1.6432312,-0.5350078,1.0032079,7.118042,4.738445,-0.41644275,-0.13122126,-0.93400365,-0.80139047,-1.0934081,-0.9337161,-0.84786296,-1.0842584,-1.1180075,0.257079,0.5726135,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999437714318602
2102,-2.0161088,-0.100201614,-0.6578372,-0.9929449,-0.2264202,-1.1869212,-0.5662424,3.2651343,0.49416724,0.7807114,-0.7722727,-0.78156847,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,7.118042,4.738445,-0.63698846,-1.8876488,-0.93400365,-0.80139047,-1.0934081,-0.9337161,-0.84786296,-1.0842584,-1.1180075,-0.81337816,-0.52480483,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,1,0.7131111957126073
2103,-0.13696556,-0.089529105,-0.42787665,-0.9929449,-0.31527,-1.1869212,-0.48643813,0.035658687,0.49416724,-0.6948579,-0.30483934,-0.78156847,-0.69681793,-0.30601406,2.3423522,2.580689,0.033007268,-0.79336905,7.118042,4.738445,-0.36130634,-1.0714558,-0.93400365,-0.80139047,-1.0934081,-0.9337161,-0.84786296,-1.0842584,-1.1180075,-0.81337816,-0.52480483,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,10.618941,1,0.9998716845025629
2106,-0.4366012,-0.06640534,0.28500086,-0.57185924,-0.2264202,0.05581251,-0.08741708,-0.08226351,0.49416724,0.7807114,-0.30483934,-0.7229202,-0.64023554,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.30356786,3.7098749,0.024648666,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.21287778,0.088948876,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999909251740726
2107,-0.4366012,-0.05662221,0.28500086,-0.57185924,-0.2264202,0.05581251,-0.08741708,-0.08226351,0.49416724,0.7807114,-0.30483934,-0.7229202,-0.64023554,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,-0.30356786,3.7098749,0.024648666,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.21287778,0.088948876,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999782286618388
2109,-0.4366012,-0.100201614,0.28500086,-0.57185924,-0.2264202,0.05581251,-0.08741708,-0.08226351,0.49416724,-0.6948579,-0.30483934,-0.7229202,-0.64023554,-0.30601406,2.3423522,0.49149722,-0.5913543,1.0032079,-0.30356786,3.7098749,-0.36130634,-1.3567513,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.21287778,0.088948876,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999521807650393
2110,-0.4366012,-0.100201614,0.28500086,-0.57185924,-0.2264202,0.05581251,-0.08741708,-0.08226351,0.49416724,0.7807114,-0.30483934,-0.7229202,-0.64023554,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,-0.30356786,3.7098749,0.024648666,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.21287778,0.088948876,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999793244772217
2164,-0.4366012,-0.100201614,-0.58884907,-0.57185924,-0.31527,0.05581251,-0.56817704,0.59910864,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.69681793,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.581852,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,-0.118233725,0.18901742,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.006850658561159909
2165,-0.4366012,-0.100201614,-0.31289643,-0.57185924,-0.31527,0.05581251,-0.42114377,-0.28275368,0.49416724,-0.6948579,-0.7722727,-0.7229202,-0.59779865,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.09716315,0.40916818,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.02319401980157956
2166,-0.4366012,-0.083303474,-0.31289643,-0.57185924,-0.31527,0.05581251,-0.42114377,-0.28275368,0.49416724,0.7807114,0.6300274,-0.7229202,-0.59779865,0.6294532,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.30356786,-0.4044043,-0.41644275,-0.51823074,-0.9112495,-0.7955668,-0.7802332,-0.88117754,2.2618506,-0.7470692,-0.7596629,0.09716315,0.40916818,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.00021341813197242395
