,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,F4,category,1
2250,-0.100201614,2.6167746,-1.232203,-0.28807297,1.0974607,1.5925359,0.33243427,-0.6016667,1.0032079,0.96702206,-0.9365319,-0.7090083,-0.7745457,-0.70600045,1,0.9520411717988747
2251,-0.100201614,2.6167746,-1.232203,-0.28807297,1.0974607,1.5925359,0.33243427,-0.6016667,1.0032079,0.96702206,-0.9365319,-0.7090083,-0.7745457,-0.70600045,0,0.9520411717988747
2252,-0.100201614,2.6167746,-1.232203,-0.28807297,1.0974607,1.5925359,2.5332072,-0.50609607,0.7421534,0.96702206,-0.9365319,-0.7090083,-0.7745457,-0.70600045,1,0.9887218334370288
2253,-0.100201614,2.6167746,-1.232203,-0.28807297,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.96702206,-0.9365319,-0.7090083,-0.7745457,-0.70600045,1,0.9909600644754845
2254,-0.100201614,2.6167746,-1.232203,-0.28807297,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,0.96702206,-0.9365319,-0.7090083,-0.7745457,-0.70600045,0,0.0017740910022098235
2255,-0.100201614,-0.2264202,-1.232203,-0.471077,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9365319,-0.7090083,-0.7745457,-0.70600045,0,0.08420284708727979
2256,-0.100201614,-0.2264202,-1.232203,-0.471077,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9365319,-0.7090083,-0.7745457,-0.70600045,0,0.0016419659214874805
2257,-0.09753349,-0.31527,-1.1001312,-0.43243036,2.0323274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,0.1943628,0.56534547,0.7054097,0,0.0030847817566453523
2258,-0.09753349,-0.31527,-1.1001312,-0.43243036,2.0323274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,1.0977339,0.56534547,0.7054097,0,0.006023544758615062
2259,-0.09753349,-0.31527,-1.1001312,-0.43243036,2.0323274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,1.0977339,0.56534547,0.7054097,0,0.006023544758615062
2260,-0.09753349,-0.31527,-1.1001312,-0.43243036,2.0323274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,1.0977339,0.56534547,0.7054097,0,0.006023544758615062
2261,-0.09753349,-0.31527,-1.1001312,-0.43243036,2.0323274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-0.7090083,-0.7745457,-0.70600045,0,0.007250639087816099
2262,-0.09753349,-0.31527,-1.1001312,-0.43243036,2.0323274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-0.7090083,-0.7745457,-0.70600045,0,0.007250639087816099
2263,-0.083303474,-0.31527,-1.1001312,1.6207775,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.95422953,-0.7090083,-0.7745457,-0.70600045,0,0.00034046223420261903
2264,-0.09397598,-0.31527,-1.1001312,1.6207775,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,0.1943628,0.56534547,0.7054097,0,9.847602866401647e-05
2265,-0.04506033,-0.31527,-1.1001312,1.6207775,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,0.1943628,0.56534547,0.7054097,0,9.306887317382797e-05
2266,-0.08419285,-0.31527,-1.1001312,2.528181,-0.30483934,2.3423522,0.49149722,-0.5913543,1.0032079,0.8813079,-0.95422953,-0.7090083,-0.7745457,-0.70600045,1,0.985843312432422
2267,-0.07352035,0.30667883,-1.1001312,0.50792617,-0.30483934,2.3423522,0.17418268,-0.5619273,1.6755152,-0.03705799,-0.95422953,-0.7090083,-0.7745457,-0.70600045,1,0.9866911640165685
2268,-0.100201614,-0.2264202,-1.1001312,3.7429094,-0.7722727,0.84271944,7.401901,-0.73624545,0.19283906,4.738445,-0.95422953,-0.7090083,-0.7745457,0.7054097,1,0.9991807212938181
2269,-0.076188475,-0.13757037,-1.1001312,0.31492516,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.95422953,0.1943628,0.56534547,0.7054097,0,0.0002783770765076587
2270,-0.043281578,-0.13757037,-1.1001312,0.31492516,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.95422953,-0.7090083,-0.7745457,-0.70600045,0,0.0006148042241313775
2271,-0.100201614,-0.13757037,-1.1001312,0.31492516,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.95422953,-0.7090083,-0.7745457,-0.70600045,0,8.071036229680491e-05
2272,-0.100201614,-0.13757037,-1.1001312,0.31492516,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.95422953,-0.7090083,-0.7745457,-0.70600045,0,8.071036229680491e-05
2273,-0.07352035,-0.31527,-1.1001312,2.528181,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.8813079,-0.95422953,-0.7090083,-0.7745457,-0.70600045,0,0.0003533744870178236
2274,-0.100201614,-0.13757037,-1.1001312,0.31492516,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.95422953,-0.7090083,-0.7745457,-0.70600045,0,0.00027273031297207973
2275,-0.09753349,-0.31527,-1.1001312,6.5177603,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.95422953,-0.7090083,-0.7745457,-0.70600045,0,1.0588184467166659e-05
2276,-0.09753349,-0.31527,-1.1001312,6.5177603,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.95422953,0.1943628,-0.7745457,-0.70600045,0,2.073609280035735e-05
2277,-0.100201614,-0.31527,-1.2259139,0.89095354,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.014590076276006574
2278,-0.100201614,0.12897915,-1.2259139,1.2660434,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.00010423981560447152
2279,-0.09397598,-0.31527,-1.2510704,6.820162,-0.30483934,-0.6569131,2.6030092,0.65005887,0.19283906,-0.4044043,-0.9618143,0.1943628,0.56534547,2.1168196,0,3.814016086317228e-06
2280,-0.100201614,-0.31527,-1.2510704,6.820162,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,7.809320978657025e-05
2281,-0.100201614,-0.31527,-1.2510704,6.820162,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,7.809320978657025e-05
2282,-0.09041848,-0.31527,-1.2510704,0.60535884,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,-0.7090083,-0.7745457,0.7054097,0,0.0012012434755583352
2283,0.022532215,-0.31527,-1.2510704,0.60535884,0.6300274,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.9618143,-0.7090083,0.56534547,0.7054097,0,0.0010387811032974217
2284,-0.07974598,-0.31527,-1.2510704,0.60535884,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0013136236063270921
2285,-0.07974598,-0.31527,-1.2510704,0.60535884,0.6300274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.0011740172618965516
2286,-0.09664411,-0.31527,-1.2510704,0.50652426,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,6.0749815510366224e-05
2287,-0.07440972,-0.31527,-1.2510704,0.50652426,0.16259405,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.001365711463834613
2288,-0.07440972,-0.31527,-1.2510704,0.50652426,0.16259405,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.00098103540619237
2289,-0.100201614,-0.31527,-1.2510704,0.50652426,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,0.24285032915085106
2290,-0.06818409,-0.31527,-1.2284296,-0.37475225,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,-0.043502636,-0.9567578,0.1943628,0.56534547,-0.70600045,1,0.5079543436355235
2291,-0.02816219,-0.31527,-1.2284296,-0.37475225,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,-0.043502636,-0.9567578,1.0977339,0.56534547,0.7054097,1,0.9951145074065856
2292,0.12392103,-0.31527,-1.2284296,-0.37475225,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,-0.043502636,-0.9567578,0.1943628,3.245128,3.5282297,0,0.014633234832260957
2293,-0.06462659,-0.31527,-1.2284296,-0.37475225,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,-0.043502636,-0.9567578,1.0977339,0.56534547,0.7054097,1,0.9929662949598911
2294,0.9083502,-0.31527,-1.2284296,-0.37475225,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,-0.043502636,-0.9567578,0.1943628,1.9052366,2.1168196,1,0.875209309763007
2295,-0.07440972,-0.31527,-1.2284296,-0.36641434,0.16259405,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4044043,-0.9567578,-0.7090083,-0.7745457,-0.70600045,0,0.009688470904237504
2296,-0.037945323,-0.31527,-1.2284296,-0.36641434,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9567578,0.1943628,0.56534547,-0.70600045,0,0.0021507698543342534
2297,-0.08419285,-0.31527,-1.2284296,-0.36641434,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9567578,0.1943628,0.56534547,-0.70600045,0,0.003134858099533987
2298,-0.06818409,-0.31527,-1.2284296,-0.36641434,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,0.1943628,3.245128,3.5282297,0,5.543484910173729e-05
2299,1.2338617,-0.31527,-1.2284296,-0.36641434,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,0.1943628,1.9052366,2.1168196,0,2.9788488825092858e-05
2300,-0.015710933,-0.31527,-1.2284296,-0.36641434,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,0.1943628,3.245128,3.5282297,0,2.7274630073712134e-05
2301,0.58461756,-0.31527,-1.2284296,-0.36641434,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,0.1943628,1.9052366,2.1168196,0,8.718555147772672e-05
2302,-0.05217533,-0.31527,-1.2284296,-0.36641434,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,0.1943628,0.56534547,0.7054097,0,0.0011615428333226565
2303,0.054549735,-0.31527,-1.2284296,-0.36641434,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,0.1943628,1.9052366,2.1168196,0,0.0001607723734921799
2304,-0.080635354,-0.31527,-1.2284296,-0.36641434,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,0.1943628,0.56534547,0.7054097,0,0.0006277900090802909
2305,-0.089529105,-0.31527,-0.35675496,0.006943317,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.0003341498868799604
2306,-0.09308661,-0.31527,-1.2561017,2.267673,0.16259405,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-0.7090083,-0.7745457,-0.70600045,0,8.225061974233381e-05
2307,-0.09753349,-0.31527,-0.35675496,0.006943317,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.000337251362978997
2308,-0.100201614,-0.31527,-0.35675496,3.0649517,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.0014228661256448373
2309,-0.09753349,-0.31527,-0.35675496,0.74355775,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.0011520557000844777
2310,-0.09308661,-0.13757037,-0.35675496,0.62398946,-0.30483934,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.0014622357463922678
2311,-0.09308661,-0.13757037,-0.35675496,0.62398946,-0.30483934,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.0014622357463922678
2312,-0.091307856,-0.31527,-0.35675496,0.3834742,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.00040908711111464286
2313,-0.091307856,-0.31527,-0.35675496,0.3834742,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.00040908711111464286
2314,-0.091307856,-0.31527,-0.35675496,0.85170895,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.0001042037255144739
2315,-0.100201614,0.21782899,-0.35675496,-0.056942742,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.00022287753780841368
2316,-0.100201614,0.21782899,-0.35675496,-0.056942742,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.00022287753780841368
2317,-0.100201614,0.21782899,-0.35675496,-0.056942742,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.5699377,-0.7090083,-0.7745457,0.7054097,0,0.010014203627322731
2318,-0.100201614,-0.31527,-0.35675496,0.15955943,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.24948604866065238
2319,-0.06640534,-0.31527,-0.35675496,0.15955943,-0.30483934,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.00028416129455017104
2320,-0.0752991,-0.31527,-0.35675496,1.1989644,0.16259405,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.0013278443608951763
2321,-0.025494065,-0.31527,-0.35675496,1.1989644,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.5699377,-0.7090083,0.56534547,0.7054097,0,3.9800302642822334e-05
2322,-0.100201614,0.04012931,-0.35675496,-0.19747026,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.019591663535045187
2323,-0.07796723,0.04012931,-0.35675496,-0.19747026,-0.30483934,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.0026204526684078812
2324,-0.071741596,-0.31527,-0.35675496,1.6883487,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.5699377,-0.7090083,0.56534547,0.7054097,0,0.0001777254898101381
2325,-0.069962844,-0.31527,-0.35675496,1.6883487,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.5699377,-0.7090083,0.56534547,0.7054097,0,0.0001773609210327704
2326,-0.100201614,-0.2264202,-0.35675496,2.23793,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.006253338520011318
2327,-0.100201614,-0.31527,-0.35675496,0.11957873,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,1.5241641,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.42315166455858905
2328,-0.100201614,-0.31527,-0.35675496,0.11957873,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,1.5241641,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.42315166455858905
2329,-0.100201614,-0.31527,-0.35675496,0.11957873,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,1.5241641,-0.5699377,-0.7090083,-0.7745457,-0.70600045,1,0.42315166455858905
2330,-0.100201614,-0.31527,-0.35675496,0.11957873,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,1.5241641,-0.5699377,-0.7090083,-0.7745457,-0.70600045,1,0.42315166455858905
2331,-0.100201614,-0.31527,-0.35675496,0.11957873,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,1.5241641,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.320711217470867
2332,-0.100201614,-0.31527,-0.35675496,0.11957873,-0.7722727,0.84271944,-0.8343361,-0.59791493,-0.79336905,1.5241641,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.320711217470867
2333,-0.07352035,-0.31527,-0.35675496,0.11957873,-0.30483934,-0.6569131,2.0862057,-0.5147649,0.7421534,1.5241641,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.058164304588873485
2334,-0.09664411,-0.31527,-0.35675496,0.11957873,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,1.5241641,-0.5699377,-0.7090083,0.56534547,0.7054097,1,0.9960711450625257
2335,-0.100201614,-0.2264202,-0.35675496,2.499886,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.003430509128624986
2336,-0.041502826,-0.13757037,-0.35675496,2.135448,-0.30483934,2.3423522,1.0984919,2.0320592,-1.0679907,0.8813079,-0.5699377,-0.7090083,-0.7745457,-0.70600045,1,0.9947667655571321
2337,-0.100201614,-0.13757037,-0.35675496,2.135448,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.8813079,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.035969944136021316
2338,-0.100201614,-0.13757037,-0.35675496,2.135448,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.000296817085666455
2339,-0.09397598,-0.31527,-0.35675496,-0.103243455,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.5699377,-0.7090083,0.56534547,0.7054097,0,0.0008930732901537504
2340,-0.09397598,-0.31527,-0.35675496,-0.103243455,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.004114950669734994
2341,-0.095754735,-0.31527,-0.35675496,-0.103243455,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.5699377,-0.7090083,0.56534547,0.7054097,0,0.000894907702656483
2342,-0.08863973,-0.31527,-0.35675496,-0.103243455,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.5699377,1.0977339,1.9052366,2.1168196,0,0.0003406292014018188
2343,-0.08863973,-0.31527,-0.35675496,-0.103243455,0.6300274,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.5699377,0.1943628,0.56534547,0.7054097,0,0.0006775591176456703
2344,-0.05929034,-0.31527,-0.35675496,-0.103243455,0.6300274,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.002426420875291288
2345,-0.07707785,-0.31527,-0.35675496,-0.103243455,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.5699377,1.0977339,1.9052366,2.1168196,0,0.00030893052661318655
2346,-0.01837906,-0.31527,-0.35675496,-0.103243455,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.5699377,1.0977339,0.56534547,0.7054097,0,0.001333097080356196
2347,-0.05929034,-0.31527,-0.35675496,-0.103243455,0.6300274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.5699377,2.0011048,1.9052366,2.1168196,0,0.0005761229031277237
2348,-0.095754735,-0.31527,-0.35675496,1.4957466,-0.30483934,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.5699377,-0.7090083,-0.7745457,0.7054097,0,3.134917912678412e-05
2349,-0.100201614,-0.13757037,-0.35675496,1.3053113,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,6.201909205184e-05
2350,-0.08775035,-0.048720524,-0.35675496,0.647197,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.00010287345256570722
2351,-0.100201614,-0.31527,-0.19575302,0.17235397,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.4044043,-0.54212713,-0.7090083,-0.7745457,-0.70600045,0,0.025929966453864476
2352,-0.05662221,-0.048720524,-0.35675496,-0.11134201,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.0019382691480934163
2353,-0.100201614,-0.048720524,-0.35675496,-0.11134201,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.029835750461359355
2354,-0.100201614,-0.048720524,-0.35675496,-0.11134201,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.029835750461359355
2355,-0.09219723,-0.2264202,-0.35675496,0.17219085,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.0030219886097125927
2356,-0.080635354,-0.2264202,-0.35675496,0.17219085,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.5699377,0.1943628,1.9052366,0.7054097,0,0.00014580581998176398
2357,-0.08775035,-0.31527,-0.35675496,0.72385585,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.00011624005945424437
2358,-0.100201614,-0.31527,-0.35675496,1.355774,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.009984898344827913
2359,-0.100201614,-0.31527,-0.35675496,1.355774,-0.7722727,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.009984898344827913
2360,-0.011264056,-0.31527,-0.35675496,0.68849885,0.16259405,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.5699377,2.0011048,-0.7745457,0.7054097,0,0.006053954679383358
2361,-0.08419285,-0.31527,-0.35675496,0.68849885,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.5699377,1.0977339,-0.7745457,0.7054097,0,0.002440131310399349
2362,-0.07796723,-0.31527,-0.35675496,0.68849885,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.5699377,0.1943628,-0.7745457,-0.70600045,0,0.00010439099457903586
2363,-0.0788566,-0.048720524,-0.35675496,0.04090029,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.5699377,0.1943628,-0.7745457,-0.70600045,0,0.00011096051614058247
2364,-0.09486536,-0.048720524,-0.35675496,0.04090029,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.5699377,-0.7090083,-0.7745457,-0.70600045,0,0.0017701300420426168
2365,-0.09219723,-0.13757037,-0.35675496,-0.3503633,-0.30483934,2.3423522,5.6742997,-0.5865246,0.7421534,0.41845155,-0.5699377,-0.7090083,-0.7745457,-0.70600045,1,0.9999085601442409
2366,-0.091307856,-0.13757037,-0.35675496,-0.3503633,-0.30483934,2.3423522,5.6742997,-0.5865246,0.7421534,0.41845155,-0.5699377,-0.7090083,-0.7745457,-0.70600045,1,0.9999084662062067
