,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F83,F3,F1,F4,category,1
1852,0.0038553285,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,0.1943628,-0.7745457,-0.70600045,0,7.578835987339206e-05
1853,0.44765374,-0.31527,0.5363027,-0.13309772,1.5648941,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,0.1943628,-0.7745457,-0.70600045,0,0.00015075119178839421
1854,-0.025494065,-0.31527,0.5363027,-0.13309772,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,-0.7090083,-0.7745457,-0.70600045,0,3.79225751091799e-05
1855,-0.04950721,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,0.1943628,-0.7745457,-0.70600045,0,5.531114779998532e-05
1856,-0.04950721,-0.31527,0.5363027,-0.13309772,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,3.1453552,0.1943628,-0.7745457,-0.70600045,0,5.531114779998532e-05
1857,-0.09753349,-0.31527,0.5363027,0.5532863,-0.30483934,-0.6569131,1.6432312,-0.5350078,1.0032079,-0.4044043,-0.8429872,-0.37932083,-0.7090083,0.56534547,-0.70600045,0,0.0004718319123213946
1858,-0.082414106,-0.2264202,0.5363027,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,2.5709636,-0.7090083,-0.7745457,-0.70600045,0,1.8107342849978203e-05
1859,-0.08686098,-0.2264202,0.5363027,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,2.5709636,-0.7090083,-0.7745457,-0.70600045,0,1.818048890208327e-05
1860,-0.08686098,-0.2264202,0.5363027,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,2.5709636,-0.7090083,-0.7745457,-0.70600045,0,1.818048890208327e-05
1861,-0.08686098,-0.2264202,0.5363027,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,2.5709636,-0.7090083,-0.7745457,-0.70600045,0,1.818048890208327e-05
1862,-0.08419285,-0.2264202,0.5363027,0.9963987,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.8429872,2.5709636,-0.7090083,-0.7745457,-0.70600045,0,1.8136565816634926e-05
1863,-0.100201614,-0.048720524,0.5363027,0.98393315,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.8429872,1.1447753,0.1943628,-0.7745457,-0.70600045,0,0.007042496677003023
1864,-0.100201614,-0.048720524,0.5363027,0.98393315,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.8429872,1.1447753,0.1943628,-0.7745457,-0.70600045,0,0.007042496677003023
1865,-0.06284784,-0.31527,-1.1994995,0.055915233,-0.30483934,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.9213625,0.05147291,-0.7090083,-0.7745457,-0.70600045,0,0.0012380718618073554
1866,-0.095754735,-0.31527,-1.1994995,0.055915233,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9213625,0.05147291,-0.7090083,-0.7745457,-0.70600045,0,0.00026378865536991116
1867,-0.09486536,-0.13757037,-1.1994995,0.4248644,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9213625,-0.3597393,-0.7090083,-0.7745457,-0.70600045,0,0.0007601659964597614
1868,-0.100201614,-0.13757037,-1.1994995,0.4248644,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9213625,-0.3597393,0.1943628,-0.7745457,2.1168196,0,0.011421326919198666
1869,-0.100201614,-0.13757037,-1.1994995,0.4248644,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9213625,-0.3597393,0.1943628,-0.7745457,2.1168196,0,0.011421326919198666
1870,0.0011872018,-0.31527,-1.1994995,-0.33456263,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9213625,-0.8264325,0.1943628,-0.7745457,0.7054097,0,0.0004202905253010403
1871,-0.033498447,-0.31527,-1.1994995,-0.33456263,0.16259405,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9213625,-0.8264325,-0.7090083,-0.7745457,-0.70600045,0,0.0018441865450106033
1872,-0.033498447,-0.31527,-1.1994995,-0.33456263,0.16259405,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.9213625,-0.8264325,-0.7090083,-0.7745457,-0.70600045,0,0.0018441865450106033
1873,-0.09486536,-0.13757037,-1.1994995,0.894401,-0.30483934,-0.6569131,2.6030092,0.65005887,0.19283906,-0.4044043,-0.9213625,-0.60124487,-0.7090083,-0.7745457,-0.70600045,0,0.005641009168754397
1874,-0.09219723,-0.13757037,-1.1994995,0.894401,-0.30483934,-0.6569131,2.6030092,0.65005887,0.19283906,-0.4044043,-0.9213625,-0.60124487,0.1943628,-0.7745457,-0.70600045,0,0.011482182381405578
1875,-0.100201614,-0.31527,-1.1994995,5.1935596,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,-0.4044043,-0.9213625,0.05147291,-0.7090083,-0.7745457,-0.70600045,0,0.0257671549239717
1876,-0.100201614,-0.31527,-1.1994995,1.8876876,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.9213625,-0.5783997,-0.7090083,-0.7745457,-0.70600045,0,0.009952594159654372
1877,-0.100201614,-0.31527,-1.1994995,1.8876876,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.9213625,-0.5783997,-0.7090083,-0.7745457,-0.70600045,0,0.009952594159654372
1878,-0.100201614,-0.2264202,-1.1994995,0.5354787,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.9213625,-0.46743774,-0.7090083,-0.7745457,-0.70600045,0,0.02358764712958339
1879,-0.100201614,-0.31527,-1.1994995,1.02023,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,0.8813079,-0.9213625,0.05147291,-0.7090083,-0.7745457,-0.70600045,0,0.09919251567864744
1881,-0.07796723,-0.31527,-1.1994995,1.02023,0.16259405,0.84271944,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.9213625,0.05147291,-0.7090083,-0.7745457,-0.70600045,0,0.32156133303761164
1882,-0.09664411,-0.31527,-1.1315768,0.4209348,0.6300274,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,0.6682913,-0.7090083,-0.7745457,-0.70600045,0,0.00033392795353218906
1883,-0.09664411,-0.31527,-1.1315768,0.4209348,0.6300274,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,0.6682913,-0.7090083,-0.7745457,0.7054097,0,0.0001656593082286887
1884,-0.09664411,-0.31527,-1.1315768,0.4209348,0.6300274,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,0.6682913,-0.7090083,-0.7745457,0.7054097,0,0.0001656593082286887
1885,-0.095754735,-0.31527,-1.1315768,3.7285032,0.16259405,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9618143,0.6682913,-0.7090083,-0.7745457,-0.70600045,0,0.0006302411792894855
1886,-0.095754735,-0.31527,-1.1315768,3.7285032,0.16259405,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,0.6682913,-0.7090083,-0.7745457,-0.70600045,0,5.457873641107357e-05
1887,-0.09664411,-0.31527,-1.1315768,2.3879366,1.0974607,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.3271034,-0.7090083,-0.7745457,-0.70600045,0,0.00025708159425091924
1888,-0.09664411,-0.31527,-1.1315768,2.3879366,1.0974607,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,-0.3271034,0.1943628,-0.7745457,0.7054097,0,0.0002617193301721288
1889,-0.09664411,-0.31527,-1.1315768,2.3879366,1.0974607,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-0.3271034,0.1943628,-0.7745457,0.7054097,0,0.0003342029834104763
1890,-0.09397598,-0.31527,-1.1315768,0.56755245,-0.30483934,-0.6569131,-0.45083055,-0.65891033,0.7421534,-0.4044043,-0.9618143,-0.23572291,-0.7090083,-0.7745457,-0.70600045,0,0.00033503760044562237
1891,-0.100201614,-0.2264202,-1.254844,0.63323784,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.19283906,-0.4044043,-0.9618143,-0.34015778,-0.7090083,-0.7745457,-0.70600045,0,0.00011777662620287043
1892,-0.09664411,-0.31527,-1.2561017,9.234069,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,0.6682913,-0.7090083,-0.7745457,-0.70600045,0,4.592769501942209e-07
1893,-0.09664411,-0.31527,-1.2561017,9.234069,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,0.6682913,-0.7090083,-0.7745457,-0.70600045,0,4.592769501942209e-07
1894,-0.09664411,-0.31527,-1.2561017,8.223942,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,0.6682913,-0.7090083,-0.7745457,-0.70600045,0,7.699821602048676e-07
1895,-0.09664411,-0.31527,-1.2561017,9.234069,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9618143,0.6682913,-0.7090083,-0.7745457,-0.70600045,0,4.592769501942209e-07
1896,-0.09486536,-0.2264202,-1.1416395,0.36895412,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.95928603,-0.8003238,-0.7090083,-0.7745457,0.7054097,0,0.0001354574411324648
1897,-0.09753349,-0.31527,-1.1416395,0.43152988,-0.30483934,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.95928603,0.05147291,-0.7090083,-0.7745457,-0.70600045,0,6.378792336544482e-05
1898,-0.09397598,-0.31527,-1.1416395,0.43152988,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.95928603,0.05147291,-0.7090083,-0.7745457,-0.70600045,0,0.0017690553596235432
1899,-0.09753349,-0.31527,-1.1416395,0.43152988,-0.30483934,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.95928603,0.05147291,-0.7090083,-0.7745457,-0.70600045,0,0.001774760016871152
1900,-0.09753349,-0.31527,-1.1416395,0.43152988,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.95928603,0.05147291,-0.7090083,-0.7745457,0.7054097,0,0.00010175511775980582
1901,-0.100201614,-0.31527,-1.1416395,0.43152988,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.95928603,0.05147291,-0.7090083,-0.7745457,-0.70600045,0,0.03216192191386042
1902,-0.09664411,-0.31527,-1.1315768,2.3879366,1.0974607,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9618143,-0.3271034,0.1943628,-0.7745457,0.7054097,0,0.00021581309316946731
1903,-0.091307856,-0.31527,-1.1416395,0.1514105,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.95928603,0.05147291,-0.7090083,-0.7745457,-0.70600045,0,5.6499005596736774e-05
1904,-0.09219723,-0.31527,-1.232203,0.798482,-0.30483934,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.9618143,-0.34015778,-0.7090083,-0.7745457,-0.70600045,0,0.00227104377451595
1905,-0.02816219,-0.31527,-1.232203,0.798482,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9618143,-0.34015778,-0.7090083,-0.7745457,-0.70600045,0,0.00032080049777691435
1906,-0.02460469,-0.31527,-1.232203,0.64798576,-0.30483934,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.9618143,-0.34015778,0.1943628,0.56534547,0.7054097,0,0.0015363927011093474
1907,0.06522224,-0.2264202,-1.2334608,1.0128572,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.95928603,-0.57187253,-0.7090083,-0.7745457,-0.70600045,0,0.00013544734238182544
1908,-0.091307856,-0.31527,-1.2611331,0.9153725,1.0974607,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.9618143,0.05147291,0.1943628,-0.7745457,0.7054097,0,0.0056472441524813705
1909,-0.091307856,-0.31527,-1.2611331,0.9153725,1.0974607,-0.6569131,-0.45083055,-0.65891033,0.7421534,-0.4044043,-0.9618143,0.05147291,-0.7090083,-0.7745457,0.7054097,0,0.00039882776189141897
1910,-0.091307856,-0.31527,-1.2611331,0.9153725,1.0974607,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,0.05147291,0.1943628,-0.7745457,0.7054097,0,0.0005160456683707762
1911,-0.08686098,-0.31527,-1.2611331,0.9153725,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.9618143,0.05147291,1.0977339,0.56534547,-0.70600045,0,0.0010508795205982696
1912,-0.091307856,-0.31527,-1.2611331,0.9153725,1.0974607,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9618143,0.05147291,0.1943628,-0.7745457,0.7054097,0,0.0005160456683707762
1913,-0.07974598,-0.048720524,-1.2032729,0.10839459,0.16259405,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.9491731,-0.60124487,-0.7090083,-0.7745457,-0.70600045,0,0.004082082719677826
1914,-0.071741596,-0.048720524,-1.2032729,0.10839459,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9491731,-0.60124487,1.0977339,-0.7745457,2.1168196,0,0.0002665211738723233
1915,-0.05929034,-0.048720524,-1.2032729,0.10839459,0.16259405,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.9491731,-0.60124487,-0.7090083,-0.7745457,-0.70600045,0,0.005301980770368093
1916,-0.09486536,-0.048720524,-1.2032729,0.10839459,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9491731,-0.60124487,-0.7090083,-0.7745457,-0.70600045,0,6.303281281318911e-05
1917,-0.095754735,-0.048720524,-1.2032729,0.10839459,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9491731,-0.60124487,-0.7090083,-0.7745457,-0.70600045,0,6.308365373863809e-05
1918,-0.100201614,-0.048720524,-1.2032729,0.10839459,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9491731,-0.60124487,0.1943628,-0.7745457,-0.70600045,0,0.02057414573618445
1919,-0.100201614,-0.048720524,-1.2032729,0.10839459,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9491731,-0.60124487,0.1943628,-0.7745457,0.7054097,0,0.010311897050072029
1682,-0.057511587,0.12897915,-1.122772,-0.6350209,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.17507161,-0.9618143,0.018837018,0.1943628,0.56534547,0.7054097,1,0.2297601550409374
1683,-0.076188475,0.12897915,-1.122772,-0.6350209,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.17507161,-0.9618143,0.018837018,-0.7090083,-0.7745457,-0.70600045,1,0.9931480087337728
1684,0.03498347,0.12897915,-1.122772,-0.6350209,0.6300274,1.3425969,0.33243427,-0.6016667,1.0032079,0.17507161,-0.9618143,0.018837018,0.1943628,0.56534547,0.7054097,1,0.6820923102923854
1685,-0.07974598,0.12897915,-1.122772,-0.6350209,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.17507161,-0.9618143,0.018837018,-0.7090083,-0.7745457,-0.70600045,1,0.4295212454041252
1692,-0.02816219,0.12897915,-1.122772,-0.6350209,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,0.17507161,-0.9618143,0.018837018,1.0977339,3.245128,3.5282297,1,0.8605960981106311
1693,0.37294617,0.12897915,-1.122772,-0.6350209,0.6300274,1.3425969,0.22882095,1.2404861,-1.0685222,0.17507161,-0.9618143,0.018837018,1.0977339,1.9052366,2.1168196,1,0.3956855218872348
1712,-0.031719696,0.04012931,0.5363027,0.019798495,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,0.6241654,-0.8429872,-0.017062461,-0.7090083,-0.7745457,-0.70600045,1,0.9963395663011736
1880,-0.055732835,-0.31527,-1.1994995,1.02023,0.16259405,0.84271944,-0.45083055,-0.65891033,0.7421534,0.8813079,-0.9213625,0.05147291,-0.7090083,-0.7745457,-0.70600045,1,0.35355502458280136
1920,-0.080635354,-0.31527,-1.2032729,0.25659364,0.16259405,-0.6569131,1.323305,2.190397,-1.0679907,0.06312742,-0.9491731,-0.8003238,0.1943628,-0.7745457,0.7054097,0,0.014017005699083564
1921,0.027868468,-0.31527,-1.2032729,0.25659364,0.6300274,-0.6569131,0.23419486,3.2287478,-1.0685259,0.06312742,-0.9491731,-0.8003238,-0.7090083,0.56534547,0.7054097,0,0.007372592814195643
1922,-0.0788566,-0.31527,-1.2032729,0.25659364,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,0.06312742,-0.9491731,-0.8003238,-0.7090083,0.56534547,0.7054097,0,0.0015469219317046216
1923,-0.080635354,-0.31527,-1.2032729,0.25659364,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,-0.9491731,-0.8003238,1.0977339,-0.7745457,2.1168196,0,0.002388832055213434
1924,-0.0859716,-0.31527,-1.2032729,0.25659364,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,-0.9491731,-0.8003238,-0.7090083,-0.7745457,-0.70600045,0,0.0032401473219067388
1925,-0.08775035,-0.31527,-1.2032729,0.25659364,-0.30483934,2.3423522,0.21045211,1.2206982,-1.0685222,0.06312742,-0.9491731,-0.8003238,-0.7090083,-0.7745457,-0.70600045,1,0.9918355275007249
1926,-0.07707785,-0.31527,-1.2032729,0.25659364,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,-0.9491731,-0.8003238,0.1943628,0.56534547,0.7054097,0,0.001767153793295219
1927,-0.08775035,-0.31527,-1.2032729,0.25659364,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,-0.9491731,-0.8003238,1.0977339,-0.7745457,0.7054097,0,0.005003137294798727
1928,-0.08686098,-0.31527,-1.2032729,0.25659364,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,-0.9491731,-0.8003238,0.1943628,0.56534547,0.7054097,0,0.0013144795791612313
1929,-0.0788566,-0.31527,-1.2032729,0.25659364,0.6300274,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,-0.9491731,-0.8003238,-0.7090083,0.56534547,0.7054097,0,0.0015601197801700265
1930,-0.09664411,-0.31527,-1.2032729,0.25659364,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,0.06312742,-0.9491731,-0.8003238,-0.7090083,-0.7745457,-0.70600045,0,0.0032727351140147735
1931,-0.06818409,-0.31527,-1.2032729,0.4485068,-0.30483934,-0.6569131,-0.45083055,-0.65891033,0.7421534,-0.4044043,-0.9491731,-0.8264325,-0.7090083,-0.7745457,0.7054097,0,0.0003088628038589271
1932,-0.07085222,-0.31527,-1.2032729,0.4485068,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9491731,-0.8264325,-0.7090083,-0.7745457,-0.70600045,0,0.00044692204144113437
1933,-0.06284784,-0.31527,-1.1994995,0.9663033,1.0974607,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.9289472,-0.47070134,-0.7090083,-0.7745457,-0.70600045,0,0.008024719600344394
1934,0.19862857,-0.31527,-1.1994995,0.9663033,1.0974607,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.9289472,-0.47070134,-0.7090083,0.56534547,3.5282297,0,0.0004574518337804907
1935,-0.06284784,-0.31527,-1.1994995,0.9663033,1.0974607,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9289472,-0.47070134,-0.7090083,-0.7745457,-0.70600045,0,0.0018260827802860495
1936,-0.06284784,-0.31527,-1.1994995,0.9663033,1.0974607,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.9289472,-0.47070134,-0.7090083,-0.7745457,-0.70600045,0,0.0018416579476886216
1937,-0.082414106,-0.31527,-1.1994995,0.9663033,-0.30483934,-0.6569131,0.49149722,-0.5865246,0.7421534,-0.4044043,-0.9289472,-0.47070134,-0.7090083,-0.7745457,-0.70600045,0,0.0006959231741757525
1938,-0.08863973,-0.31527,-1.1994995,2.598918,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9289472,-0.35321212,-0.7090083,-0.7745457,-0.70600045,0,0.00010801658820514345
1939,-0.100201614,-0.31527,-1.1994995,2.598918,-0.7722727,0.84271944,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.9289472,-0.35321212,-0.7090083,-0.7745457,-0.70600045,0,0.015302232976335888
1940,-0.036166575,-0.31527,-1.1994995,1.1677729,2.0323274,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.9289472,-0.35321212,-0.7090083,-0.7745457,0.7054097,0,0.004272261322893
1941,-0.08686098,-0.31527,-1.1994995,1.1677729,0.16259405,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.9289472,-0.35321212,-0.7090083,-0.7745457,-0.70600045,0,0.002757159130402912
1942,0.12392103,-0.31527,-1.1994995,1.1677729,2.0323274,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.9289472,-0.35321212,-0.7090083,1.9052366,2.1168196,0,0.0008311696384546689
1943,0.059885986,-0.31527,-1.1994995,1.1677729,2.0323274,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.9289472,-0.35321212,-0.7090083,0.56534547,-0.70600045,0,0.006968274012503514
1944,-0.06818409,-0.31527,-1.1994995,1.1677729,2.0323274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.9289472,-0.35321212,-0.7090083,0.56534547,-0.70600045,0,0.0014912186501593802
1945,-0.06818409,-0.31527,-1.1994995,1.1677729,2.0323274,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9289472,-0.35321212,-0.7090083,-0.7745457,0.7054097,0,0.0004464993522194523
1946,-0.08686098,-0.31527,-1.1994995,1.1677729,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9289472,-0.35321212,-0.7090083,-0.7745457,-0.70600045,0,0.000279226297015452
1947,-0.09486536,-0.31527,-1.1994995,1.1677729,-0.30483934,-0.6569131,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.9289472,-0.35321212,-0.7090083,-0.7745457,-0.70600045,0,0.00020727334636446346
1948,-0.06818409,-0.31527,-1.1994995,1.1677729,2.0323274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.9289472,-0.35321212,-0.7090083,0.56534547,-0.70600045,0,0.001503941971696422
1949,-0.100201614,0.04012931,-1.1994995,-0.24832825,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.9289472,-0.8264325,-0.7090083,-0.7745457,-0.70600045,0,0.002150671707725188
1950,-0.100201614,0.04012931,-1.1994995,-0.24832825,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.9289472,-0.8264325,-0.7090083,-0.7745457,-0.70600045,0,0.0006111917552654758
1951,-0.100201614,0.04012931,-1.1994995,-0.24832825,-0.7722727,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.9289472,-0.8264325,-0.7090083,-0.7745457,-0.70600045,0,0.020167632635139265
1952,-0.004149052,-0.31527,-1.2045308,0.8076343,-0.30483934,-0.6569131,-0.15635316,-0.5966797,1.6755152,-0.4044043,-0.8101201,-0.16066037,0.1943628,-0.7745457,-0.70600045,0,0.0013149480315384726
1953,-0.09753349,-0.31527,-1.2045308,0.8076343,-0.30483934,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.8101201,-0.16066037,-0.7090083,-0.7745457,-0.70600045,0,0.0020925174907525565
1954,-0.0859716,-0.31527,-1.2045308,0.28443867,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.8101201,-0.5555546,0.1943628,0.56534547,-0.70600045,0,0.0023292110515110882
1955,-0.08419285,-0.31527,-1.2045308,0.28443867,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.8101201,-0.5555546,0.1943628,0.56534547,-0.70600045,0,0.001714097328246976
1956,-0.0859716,-0.31527,-1.2045308,0.28443867,0.6300274,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.8101201,-0.5555546,-0.7090083,-0.7745457,-0.70600045,0,0.001438895867304383
1957,-0.0859716,-0.31527,-1.2045308,0.28443867,0.6300274,-0.6569131,2.219098,-0.51890874,1.0032079,-0.4044043,-0.8101201,-0.5555546,-0.7090083,-0.7745457,-0.70600045,0,0.009016862789139688
