,F25,F62,F65,F64,F67,F66,F68,F101,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F36,F130,F35,F131,F38,F132,F37,F133,F134,F135,F136,F83,F74,F73,F84,F3,F17,F2,F6,F18,F14,F1,F5,F9,F10,F4,F8,F11,category,1
1887,-0.80472493,-0.09664411,-0.2899004,-1.0267116,-0.31527,-1.1315768,-1.5091069,-0.9515009,-0.54254293,2.3879366,-0.3648718,-0.09366131,0.49416724,-0.7785272,-0.6685267,-1.1092886,-0.20617115,-0.6948579,1.0974607,-0.77852744,-0.6685267,1.0971867,-0.6569131,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,-0.52510834,-0.4044043,-0.41644275,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.5087819,-0.39141423,-0.2921276,-0.2118436,-0.49983057,-0.36910403,-0.5226241,-0.4245414,-1.1020561,-0.13996476,-1.0383241,-1.0952266,-1.1101395,-1.1096023,-0.3271034,-0.027797753,0.040953003,1.3455117,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0001492631105176406
1888,-0.80472493,-0.09664411,-0.2899004,-1.0267116,-0.31527,-1.1315768,-1.5091069,-0.9515009,-0.54254293,2.3879366,-0.023899995,-0.09366131,0.49416724,-0.7785272,-0.6685267,-1.1024866,-1.6190885,-0.6948579,1.0974607,-0.77852744,-0.6685267,1.0971867,-0.6569131,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,-0.52510834,-0.4044043,-0.41644275,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.5087819,-0.39141423,-0.2921276,-0.2118436,-0.49983057,-0.36910403,-0.5226241,-0.4245414,-1.1020561,-0.13996476,-1.0383241,-1.0952266,-1.1101395,-1.1096023,-0.3271034,-0.027797753,0.040953003,1.3455117,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,7.0015783,-0.040953007,0.7054097,10.618941,-0.08225623,0,1.0759849782226845e-05
1889,-0.80472493,-0.09664411,-0.2899004,-1.0267116,-0.31527,-1.1315768,-1.5091069,-0.93651557,-0.54254293,2.3879366,0.31707183,-0.09366131,0.49416724,-0.7785272,-0.6685267,-0.89842737,0.9241626,0.7807114,1.0974607,-0.77852744,-0.6685267,1.0971867,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.7339864,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.41644275,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.5087819,-0.39141423,-0.2921276,-0.2118436,-0.49983057,-0.36910403,-0.5226241,-0.4245414,-1.1020561,-0.13996476,-1.0383241,-1.0952266,-1.1101395,-1.1096023,-0.3271034,-0.027797753,0.040953003,1.3455117,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,7.0015783,-0.040953007,0.7054097,10.618941,-0.08225623,0,1.1590599425870664e-05
1890,-0.80472493,-0.09397598,-0.54285693,-1.0267116,-0.31527,-1.1315768,-1.5091069,0.31720304,-0.53867364,0.56755245,-0.1700307,0.66612405,0.49416724,-0.7785272,-0.6826723,-1.0480708,-1.0539216,-0.6948579,-0.30483934,-0.77852744,-0.6826724,-0.30601406,-0.6569131,-0.45083055,-0.65891033,0.7421534,-0.47154656,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.41644275,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.539356,-0.39649683,-0.2921276,-0.2118436,-0.53496516,-0.36910403,-0.76336,-0.4245414,-1.1020561,-0.13996476,-1.0383241,-1.0952266,-1.1101395,-1.1096023,-0.23572291,0.06893517,0.040953003,1.3455117,-0.7090083,9.021049,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0011919806490417412
1891,-0.80472493,-0.100201614,-0.63484114,-1.0369585,-0.2264202,-1.254844,-1.6114998,0.3582499,-0.53093505,0.63323784,0.9990154,-0.28360763,0.49416724,-0.7824371,-0.69681793,-1.1160905,-0.7713381,-0.6948579,-0.30483934,-0.7824373,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.19283906,-1.258866,-1.9301264,0.07183264,-0.52510834,-0.4044043,-0.41644275,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.51348567,-0.36091855,-0.27602598,-0.2118436,-0.5138844,-0.36910403,-0.5845956,-0.4245414,-1.1345929,-0.13996476,-1.0402005,-1.0920141,-1.1384737,-1.1474674,-0.34015778,-0.024462136,0.040953003,1.3011101,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.00022307734045062499
1892,-0.80472493,-0.09664411,-0.81880957,-1.0394342,-0.31527,-1.2561017,-1.5237345,1.0954984,-0.5938111,9.234069,-0.3648718,-0.15697676,0.49416724,-0.7811338,-0.69681793,-1.0276648,0.35899574,-0.6948579,-0.30483934,-0.781134,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.258866,-1.4115702,1.254946,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.65812445,-0.39649683,-0.2921276,-0.2118436,-0.67690873,-0.36910403,-0.8520941,-0.4245414,-1.1338841,-0.13996476,-1.0434841,-1.0952266,-1.1383511,-1.1460526,0.6682913,0.9929013,0.040953003,4.7311296,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,1.2743753997054852e-08
1893,-0.80472493,-0.09664411,-0.81880957,-1.0394342,-0.31527,-1.2561017,-1.5237345,1.0954984,-0.5938111,9.234069,-0.3648718,-0.15697676,0.49416724,-0.7811338,-0.69681793,-1.0276648,0.35899574,-0.6948579,-0.30483934,-0.781134,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.258866,-1.4115702,1.254946,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.65812445,-0.39649683,-0.2921276,-0.2118436,-0.67690873,-0.36910403,-0.85392594,-0.4245414,-1.1338841,-0.13996476,-1.0434841,-1.0952266,-1.1383511,-1.1460526,0.6682913,0.9929013,0.040953003,4.7311296,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,1.2742695005534883e-08
1894,-0.80472493,-0.09664411,-0.81880957,-1.0394342,-0.31527,-1.2561017,-1.5237345,1.1155415,-0.59332746,8.223942,-0.3648718,-0.15697676,0.49416724,-0.7811338,-0.69681793,-1.0276648,0.35899574,-0.6948579,-0.30483934,-0.781134,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.258866,-1.4115702,1.254946,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.65812445,-0.39649683,-0.2921276,-0.2118436,-0.67690873,-0.36910403,-0.85596377,-0.4245414,-1.1338841,-0.13996476,-1.0434841,-1.0952266,-1.1383511,-1.1460526,0.6682913,0.9929013,0.040953003,4.7311296,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,3.302088273456894e-08
1895,-0.80472493,-0.09664411,-0.81880957,-1.0394342,-0.31527,-1.2561017,-1.5237345,1.0954984,-0.5938111,9.234069,-0.3648718,-0.15697676,0.49416724,-0.7811338,-0.69681793,-1.0276648,0.35899574,-0.6948579,-0.30483934,-0.781134,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.258866,-1.4115702,1.254946,-0.52510834,-0.4044043,-0.63698846,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.65812445,-0.39649683,-0.2921276,-0.2118436,-0.67690873,-0.36910403,-0.8564164,-0.4245414,-1.1338841,-0.13996476,-1.0434841,-1.0952266,-1.1383511,-1.1460526,0.6682913,0.9929013,0.040953003,4.7311296,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,1.2741255396490683e-08
1896,-0.80472493,-0.09486536,-0.565853,-1.0367521,-0.2264202,-1.1416395,-1.435969,0.099934116,-0.50191534,0.36895412,0.08975732,-0.15697676,2.6926136,-0.77939606,-0.69681793,-1.0276648,-0.20617115,-0.6948579,-0.30483934,-0.7793963,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,-0.52510834,-0.4044043,-0.19589706,-0.75887126,-0.7840521,-0.75887126,-0.8972908,-0.13188078,-0.504612,-0.95928603,-0.84950846,-0.9492926,-0.34088165,-0.37119868,-0.35075334,-0.24382272,-0.19641624,-0.34664398,-0.24222784,-0.5921147,-0.29208857,-1.0758992,0.06488051,-1.0144002,-1.0631014,-1.0837679,-1.0831385,-0.8003238,-0.50812674,0.040953003,-0.2640442,-0.7090083,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.0003882049215440211
1897,-0.80472493,-0.09753349,-0.42787665,-1.0367521,-0.31527,-1.1416395,-1.435969,0.050297823,-0.56430775,0.43152988,0.08975732,-0.28360763,0.49416724,-0.77939606,-0.6402355,-0.741982,0.35899574,-0.6948579,-0.30483934,-0.7793963,-0.64023554,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-1.1042141,-0.92758423,0.5795489,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.7840521,-0.75887126,-0.8972908,-0.54671913,-0.504612,-0.95928603,-0.84950846,-0.9492926,-0.34088165,-0.5899208,-0.3355055,-0.27602598,-0.2118436,-0.6122612,-0.36910403,-0.79558927,-0.4245414,-1.0758992,-0.13996476,-1.0144002,-1.0631014,-1.0837679,-1.0831385,0.05147291,0.36246952,0.040953003,-0.2640442,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,8.24110983719689e-05
1898,-0.80472493,-0.09397598,-0.42787665,-1.0367521,-0.31527,-1.1416395,-1.435969,-0.15755457,-0.56430775,0.43152988,-0.5597128,-0.28360763,0.49416724,-0.77939606,-0.6402355,-0.8304076,0.35899574,-0.6948579,-0.30483934,-0.7793963,-0.64023554,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,2.567872,-0.92758423,0.5795489,-0.52510834,-0.4044043,-0.63698846,-1.2277482,-1.2064778,-1.2277482,-0.8972908,-0.54671913,-0.504612,-0.95928603,-0.84950846,-0.9492926,-0.34088165,-0.5899208,-0.3355055,-0.27602598,-0.2118436,-0.6122612,-0.36910403,-0.79558927,-0.4245414,-1.0758992,-0.13996476,-1.0144002,-1.0631014,-1.0837679,-1.0831385,0.05147291,0.36246952,0.040953003,-0.2640442,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0013857103706359326
1899,-0.80472493,-0.09753349,-0.42787665,-1.0367521,-0.31527,-1.1416395,-1.435969,0.16907056,-0.56430775,0.43152988,0.08975732,-0.28360763,0.49416724,-0.77939606,-0.6402355,-0.8304076,0.35899574,-0.6948579,-0.30483934,-0.7793963,-0.64023554,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,2.567872,-0.92758423,0.5795489,-0.52510834,-0.4044043,-0.63698846,-1.2277482,-1.2064778,-1.2277482,-0.8972908,-0.54671913,-0.504612,-0.95928603,-0.84950846,-0.9492926,-0.34088165,-0.5899208,-0.3355055,-0.27602598,-0.2118436,-0.6122612,-0.36910403,-0.79558927,-0.4245414,-1.0758992,-0.13996476,-1.0144002,-1.0631014,-1.0837679,-1.0831385,0.05147291,0.36246952,0.040953003,-0.2640442,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,7.0015783,-0.040953007,-0.70600045,10.618941,-0.08225623,0,6.877062826497118e-05
1900,-0.80472493,-0.09753349,-0.42787665,-1.0367521,-0.31527,-1.1416395,-1.435969,0.64416194,-0.56430775,0.43152988,0.08975732,-0.28360763,0.49416724,-0.77939606,-0.6402355,-1.0956845,-0.20617115,-0.6948579,-0.30483934,-0.7793963,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,-0.52510834,-0.4044043,-0.63698846,-1.2277482,-1.2064778,-1.2277482,-0.8972908,-0.54671913,-0.504612,-0.95928603,-0.84950846,-0.9492926,-0.34088165,-0.5899208,-0.3355055,-0.27602598,-0.2118436,-0.6122612,-0.36910403,-0.79558927,-0.4245414,-1.0758992,-0.13996476,-1.0144002,-1.0631014,-1.0837679,-1.0831385,0.05147291,0.36246952,0.040953003,-0.2640442,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.0001968446933723785
1901,-0.80472493,-0.100201614,-0.42787665,-1.0367521,-0.31527,-1.1416395,-1.435969,-1.0483507,-0.56430775,0.43152988,0.9990154,-0.28360763,0.49416724,-0.77939606,-0.6402355,-1.1024866,0.64157915,-0.6948579,-0.7722727,-0.7793963,-0.64023554,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.7840521,-0.75887126,-0.8972908,-0.54671913,-0.504612,-0.95928603,-0.84950846,-0.9492926,-0.34088165,-0.5899208,-0.3355055,-0.27602598,-0.2118436,-0.6122612,-0.36910403,-0.79558927,-0.4245414,-1.0758992,-0.13996476,-1.0144002,-1.0631014,-1.0837679,-1.0831385,0.05147291,0.36246952,0.040953003,-0.2640442,-0.7090083,-0.11085185,-0.67453617,-0.21152818,10.142464,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,11.477165,0,0.0014338370265241174
1902,-0.80472493,-0.09664411,-0.2899004,-1.0267116,-0.31527,-1.1315768,-1.5091069,-0.9515009,-0.54254293,2.3879366,-0.023899995,-0.09366131,0.49416724,-0.7785272,-0.6685267,-1.1024866,0.07641228,-0.6948579,1.0974607,-0.77852744,-0.6685267,1.0971867,-0.6569131,-1.2361038,-0.73624545,0.7421534,-1.258866,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.41644275,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.5087819,-0.39141423,-0.2921276,-0.2118436,-0.49983057,-0.36910403,-0.5226241,-0.4245414,-1.1020561,-0.13996476,-1.0383241,-1.0952266,-1.1101395,-1.1096023,-0.3271034,-0.027797753,0.040953003,1.3455117,0.1943628,-0.11085185,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,7.0015783,-0.040953007,0.7054097,10.618941,-0.08225623,0,6.051678418695924e-06
1903,-0.80472493,-0.091307856,-0.565853,-1.0367521,-0.31527,-1.1416395,-1.435969,-0.18724784,-0.54737955,0.1514105,-0.9104267,-0.030345863,0.49416724,-0.77939606,-0.69681793,-1.0276648,0.35899574,-0.6948579,-0.30483934,-0.7793963,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.258866,-1.4115702,1.254946,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.7840521,-0.75887126,-0.8972908,-0.54671913,-0.504612,-0.95928603,-0.84950846,-0.9492926,-0.34088165,-0.53818005,-0.35583594,-0.21161947,-0.2118436,-0.54480284,-0.36910403,-0.80349505,-0.4245414,-1.0758992,-0.13996476,-1.0144002,-1.0631014,-1.0837679,-1.0831385,0.05147291,0.36246952,0.040953003,-0.2640442,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0001261816145039601
1904,-1.5752164,-0.09219723,-0.7498214,-1.0377837,-0.31527,-1.232203,-1.5968722,1.2360241,-0.5686607,0.798482,-0.21332869,-0.28360763,0.49416724,-0.7806994,-0.6826723,-0.87121946,0.64157915,-2.1704273,-0.30483934,-0.78069955,-0.6826724,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,1.0818131,-1.2041476,-2.0639129,-0.52510834,-0.4044043,-0.63698846,-1.5155244,-1.5679346,-1.5155244,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.6087356,-0.39649683,-0.2921276,-0.2118436,-0.61788267,-0.36910403,-0.3862988,-0.4245414,-1.1294892,-0.13996476,-0.988131,-1.0920141,-1.1272504,-1.150713,-0.34015778,-0.024462136,0.040953003,1.3011101,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0008878585936089722
1905,-1.5752164,-0.02816219,-0.7498214,-1.0377837,-0.31527,-1.232203,-1.5968722,0.33521914,-0.5686607,0.798482,-1.3695459,0.53949314,-1.7042791,-0.7806994,-0.6826723,-1.0616747,-1.6190885,-0.6948579,-0.30483934,-0.78069955,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.258866,-1.6189928,-0.8185991,-0.52510834,-0.4044043,-0.63698846,-1.5155244,-1.5679346,-1.5155244,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.6087356,-0.39649683,-0.2921276,-0.2118436,-0.61788267,-0.36910403,-0.3862988,-0.4245414,-1.1294892,-0.13996476,-0.988131,-1.0920141,-1.1272504,-1.150713,-0.34015778,-0.024462136,0.040953003,1.3011101,-0.7090083,-0.11085185,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.00047650186917133885
1906,-0.80472493,-0.02460469,-0.6808332,-1.0377837,-0.31527,-1.232203,-1.5968722,-0.046722334,-0.56914437,0.64798576,-1.4142627,0.4761777,-1.7042791,-0.7806994,-0.69681793,-0.8031997,0.9241626,-0.6948579,-0.30483934,-0.78069955,-0.69681793,-0.30601406,-0.6569131,0.23419486,3.2287478,-1.0685259,0.21526393,-1.8264152,0.49440548,-0.52510834,-0.4044043,-0.4715792,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.6616522,-0.26943156,-0.2921276,-0.2118436,-0.7162594,-0.36910403,-0.75519603,-0.4245414,-1.1294892,-0.13996476,-0.988131,-1.0920141,-1.1272504,-1.150713,-0.34015778,-0.024462136,0.040953003,1.3011101,0.1943628,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.0016882704696471811
1907,-0.80472493,0.06522224,-0.49686483,-1.0276743,-0.2264202,-1.2334608,-1.6261274,-0.6129732,-0.47434658,1.0128572,-1.0360456,3.8952117,-1.7042791,-0.7824371,-0.69681793,-1.0956845,0.9241626,0.7807114,-0.30483934,-0.7824373,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-1.258866,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.7840521,-0.75887126,-0.9212722,-0.51608664,-0.5526732,-0.95928603,-0.8877076,-0.9690353,-1.2597531,-0.31945795,-0.39141423,-0.2921276,-0.19641624,-0.27356413,-0.3564164,-0.7333899,-0.4056196,-1.1226132,-0.13996476,-1.043015,-1.0952266,-1.1285384,-1.1329039,-0.57187253,-0.2746335,0.040953003,0.5129828,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0002138191162381663
1908,-0.80472493,-0.091307856,-0.7038293,-1.0410848,-0.31527,-1.2611331,-1.6553825,0.69306827,-0.5662424,0.9153725,-0.9104267,0.2229159,2.6926136,-0.7806994,-0.6402355,-0.87121946,0.64157915,-2.1704273,1.0974607,-0.78069955,-0.64023554,1.0971867,-0.6569131,1.0984919,2.0320592,-1.0679907,1.0818131,-1.2041476,-2.0639129,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.6005041,-0.39141423,-0.2921276,-0.2118436,-0.6094504,-0.36910403,-0.8601344,-0.4245414,-1.1442335,-0.13996476,-1.043015,-1.0952266,-1.1472439,-1.158286,0.05147291,0.36246952,0.040953003,2.6331565,0.1943628,-0.11085185,0.8457157,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.001998755002008705
1909,-0.80472493,-0.091307856,-0.7038293,-1.0410848,-0.31527,-1.2611331,-1.6553825,0.6616285,-0.5662424,0.9153725,-1.1832042,0.2229159,2.6926136,-0.7806994,-0.6402355,-1.0480708,-1.0539216,-0.6948579,1.0974607,-0.78069955,-0.64023554,1.0971867,-0.6569131,-0.45083055,-0.65891033,0.7421534,-0.47154656,0.0058171675,0.7803628,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.6005041,-0.39141423,-0.2921276,-0.2118436,-0.6094504,-0.36910403,-0.8601344,-0.4245414,-1.1442335,-0.13996476,-1.043015,-1.0952266,-1.1472439,-1.158286,0.05147291,0.36246952,0.040953003,2.6331565,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.00127019741104651
1910,-0.80472493,-0.091307856,-0.7038293,-1.0410848,-0.31527,-1.2611331,-1.6553825,0.69306827,-0.5662424,0.9153725,-0.9104267,0.2229159,2.6926136,-0.7806994,-0.6402355,-1.1160905,-0.20617115,-0.6948579,1.0974607,-0.78069955,-0.64023554,1.0971867,-0.6569131,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.6005041,-0.39141423,-0.2921276,-0.2118436,-0.6094504,-0.36910403,-0.8601344,-0.4245414,-1.1442335,-0.13996476,-1.043015,-1.0952266,-1.1472439,-1.158286,0.05147291,0.36246952,0.040953003,2.6331565,0.1943628,-0.11085185,0.8457157,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.0007683013722534132
1911,-0.80472493,-0.08686098,-0.7038293,-1.0410848,-0.31527,-1.2611331,-1.6553825,0.34722987,-0.5662424,0.9153725,-0.4557976,-0.28360763,0.49416724,-0.7806994,-0.6402355,0.29872024,-0.48875463,0.7807114,-0.30483934,-0.78069955,-0.64023554,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,0.25361603,1.1120708,-1.3943822,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.6005041,-0.39141423,-0.2921276,-0.2118436,-0.6094504,-0.36910403,-0.8601344,-0.4245414,-1.1442335,-0.13996476,-1.043015,-1.0952266,-1.1472439,-1.158286,0.05147291,0.36246952,0.040953003,2.6331565,1.0977339,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,0.0010695665735503594
1912,-0.80472493,-0.091307856,-0.7038293,-1.0410848,-0.31527,-1.2611331,-1.6553825,0.69306827,-0.5662424,0.9153725,-0.9104267,0.2229159,2.6926136,-0.7806994,-0.6402355,-1.1024866,0.64157915,0.7807114,1.0974607,-0.78069955,-0.64023554,1.0971867,-0.6569131,-1.2361038,-0.73624545,1.0032079,-1.258866,0.731796,0.3972651,-0.52510834,-0.4044043,-0.5267156,-0.75887126,-0.7840521,-0.75887126,-0.9222315,-0.54671913,-0.5526732,-0.9618143,-0.8877076,-0.9704455,-1.3466519,-0.6005041,-0.39141423,-0.2921276,-0.2118436,-0.6094504,-0.36910403,-0.8601344,-0.4245414,-1.1442335,-0.13996476,-1.043015,-1.0952266,-1.1472439,-1.158286,0.05147291,0.36246952,0.040953003,2.6331565,0.1943628,-0.11085185,0.8457157,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.040953007,0.7054097,-0.09417136,-0.08225623,0,0.0011658658847635572
