,F25,F62,F65,F64,F67,F66,F102,F104,F107,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
1817,-2.0546334,0.5348125,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.9735464577453302e-05
1818,-2.0546334,0.2484336,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.870344801994948e-05
1819,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.430099603194199e-05
1820,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.430099603194199e-05
1821,-2.0546334,-0.05929034,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.994521681534426e-05
1822,-2.0546334,-0.08775035,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.446402435203206e-05
1823,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.430099603194199e-05
1824,-2.0546334,0.23064609,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.925706030414259e-05
1825,-2.0546334,2.3811562,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,4.093287740774219e-06
1826,-2.0546334,1.6305232,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,6.505460848357569e-06
1827,-2.0546334,-0.0752991,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.4139053913604467e-05
1828,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.4300996031941947e-05
1829,-2.0546334,0.030536596,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.627164548963966e-05
1830,-2.0546334,3.6342864,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.562054313652524e-07
1831,-2.0546334,-0.05929034,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.372756945743331e-05
1832,-2.0546334,0.7322539,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.781664307434657e-06
1833,-2.0546334,-0.048617832,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.3457150703307675e-05
1834,-2.0546334,35.510395,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,1.5648941,-0.7155348,0.76018006,1.5649202,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,4.0359229882558176e-21
1835,-2.0546334,0.34181803,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.5964309132885164e-05
1836,-2.0546334,0.49745873,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.095263314109213e-05
1837,-2.0546334,1.113796,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.1331818771978472e-05
1838,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,0.7807114,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.430099603194199e-05
1839,-2.0546334,-0.055732835,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,-0.6948579,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,5.8744449058629574e-05
1840,-2.0546334,1.6073995,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,-0.6948579,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.7346859843087874e-06
1841,-2.0546334,0.25021234,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,-0.6948579,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.3034476595385786e-05
1842,-2.0546334,-0.031719696,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,-0.6948579,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.343188090721071e-05
1843,-2.0546334,0.0376516,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,-0.6948579,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,5.3138682180523745e-05
1844,-2.0546334,-0.031719696,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,-0.6948579,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.343188090721071e-05
1845,-2.0546334,-0.031719696,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,-0.6948579,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.343188090721071e-05
1846,-2.0546334,-0.053064708,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,-0.6948579,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.4207134868471906e-05
1847,-2.0546334,-0.053064708,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,-0.6948579,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.4207134868471906e-05
1848,-2.0546334,-0.053064708,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,-0.6948579,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.4207134868471906e-05
1849,-2.0546334,0.081231,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,-1.7042791,-0.7155346,0.7601802,0.64157915,-0.6948579,0.16259405,-0.7155348,0.76018006,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,2.0011048,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.761827034198799e-05
1850,-2.0546334,-0.033498447,1.7797441,0.0056120115,-0.31527,0.5363027,3.2633924,-0.13309772,-0.28360763,0.49416724,-0.7155346,0.7601802,0.64157915,-0.6948579,-0.30483934,-0.7155348,0.76018006,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4757978,-0.4044043,-0.63698846,1.1265595,1.1265595,-0.54671913,0.87314135,-0.8429872,-0.75630254,-0.7807745,-1.2645146,-0.39649683,-0.2921276,-0.70642173,-0.36910403,-0.2799189,-0.6926017,-0.729,-0.34664908,-0.20575176,3.1453552,-3.0665457,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.377246560347556e-05
