,F25,F62,F65,F64,F67,F66,F102,F104,F108,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
2269,0.1755116,-0.076188475,-0.6808332,-0.963167,-0.13757037,-1.1001312,-0.46032038,0.31492516,0.49416724,-0.48875463,0.7807114,-0.30483934,-0.76332235,-0.5695075,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.015565054,-0.4044043,-0.36130634,0.24338405,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00026798964189142846
2270,0.1755116,-0.043281578,-0.6808332,-0.963167,-0.13757037,-1.1001312,-0.46032038,0.31492516,0.49416724,-1.336505,-0.6948579,-0.30483934,-0.76332235,-0.5695075,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.015565054,-0.4044043,-0.36130634,0.24338405,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00044340124054197735
2271,0.1755116,-0.100201614,-0.6808332,-0.963167,-0.13757037,-1.1001312,-0.46032038,0.31492516,0.49416724,0.35899574,-0.6948579,0.16259405,-0.76332235,-0.5695075,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.015565054,-0.4044043,-0.36130634,0.24338405,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.425109669138005e-05
2272,0.1755116,-0.100201614,-0.6808332,-0.963167,-0.13757037,-1.1001312,-0.46032038,0.31492516,0.49416724,0.35899574,-0.6948579,0.16259405,-0.76332235,-0.5695075,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.015565054,-0.4044043,-0.36130634,0.24338405,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.425109669138005e-05
2273,0.1755116,-0.07352035,-0.79581356,-0.963167,-0.31527,-1.1001312,-0.56769335,2.528181,0.49416724,0.9241626,0.7807114,-0.30483934,-0.76332235,-0.65438116,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,-0.015565054,0.8813079,-0.5267156,0.24338405,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,1.2883731,1.6266687,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00019635419026954926
2274,0.1755116,-0.100201614,-0.6808332,-0.963167,-0.13757037,-1.1001312,-0.46032038,0.31492516,0.49416724,0.9241626,0.7807114,-0.30483934,-0.76332235,-0.5695075,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,-0.015565054,-0.4044043,-0.36130634,0.24338405,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00022267963081023875
2275,-0.21829522,-0.09753349,-0.7498214,-0.963167,-0.31527,-1.1001312,-0.58800715,6.5177603,0.49416724,0.64157915,-2.1704273,-0.30483934,-0.76332235,-0.6826724,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-0.015565054,-0.4044043,-0.5267156,-0.28751355,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.7160197614640588e-06
2276,-0.21829522,-0.09753349,-0.7498214,-0.963167,-0.31527,-1.1001312,-0.58800715,6.5177603,0.49416724,0.64157915,-2.1704273,-0.30483934,-0.76332235,-0.6826724,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,-0.015565054,-0.4044043,-0.5267156,-0.28751355,-0.5526732,-0.95422953,0.13038059,-1.0180562,-1.0022038,-1.072739,-1.0323124,-1.0173948,0.61607385,0.93953145,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,2.141724650148907e-05
2277,0.1755116,-0.100201614,-0.45087272,-1.0319382,-0.31527,-1.2259139,-0.56285673,0.89095354,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.78200287,-0.69681793,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.52510834,-0.4044043,-0.581852,0.24338405,-0.5526732,-0.9618143,-1.3466519,-1.1258031,-1.0326949,-1.0920141,-1.1298876,-1.1384796,0.61607385,0.93953145,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.010908442347296985
2278,0.1755116,-0.100201614,-0.47386876,-1.0319382,0.12897915,-1.2259139,-0.5096539,1.2660434,0.49416724,0.9241626,0.7807114,-0.30483934,-0.78200287,-0.69681793,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,-0.52510834,-0.4044043,0.13492152,0.24338405,-0.5526732,-0.9618143,-1.3466519,-1.1258031,-1.0326949,-1.0920141,-1.1298876,-1.1384796,0.61607385,0.93953145,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00013402993754009542
2279,-1.5752164,-0.09397598,-0.81880957,-1.0346202,-0.31527,-1.2510704,-0.5904255,6.820162,0.49416724,0.07641228,0.7807114,-0.30483934,-0.7776585,-0.6685267,-0.30601406,-0.6569131,2.6030092,0.65005887,0.19283906,-1.9301264,-0.52510834,-0.4044043,-0.63698846,-1.520486,-0.5526732,-0.9618143,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,5.210164001984867e-06
2280,-1.5752164,-0.100201614,-0.81880957,-1.0346202,-0.31527,-1.2510704,-0.5904255,6.820162,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7776585,-0.6685267,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.52510834,-0.4044043,-0.63698846,-1.520486,-0.5526732,-0.9618143,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.193474246411465e-05
2281,-1.5752164,-0.100201614,-0.81880957,-1.0346202,-0.31527,-1.2510704,-0.5904255,6.820162,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7776585,-0.6685267,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.52510834,-0.4044043,-0.63698846,-1.520486,-0.5526732,-0.9618143,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.193474246411465e-05
2282,-1.5752164,-0.09041848,-0.72682536,-1.0346202,-0.31527,-1.2510704,-0.5647914,0.60535884,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7776585,-0.65438116,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.52510834,-0.4044043,-0.63698846,-1.520486,-0.5526732,-0.9618143,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.002942332572352569
2283,-1.5752164,0.022532215,-0.72682536,-1.0346202,-0.31527,-1.2510704,-0.5647914,0.60535884,-1.7042791,0.9241626,-0.6948579,0.6300274,-0.7776585,-0.65438116,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.52510834,-0.4044043,-0.63698846,-1.520486,-0.5526732,-0.9618143,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0014037089030686522
2284,-1.5752164,-0.07974598,-0.72682536,-1.0346202,-0.31527,-1.2510704,-0.5647914,0.60535884,0.49416724,0.64157915,0.7807114,0.6300274,-0.7776585,-0.65438116,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.52510834,-0.4044043,-0.63698846,-1.520486,-0.5526732,-0.9618143,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0025419012788098906
2285,-1.5752164,-0.07974598,-0.72682536,-1.0346202,-0.31527,-1.2510704,-0.5647914,0.60535884,0.49416724,-0.48875463,0.7807114,0.6300274,-0.7776585,-0.65438116,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.52510834,-0.4044043,-0.63698846,-1.520486,-0.5526732,-0.9618143,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002953256257793942
2286,-1.5752164,-0.09664411,-0.7038293,-1.0346202,-0.31527,-1.2510704,-0.5454449,0.50652426,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7776585,-0.65438116,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.52510834,-0.4044043,-0.63698846,-1.520486,-0.5526732,-0.9618143,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001545812890668428
2287,-1.5752164,-0.07440972,-0.7038293,-1.0346202,-0.31527,-1.2510704,-0.5454449,0.50652426,0.49416724,0.9241626,0.7807114,0.16259405,-0.7776585,-0.65438116,0.16171953,-0.6569131,0.92339736,-0.5607914,0.7421534,0.0058171675,-0.52510834,-0.4044043,-0.63698846,-1.520486,-0.5526732,-0.9618143,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002465685747995289
2288,-1.5752164,-0.07440972,-0.7038293,-1.0346202,-0.31527,-1.2510704,-0.5454449,0.50652426,0.49416724,0.9241626,0.7807114,0.16259405,-0.7776585,-0.65438116,0.16171953,-0.6569131,0.49149722,-0.5865246,0.7421534,0.0058171675,-0.52510834,-0.4044043,-0.63698846,-1.520486,-0.5526732,-0.9618143,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018768166871019766
2289,-1.5752164,-0.100201614,-0.7038293,-1.0346202,-0.31527,-1.2510704,-0.5454449,0.50652426,0.49416724,0.35899574,-0.6948579,-0.7722727,-0.7776585,-0.65438116,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,0.0058171675,-0.52510834,-0.4044043,-0.63698846,-1.520486,-0.5526732,-0.9618143,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.2984680271605032
2290,-1.8876936,-0.06818409,-0.31289643,-1.0447296,-0.31527,-1.2284296,-0.262019,-0.37475225,0.49416724,0.64157915,0.7807114,0.16259405,-0.7498549,0.09533635,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,-0.122837245,-0.043502636,-0.36130634,-1.7313566,-0.5526732,-0.9567578,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.83948684,-0.5548254,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,1,0.4654483741661881
2291,-1.8876936,-0.02816219,-0.31289643,-1.0447296,-0.31527,-1.2284296,-0.262019,-0.37475225,0.49416724,0.64157915,0.7807114,0.16259405,-0.7498549,0.09533635,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.122837245,-0.043502636,-0.63698846,-1.9050146,-0.5526732,-0.9567578,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.83948684,-0.5548254,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9941359266746953
2292,-1.8876936,0.12392103,-0.31289643,-1.0447296,-0.31527,-1.2284296,-0.262019,-0.37475225,-1.7042791,-0.48875463,0.7807114,0.16259405,-0.7498549,0.09533635,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.043502636,-0.63698846,-1.9099764,-0.5526732,-0.9567578,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.83948684,-0.5548254,0.040953003,0.1943628,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.011732366955537622
2293,-1.8876936,-0.06462659,-0.31289643,-1.0447296,-0.31527,-1.2284296,-0.262019,-0.37475225,0.49416724,-0.48875463,0.7807114,-0.30483934,-0.7498549,0.09533635,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.043502636,-0.36130634,-1.7313566,-0.5526732,-0.9567578,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.83948684,-0.5548254,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9935968517868787
2294,-1.8876936,0.9083502,-0.31289643,-1.0447296,-0.31527,-1.2284296,-0.262019,-0.37475225,-1.7042791,-0.48875463,0.7807114,0.16259405,-0.7498549,0.09533635,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.043502636,-0.63698846,-1.9050146,-0.5526732,-0.9567578,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.83948684,-0.5548254,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.8330096320893414
2295,-1.8876936,-0.07440972,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,0.49416724,0.07641228,-0.6948579,0.16259405,-0.7498549,-0.44219697,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.122837245,-0.4044043,-0.5267156,1.1265595,-0.5526732,-0.9567578,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00197993452804094
2296,-1.8876936,-0.037945323,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,0.49416724,0.64157915,0.7807114,0.16259405,-0.7498549,-0.44219697,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.122837245,-0.4044043,-0.581852,-1.7313566,-0.5526732,-0.9567578,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0015858367496787557
2297,-1.8876936,-0.08419285,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,0.49416724,0.64157915,0.7807114,0.6300274,-0.7498549,-0.44219697,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.122837245,-0.4044043,-0.581852,-1.7313566,-0.5526732,-0.9567578,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.002283068226194267
2298,-1.8876936,-0.06818409,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-1.7042791,-1.336505,-0.6948579,0.6300274,-0.7498549,-0.44219697,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.4044043,-0.581852,-1.7313566,-0.5526732,-0.9567578,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,3.015864964422788e-05
2299,-1.8876936,1.2338617,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-1.7042791,-0.48875463,0.7807114,-0.30483934,-0.7498549,-0.44219697,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.4044043,-0.581852,-1.7313566,-0.5526732,-0.9567578,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,1.7673984857115743e-05
2300,-1.8876936,-0.015710933,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-1.7042791,-0.48875463,0.7807114,-0.30483934,-0.7498549,-0.44219697,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.4044043,-0.581852,-1.7313566,-0.5526732,-0.9567578,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,-0.09417136,0,1.9429942008095755e-05
2301,-1.8876936,0.58461756,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-1.7042791,-0.48875463,0.7807114,0.16259405,-0.7498549,-0.44219697,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.4044043,-0.581852,-1.7313566,-0.5526732,-0.9567578,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,5.2339032256361036e-05
2302,-1.8876936,-0.05217533,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-1.7042791,-0.48875463,0.7807114,0.6300274,-0.7498549,-0.44219697,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.4044043,-0.581852,-1.7313566,-0.5526732,-0.9567578,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0006179995217830465
2303,-1.8876936,0.054549735,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-1.7042791,-0.48875463,0.7807114,0.16259405,-0.7498549,-0.44219697,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.4044043,-0.5267156,1.1265595,-0.5526732,-0.9567578,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,4.720219414227627e-05
2304,-1.8876936,-0.080635354,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-1.7042791,-0.48875463,0.7807114,-0.30483934,-0.7498549,-0.44219697,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.4044043,-0.5267156,1.1265595,-0.5526732,-0.9567578,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00016476724058528159
2305,-1.9561818,-0.089529105,-0.63484114,-0.6393237,-0.31527,-0.35675496,-0.54786325,0.006943317,0.49416724,0.9241626,0.7807114,-0.30483934,-0.73855966,-0.6826724,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,0.07435436,-0.4044043,-0.581852,-1.8107431,-0.1681839,-0.5699377,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.7676879,-0.47477058,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005296101905105088
2306,-1.9561818,-0.09308661,-0.7728175,-1.0342076,-0.31527,-1.2561017,-0.58413786,2.267673,0.49416724,0.9241626,0.7807114,0.16259405,-0.78156847,-0.6826724,0.16171953,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,-0.52510834,-0.4044043,-0.63698846,-1.8107431,-0.5526732,-0.9618143,-0.64740366,-1.1314739,-1.0434841,-1.0952266,-1.1362659,-1.1432232,-0.7154705,-0.4214007,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001588640643145683
2307,-1.9561818,-0.09753349,-0.63484114,-0.6393237,-0.31527,-0.35675496,-0.54786325,0.006943317,0.49416724,0.9241626,0.7807114,-0.30483934,-0.73855966,-0.6826724,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,0.07435436,-0.4044043,-0.581852,-1.8107431,-0.1681839,-0.5699377,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.7676879,-0.47477058,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005346975907692203
2308,0.38953704,-0.100201614,-0.7728175,-0.6393237,-0.31527,-0.35675496,-0.5652751,3.0649517,0.49416724,0.35899574,-0.6948579,-0.7722727,-0.73855966,-0.69681793,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.92758423,0.07435436,-0.4044043,-0.63698846,0.41456133,-0.1681839,-0.5699377,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,2.2087052,2.5706487,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003417065863432529
2309,0.9502837,-0.09753349,-0.565853,-0.6393237,-0.31527,-0.35675496,-0.5580201,0.74355775,0.49416724,0.35899574,-0.6948579,-0.30483934,-0.73855966,-0.69681793,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,0.07435436,-0.4044043,-0.41644275,1.1265595,-0.1681839,-0.5699377,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,2.9691215,3.3411763,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001402431219011068
2310,0.9502837,-0.09308661,-0.082935944,-0.6393237,-0.13757037,-0.35675496,-0.39696068,0.62398946,0.49416724,0.9241626,0.7807114,-0.30483934,-0.73855966,-0.6826724,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,0.0058171675,0.07435436,-0.4044043,-0.030487765,1.1265595,-0.1681839,-0.5699377,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0008034587044752008
2311,0.9502837,-0.09308661,-0.082935944,-0.6393237,-0.13757037,-0.35675496,-0.39696068,0.62398946,0.49416724,0.9241626,0.7807114,-0.30483934,-0.73855966,-0.6826724,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,0.0058171675,0.07435436,-0.4044043,-0.030487765,1.1265595,-0.1681839,-0.5699377,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0008034587044752008
2312,0.9502837,-0.091307856,-0.47386876,-0.6393237,-0.31527,-0.35675496,-0.53819,0.3834742,0.49416724,-4.444923,-2.1704273,0.16259405,-0.73855966,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,0.07435436,-0.4044043,-0.63698846,-1.6792592,-0.1681839,-0.5699377,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.54250026,-0.24461292,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001360572424794535
