,F62,F64,F67,F66,F104,F108,F79,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,category,1
2303,0.054549735,-1.0447296,-0.31527,-1.2284296,-0.36641434,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00018958643186728008
2304,-0.080635354,-1.0447296,-0.31527,-1.2284296,-0.36641434,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.9567578,-1.0425459,-1.0952266,-0.61756283,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0005733974837027661
2305,-0.089529105,-0.6393237,-0.31527,-0.35675496,0.006943317,0.49416724,-0.30483934,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.7676879,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0003316782551291359
2306,-0.09308661,-1.0342076,-0.31527,-1.2561017,2.267673,0.49416724,0.16259405,0.16171953,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.9618143,-1.0434841,-1.0952266,-0.7154705,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00011683382227722705
2307,-0.09753349,-0.6393237,-0.31527,-0.35675496,0.006943317,0.49416724,-0.30483934,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.7676879,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0003345021375338471
2308,-0.100201614,-0.6393237,-0.31527,-0.35675496,3.0649517,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.5699377,-0.6001901,0.14801633,2.2087052,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0005777623304811758
2309,-0.09753349,-0.6393237,-0.31527,-0.35675496,0.74355775,0.49416724,-0.30483934,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.5699377,-0.6001901,0.14801633,2.9691215,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0002949007447959243
2310,-0.09308661,-0.6393237,-0.13757037,-0.35675496,0.62398946,0.49416724,-0.30483934,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.118233725,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0009568875955876448
2311,-0.09308661,-0.6393237,-0.13757037,-0.35675496,0.62398946,0.49416724,-0.30483934,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.118233725,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0009568875955876448
2312,-0.091307856,-0.6393237,-0.31527,-0.35675496,0.3834742,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.54250026,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0004123634676755168
2313,-0.091307856,-0.6393237,-0.31527,-0.35675496,0.3834742,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.54250026,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0004123634676755168
2314,-0.091307856,-0.6393237,-0.31527,-0.35675496,0.85170895,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.54250026,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00010171937335807012
2315,-0.100201614,-0.6393237,0.21782899,-0.35675496,-0.056942742,-1.7042791,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,0.69439995,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,8.867152970804024e-05
2316,-0.100201614,-0.6393237,0.21782899,-0.35675496,-0.056942742,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,0.69439995,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00015002475622987095
2317,-0.100201614,-0.6393237,0.21782899,-0.35675496,-0.056942742,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.5699377,-0.6001901,0.14801633,0.69439995,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,0,0.005535763877949089
2318,-0.100201614,-0.6393237,-0.31527,-0.35675496,0.15955943,0.49416724,-0.7722727,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,1.3830173,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.12242491982297689
2319,-0.06640534,-0.6393237,-0.31527,-0.35675496,0.15955943,2.6926136,-0.30483934,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,1.3830173,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0002542383793690403
2320,-0.0752991,-0.6393237,-0.31527,-0.35675496,1.1989644,0.49416724,0.16259405,0.16171953,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.3989024,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0011838884313351355
2321,-0.025494065,-0.6393237,-0.31527,-0.35675496,1.1989644,-1.7042791,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.3989024,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,2.876433586839394e-05
2322,-0.100201614,-0.6393237,0.04012931,-0.35675496,-0.19747026,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.017447659816421938
2323,-0.07796723,-0.6393237,0.04012931,-0.35675496,-0.19747026,0.49416724,-0.30483934,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0019565625760708714
2324,-0.071741596,-0.6393237,-0.31527,-0.35675496,1.6883487,-1.7042791,-0.30483934,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.5699377,-0.6001901,0.14801633,0.018837018,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.00010051929055415917
2325,-0.069962844,-0.6393237,-0.31527,-0.35675496,1.6883487,-1.7042791,-0.30483934,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.5699377,-0.6001901,0.14801633,0.018837018,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.00010033004913562598
2326,-0.100201614,-0.6393237,-0.2264202,-0.35675496,2.23793,0.49416724,-0.7722727,-0.7737477,0.84271944,-1.2361038,-0.73624545,1.0032079,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.31731266,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,0,0.0003499229577351819
2327,-0.100201614,-0.6393237,-0.31527,-0.35675496,0.11957873,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,1.5241641,-0.5699377,-0.6001901,0.14801633,-0.61429924,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.4125289363564249
2328,-0.100201614,-0.6393237,-0.31527,-0.35675496,0.11957873,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,1.5241641,-0.5699377,-0.6001901,0.14801633,-0.61429924,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.4125289363564249
2329,-0.100201614,-0.6393237,-0.31527,-0.35675496,0.11957873,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,1.5241641,-0.5699377,-0.6001901,0.14801633,-0.61429924,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.4125289363564249
2330,-0.100201614,-0.6393237,-0.31527,-0.35675496,0.11957873,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,1.5241641,-0.5699377,-0.6001901,0.14801633,-0.61429924,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.4125289363564249
2331,-0.100201614,-0.6393237,-0.31527,-0.35675496,0.11957873,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,1.5241641,-0.5699377,-0.6001901,0.14801633,-0.61429924,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.31796769509600387
2332,-0.100201614,-0.6393237,-0.31527,-0.35675496,0.11957873,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,1.5241641,-0.5699377,-0.6001901,0.14801633,-0.61429924,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.31796769509600387
2333,-0.07352035,-0.6393237,-0.31527,-0.35675496,0.11957873,-1.7042791,-0.30483934,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,1.5241641,-0.5699377,-0.6001901,0.14801633,-0.61429924,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.029385696622070502
2334,-0.09664411,-0.6393237,-0.31527,-0.35675496,0.11957873,0.49416724,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.5241641,-0.5699377,-0.6001901,0.14801633,-0.61429924,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.9968421375811686
2335,-0.100201614,-0.6393237,-0.2264202,-0.35675496,2.499886,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.5699377,-0.6001901,0.14801633,2.290295,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0012819050202860214
2336,-0.041502826,-0.6393237,-0.13757037,-0.35675496,2.135448,0.49416724,-0.30483934,-0.30601406,2.3423522,1.0984919,2.0320592,-1.0679907,0.8813079,-0.5699377,-0.6001901,0.14801633,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.9948952671017967
2337,-0.100201614,-0.6393237,-0.13757037,-0.35675496,2.135448,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,0.8813079,-0.5699377,-0.6001901,0.14801633,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.036241442924981854
2338,-0.100201614,-0.6393237,-0.13757037,-0.35675496,2.135448,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.8813079,-0.5699377,-0.6001901,0.14801633,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0003389361429742489
2339,-0.09397598,-0.6393237,-0.31527,-0.35675496,-0.103243455,0.49416724,-0.30483934,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.5699377,-0.6001901,0.14801633,0.36804104,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0007553079462245745
2340,-0.09397598,-0.6393237,-0.31527,-0.35675496,-0.103243455,0.49416724,-0.30483934,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.5699377,-0.6001901,0.14801633,0.36804104,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.002794135246344236
2341,-0.095754735,-0.6393237,-0.31527,-0.35675496,-0.103243455,0.49416724,-0.30483934,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.5699377,-0.6001901,0.14801633,0.36804104,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0007567316646708386
2342,-0.08863973,-0.6393237,-0.31527,-0.35675496,-0.103243455,0.49416724,0.6300274,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.5699377,-0.6001901,0.14801633,0.36804104,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0003262294569277945
2343,-0.08863973,-0.6393237,-0.31527,-0.35675496,-0.103243455,0.49416724,0.6300274,0.6294532,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,0.36804104,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0005466581682783049
2344,-0.05929034,-0.6393237,-0.31527,-0.35675496,-0.103243455,0.49416724,0.6300274,0.6294532,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,0.36804104,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0015846464320422675
2345,-0.07707785,-0.6393237,-0.31527,-0.35675496,-0.103243455,-1.7042791,0.6300274,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.5699377,-0.6001901,0.14801633,0.36804104,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00018864561915463659
2346,-0.01837906,-0.6393237,-0.31527,-0.35675496,-0.103243455,-1.7042791,0.6300274,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.5699377,-0.6001901,0.14801633,0.36804104,1.0977339,9.146636,-0.098595366,0.56534547,7.45554,0.7054097,0,0.0004962098229470563
2347,-0.05929034,-0.6393237,-0.31527,-0.35675496,-0.103243455,0.49416724,0.6300274,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,-0.5699377,-0.6001901,0.14801633,0.36804104,2.0011048,4.4675536,-0.098595366,1.9052366,3.6027853,2.1168196,0,0.0004915525515632433
2348,-0.095754735,-0.6393237,-0.31527,-0.35675496,1.4957466,0.49416724,-0.30483934,-0.30601406,-0.6569131,-0.9382415,-0.7050907,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,0.23097032,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,0,2.652375049644074e-05
2349,-0.100201614,-0.6393237,-0.13757037,-0.35675496,1.3053113,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.5947177,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,6.132721080722152e-05
2350,-0.08775035,-0.6393237,-0.048720524,-0.35675496,0.647197,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.7742151,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00010630550426087305
2351,-0.100201614,-0.3707036,-0.31527,-0.19575302,0.17235397,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.4044043,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.016422185522502516
2352,-0.05662221,-0.6393237,-0.048720524,-0.35675496,-0.11134201,0.49416724,-0.30483934,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.32057625,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0012885555540290065
2353,-0.100201614,-0.6393237,-0.048720524,-0.35675496,-0.11134201,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.32057625,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.023370047766830677
2354,-0.100201614,-0.6393237,-0.048720524,-0.35675496,-0.11134201,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.32057625,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.023370047766830677
2355,-0.09219723,-0.6393237,-0.2264202,-0.35675496,0.17219085,0.49416724,-0.30483934,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.7383156,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.002839016942543286
2356,-0.080635354,-0.6393237,-0.2264202,-0.35675496,0.17219085,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.7383156,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.00019010525305848528
2357,-0.08775035,-0.6393237,-0.31527,-0.35675496,0.72385585,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00011566789859111955
2358,-0.100201614,-0.6393237,-0.31527,-0.35675496,1.355774,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.16392396,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.007778075862981128
2359,-0.100201614,-0.6393237,-0.31527,-0.35675496,1.355774,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.16392396,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.007778075862981128
2360,-0.011264056,-0.6393237,-0.31527,-0.35675496,0.68849885,-1.7042791,0.16259405,0.16171953,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.5699377,-0.6001901,0.14801633,0.45615795,2.0011048,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,0,0.0023502381793064422
2361,-0.08419285,-0.6393237,-0.31527,-0.35675496,0.68849885,-1.7042791,-0.30483934,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-0.4044043,-0.5699377,-0.6001901,0.14801633,0.45615795,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,0,0.0009684971038476587
2362,-0.07796723,-0.6393237,-0.31527,-0.35675496,0.68849885,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.5699377,-0.6001901,0.14801633,0.45615795,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,7.160812715238321e-05
2363,-0.0788566,-0.6393237,-0.048720524,-0.35675496,0.04090029,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.25856805,0.1943628,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,0,7.858704154385252e-05
2364,-0.09486536,-0.6393237,-0.048720524,-0.35675496,0.04090029,0.49416724,-0.30483934,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.25856805,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.001153068825826221
2365,-0.09219723,-0.6393237,-0.13757037,-0.35675496,-0.3503633,0.49416724,-0.30483934,-0.30601406,2.3423522,5.6742997,-0.5865246,0.7421534,0.41845155,-0.5699377,-0.6001901,0.14801633,-0.82316893,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,1,0.9998217401435363
2366,-0.091307856,-0.6393237,-0.13757037,-0.35675496,-0.3503633,0.49416724,-0.30483934,-0.30601406,2.3423522,5.6742997,-0.5865246,0.7421534,0.41845155,-0.5699377,-0.6001901,0.14801633,-0.82316893,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,1,0.9998215721199614
2367,-0.095754735,-0.6393237,-0.13757037,-0.35675496,-0.3503633,0.49416724,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,0.41845155,-0.5699377,-0.6001901,0.14801633,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.41681074945263696
2368,-0.09664411,-0.6393237,-0.13757037,-0.35675496,-0.3503633,0.49416724,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,0.41845155,-0.5699377,-0.6001901,0.14801633,-0.82316893,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.9921103801975099
2369,-0.09753349,-0.6393237,-0.31527,-0.35675496,4.274846,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.5699377,-0.6001901,0.14801633,2.9691215,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,7.243534535608047e-07
2370,-0.09486536,-0.6393237,-0.31527,-0.35675496,4.274846,2.6926136,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.5699377,-0.6001901,0.14801633,2.9691215,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,1.2221598002800778e-06
2371,-0.100201614,-0.6393237,-0.048720524,-0.35675496,-0.2975332,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.24551368,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.021052718004425753
2372,-0.100201614,-0.6393237,-0.048720524,-0.35675496,-0.2975332,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.24551368,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.021052718004425753
2373,-0.005038427,-0.6393237,-0.048720524,-0.35675496,-0.2975332,0.49416724,0.6300274,0.6294532,-0.6569131,0.92339736,-0.5607914,0.7421534,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.24551368,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.0017404139099462769
2374,-0.07796723,-0.6393237,-0.048720524,-0.35675496,-0.2975332,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.24551368,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.0008026078402910387
2375,0.090124756,-0.6393237,-0.048720524,-0.35675496,-0.2975332,-1.7042791,0.6300274,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.24551368,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.00039763896752657965
2376,-0.071741596,-0.6393237,-0.048720524,-0.35675496,-0.2975332,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.24551368,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.0007973353836887157
2377,-0.05217533,-0.6393237,-0.048720524,-0.35675496,-0.2975332,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.5699377,-0.6001901,0.14801633,-0.24551368,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.0006526708983536042
