,F25,F62,F65,F64,F67,F66,F104,F108,F22,F79,F111,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
1776,-2.0546334,0.030536596,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.001744013481103e-06
1777,-2.0546334,1.3797193,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,2.1116545535391583e-06
1778,-2.0546334,2.6826546,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,5.205972662430794e-07
1779,-2.0546334,2.823176,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.4762684838958793e-07
1780,-2.0546334,1.2196317,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,2.508076082144846e-06
1781,-2.0546334,2.0929985,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.810995696180904e-07
1782,-2.0546334,-0.033498447,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.643031522170839e-06
1783,-2.0546334,0.8487621,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.7362582576328346e-06
1784,-2.0546334,0.082120374,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,8.516302266690054e-06
1785,-2.0546334,0.19862857,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,7.514038089995952e-06
1786,-2.0546334,0.082120374,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,8.516302266690054e-06
1787,-2.0546334,0.49745873,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,5.450052452168901e-06
1788,-2.0546334,0.917244,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.471157307850007e-06
1789,-2.0546334,1.0248585,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.0920559580106854e-06
1790,-2.0546334,-0.05929034,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.961761304239487e-06
1791,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.460455186116269e-06
1792,-2.0546334,0.022532215,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.079512389341772e-06
1793,-2.0546334,0.3106899,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.11880421059586e-06
1794,-2.0546334,0.3106899,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.11880421059586e-06
1795,-2.0546334,3.0126128,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,1.0974607,-0.7155348,1.0971867,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.367054267536321e-07
1796,-2.0546334,-0.083303474,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.4709033127633255e-06
1797,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.460455186116269e-06
1798,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.460455186116269e-06
1799,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.460455186116269e-06
1800,-2.0546334,0.0412091,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.639244689565974e-06
1801,-2.0546334,-0.083303474,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.4709033127633255e-06
1802,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.460455186116269e-06
1803,-2.0546334,0.82474893,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,3.833933338568025e-06
1804,-2.0546334,0.0412091,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.639244689565974e-06
1805,-2.0546334,-0.06462659,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.971074134590244e-06
1806,-2.0546334,1.2338617,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,2.470012324190119e-06
1807,-2.0546334,0.0412091,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.639244689565974e-06
1808,-2.0546334,0.07322662,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.568622683540546e-06
1809,-2.0546334,-0.037945323,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.8945941574545065e-06
1810,-2.0546334,0.043877225,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.6509319663703813e-06
1811,-2.0546334,0.6362013,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,4.695105926948736e-06
1812,-2.0546334,8.802447,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.1651821361181014e-10
1813,-2.0546334,0.030536596,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.001744013481103e-06
1814,-2.0546334,-0.039724074,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.900132759982402e-06
1815,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.460455186116269e-06
1816,-2.0546334,-0.083303474,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.4709033127633255e-06
1817,-2.0546334,0.5348125,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,7.166936124443254e-06
1818,-2.0546334,0.2484336,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,7.12242621592881e-06
1819,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.460455186116269e-06
1820,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.460455186116269e-06
1821,-2.0546334,-0.05929034,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.914056066515048e-06
1822,-2.0546334,-0.08775035,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.497111285977157e-06
1823,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.460455186116269e-06
1824,-2.0546334,0.23064609,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,7.259887701139871e-06
1825,-2.0546334,2.3811562,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.853453158447918e-07
1826,-2.0546334,1.6305232,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,1.612741834134533e-06
1827,-2.0546334,-0.0752991,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.4240434734538535e-06
1828,-2.0546334,-0.08152473,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.460455186116269e-06
1829,-2.0546334,0.030536596,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.001744013481103e-06
1830,-2.0546334,3.6342864,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,1.8721687110878432e-07
1831,-2.0546334,-0.05929034,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.3315243900319715e-06
1832,-2.0546334,0.7322539,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,0.16259405,-0.7155348,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.7317266155073134e-06
1833,-2.0546334,-0.048617832,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,0.49416724,0.7807114,-0.30483934,-0.7155348,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.270723406873488e-06
1834,-2.0546334,35.510395,1.7797441,0.0056120115,-0.31527,0.5363027,-0.13309772,-1.7042791,0.7807114,1.5648941,-0.7155348,1.5649202,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4757978,-0.4044043,-0.63698846,1.1265595,-0.8429872,-0.6926017,-0.729,3.1453552,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,8.713948540741755e-22
