,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F44,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F4,F8,category,1
2280,-1.5752164,-0.100201614,-0.81880957,-1.0346202,-0.31527,-1.2510704,-0.5904255,6.820162,0.49416724,-0.77765834,-0.20617115,-2.1704273,-0.7722727,-0.7776585,-0.6685267,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.238401440707352e-05
2281,-1.5752164,-0.100201614,-0.81880957,-1.0346202,-0.31527,-1.2510704,-0.5904255,6.820162,0.49416724,-0.77765834,-0.20617115,-2.1704273,-0.7722727,-0.7776585,-0.6685267,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.238401440707352e-05
2282,-1.5752164,-0.09041848,-0.72682536,-1.0346202,-0.31527,-1.2510704,-0.5647914,0.60535884,0.49416724,-0.77765834,0.9241626,0.7807114,-0.30483934,-0.7776585,-0.65438116,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.002949940991745162
2283,-1.5752164,0.022532215,-0.72682536,-1.0346202,-0.31527,-1.2510704,-0.5647914,0.60535884,-1.7042791,-0.77765834,0.9241626,-0.6948579,0.6300274,-0.7776585,-0.65438116,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0013987887791219037
2284,-1.5752164,-0.07974598,-0.72682536,-1.0346202,-0.31527,-1.2510704,-0.5647914,0.60535884,0.49416724,-0.77765834,0.64157915,0.7807114,0.6300274,-0.7776585,-0.65438116,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0025482147685175313
2285,-1.5752164,-0.07974598,-0.72682536,-1.0346202,-0.31527,-1.2510704,-0.5647914,0.60535884,0.49416724,-0.77765834,-0.48875463,0.7807114,0.6300274,-0.7776585,-0.65438116,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0029557308340180605
2286,-1.5752164,-0.09664411,-0.7038293,-1.0346202,-0.31527,-1.2510704,-0.5454449,0.50652426,0.49416724,-0.77765834,0.9241626,0.7807114,-0.30483934,-0.7776585,-0.65438116,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001554220090270972
2287,-1.5752164,-0.07440972,-0.7038293,-1.0346202,-0.31527,-1.2510704,-0.5454449,0.50652426,0.49416724,-0.77765834,0.9241626,0.7807114,0.16259405,-0.7776585,-0.65438116,0.16171953,-0.6569131,0.92339736,-0.5607914,0.7421534,0.0058171675,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0024750326533987564
2288,-1.5752164,-0.07440972,-0.7038293,-1.0346202,-0.31527,-1.2510704,-0.5454449,0.50652426,0.49416724,-0.77765834,0.9241626,0.7807114,0.16259405,-0.7776585,-0.65438116,0.16171953,-0.6569131,0.49149722,-0.5865246,0.7421534,0.0058171675,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018842335791809436
2289,-1.5752164,-0.100201614,-0.7038293,-1.0346202,-0.31527,-1.2510704,-0.5454449,0.50652426,0.49416724,-0.77765834,0.35899574,-0.6948579,-0.7722727,-0.7776585,-0.65438116,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,0.0058171675,-0.52510834,-0.4044043,-0.63698846,-1.520486,-1.520486,-0.5526732,-0.9618143,-0.9704455,-1.3466519,-1.1294183,-1.0434841,-1.0952266,-1.1344873,-1.1408098,-0.330367,-0.03113337,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.30011243060206827
2290,-1.8876936,-0.06818409,-0.31289643,-1.0447296,-0.31527,-1.2284296,-0.262019,-0.37475225,0.49416724,-0.74985474,0.64157915,0.7807114,0.16259405,-0.7498549,0.09533635,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,-0.122837245,-0.043502636,-0.36130634,-1.7313566,-1.7313566,-0.5526732,-0.9567578,-0.8604504,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.83948684,-0.5548254,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.70600045,-0.09417136,1,0.46441268128691104
2291,-1.8876936,-0.02816219,-0.31289643,-1.0447296,-0.31527,-1.2284296,-0.262019,-0.37475225,0.49416724,-0.74985474,0.64157915,0.7807114,0.16259405,-0.7498549,0.09533635,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.122837245,-0.043502636,-0.63698846,-1.9050146,-1.9050146,-0.5526732,-0.9567578,-0.8604504,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.83948684,-0.5548254,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9941262124342283
2292,-1.8876936,0.12392103,-0.31289643,-1.0447296,-0.31527,-1.2284296,-0.262019,-0.37475225,-1.7042791,-0.74985474,-0.48875463,0.7807114,0.16259405,-0.7498549,0.09533635,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.043502636,-0.63698846,-1.9099764,-1.9099764,-0.5526732,-0.9567578,-0.8604504,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.83948684,-0.5548254,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,3.5282297,-0.09417136,0,0.011622467194146889
2293,-1.8876936,-0.06462659,-0.31289643,-1.0447296,-0.31527,-1.2284296,-0.262019,-0.37475225,0.49416724,-0.74985474,-0.48875463,0.7807114,-0.30483934,-0.7498549,0.09533635,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.043502636,-0.36130634,-1.7313566,-1.7313566,-0.5526732,-0.9567578,-0.8604504,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.83948684,-0.5548254,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9935816829299864
2294,-1.8876936,0.9083502,-0.31289643,-1.0447296,-0.31527,-1.2284296,-0.262019,-0.37475225,-1.7042791,-0.74985474,-0.48875463,0.7807114,0.16259405,-0.7498549,0.09533635,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.043502636,-0.63698846,-1.9050146,-1.9050146,-0.5526732,-0.9567578,-0.8604504,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.83948684,-0.5548254,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.8318857726548686
2295,-1.8876936,-0.07440972,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,0.49416724,-0.74985474,0.07641228,-0.6948579,0.16259405,-0.7498549,-0.44219697,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.122837245,-0.4044043,-0.5267156,1.1265595,1.1265595,-0.5526732,-0.9567578,-0.8604504,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0018986177788691922
2296,-1.8876936,-0.037945323,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,0.49416724,-0.74985474,0.64157915,0.7807114,0.16259405,-0.7498549,-0.44219697,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.122837245,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.5526732,-0.9567578,-0.8604504,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0015799322626727794
2297,-1.8876936,-0.08419285,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,0.49416724,-0.74985474,0.64157915,0.7807114,0.6300274,-0.7498549,-0.44219697,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.122837245,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.5526732,-0.9567578,-0.8604504,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0022700877516849236
2298,-1.8876936,-0.06818409,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-1.7042791,-0.74985474,-1.336505,-0.6948579,0.6300274,-0.7498549,-0.44219697,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.5526732,-0.9567578,-0.8604504,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,3.5282297,-0.09417136,0,2.9788210244424257e-05
2299,-1.8876936,1.2338617,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-1.7042791,-0.74985474,-0.48875463,0.7807114,-0.30483934,-0.7498549,-0.44219697,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.5526732,-0.9567578,-0.8604504,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,2.1168196,-0.09417136,0,1.7547744184794676e-05
2300,-1.8876936,-0.015710933,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-1.7042791,-0.74985474,-0.48875463,0.7807114,-0.30483934,-0.7498549,-0.44219697,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.5526732,-0.9567578,-0.8604504,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,3.5282297,-0.09417136,0,1.927255146974044e-05
2301,-1.8876936,0.58461756,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-1.7042791,-0.74985474,-0.48875463,0.7807114,0.16259405,-0.7498549,-0.44219697,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.5526732,-0.9567578,-0.8604504,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,2.1168196,-0.09417136,0,5.188066133293878e-05
2302,-1.8876936,-0.05217533,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-1.7042791,-0.74985474,-0.48875463,0.7807114,0.6300274,-0.7498549,-0.44219697,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.4044043,-0.581852,-1.7313566,-1.7313566,-0.5526732,-0.9567578,-0.8604504,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0006126243616826341
2303,-1.8876936,0.054549735,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-1.7042791,-0.74985474,-0.48875463,0.7807114,0.16259405,-0.7498549,-0.44219697,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.4044043,-0.5267156,1.1265595,1.1265595,-0.5526732,-0.9567578,-0.8604504,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,2.1168196,-0.09417136,0,4.5140383614558784e-05
2304,-1.8876936,-0.080635354,-0.63484114,-1.0447296,-0.31527,-1.2284296,-0.45354912,-0.36641434,-1.7042791,-0.74985474,-0.48875463,0.7807114,-0.30483934,-0.7498549,-0.44219697,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.122837245,-0.4044043,-0.5267156,1.1265595,1.1265595,-0.5526732,-0.9567578,-0.8604504,2.6840189,-1.138279,-1.0425459,-1.0952266,-1.1420308,-1.1513788,-0.61756283,-0.32133216,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00015816684804477056
2305,-1.9561818,-0.089529105,-0.63484114,-0.6393237,-0.31527,-0.35675496,-0.54786325,0.006943317,0.49416724,-0.7385595,0.9241626,0.7807114,-0.30483934,-0.73855966,-0.6826724,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,0.07435436,-0.4044043,-0.581852,-1.8107431,-1.8107431,-0.1681839,-0.5699377,-0.5840525,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.7676879,-0.47477058,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005274014970699902
2306,-1.9561818,-0.09308661,-0.7728175,-1.0342076,-0.31527,-1.2561017,-0.58413786,2.267673,0.49416724,-0.7815682,0.9241626,0.7807114,0.16259405,-0.78156847,-0.6826724,0.16171953,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,-0.52510834,-0.4044043,-0.63698846,-1.8107431,-1.8107431,-0.5526732,-0.9618143,-0.79417133,-0.64740366,-1.1314739,-1.0434841,-1.0952266,-1.1362659,-1.1432232,-0.7154705,-0.4214007,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00016169192531893795
2307,-1.9561818,-0.09753349,-0.63484114,-0.6393237,-0.31527,-0.35675496,-0.54786325,0.006943317,0.49416724,-0.7385595,0.9241626,0.7807114,-0.30483934,-0.73855966,-0.6826724,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,0.07435436,-0.4044043,-0.581852,-1.8107431,-1.8107431,-0.1681839,-0.5699377,-0.5840525,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.7676879,-0.47477058,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0005324701673455707
2308,0.38953704,-0.100201614,-0.7728175,-0.6393237,-0.31527,-0.35675496,-0.5652751,3.0649517,0.49416724,-0.7385595,0.35899574,-0.6948579,-0.7722727,-0.73855966,-0.69681793,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.92758423,0.07435436,-0.4044043,-0.63698846,0.41456133,0.41456133,-0.1681839,-0.5699377,-0.5840525,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,2.2087052,2.5706487,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000344142678116586
2309,0.9502837,-0.09753349,-0.565853,-0.6393237,-0.31527,-0.35675496,-0.5580201,0.74355775,0.49416724,-0.7385595,0.35899574,-0.6948579,-0.30483934,-0.73855966,-0.69681793,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,0.07435436,-0.4044043,-0.41644275,1.1265595,1.1265595,-0.1681839,-0.5699377,-0.5840525,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,2.9691215,3.3411763,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001410380870611476
2310,0.9502837,-0.09308661,-0.082935944,-0.6393237,-0.13757037,-0.35675496,-0.39696068,0.62398946,0.49416724,-0.7385595,0.9241626,0.7807114,-0.30483934,-0.73855966,-0.6826724,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,0.0058171675,0.07435436,-0.4044043,-0.030487765,1.1265595,1.1265595,-0.1681839,-0.5699377,-0.5840525,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007980342569716809
2311,0.9502837,-0.09308661,-0.082935944,-0.6393237,-0.13757037,-0.35675496,-0.39696068,0.62398946,0.49416724,-0.7385595,0.9241626,0.7807114,-0.30483934,-0.73855966,-0.6826724,-0.30601406,-0.6569131,2.0862057,-0.5147649,0.7421534,0.0058171675,0.07435436,-0.4044043,-0.030487765,1.1265595,1.1265595,-0.1681839,-0.5699377,-0.5840525,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007980342569716809
2312,0.9502837,-0.091307856,-0.47386876,-0.6393237,-0.31527,-0.35675496,-0.53819,0.3834742,0.49416724,-0.7385595,-4.444923,-2.1704273,0.16259405,-0.73855966,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,0.07435436,-0.4044043,-0.63698846,-1.6792592,-1.6792592,-0.1681839,-0.5699377,-0.5840525,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.54250026,-0.24461292,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0013852606645840546
2313,0.9502837,-0.091307856,-0.47386876,-0.6393237,-0.31527,-0.35675496,-0.53819,0.3834742,0.49416724,-0.7385595,-4.444923,-2.1704273,0.16259405,-0.73855966,-0.6826724,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,0.07435436,-0.4044043,-0.63698846,-1.6792592,-1.6792592,-0.1681839,-0.5699377,-0.5840525,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.54250026,-0.24461292,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0013852606645840546
2314,0.7490998,-0.091307856,-0.7038293,-0.6393237,-0.31527,-0.35675496,-0.571079,0.85170895,0.49416724,-0.7385595,0.9241626,0.7807114,-0.30483934,-0.73855966,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.07435436,-0.4044043,-0.5267156,-0.20316534,-0.2031653,-0.1681839,-0.5699377,-0.5840525,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,-0.54250026,-0.24461292,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00017371258078370693
2315,0.9502837,-0.100201614,-0.51986086,-0.6393237,0.21782899,-0.35675496,-0.48643813,-0.056942742,-1.7042791,-0.7385595,0.9241626,0.7807114,0.16259405,-0.73855966,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.07435436,-0.4044043,-0.085624196,1.1265595,1.1265595,-0.1681839,-0.5699377,-0.5840525,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,0.69439995,1.0195863,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.957483992809164e-05
2316,0.9502837,-0.100201614,-0.51986086,-0.6393237,0.21782899,-0.35675496,-0.48643813,-0.056942742,0.49416724,-0.7385595,0.64157915,-0.6948579,0.16259405,-0.73855966,-0.6685267,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.07435436,-0.4044043,-0.085624196,1.1265595,1.1265595,-0.1681839,-0.5699377,-0.5840525,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,0.69439995,1.0195863,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00011658166916531402
2317,0.9502837,-0.100201614,-0.51986086,-0.6393237,0.21782899,-0.35675496,-0.48643813,-0.056942742,0.49416724,-0.7385595,0.9241626,0.7807114,-0.7722727,-0.73855966,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,0.07435436,-0.4044043,-0.085624196,1.1265595,1.1265595,-0.1681839,-0.5699377,-0.5840525,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,0.69439995,1.0195863,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,0.7054097,-0.09417136,0,0.007014145111208262
2318,0.28252432,-0.100201614,-0.63484114,-0.6393237,-0.31527,-0.35675496,-0.5377063,0.15955943,0.49416724,-0.7385595,0.35899574,-0.6948579,-0.7722727,-0.73855966,-0.6826724,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,0.0058171675,0.07435436,-0.4044043,-0.581852,0.36742556,0.36742556,-0.1681839,-0.5699377,-0.5840525,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,1.3830173,1.7200661,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.09333039947663871
2319,0.28252432,-0.06640534,-0.63484114,-0.6393237,-0.31527,-0.35675496,-0.5377063,0.15955943,2.6926136,-0.7385595,0.9241626,0.7807114,-0.30483934,-0.73855966,-0.6826724,-0.30601406,-0.6569131,-0.7125883,-0.68297017,0.7421534,0.0058171675,0.07435436,-0.4044043,-0.63698846,-0.21805032,-0.21805027,-0.1681839,-0.5699377,-0.5840525,-0.76840466,-0.40042534,-0.6001901,0.14801633,-0.4220843,-0.36361977,1.3830173,1.7200661,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003200179322244157
